Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
maverick mcnealy,52,37,31,30,CUT,0.036,-0.077,0.222,0.144,0.325,18,43.0,5,0.8,31.78333333333333,Farmers_Insurance_Open
harris english,1,64,CUT,,CUT,-0.426,0.217,-0.175,0.235,-0.149,12,48.75,4,0.5,31.296992481203006,Farmers_Insurance_Open
chris gotterup,25,50,,,,0.213,0.151,-0.032,-0.363,-0.031,8,37.5,2,1.0,31.035353535353536,Farmers_Insurance_Open
doug ghim,CUT,13,CUT,34,37,-0.108,0.167,0.071,0.347,0.477,16,42.8,5,0.6,30.10333333333333,Farmers_Insurance_Open
andrew putnam,32,,,,,-0.858,0.95,0.378,-0.422,0.049,4,32.0,1,1.0,29.982884615384616,Farmers_Insurance_Open
lee hodges,9,CUT,CUT,CUT,,-0.062,0.118,0.147,0.432,0.635,10,51.0,4,0.25,28.690989399293287,Farmers_Insurance_Open
emiliano grillo,,20,44,CUT,CUT,-0.024,0.662,-0.09,-0.579,-0.031,12,48.5,4,0.5,28.48837209302326,Farmers_Insurance_Open
austin smotherman,,,CUT,11,,0.13,0.297,0.146,0.235,0.809,6,38.0,2,0.5,28.136442307692306,Farmers_Insurance_Open
aaron rai,CUT,33,52,6,,0.223,-0.245,0.086,0.082,0.147,14,39.0,4,0.75,27.91876325088339,Farmers_Insurance_Open
brandt snedeker,32,78,,CUT,32,-0.567,-0.026,-0.116,0.813,0.104,14,51.75,4,0.75,27.696626506024096,Farmers_Insurance_Open
mark hubbard,68,20,,CUT,,-0.051,0.971,-0.496,-0.425,-0.0,10,51.0,3,0.6666666666666666,27.35632183908046,Farmers_Insurance_Open
alex noren,,,,39,37,-0.226,-0.04,0.37,0.073,0.177,8,38.0,2,1.0,27.186666666666667,Farmers_Insurance_Open
joel dahmen,9,CUT,,CUT,CUT,0.039,0.125,-0.219,-0.434,-0.49,10,51.0,4,0.25,26.867469879518072,Farmers_Insurance_Open
scott piercy,,,31,76,,-1.083,-0.192,-0.331,1.074,-0.532,8,53.5,2,1.0,26.730769230769234,Farmers_Insurance_Open
kevin yu,CUT,6,44,CUT,,0.151,0.284,-0.41,-0.273,-0.248,12,45.0,4,0.5,26.704946996466433,Farmers_Insurance_Open
stephan jaeger,CUT,3,53,CUT,,0.244,-0.028,0.126,-0.286,0.057,12,46.5,4,0.5,26.63890459363958,Farmers_Insurance_Open
chesson hadley,,25,,CUT,CUT,-0.315,0.014,-0.294,0.226,-0.369,8,51.666666666666664,3,0.3333333333333333,26.016260162601625,Farmers_Insurance_Open
taylor moore,56,70,11,CUT,,0.326,-0.13,0.249,-0.671,-0.226,14,50.5,4,0.75,25.980565371024735,Farmers_Insurance_Open
danny walker,42,,,,,0.114,-0.282,0.499,0.199,0.529,4,42.0,1,1.0,25.890576923076924,Farmers_Insurance_Open
patrick rodgers,56,9,CUT,62,CUT,0.079,0.08,0.413,-0.525,0.046,16,51.4,5,0.6,25.66,Farmers_Insurance_Open
rafael campos,CUT,20,,,CUT,0.391,-0.013,0.214,-0.255,0.337,8,50.0,3,0.3333333333333333,24.904883720930233,Farmers_Insurance_Open
j.j. spaun,15,CUT,CUT,34,CUT,0.141,-0.024,-0.104,-0.188,-0.175,14,48.8,5,0.4,24.266666666666666,Farmers_Insurance_Open
jhonattan vegas,42,CUT,25,39,CUT,0.285,0.316,-0.422,-0.29,-0.111,16,47.2,5,0.6,23.8,Farmers_Insurance_Open
charley hoffman,25,56,CUT,,,-0.069,-0.094,0.16,-0.255,-0.258,10,48.666666666666664,3,0.6666666666666666,23.775100401606423,Farmers_Insurance_Open
chad ramey,48,78,,39,,-0.436,-0.39,0.054,0.083,-0.689,12,55.0,3,1.0,23.362068965517242,Farmers_Insurance_Open
billy horschel,,CUT,,11,CUT,-0.161,-0.391,0.119,0.687,0.255,8,47.0,3,0.3333333333333333,22.30609756097561,Farmers_Insurance_Open
isaiah salinda,42,,,,,0.895,-0.124,0.003,-0.976,-0.202,4,42.0,1,1.0,21.923076923076923,Farmers_Insurance_Open
s.h. kim,CUT,50,20,,,0.061,-0.541,-0.015,-0.091,-0.585,10,45.0,3,0.6666666666666666,21.12449799196787,Farmers_Insurance_Open
joe highsmith,CUT,33,,,,-0.253,0.275,0.325,-0.026,0.322,6,49.0,2,0.5,18.840227272727272,Farmers_Insurance_Open
vince whaley,32,CUT,,CUT,CUT,0.077,-0.649,-0.173,-0.293,-1.038,10,56.75,4,0.25,17.630522088353416,Farmers_Insurance_Open
henrik norlander,CUT,,CUT,CUT,2,0.156,0.355,0.349,-0.275,0.585,10,49.25,4,0.25,17.574137931034482,Farmers_Insurance_Open
gary woodland,,CUT,62,39,48,-0.161,0.414,-0.36,-0.208,-0.315,14,53.5,4,0.75,17.511627906976745,Farmers_Insurance_Open
chandler phillips,70,76,,,,-0.494,-0.677,-0.666,-0.06,-1.896,8,73.0,2,1.0,17.5,Farmers_Insurance_Open
jackson suber,56,,,,,0.215,0.504,0.033,-0.453,0.299,4,56.0,1,1.0,17.2425,Farmers_Insurance_Open
matti schmid,25,CUT,CUT,,,0.17,-0.061,-0.193,0.077,-0.008,8,51.666666666666664,3,0.3333333333333333,17.10843373493976,Farmers_Insurance_Open
garrick higgo,42,CUT,53,,,0.445,-0.324,0.079,-0.563,-0.363,10,53.333333333333336,3,0.6666666666666666,16.947791164658632,Farmers_Insurance_Open
austin eckroat,CUT,37,CUT,CUT,,-0.095,-0.042,-0.051,0.729,0.54,10,58.0,4,0.25,16.857597173144878,Farmers_Insurance_Open
hank lebioda,,,CUT,46,CUT,0.062,0.718,-0.225,-0.036,0.519,8,58.666666666666664,3,0.3333333333333333,16.550544217687076,Farmers_Insurance_Open
ryo hisatsune,CUT,33,,,,-0.345,0.052,0.737,-1.089,-0.646,6,49.0,2,0.5,16.022727272727273,Farmers_Insurance_Open
cameron davis,,,CUT,56,32,0.232,0.558,-0.008,-0.872,-0.09,10,51.0,3,0.6666666666666666,15.918367346938775,Farmers_Insurance_Open
mackenzie hughes,,64,,CUT,CUT,-0.348,0.125,0.203,0.226,0.206,8,64.66666666666667,3,0.3333333333333333,15.393333333333333,Farmers_Insurance_Open
zecheng dou,,,62,,,0.159,-0.094,0.322,-0.743,-0.357,4,62.0,1,1.0,15.0,Farmers_Insurance_Open
steven fisk,63,,,,,0.142,0.234,0.262,-1.588,-0.952,4,63.0,1,1.0,15.0,Farmers_Insurance_Open
frankie capan iii,56,,,,,-0.194,-0.202,-0.727,0.152,-0.971,4,56.0,1,1.0,15.0,Farmers_Insurance_Open
patrick cantlay,,56,,,,-0.353,-0.312,0.443,-0.868,-1.09,4,56.0,1,1.0,15.0,Farmers_Insurance_Open
william mouw,66,,,,,0.199,-0.886,-0.225,-0.309,-1.221,4,66.0,1,1.0,15.0,Farmers_Insurance_Open
adrien dumont de chassart,,75,,,,0.095,0.211,-0.604,-1.042,-1.34,4,75.0,1,1.0,15.0,Farmers_Insurance_Open
denny mccarthy,,,,,73,0.118,-0.583,-0.134,-1.09,-1.689,4,73.0,1,1.0,15.0,Farmers_Insurance_Open
christiaan bezuidenhout,,CUT,,46,,0.013,0.796,-0.048,-0.328,0.433,6,55.5,2,0.5,13.899294217687075,Farmers_Insurance_Open
tom hoge,,56,,CUT,CUT,-0.151,0.063,-0.529,0.163,-0.453,8,62.0,3,0.3333333333333333,13.333333333333332,Farmers_Insurance_Open
adam long,,CUT,73,65,,-0.362,-0.632,0.002,0.228,-0.765,10,67.66666666666667,3,0.6666666666666666,13.333333333333332,Farmers_Insurance_Open
alex smalley,CUT,CUT,37,56,,0.194,0.207,-0.195,-0.599,-0.394,12,55.75,4,0.5,12.968197879858657,Farmers_Insurance_Open
alejandro tosti,CUT,43,,,,0.454,-0.703,-0.748,0.364,-0.633,6,54.0,2,0.5,11.982323232323232,Farmers_Insurance_Open
max greyserman,48,CUT,,,,-0.035,0.032,0.065,0.009,0.071,6,56.5,2,0.5,10.886401515151515,Farmers_Insurance_Open
robert streb,,,CUT,56,CUT,0.147,-0.026,0.028,-0.241,-0.093,8,62.0,3,0.3333333333333333,10.0,Farmers_Insurance_Open
jason dufner,,,CUT,CUT,77,-0.309,-0.041,0.297,-1.308,-1.361,8,69.0,3,0.3333333333333333,10.0,Farmers_Insurance_Open
justin lower,CUT,43,CUT,CUT,,-0.116,-0.251,0.31,-0.13,-0.187,10,59.5,4,0.25,9.76148409893993,Farmers_Insurance_Open
brooks koepka,,,,CUT,CUT,0.023,-0.261,-0.494,0.834,0.103,4,65.0,2,0.0,9.5225,Farmers_Insurance_Open
mac meissner,52,CUT,,,,-0.477,0.293,0.245,-0.048,0.013,6,58.5,2,0.5,8.86375,Farmers_Insurance_Open
david lipsky,,CUT,,56,,-0.039,-0.021,0.104,-0.11,-0.067,6,60.5,2,0.5,8.75,Farmers_Insurance_Open
davis thompson,,CUT,69,,,0.105,-0.035,-0.711,-0.603,-1.244,6,67.0,2,0.5,8.75,Farmers_Insurance_Open
dylan wu,CUT,50,CUT,CUT,,0.019,-0.628,-0.128,0.433,-0.304,10,61.25,4,0.25,7.782685512367491,Farmers_Insurance_Open
max mcgreevy,,,,CUT,,-0.492,0.157,-0.59,0.316,-0.609,2,65.0,1,0.0,7.5,Farmers_Insurance_Open
aaron wise,,,,CUT,,-0.523,-0.294,-0.493,0.432,-0.878,2,65.0,1,0.0,7.5,Farmers_Insurance_Open
james hahn,,,CUT,CUT,CUT,-0.53,0.381,0.275,-0.315,-0.189,6,65.0,3,0.0,6.666666666666666,Farmers_Insurance_Open
camilo villegas,CUT,,CUT,67,,-0.423,0.404,-0.193,-0.371,-0.582,8,65.66666666666667,3,0.3333333333333333,6.666666666666666,Farmers_Insurance_Open
keith mitchell,,CUT,,CUT,CUT,0.149,-0.118,-0.36,-0.308,-0.636,6,65.0,3,0.0,6.666666666666666,Farmers_Insurance_Open
eric cole,68,CUT,CUT,,,-0.626,-0.371,0.202,0.001,-0.794,8,66.0,3,0.3333333333333333,6.666666666666666,Farmers_Insurance_Open
takumi kanaya,CUT,,,,,0.512,0.283,-0.104,0.053,0.744,2,65.0,1,0.0,5.58,Farmers_Insurance_Open
nick watney,,CUT,CUT,CUT,CUT,-0.44,-0.234,-0.078,-0.02,-0.772,8,65.0,4,0.0,5.0,Farmers_Insurance_Open
adam svensson,CUT,CUT,CUT,79,,-0.148,-0.221,-0.579,-0.404,-1.352,10,68.5,4,0.25,5.0,Farmers_Insurance_Open
pierceson coody,CUT,CUT,,,,-0.294,-0.909,0.248,1.567,0.612,4,65.0,2,0.0,4.59,Farmers_Insurance_Open
brice garnett,,,CUT,CUT,,-0.863,0.326,-0.402,0.099,-0.84,4,65.0,2,0.0,4.375,Farmers_Insurance_Open
erik van rooyen,CUT,,,,CUT,-1.255,-0.07,0.392,-0.384,-1.317,4,65.0,2,0.0,4.375,Farmers_Insurance_Open
seamus power,,CUT,,,CUT,0.438,-1.057,0.306,-1.404,-1.718,4,65.0,2,0.0,4.375,Farmers_Insurance_Open
davis riley,CUT,CUT,CUT,CUT,,0.199,-0.165,-0.179,-0.402,-0.546,8,65.0,4,0.0,2.5,Farmers_Insurance_Open
jesper svensson,CUT,,,,,0.496,0.511,-0.454,-0.27,0.283,2,65.0,1,0.0,2.1224999999999996,Farmers_Insurance_Open
matt mccarty,CUT,,,,,-0.026,-0.299,-0.291,0.858,0.244,2,65.0,1,0.0,1.83,Farmers_Insurance_Open
kevin roy,,,CUT,,,-0.987,0.97,0.109,-0.663,-0.571,2,65.0,1,0.0,0.0,Farmers_Insurance_Open
patrick fishburn,CUT,CUT,,,,-0.081,0.305,-0.081,-0.781,-0.638,4,65.0,2,0.0,0.0,Farmers_Insurance_Open
michael thorbjornsen,CUT,,,,,-0.042,0.199,0.317,-1.19,-0.717,2,65.0,1,0.0,0.0,Farmers_Insurance_Open
rico hoey,CUT,CUT,,,,0.173,0.008,-0.245,-0.986,-1.05,4,65.0,2,0.0,0.0,Farmers_Insurance_Open
keita nakajima,,,CUT,,,0.564,-0.206,-2.129,0.701,-1.071,2,65.0,1,0.0,0.0,Farmers_Insurance_Open
matt wallace,CUT,CUT,,,,-0.789,0.183,-0.031,-0.752,-1.388,4,65.0,2,0.0,0.0,Farmers_Insurance_Open
jeremy paul,CUT,,,,,-0.472,-0.986,-0.415,0.116,-1.757,2,65.0,1,0.0,0.0,Farmers_Insurance_Open
thomas rosenmueller,CUT,,,,,0.099,-1.472,-0.466,-0.418,-2.257,2,65.0,1,0.0,0.0,Farmers_Insurance_Open
marcus byrd,,CUT,,,,0.409,-1.238,-1.053,-0.502,-2.383,2,65.0,1,0.0,0.0,Farmers_Insurance_Open
zach bauchou,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
chandler blanchet,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
michael brennan,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
dan brown,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
davis chatfield,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
a.j. ewart,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
david ford,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
mark geddes,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
emilio gonzalez,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
justin hastings,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
kensei hirata,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
rasmus hojgaard,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jeffrey kang,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
johnny keefer,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
tom kim,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
matt kuchar,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
christo lamprecht,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
s.t. lee,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
haotong li,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
hunter logan,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
rasmus neergaard-petersen,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
pontus nyholm,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
thorbjorn olesen,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
john parry,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
marco penge,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
kristoffer reitan,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
marcelo rozo,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
adrien saddier,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
gordon sargent,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
neal shipley,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
john vanderlaan,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
karl vilips,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
tommy gainey,,,,,,,,,,,0,,0,0.0,0.0,Farmers_Insurance_Open
