Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
joel dahmen,-0.01,0.0,-0.05,-0.07,-0.13,0.2553191489361702
marcelo rozo,-0.02,-0.0,-0.09,-0.03,-0.14,0.23404255319148934
takumi kanaya,0.01,-0.0,-0.07,-0.08,-0.14,0.23404255319148934
chandler blanchet,-0.02,0.0,-0.07,-0.06,-0.14,0.23404255319148934
kensei hirata,-0.01,-0.0,-0.08,-0.06,-0.15,0.21276595744680854
brice garnett,0.0,-0.0,-0.11,-0.07,-0.18,0.14893617021276598
matt kuchar,0.02,0.0,-0.15,-0.06,-0.19,0.1276595744680851
aaron rai,-0.0,0.0,-0.1,-0.1,-0.19,0.1276595744680851
brandt snedeker,0.01,-0.0,-0.15,-0.06,-0.21,0.08510638297872343
andrew putnam,0.02,0.0,-0.19,-0.08,-0.25,0.0
davis chatfield,-0.01,-0.0,-0.15,-0.09,-0.25,0.0
