Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rico Hoey (41749990),Rico Hoey,41749990,G,7300,Farmers Insurance Open,Golf,39.75
G,Hao-Tong Li (41749991),Hao-Tong Li,41749991,G,7300,Farmers Insurance Open,Golf,87.83
G,Keith Mitchell (41749992),Keith Mitchell,41749992,G,7300,Farmers Insurance Open,Golf,77.75
G,Kristoffer Reitan (41749993),Kristoffer Reitan,41749993,G,7300,Farmers Insurance Open,Golf,70.75
G,Patrick Rodgers (41749994),Patrick Rodgers,41749994,G,7200,Farmers Insurance Open,Golf,101.5
G,Davis Thompson (41749995),Davis Thompson,41749995,G,7200,Farmers Insurance Open,Golf,67
G,Andrew Novak (41749996),Andrew Novak,41749996,G,7200,Farmers Insurance Open,Golf,70
G,Michael Kim (41749997),Michael Kim,41749997,G,7200,Farmers Insurance Open,Golf,73.5
G,Jordan L. Smith (41749998),Jordan L. Smith,41749998,G,7200,Farmers Insurance Open,Golf,73
G,Doug Ghim (41749999),Doug Ghim,41749999,G,7200,Farmers Insurance Open,Golf,68
G,Vince Whaley (41750000),Vince Whaley,41750000,G,7200,Farmers Insurance Open,Golf,63.75
G,Eric Cole (41750001),Eric Cole,41750001,G,7200,Farmers Insurance Open,Golf,64.25
G,John Parry (41750002),John Parry,41750002,G,7100,Farmers Insurance Open,Golf,82.8
G,Alex Smalley (41750003),Alex Smalley,41750003,G,7100,Farmers Insurance Open,Golf,84
G,Billy Horschel (41750004),Billy Horschel,41750004,G,7100,Farmers Insurance Open,Golf,69.5
G,Max McGreevy (41750005),Max McGreevy,41750005,G,7100,Farmers Insurance Open,Golf,67
G,Matt Wallace (41750006),Matt Wallace,41750006,G,7100,Farmers Insurance Open,Golf,70.5
G,Mac Meissner (41750007),Mac Meissner,41750007,G,7100,Farmers Insurance Open,Golf,81.75
G,Lee Hodges (41750008),Lee Hodges,41750008,G,7100,Farmers Insurance Open,Golf,72
G,Jesper Svensson (41750009),Jesper Svensson,41750009,G,7100,Farmers Insurance Open,Golf,64.5
G,John Keefer (41750010),John Keefer,41750010,G,7000,Farmers Insurance Open,Golf,87.68
G,Tony Finau (41750011),Tony Finau,41750011,G,7000,Farmers Insurance Open,Golf,43.75
G,Seamus Power (41750012),Seamus Power,41750012,G,7000,Farmers Insurance Open,Golf,77.25
G,Michael Brennan (41750013),Michael Brennan,41750013,G,7000,Farmers Insurance Open,Golf,50
G,Daniel Brown (41750014),Daniel Brown,41750014,G,7000,Farmers Insurance Open,Golf,75
G,Seonghyeon Kim (41750015),Seonghyeon Kim,41750015,G,7000,Farmers Insurance Open,Golf,81.65
G,Emiliano Grillo (41750016),Emiliano Grillo,41750016,G,7000,Farmers Insurance Open,Golf,45.5
G,Adrien Dumont De Chassart (41750017),Adrien Dumont De Chassart,41750017,G,7000,Farmers Insurance Open,Golf,82.48
G,Ricky Castillo (41750018),Ricky Castillo,41750018,G,6900,Farmers Insurance Open,Golf,91.5
G,Beau Hossler (41750019),Beau Hossler,41750019,G,6900,Farmers Insurance Open,Golf,46.5
G,Stephan Jaeger (41750020),Stephan Jaeger,41750020,G,6900,Farmers Insurance Open,Golf,64
G,Taylor Moore (41750021),Taylor Moore,41750021,G,6900,Farmers Insurance Open,Golf,81.5
G,Kris Ventura (41750022),Kris Ventura,41750022,G,6900,Farmers Insurance Open,Golf,62.5
G,Matt Kuchar (41750023),Matt Kuchar,41750023,G,6900,Farmers Insurance Open,Golf,93
G,Matti Schmid (41750024),Matti Schmid,41750024,G,6900,Farmers Insurance Open,Golf,42
G,Austin Smotherman (41750025),Austin Smotherman,41750025,G,6900,Farmers Insurance Open,Golf,77.27
G,Gary Woodland (41750026),Gary Woodland,41750026,G,6800,Farmers Insurance Open,Golf,51.25
G,Tom Hoge (41750027),Tom Hoge,41750027,G,6800,Farmers Insurance Open,Golf,93.25
G,William Mouw (41750028),William Mouw,41750028,G,6800,Farmers Insurance Open,Golf,55.75
G,Sami Valimaki (41750029),Sami Valimaki,41750029,G,6800,Farmers Insurance Open,Golf,55
G,Kevin Roy (41750030),Kevin Roy,41750030,G,6800,Farmers Insurance Open,Golf,79.5
G,Mackenzie Hughes (41750031),Mackenzie Hughes,41750031,G,6800,Farmers Insurance Open,Golf,52
G,Jhonattan Vegas (41750032),Jhonattan Vegas,41750032,G,6800,Farmers Insurance Open,Golf,51.5
G,Tom Kim (41750033),Tom Kim,41750033,G,6800,Farmers Insurance Open,Golf,74.5
G,Austin Eckroat (41750034),Austin Eckroat,41750034,G,6700,Farmers Insurance Open,Golf,47.75
G,Patrick Fishburn (41750035),Patrick Fishburn,41750035,G,6700,Farmers Insurance Open,Golf,54
G,Keita Nakajima (41750036),Keita Nakajima,41750036,G,6700,Farmers Insurance Open,Golf,41.25
G,Andrew Putnam (41750037),Andrew Putnam,41750037,G,6700,Farmers Insurance Open,Golf,137
G,Luke Clanton (41750038),Luke Clanton,41750038,G,6700,Farmers Insurance Open,Golf,23
G,Matthieu Pavon (41750039),Matthieu Pavon,41750039,G,6700,Farmers Insurance Open,Golf,81.75
G,Adrien Saddier (41750040),Adrien Saddier,41750040,G,6700,Farmers Insurance Open,Golf,65.33
G,David Ford (41750041),David Ford,41750041,G,6700,Farmers Insurance Open,Golf,84
G,Joel Dahmen (41764107),Joel Dahmen,41764107,G,6700,Farmers Insurance Open,Golf,90
G,Chad Ramey (41750042),Chad Ramey,41750042,G,6600,Farmers Insurance Open,Golf,75.75
G,Takumi Kanaya (41750043),Takumi Kanaya,41750043,G,6600,Farmers Insurance Open,Golf,64.75
G,Chandler Phillips (41750044),Chandler Phillips,41750044,G,6600,Farmers Insurance Open,Golf,82.25
G,Steven Fisk (41750045),Steven Fisk,41750045,G,6600,Farmers Insurance Open,Golf,46.75
G,Mark Hubbard (41750046),Mark Hubbard,41750046,G,6600,Farmers Insurance Open,Golf,58
G,Neal Shipley (41750047),Neal Shipley,41750047,G,6600,Farmers Insurance Open,Golf,68.48
G,Zecheng Dou (41750048),Zecheng Dou,41750048,G,6600,Farmers Insurance Open,Golf,73.04
G,Sam Ryder (41764113),Sam Ryder,41764113,G,6600,Farmers Insurance Open,Golf,106
G,Aldrich Potgieter (41750049),Aldrich Potgieter,41750049,G,6500,Farmers Insurance Open,Golf,72
G,Davis Riley (41750050),Davis Riley,41750050,G,6500,Farmers Insurance Open,Golf,98.25
G,Dylan Wu (41750051),Dylan Wu,41750051,G,6500,Farmers Insurance Open,Golf,73.6
G,Brandt Snedeker (41750052),Brandt Snedeker,41750052,G,6500,Farmers Insurance Open,Golf,63.5
G,Chandler Blanchet (41750053),Chandler Blanchet,41750053,G,6500,Farmers Insurance Open,Golf,82.96
G,Ryo Hisatsune (41750054),Ryo Hisatsune,41750054,G,6500,Farmers Insurance Open,Golf,60.33
G,Luke List (41750055),Luke List,41750055,G,6500,Farmers Insurance Open,Golf,47.80
G,Thomas Rosenmueller (41764112),Thomas Rosenmueller,41764112,G,6500,Farmers Insurance Open,Golf,35.5
G,Erik Van Rooyen (41750056),Erik Van Rooyen,41750056,G,6400,Farmers Insurance Open,Golf,47.75
G,Isaiah Salinda (41750057),Isaiah Salinda,41750057,G,6400,Farmers Insurance Open,Golf,38.75
G,Brice Garnett (41750058),Brice Garnett,41750058,G,6400,Farmers Insurance Open,Golf,67.5
G,Sudarshan Yellamaraju (41750059),Sudarshan Yellamaraju,41750059,G,6400,Farmers Insurance Open,Golf,67.38
G,Karl Vilips (41750060),Karl Vilips,41750060,G,6400,Farmers Insurance Open,Golf,64.5
G,Patton Kizzire (41750061),Patton Kizzire,41750061,G,6400,Farmers Insurance Open,Golf,68
G,Kensei Hirata (41750062),Kensei Hirata,41750062,G,6400,Farmers Insurance Open,Golf,69.06
G,Lanto Griffin (41764108),Lanto Griffin,41764108,G,6400,Farmers Insurance Open,Golf,64.5
G,Jackson Suber (41764114),Jackson Suber,41764114,G,6400,Farmers Insurance Open,Golf,58
G,Hank Lebioda (41750063),Hank Lebioda,41750063,G,6300,Farmers Insurance Open,Golf,73.56
G,Davis Chatfield (41750064),Davis Chatfield,41750064,G,6300,Farmers Insurance Open,Golf,71.30
G,Emilio Gonzalez (41750065),Emilio Gonzalez,41750065,G,6300,Farmers Insurance Open,Golf,78.15
G,David Lipsky (41750066),David Lipsky,41750066,G,6300,Farmers Insurance Open,Golf,94.5
G,Justin Lower (41750067),Justin Lower,41750067,G,6300,Farmers Insurance Open,Golf,45
G,Adam Svensson (41750068),Adam Svensson,41750068,G,6300,Farmers Insurance Open,Golf,76.25
G,Joe Highsmith (41750069),Joe Highsmith,41750069,G,6300,Farmers Insurance Open,Golf,63
G,Zachary Bauchou (41750070),Zachary Bauchou,41750070,G,6200,Farmers Insurance Open,Golf,71.77
G,Christo Lamprecht (41750071),Christo Lamprecht,41750071,G,6200,Farmers Insurance Open,Golf,74.35
G,John VanDerLaan (41750072),John VanDerLaan,41750072,G,6200,Farmers Insurance Open,Golf,69.06
G,Seung-taek Lee (41750073),Seung-taek Lee,41750073,G,6200,Farmers Insurance Open,Golf,79.40
G,Alejandro Tosti (41750074),Alejandro Tosti,41750074,G,6200,Farmers Insurance Open,Golf,38.5
G,Cameron Davis (41750075),Cameron Davis,41750075,G,6200,Farmers Insurance Open,Golf,49.62
G,Adam Schenk (41750076),Adam Schenk,41750076,G,6200,Farmers Insurance Open,Golf,37.75
G,Henrik Norlander (41764110),Henrik Norlander,41764110,G,6200,Farmers Insurance Open,Golf,54.44
G,Jeremy Paul (41764111),Jeremy Paul,41764111,G,6200,Farmers Insurance Open,Golf,55.16
G,Charley Hoffman (41750077),Charley Hoffman,41750077,G,6100,Farmers Insurance Open,Golf,33.75
G,Pontus Nyholm (41750078),Pontus Nyholm,41750078,G,6100,Farmers Insurance Open,Golf,73.5
G,Justin Hastings (41750079),Justin Hastings,41750079,G,6100,Farmers Insurance Open,Golf,50.36
G,Kevin Streelman (41750080),Kevin Streelman,41750080,G,6100,Farmers Insurance Open,Golf,42.33
G,Jeffrey Kang (41750081),Jeffrey Kang,41750081,G,6100,Farmers Insurance Open,Golf,64.94
G,Danny Walker (41750082),Danny Walker,41750082,G,6100,Farmers Insurance Open,Golf,53.25
G,Aaron Wise (41750083),Aaron Wise,41750083,G,6100,Farmers Insurance Open,Golf,40
G,Camilo Villegas (41750084),Camilo Villegas,41750084,G,6000,Farmers Insurance Open,Golf,64
G,Gordon Sargent (41750085),Gordon Sargent,41750085,G,6000,Farmers Insurance Open,Golf,39.25
G,Peter Malnati (41750086),Peter Malnati,41750086,G,6000,Farmers Insurance Open,Golf,46.5
G,Rafael Campos (41750087),Rafael Campos,41750087,G,6000,Farmers Insurance Open,Golf,53.12
G,Marcus Byrd (41750088),Marcus Byrd,41750088,G,6000,Farmers Insurance Open,Golf,63.5
G,Marcelo Rozo (41750089),Marcelo Rozo,41750089,G,6000,Farmers Insurance Open,Golf,64.61
G,A.J. Ewart (41750090),A.J. Ewart,41750090,G,6000,Farmers Insurance Open,Golf,58.5
G,Mark Geddes (41750091),Mark Geddes,41750091,G,6000,Farmers Insurance Open,Golf,0
G,Hunter Logan (41764109),Hunter Logan,41764109,G,6000,Farmers Insurance Open,Golf,27.1
