Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Max McGreevy,16500.0,2000.0,1000.0,405.0
Beau Hossler,20000.0,3300.0,1400.0,550.0
Tony Finau,17000.0,2500.0,1200.0,500.0
Sami Valimaki,17500.0,3300.0,1400.0,550.0
David Ford,17500.0,4000.0,1800.0,550.0
John Parry,20000.0,2800.0,1400.0,550.0
Daniel Brown,22500.0,3500.0,1400.0,650.0
William Mouw,22500.0,4000.0,1600.0,650.0
Mackenzie Hughes,20000.0,3300.0,1400.0,550.0
Seamus Power,18500.0,2800.0,1400.0,550.0
Stephan Jaeger,22500.0,3500.0,1600.0,650.0
Emiliano Grillo,20000.0,3300.0,1400.0,600.0
Tom Kim,20000.0,2800.0,1200.0,500.0
Taylor Moore,20000.0,3300.0,1400.0,600.0
Austin Eckroat,22500.0,4000.0,1800.0,600.0
Austin Smotherman,21000.0,4000.0,1800.0,550.0
Steven Fisk,25000.0,4500.0,1800.0,750.0
Luke Clanton,27500.0,4500.0,1900.0,750.0
Tom Hoge,22500.0,3300.0,1400.0,550.0
Kevin Roy,25000.0,4000.0,1800.0,750.0
Karl Vilips,23000.0,4000.0,1650.0,690.0
Takumi Kanaya,23000.0,4000.0,1800.0,700.0
Neal Shipley,30000.0,4500.0,2000.0,900.0
Matt Kuchar,35000.0,4000.0,1600.0,900.0
Patton Kizzire,45000.0,7000.0,2800.0,1000.0
Patrick Fishburn,27500.0,4500.0,1900.0,750.0
Zecheng Dou,30000.0,5000.0,2200.0,850.0
Chandler Phillips,27000.0,4000.0,1800.0,700.0
Sam Ryder,27000.0,5000.0,2200.0,800.0
Dylan Wu,27500.0,4000.0,1800.0,700.0
Adrien Saddier,27500.0,5000.0,2200.0,800.0
Davis Riley,29000.0,5000.0,2200.0,800.0
Zachary Bauchou,30000.0,6000.0,2500.0,1000.0
Keita Nakajima,30000.0,4000.0,1600.0,650.0
Erik Van,35000.0,8000.0,4000.0,900.0
Ryo Hisatsune,30000.0,4500.0,1800.0,850.0
Mark Hubbard,31000.0,4500.0,2000.0,750.0
Isaiah Salinda,40000.0,6600.0,2800.0,1100.0
Andrew Putnam,33000.0,4500.0,1900.0,800.0
Thomas Rosenmueller,35000.0,6600.0,2800.0,1000.0
Matthieu Pavon,34000.0,5000.0,1800.0,850.0
Chad Ramey,35000.0,4500.0,2000.0,900.0
Chandler Blanchet,40000.0,5500.0,2200.0,900.0
Joel Dahmen,36000.0,4200.0,1800.0,750.0
Jackson Suber,37000.0,6600.0,2800.0,1000.0
Alejandro Tosti,50000.0,11000.0,4000.0,1600.0
Brandt Snedeker,50000.0,6600.0,3000.0,1100.0
Sudarshan Yellamaraju,45000.0,6600.0,2800.0,1000.0
Christo Lamprecht,50000.0,8000.0,3300.0,1400.0
Adam Svensson,48000.0,5500.0,2500.0,1000.0
Justin Hastings,50000.0,10000.0,4000.0,1600.0
Luke List,49000.0,6600.0,2800.0,1000.0
Hank Lebioda,60000.0,10000.0,4000.0,1600.0
Cameron Davis,50000.0,11000.0,4000.0,1600.0
David Lipsky,75000.0,8000.0,3500.0,1400.0
Jeremy Paul,55000.0,10000.0,4000.0,1600.0
Brice Garnett,57500.0,7500.0,2800.0,1100.0
Emilio Gonzalez,57500.0,8000.0,3300.0,1200.0
John VanDerLaan,57500.0,11000.0,4000.0,1600.0
Justin Lower,75000.0,10000.0,4000.0,1600.0
Lanto Griffin,72500.0,7200.0,3000.0,1100.0
Charley Hoffman,75000.0,11000.0,4500.0,1600.0
Adam Schenk,85000.0,15000.0,4500.0,1600.0
A.J. Ewart,90000.0,15000.0,6500.0,1600.0
Pontus Nyholm,95000.0,15000.0,4700.0,1600.0
Danny Walker,100000.0,15000.0,5500.0,1800.0
Henrik Norlander,105000.0,11000.0,4700.0,1600.0
Camilo Villegas,105000.0,15000.0,6000.0,2000.0
Davis Chatfield,105000.0,10000.0,4000.0,1600.0
Kensei Hirata,105000.0,15000.0,4500.0,1600.0
Kevin Streelman,105000.0,15000.0,5500.0,2200.0
Joe Highsmith,110000.0,10500.0,4000.0,1600.0
Gordon Sargent,150000.0,15000.0,6000.0,2200.0
Jeffrey Kang,150000.0,15000.0,5500.0,2000.0
Peter Malnati,150000.0,22500.0,7500.0,2200.0
Rafael Campos,200000.0,25000.0,10000.0,3000.0
Aaron Wise,200000.0,20000.0,8000.0,2800.0
Marcus Byrd,225000.0,40000.0,15000.0,3500.0
Marcelo Rozo,350000.0,40000.0,15000.0,3500.0
Hunter Logan,500000.0,49000.0,20000.0,6400.0
Mark Geddes,500000.0,49000.0,21000.0,6400.0
