Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
christo lamprecht,6200,0.7649999999999999,0.21940624647997126,0.9787234042553192,0.9787234042553192,33.519813953488374,0.4000000000000001,0.22918968294570297,0.09119395230919042,0.48855829045150617,7.879972426637196
gordon sargent,6000,0.44400000000000006,0.1418876982931728,1.0,1.0,33.519813953488374,0.4000000000000001,0.3355631315583073,0.24474000293135859,0.4870403097810877,8.117338496351461
stephan jaeger,6900,1.654,0.376934158052773,0.7659574468085106,0.7659574468085106,26.63890459363958,0.31788845404217764,0.4923642333403617,0.4710764640112361,0.48534166407216195,7.033937160466115
kristoffer reitan,7300,2.227,0.45242579400022337,0.7234042553191489,0.7234042553191489,33.519813953488374,0.4000000000000001,0.24575875738313643,0.11511078470970709,0.4842600932667824,6.633699907764143
vince whaley,7200,2.391,0.47156929884923227,0.7234042553191489,0.7234042553191489,17.630522088353416,0.21038925947282744,0.5668928555995463,0.5786557119858405,0.4794744152909466,6.659366879040925
sami valimaki,6800,1.893,0.41023261758846746,0.4042553191489362,0.4042553191489362,46.20414141414141,0.551365129630536,0.6101463080666703,0.6410904350179715,0.473864963412179,6.968602403120279
michael thorbjornsen,7600,4.555,0.6621756361864884,0.7234042553191489,0.7234042553191489,0.0,0.0,0.511630199730686,0.49888615796434915,0.46556258324812605,6.125823463791131
taylor moore,6900,1.809,0.39885375277317253,0.7021276595744682,0.7021276595744682,25.980565371024735,0.3100323337960647,0.4586946855299777,0.42247574494132567,0.4655516983372442,6.747126062858611
sam ryder,6600,1.262,0.31521604247281143,0.4893617021276596,0.4893617021276596,46.46,0.5544183516587204,0.5578940493735636,0.5656662754832611,0.4642654564260835,7.034325097364902
pontus nyholm,6100,0.565,0.17296282334368665,0.9574468085106383,0.9574468085106383,33.519813953488374,0.4000000000000001,0.16819061723473436,0.0031441075996193496,0.45943730031625946,7.531759021578025
billy horschel,7100,2.594,0.49402193753259716,0.5319148936170213,0.5319148936170213,22.30609756097561,0.2661840258651464,0.6527208026272219,0.7025451079863637,0.45789076790306577,6.449165745113603
matti schmid,6900,1.809,0.39885375277317253,0.7446808510638298,0.7446808510638298,17.10843373493976,0.20415905361144526,0.5080879269519173,0.4937730211571825,0.45368539935025254,6.575150715221051
keith mitchell,7300,2.923,0.5278474459463067,0.7021276595744682,0.7021276595744682,6.666666666666666,0.07955493638380261,0.586863058553476,0.6074819447882217,0.4536072070501954,6.213797356851991
doug ghim,7200,2.2800000000000002,0.45871680018045147,0.4680851063829787,0.4680851063829787,30.10333333333333,0.3592303152410607,0.6332092752350471,0.6743809560128261,0.45324776214262985,6.295107807536525
sudarshan yellamaraju,6400,0.985,0.264769672927688,0.6382978723404256,0.6382978723404256,33.519813953488374,0.4000000000000001,0.5869785517096534,0.6076486547918573,0.4516851290596198,7.057580141556561
jhonattan vegas,6800,1.5939999999999999,0.36810352594111073,0.7021276595744682,0.7021276595744682,23.8,0.2840111228901754,0.4733724780594076,0.4436625834253652,0.45063895086426276,6.627043395062687
matthieu pavon,6700,1.288,0.31962953223047075,0.4680851063829787,0.4680851063829787,45.1920202020202,0.539287243834086,0.5037325743663821,0.4874862343950888,0.44684918817376945,6.669390868265216
justin hastings,6100,0.6479999999999999,0.19291909669370969,0.7234042553191489,0.7234042553191489,33.519813953488374,0.4000000000000001,0.5249446969165614,0.5181051311721887,0.4467075187210764,7.323074077394694
max mcgreevy,7100,2.699,0.5051425457408772,0.3404255319148936,0.3404255319148936,33.519813953488374,0.4000000000000001,0.6491170407918934,0.697343214051226,0.44340474470185387,6.245137249321885
luke list,6500,0.983,0.26438038242049294,0.5319148936170213,0.5319148936170213,45.44,0.5422464463919986,0.4555587051685164,0.4179490758748307,0.44335742431633685,6.820883451020567
davis thompson,7200,3.817,0.6071273476124224,0.5531914893617021,0.5531914893617021,8.75,0.10441585400374094,0.5929894336121374,0.6163251355200877,0.4410529208453684,6.125735011741227
alex smalley,7100,2.833,0.5188847296918596,0.5957446808510639,0.5957446808510639,12.968197879858657,0.1547526236017079,0.5793160828895008,0.5965881708017713,0.44047342732356654,6.203851089064318
lee hodges,7100,2.106,0.43766722732534674,0.4255319148936171,0.4255319148936171,28.690989399293287,0.34237647546736993,0.6700754585649787,0.7275958975762894,0.434432275063529,6.118764437514493
tom kim,6800,2.135,0.44125613582283196,0.4255319148936171,0.4255319148936171,33.519813953488374,0.4000000000000001,0.5297320334333501,0.5250154704038256,0.43253796225531727,6.360852386107607
gary woodland,6800,1.752,0.3909368991509338,0.6808510638297873,0.6808510638297873,17.511627906976745,0.20897046661745364,0.494440820982453,0.4740739397476403,0.43163492285421645,6.347572394914947
mac meissner,7100,2.8970000000000002,0.5252795132330291,0.5531914893617021,0.5531914893617021,8.86375,0.10577326010578957,0.6783208408298005,0.7394977950812222,0.42922305831827845,6.045395187581387
john parry,7100,1.961,0.4192046570220236,0.4042553191489362,0.4042553191489362,33.519813953488374,0.4000000000000001,0.5684043287842047,0.580837466372415,0.4251217394885295,5.98763013364126
lanto griffin,6400,0.8960000000000001,0.24705480348680173,0.4468085106382979,0.4468085106382979,53.13999999999999,0.6341323979152906,0.34868124956494084,0.263675510219927,0.4247662646341098,6.636972884907966
neal shipley,6600,1.252,0.31350502438605554,0.6170212765957447,0.6170212765957447,33.519813953488374,0.4000000000000001,0.3355623458786324,0.24473886883245785,0.4236317771777859,6.418663290572513
jesper svensson,7100,1.903,0.4115651798162788,0.7872340425531915,0.7872340425531915,2.1224999999999996,0.025328302871193156,0.5438204701077167,0.5453515959972303,0.42177341717192207,5.940470664393269
austin smotherman,6900,1.698,0.3832839837069608,0.4468085106382979,0.4468085106382979,28.136442307692306,0.3357589316782491,0.6184371198064544,0.6530579082521233,0.41506121863226464,6.015379980177748
david ford,6700,1.708,0.38471267993671154,0.3829787234042553,0.3829787234042553,33.519813953488374,0.4000000000000001,0.5549753254030542,0.5614532078016811,0.40645274178245816,6.066458832574002
adam schenk,6200,0.573,0.17493185833197283,0.5957446808510639,0.5957446808510639,42.29,0.5046567389506519,0.32975934383604777,0.23636245482113602,0.4062362289222202,6.552197240680971
mackenzie hughes,6800,1.885,0.40916324715661295,0.6170212765957447,0.6170212765957447,15.393333333333333,0.18369234811020024,0.4497298857995406,0.4095353955291305,0.4039166011116804,5.939950016348241
eric cole,7200,2.581,0.4926225520415359,0.574468085106383,0.574468085106383,6.666666666666666,0.07955493638380261,0.5435250378485738,0.5449251507027566,0.3984861871297921,5.534530376802668
zecheng dou,6600,1.221,0.3081521729047975,0.7446808510638298,0.7446808510638298,15.0,0.1789986068635559,0.35331583548622353,0.270365359743126,0.3965860252239676,6.008879170060115
william mouw,6800,1.604,0.3695893921467971,0.6382978723404256,0.6382978723404256,15.0,0.1789986068635559,0.4149743643190985,0.3593671145319543,0.392002472858429,5.764742247918074
john vanderlaan,6200,0.6319999999999999,0.18915149461033826,0.5957446808510639,0.5957446808510639,33.519813953488374,0.4000000000000001,0.36884105925536514,0.2927754331765696,0.3847463959560776,6.205587031549639
aaron rai,7700,3.354,0.5681017896632053,0.1276595744680851,0.1276595744680851,27.91876325088339,0.3331613151507712,0.6815411773206994,0.7441462290306823,0.3830914266876867,4.9752133336063205
danny walker,6100,0.508,0.1586350878878866,0.7446808510638298,0.7446808510638298,25.890576923076924,0.30895848000829995,0.2798213950450632,0.16427891411585524,0.38011021709959036,6.231315034419514
steven fisk,6600,1.409,0.3395305988498166,0.6382978723404256,0.6382978723404256,15.0,0.1789986068635559,0.39223136982452783,0.3265384619921582,0.37970196961535524,5.753060145687201
tom hoge,6800,1.88,0.40849338376153216,0.4680851063829787,0.4680851063829787,13.333333333333332,0.15910987276760521,0.6363547806356333,0.6789213741131139,0.3785986462849462,5.567627151249209
jackson suber,6400,0.99,0.2657411857682076,0.6595744680851064,0.6595744680851064,17.2425,0.2057588985896575,0.42762265379823067,0.3776244421073672,0.37708480994362814,5.89195015536919
rico hoey,7300,2.4939999999999998,0.48312459623133713,0.5106382978723404,0.5106382978723404,0.0,0.0,0.7113458768246523,0.7871681857172516,0.3768456868028284,5.162269682230526
isaiah salinda,6400,0.9430000000000001,0.25651100873449817,0.6595744680851064,0.6595744680851064,21.923076923076923,0.2616133484928894,0.32652566809510564,0.23169476616865453,0.37647912421061364,5.882486315790838
christiaan bezuidenhout,7300,2.911,0.5266643677156035,0.2765957446808511,0.2765957446808511,13.899294217687075,0.16586362009017763,0.743382493577651,0.8334118305541649,0.3740783028014062,5.12436031234803
adrien saddier,6700,1.2610000000000001,0.3150452814041724,0.4042553191489362,0.4042553191489362,33.519813953488374,0.4000000000000001,0.42130048875931314,0.3684986359426856,0.37264004376020116,5.56179169791345
aaron wise,6100,0.34199999999999997,0.11359797747500576,0.6382978723404256,0.6382978723404256,33.519813953488374,0.4000000000000001,0.3349268300906182,0.24382152582411948,0.36995090752704135,6.064768975853137
jeffrey kang,6100,0.477,0.15061372033024129,0.5957446808510639,0.5957446808510639,33.519813953488374,0.4000000000000001,0.3385595608198437,0.2490652352621556,0.3688140438806071,6.046131866895199
peter malnati,6000,0.389,0.12689132884184165,0.6382978723404256,0.6382978723404256,33.5,0.3997635553286082,0.29006476169951034,0.17906482653459396,0.367392309606722,6.123205160112033
chandler phillips,6600,1.492,0.3526118823829314,0.4680851063829787,0.4680851063829787,17.5,0.20883170800748188,0.5442020838564543,0.5459024410130309,0.36344885313332065,5.506800805050313
davis riley,6500,1.259,0.31470353257617434,0.7021276595744682,0.7021276595744682,2.5,0.029833101143925983,0.4823853329382666,0.4566722986271299,0.35966651785108356,5.533331043862824
alejandro tosti,6200,0.635,0.18986072557265182,0.8085106382978724,0.8085106382978724,11.982323232323232,0.14298794437164525,0.26815354037525313,0.14743680711312643,0.3571514731839635,5.7605076319994115
a.j. ewart,6000,0.525,0.1629641767818212,0.5106382978723404,0.5106382978723404,33.519813953488374,0.4000000000000001,0.3992847929924952,0.33671981161402204,0.3557527235576507,5.929212059294178
mark hubbard,6600,1.362,0.33192176789574424,0.4468085106382979,0.4468085106382979,27.35632183908046,0.32644956654043145,0.32284101594492,0.22637611012284076,0.35419156453462614,5.366538856585244
seamus power,7000,1.966,0.4198562113362521,0.4255319148936171,0.4255319148936171,4.375,0.05220792700187047,0.701809409005064,0.7734026550356631,0.34661908147308823,4.9517011639012605
austin eckroat,6700,1.619,0.3718075266221107,0.4680851063829787,0.4680851063829787,16.857597173144878,0.20116576060399674,0.3979017177131019,0.3347233947484055,0.34578985755756636,5.161042650112931
chad ramey,6600,1.2469999999999999,0.3126466640628148,0.4255319148936171,0.4255319148936171,23.362068965517242,0.2787851865518601,0.43770917142534543,0.39218394888630637,0.34430752454111824,5.216780674865428
dylan wu,6500,1.4909999999999999,0.3524568849293415,0.4893617021276596,0.4893617021276596,7.782685512367491,0.09287265762473071,0.5865330902195464,0.607005647975755,0.34110793820209506,5.247814433878386
rafael campos,6000,0.29800000000000004,0.10072424702678363,0.6382978723404256,0.6382978723404256,24.904883720930233,0.29719596600969095,0.3739105739392239,0.30009308592196876,0.3408747342052669,5.681245570087782
hunter logan,6000,0.14400000000000002,0.05195262235695235,0.6808510638297873,0.6808510638297873,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.3398411058560219,5.664018430933698
ryo hisatsune,6500,1.323,0.3254922192217076,0.4680851063829787,0.4680851063829787,16.022727272727273,0.19120305733152562,0.467847493961409,0.43568747780396627,0.33900286266126023,5.21542865632708
kevin streelman,6100,0.45699999999999996,0.14534879692169048,0.3191489361702128,0.3191489361702128,45.16310344827586,0.5389421732584024,0.4185008887507216,0.36445751919553077,0.33747772382464475,5.532421702043357
emiliano grillo,7000,1.809,0.39885375277317253,0.3191489361702128,0.3191489361702128,28.48837209302326,0.33995859443078447,0.3006947474771554,0.19440880903789146,0.33682926591604007,4.811846655943429
matt wallace,7100,2.266,0.45706495956043264,0.5319148936170213,0.5319148936170213,0.0,0.0,0.41115398796887737,0.353852545735721,0.3320792105268082,4.67717197925082
emilio gonzalez,6300,0.822,0.231680511127169,0.3404255319148936,0.3404255319148936,33.519813953488374,0.4000000000000001,0.4310172301561125,0.3825243847160377,0.32988425138422256,5.236257958479723
matt kuchar,6900,1.374,0.33387874581903604,0.1276595744680851,0.1276595744680851,33.519813953488374,0.4000000000000001,0.6347474965687738,0.676601320341115,0.3261216281202478,4.726400407539823
patrick fishburn,6700,1.384,0.33550201912314526,0.6382978723404256,0.6382978723404256,0.0,0.0,0.37736765957120166,0.3050832583040451,0.32264829326947575,4.8156461682011305
kevin roy,6800,1.448,0.34573244919526314,0.5531914893617021,0.5531914893617021,0.0,0.0,0.519353727255663,0.5100347778859495,0.32068065935568457,4.7158920493483025
matthew mccarty,7800,4.5760000000000005,0.6636327754877009,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.3190898326463103,4.090895290337311
joel dahmen,6700,1.4180000000000001,0.3409706607439281,0.2553191489361702,0.2553191489361702,26.867469879518072,0.320615978558819,0.4570400204529228,0.42008729847279497,0.31708046631895465,4.732544273417234
charley hoffman,6100,0.609,0.18367034646554994,0.5106382978723404,0.5106382978723404,23.775100401606423,0.2837139899952479,0.24908097474767693,0.11990627984770282,0.30539741828471173,5.006515053847733
kensei hirata,6400,0.571,0.17444054000814893,0.2127659574468085,0.2127659574468085,33.519813953488374,0.4000000000000001,0.624633222107504,0.6620017476216815,0.3023621239986554,4.724408187478991
thomas rosenmueller,6500,0.992,0.26612910759935576,0.5531914893617021,0.5531914893617021,0.0,0.0,0.5505740970554429,0.5551002011117958,0.30130619919949697,4.635479987684569
joe highsmith,6300,0.63,0.18867794930215304,0.5106382978723404,0.5106382978723404,18.840227272727272,0.2248249623207302,0.31843063197824006,0.22000988764304433,0.2992433516128715,4.74989447004558
jeremy paul,6200,0.6459999999999999,0.19245015170538002,0.6170212765957447,0.6170212765957447,0.0,0.0,0.508965661867605,0.49503999831694206,0.2923454283220316,4.715248843903735
chandler blanchet,6500,1.155,0.29650246596245317,0.2340425531914893,0.2340425531914893,33.519813953488374,0.4000000000000001,0.2197506623910046,0.07756908306955886,0.2869204140531387,4.414160216202133
john keefer,7000,3.177,0.5520748316879314,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.28562244950637944,4.080320707233993
keita nakajima,6700,1.592,0.3678056654169456,0.4893617021276596,0.4893617021276596,0.0,0.0,0.36277517535898246,0.28401955915001476,0.2855521661783831,4.261972629528106
marcus byrd,6000,0.22999999999999998,0.07994393501833955,0.7446808510638298,0.7446808510638298,0.0,0.0,0.4161896608446086,0.3611213491107964,0.2834995707357304,4.724992845595507
michael kim,7200,3.021,0.5373759411006757,0.0,0.0,33.519813953488374,0.4000000000000001,0.17651644669356495,0.015162127587039989,0.28272899508890675,3.9267915984570383
hao-tong li,7300,3.015,0.5367992717793282,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.2810397815337985,3.849860021010938
hank lebioda,6300,0.644,0.19198063657102754,0.4255319148936171,0.4255319148936171,16.550544217687076,0.19750162385331116,0.3913345555358838,0.32524394447901156,0.2770286470432879,4.397280111798221
jordan l.,7200,2.737,0.5090895122447154,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.27272685367341465,3.7878729676863148
andrew putnam,6700,1.3359999999999999,0.32764731816338966,0.0,0.0,29.982884615384616,0.3577929717269726,0.611933469394476,0.6436701348141922,0.2699991004485279,4.029837320127282
seonghyeon kim,7000,2.455,0.47878986375194915,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.26363695912558477,3.7662422732226393
camilo villegas,6000,0.47,0.14877915084468005,0.4255319148936171,0.4255319148936171,6.666666666666666,0.07955493638380261,0.6258261967422333,0.6637237613952708,0.26253217677615703,4.375536279602618
brandt snedeker,6500,0.921,0.25211351022797945,0.0851063829787234,0.0851063829787234,27.696626506024096,0.3305105039599033,0.5202024315718081,0.5112598504730447,0.25144510419728633,3.86838621841979
takumi kanaya,6600,1.4989999999999999,0.35369512615192944,0.2340425531914893,0.2340425531914893,5.58,0.06658748175324279,0.531703872042272,0.5278617448718735,0.24908372281618582,3.7739958002452396
marcelo rozo,6000,0.22799999999999998,0.07931549525323173,0.2340425531914893,0.2340425531914893,33.519813953488374,0.4000000000000001,0.34302619379970095,0.25551265106544985,0.2395586796399613,3.992644660666022
david lipsky,6300,0.746,0.21522657203718584,0.2765957446808511,0.2765957446808511,8.75,0.10441585400374094,0.5749618698247503,0.59030302889484,0.23790175410601735,3.7762183191431324
adam svensson,6300,1.057,0.27852901197545443,0.3191489361702128,0.3191489361702128,5.0,0.059666202287851966,0.44239267751776545,0.39894441282665416,0.23709768641272116,3.7634553398844632
daniel brown,7000,1.7160000000000002,0.38585184344840934,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.23575555303452284,3.367936471921755
justin lower,6300,0.641,0.1912752918079345,0.4042553191489362,0.4042553191489362,9.76148409893993,0.11648613697540004,0.3186864286427719,0.22037912045549388,0.2356429364252306,3.7403640702417555
henrik norlander,6200,0.5980000000000001,0.18102117009278645,0.2553191489361702,0.2553191489361702,17.574137931034482,0.20971641376554312,0.4134225786665975,0.3571271706224415,0.22952973690059408,3.7020925306547436
mark geddes,6000,0.14200000000000002,0.051276898386758495,0.2765957446808511,0.2765957446808511,33.519813953488374,0.4000000000000001,0.23288008627837042,0.09652090996943903,0.22801388391722682,3.800231398620447
adrien dumont de chassart,7000,2.26,0.45635485917567137,0.0,0.0,15.0,0.1789986068635559,0.3655999932505548,0.2880970769576529,0.21941574750753348,3.1345106786790495
davis chatfield,6300,0.637,0.19033282361486425,0.0,0.0,33.519813953488374,0.4000000000000001,0.3827046981332292,0.31278707165132097,0.2083785542495914,3.3075960991998636
zachary bauchou,6200,1.048,0.2768356668242829,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.20305070004728487,3.2750112910852396
patton kizzire,6400,0.973,0.2624280215864791,0.0,0.0,33.519813953488374,0.4000000000000001,0.18884633796074674,0.032959859383545786,0.20202439241429834,3.156631131473412
brice garnett,6400,0.9099999999999999,0.24989583895217887,0.1489361702127659,0.1489361702127659,4.375,0.05220792700187047,0.558452785767385,0.5664727903394503,0.1919592598839896,2.9993634356873375
cameron davis,6200,0.635,0.18986072557265182,0.0,0.0,15.918367346938775,0.18995770524295727,0.3110863012766826,0.20940862399694243,0.13488639164437696,2.17558696200608
seung-taek lee,6200,0.0,0.0,0.0,0.0,33.519813953488374,0.4000000000000001,0.16601244614648156,0.0,0.12000000000000002,1.9354838709677424
erik van rooyen,6400,0.936,0.2551172289008055,0.0,0.0,4.375,0.05220792700187047,0.2736569545330737,0.15538077734153308,0.1077356245049561,1.6833691328899394
