Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
stephan jaeger,"['CUT', 'CUT', 'CUT', 11, 44]",15,-0.689,0.126,0.773,0.423,0.633,0.4,27.5
taylor pendrith,"['CUT', 6, 15, 28, 68]",19,0.263,-0.146,0.169,0.319,0.605,0.8,29.25
kevin yu,"['CUT', 'CUT', 'CUT', 15, 20]",15,0.35,-0.122,-0.063,0.437,0.602,0.4,17.5
seamus power,"[63, 31, 7, 11, 27]",20,-0.083,0.345,0.05,0.26,0.572,1.0,27.8
ricky castillo,"[44, 31, 3, 'CUT', 'CUT']",16,-0.011,-0.176,0.162,0.575,0.5499999999999999,0.6,26.0
sahith theegala,"[8, 31, 'CUT', 42, 27]",18,-0.08,0.111,0.245,0.273,0.549,0.8,27.0
kevin roy,"['CUT', 13, 'CUT', 34, 'CUT']",15,-0.048,-0.373,0.144,0.823,0.5459999999999999,0.4,23.5
brandt snedeker,"['CUT', 64, 42, 'CUT', 9]",17,-0.134,0.354,0.289,0.034,0.5429999999999999,0.6,38.333333333333336
max mcgreevy,"[27, 'CUT', 2, 3, 56]",18,0.205,0.344,-0.104,0.052,0.49699999999999994,0.8,22.0
sam ryder,"[27, 54, 47, 'CUT', 'CUT']",16,-0.292,0.403,-0.255,0.64,0.49600000000000005,0.6,42.666666666666664
mackenzie hughes,"['CUT', 51, 'CUT', 'CUT', 7]",15,-0.062,0.052,0.386,0.115,0.491,0.4,29.0
jake knapp,"[11, 9, 62, 'CUT', 3]",17,0.768,-0.49,-0.124,0.331,0.48500000000000004,0.8,21.25
harris english,"[27, 8, 47, 43, 13]",20,0.358,-0.417,0.271,0.26,0.47200000000000003,1.0,27.6
david lipsky,"[44, 'CUT', 'CUT', 31, 33]",16,-0.092,0.261,0.023,0.271,0.463,0.6,36.0
david ford,"[13, 50, 'CUT', 'CUT', 40]",16,0.354,0.351,-0.084,-0.166,0.45499999999999996,0.6,34.333333333333336
michael thorbjornsen,"['CUT', 7, 31, 37, 3]",19,0.138,0.094,0.015,0.196,0.443,0.8,19.5
adam scott,"[24, 40, 27, 55, 53]",20,0.601,0.294,-0.384,-0.106,0.405,1.0,39.8
camilo villegas,"['CUT', 7, 'CUT', 9, 36]",17,-0.335,0.061,0.354,0.303,0.38299999999999995,0.6,17.333333333333332
brice garnett,"['CUT', 31, 41, 'CUT', 21]",17,0.005,0.288,-0.128,0.213,0.378,0.6,31.0
hideki matsuyama,"[13, 1, 20, 29, 26]",20,0.255,-0.179,0.606,-0.332,0.3499999999999999,1.0,17.8
justin hastings,"[22, 26, 'CUT', 55, 'CUT']",16,-0.285,-0.054,0.186,0.497,0.34400000000000003,0.6,34.333333333333336
austin smotherman,"[8, 'CUT', 19, 42, 55]",18,0.124,0.296,-0.044,-0.075,0.301,0.8,31.0
davis thompson,"['CUT', 25, 'CUT', 21, 19]",17,0.384,0.075,-0.04,-0.124,0.29500000000000004,0.6,21.666666666666668
marco penge,"['CUT', 2, 28, 'CUT', 'CUT']",12,1.058,-0.596,-0.011,-0.163,0.28800000000000003,0.4,15.0
kensei hirata,"['CUT', 24, 21, 8, 46]",19,0.269,0.181,-0.033,-0.137,0.28,0.8,24.75
andrew putnam,"[2, 79, 25, 67, 40]",20,-0.01,-0.096,0.104,0.281,0.279,1.0,42.6
wyndham clark,"[13, 10, 8, 'CUT', 48]",17,-0.253,-0.214,0.315,0.431,0.279,0.8,19.75
robert streb,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.001,-0.001,0.189,0.074,0.263,0.0,
denny mccarthy,"[56, 40, 2, 51, 28]",19,0.011,0.062,-0.268,0.458,0.263,1.0,35.4
aaron rai,"[50, 18, 22, 5, 34]",20,-0.096,0.93,-0.042,-0.537,0.255,1.0,25.8
brooks koepka,"['CUT', 12, 'CUT', 'CUT', 43]",14,0.316,-0.085,0.203,-0.187,0.247,0.4,27.5
jackson suber,"['CUT', 51, 'CUT', 11, 15]",17,0.191,0.056,-0.245,0.229,0.231,0.6,25.666666666666668
jesper svensson,"['CUT', 51, 14, 'CUT', 15]",17,0.349,0.345,0.193,-0.658,0.22899999999999998,0.6,26.666666666666668
chris gotterup,"[1, 2, 19, 40, 10]",19,0.673,-0.391,-0.062,0.006,0.22600000000000003,1.0,14.4
haotong li,"[8, 55, 'CUT', 4, 'CUT']",16,0.385,-0.185,-0.057,0.071,0.21400000000000002,0.6,22.333333333333332
dan brown,"['CUT', 19, 'CUT', 60, 10]",17,0.058,-0.226,-0.114,0.484,0.20199999999999996,0.6,29.666666666666668
sudarshan yellamaraju,"['CUT', 13, 'CUT', 36, 14]",17,0.122,0.098,0.034,-0.056,0.198,0.6,21.0
max greyserman,"[56, 62, 2, 'CUT', 32]",18,-0.309,0.272,-0.071,0.305,0.197,0.8,38.0
s.h. kim,"[18, 13, 28, 'CUT', 96]",18,0.089,-0.44,0.027,0.515,0.19100000000000006,0.8,38.75
pierceson coody,"[18, 13, 51, 22, 31]",20,0.13,0.227,0.153,-0.32,0.19,1.0,27.0
eric cole,"[27, 'CUT', 21, 'CUT', 10]",16,-0.396,0.316,0.117,0.135,0.172,0.6,19.333333333333332
takumi kanaya,"['CUT', 31, 'CUT', 3, 63]",17,0.048,-0.073,0.143,0.049,0.16699999999999998,0.6,32.333333333333336
matt kuchar,"[44, 67, 46, 11, 18]",20,-0.024,-0.108,0.008,0.279,0.15500000000000003,1.0,37.2
beau hossler,"['CUT', 'CUT', 64, 'CUT', 17]",15,0.07,-0.269,0.156,0.177,0.13399999999999998,0.4,40.5
keegan bradley,"['CUT', 13, 7, 17, 44]",18,0.22,-0.122,-0.083,0.095,0.11,0.8,20.25
alex smalley,"[44, 40, 62, 3, 'CUT']",18,0.149,-0.005,0.096,-0.132,0.10799999999999998,0.8,37.25
keith mitchell,"[44, 66, 13, 18, 63]",19,0.522,-0.073,-0.21,-0.135,0.10400000000000001,1.0,40.8
patrick fishburn,"['CUT', 34, 34, 'CUT', 'CUT']",15,-0.076,0.015,-0.164,0.328,0.10300000000000001,0.4,34.0
johnny keefer,"[27, 61, 7, 'CUT', 61]",18,0.064,0.362,-0.358,0.013,0.081,0.8,39.0
chandler phillips,"[63, 19, 'CUT', 2, 'CUT']",16,-0.216,-0.025,0.095,0.222,0.07600000000000001,0.6,28.0
tom hoge,"[8, 40, 7, 'CUT', 21]",17,-0.035,0.149,-0.073,0.032,0.073,0.8,19.0
billy horschel,"[27, 74, 10, 15, 11]",19,-0.596,0.294,0.078,0.242,0.018000000000000016,1.0,27.4
rafael campos,"[44, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.018,0.021,-0.21,0.186,0.015000000000000013,0.2,44.0
john parry,"[56, 19, 16, 55, 'CUT']",18,0.103,0.01,0.01,-0.111,0.011999999999999983,0.8,36.5
jordan smith,"[27, 66, 45, 22, 61]",20,0.313,-0.089,0.091,-0.31,0.0050000000000000044,1.0,44.2
matti schmid,"['CUT', 'CUT', 34, 8, 46]",17,0.136,-0.473,0.069,0.238,-0.02999999999999997,0.6,29.333333333333332
ryo hisatsune,"[44, 'CUT', 'CUT', 52, 40]",16,0.151,-0.006,0.16,-0.336,-0.031000000000000028,0.6,45.333333333333336
luke list,"[54, 'CUT', 75, 'CUT', 29]",16,0.029,-0.072,0.069,-0.063,-0.03699999999999999,0.6,52.666666666666664
sami valimaki,"['CUT', 1, 18, 2, 72]",19,0.099,-0.328,0.027,0.151,-0.05100000000000002,0.8,23.25
gary woodland,"[72, 'CUT', 72, 19, 23]",18,0.564,-0.225,-0.502,0.091,-0.07200000000000004,0.8,46.5
ryan palmer,"[21, 70, 'CUT', 'CUT', 'CUT']",14,0.201,-0.567,0.113,0.164,-0.08899999999999994,0.4,45.5
luke clanton,"['CUT', 7, 'CUT', 'CUT', 46]",13,0.047,0.107,0.052,-0.314,-0.10800000000000001,0.4,26.5
frankie capan iii,"['CUT', 20, 'CUT', 3, 'CUT']",15,-0.134,0.026,-0.06,0.036,-0.132,0.4,11.5
taylor moore,"[56, 62, 'CUT', 'CUT', 21]",16,0.046,-0.25,0.094,-0.035,-0.14500000000000002,0.6,46.333333333333336
hank lebioda,"['CUT', 'CUT', 26, 97, 'CUT']",15,-0.071,-0.089,0.025,-0.012,-0.147,0.4,61.5
dylan wu,"[44, 31, 5, 'CUT', 18]",18,0.081,0.04,-0.242,-0.033,-0.154,0.8,24.5
jeremy paul,"[139, 'CUT', 46, 16, 51]",18,-0.304,-0.303,0.182,0.248,-0.177,0.8,63.0
henrik norlander,"[62, 25, 'CUT', 'CUT', 'CUT']",14,0.04,0.289,-0.211,-0.311,-0.19300000000000003,0.4,43.5
emilio gonzalez,"['CUT', 50, 72, 'CUT', 43]",17,0.055,-0.367,-0.007,0.113,-0.20600000000000002,0.6,55.0
lanto griffin,"['CUT', 120, 'CUT', 'CUT', 'CUT']",13,-0.256,0.035,0.058,-0.055,-0.218,0.2,120.0
will zalatoris,"[18, 'CUT', 54, 54, 'CUT']",16,0.134,0.183,0.129,-0.666,-0.22000000000000003,0.6,42.0
vince whaley,"['CUT', 40, 34, 3, 17]",19,-0.299,-0.183,0.179,0.07,-0.23299999999999998,0.8,23.5
joel dahmen,"[38, 'CUT', 40, 'CUT', 69]",16,0.41,-0.352,-0.005,-0.306,-0.253,0.6,49.0
jason dufner,"['CUT', 'CUT', 'CUT', 30, 'CUT']",13,-0.264,-0.091,-0.111,0.212,-0.254,0.2,30.0
thomas rosenmueller,"[20, 64, 29, 17, 'CUT']",18,-0.183,0.028,-0.11,0.004,-0.261,0.8,32.5
steven fisk,"['CUT', 'CUT', 'CUT', 29, 53]",15,-0.213,-0.074,-0.125,0.133,-0.27899999999999997,0.4,41.0
kevin streelman,"['CUT', 'CUT', 61, 71, 'CUT']",15,-0.019,0.043,-0.391,0.088,-0.279,0.4,66.0
matthieu pavon,"[27, 55, 67, 'CUT', 31]",18,-0.073,-0.521,0.076,0.238,-0.28,0.8,45.0
akshay bhatia,"['CUT', 14, 'CUT', 11, 13]",17,-0.243,0.129,-0.079,-0.092,-0.28500000000000003,0.6,12.666666666666666
austin eckroat,"['CUT', 'CUT', 41, 59, 56]",17,-0.536,0.263,-0.432,0.411,-0.2940000000000001,0.6,52.0
marcus byrd,"[54, 53, 'CUT', 64, 'CUT']",16,0.253,-0.143,-0.282,-0.141,-0.31299999999999994,0.6,57.0
adrien saddier,"[70, 'CUT', 52, 'CUT', 29]",16,-0.274,0.019,-0.06,-0.005,-0.32,0.6,50.333333333333336
adam svensson,"['CUT', 40, 2, 'CUT', 'CUT']",15,-0.148,0.2,0.055,-0.428,-0.32099999999999995,0.4,21.0
justin lower,"['CUT', 42, 'CUT', 'CUT', 31]",15,-0.035,-0.01,-0.085,-0.214,-0.344,0.4,36.5
karl vilips,"[18, 51, 66, 40, 47]",20,-0.15,-0.146,0.143,-0.191,-0.344,1.0,44.4
davis chatfield,"[63, 'CUT', 117]",10,0.2,-0.295,0.14,-0.406,-0.361,0.6666666666666666,90.0
matt wallace,"['CUT', 51, 'CUT', 31, 'CUT']",15,-0.048,0.065,-0.084,-0.299,-0.366,0.4,41.0
tom kim,"[38, 61, 56, 11, 72]",20,0.032,-0.505,0.158,-0.106,-0.42099999999999993,1.0,47.6
jhonattan vegas,"['CUT', 45, 14, 44, 56]",19,0.14,-0.135,-0.2,-0.257,-0.452,0.8,39.75
keita nakajima,"['CUT', 'CUT', 40, 55, 'CUT']",15,0.024,-0.005,-0.206,-0.265,-0.452,0.4,47.5
joe highsmith,"['CUT', 66, 'CUT', 'CUT', 'CUT']",13,0.058,-0.044,-0.264,-0.213,-0.46299999999999997,0.2,66.0
gordon sargent,"['CUT', 'CUT', 'CUT', 63, 38]",15,0.276,-0.653,0.175,-0.264,-0.466,0.4,50.5
nick watney,"['CUT', 'CUT', 50, 'CUT', 45]",14,-0.224,0.159,0.023,-0.455,-0.497,0.4,47.5
john vanderlaan,"['CUT', 'CUT', 107, 'CUT', 7]",15,-0.058,0.074,-0.151,-0.369,-0.504,0.4,57.0
michael brennan,"[56, 'CUT', 2, 51, 18]",17,0.269,-0.139,-0.223,-0.413,-0.506,0.8,31.75
jeffrey kang,"['CUT', 'CUT', 72, 81, 31]",17,-0.173,-0.052,-0.11,-0.184,-0.5189999999999999,0.6,61.333333333333336
aaron wise,"['CUT', 'CUT', 'CUT', 51, 'CUT']",12,-0.104,-0.267,0.168,-0.318,-0.521,0.2,51.0
adam long,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.374,-0.031,-0.069,-0.049,-0.523,0.0,
william mouw,"['CUT', 71, 21, 40, 'CUT']",17,-0.219,0.074,-0.172,-0.238,-0.5549999999999999,0.6,44.0
chad ramey,"[63, 71, 62, 'CUT', 2]",18,0.069,-0.458,-0.047,-0.122,-0.558,0.8,49.5
aldrich potgieter,"['CUT', 33, 59, 'CUT', 'CUT']",15,0.086,-0.444,-0.127,-0.088,-0.573,0.4,46.0
andrew novak,"['CUT', 1, 17, 7, 25]",18,-0.365,0.17,-0.223,-0.2,-0.618,0.8,12.5
a.j. ewart,"[44, 'CUT', 1, 'CUT', 'CUT']",14,-0.092,-0.268,0.256,-0.518,-0.622,0.4,22.5
davis riley,"[56, 6, 67, 'CUT', 78]",18,-0.61,-0.654,-0.169,0.789,-0.644,0.8,51.75
neal shipley,"['CUT', 'CUT', 12, 'CUT', 47]",14,0.057,-0.121,-0.281,-0.349,-0.694,0.4,29.5
isaiah salinda,"['CUT', 'CUT', 'CUT', 18, 'CUT']",13,0.094,-0.171,-0.264,-0.377,-0.718,0.2,18.0
danny walker,"['CUT', 'CUT', 'CUT', 'CUT', 61]",13,-0.333,-0.695,-0.134,0.417,-0.7449999999999999,0.2,61.0
mark hubbard,"['CUT', 66, 34, 'CUT', 'CUT']",15,-0.189,-0.206,-0.059,-0.306,-0.76,0.4,50.0
scott piercy,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.15,-0.029,-0.432,-0.165,-0.776,0.0,
adam schenk,"['CUT', 'CUT', 'CUT', 1, 69]",15,-0.1,-0.205,-0.153,-0.365,-0.823,0.4,35.0
adrien dumont de chassart,"[69, 24, 'CUT', 'CUT', 'CUT']",14,-0.051,-0.556,-0.06,-0.204,-0.871,0.4,46.5
marcelo rozo,"['CUT', 'CUT', 2, 43, 'CUT']",15,-0.369,0.011,-0.32,-0.211,-0.8889999999999999,0.4,22.5
peter malnati,"['CUT', 'CUT', 57, 62, 'CUT']",15,-0.998,-0.291,-0.267,0.663,-0.893,0.4,59.5
emiliano grillo,"['CUT', 'CUT', 56, 27, 'CUT']",15,-0.084,-0.035,-0.326,-0.482,-0.927,0.4,41.5
cameron davis,"['CUT', 'CUT', 50, 44, 'CUT']",15,-0.136,-0.337,-0.351,-0.115,-0.9390000000000001,0.4,47.0
tony finau,"['CUT', 'CUT', 13, 64, 44]",16,-0.261,-0.629,0.144,-0.199,-0.9450000000000001,0.6,40.333333333333336
tommy gainey,"['CUT', 'CUT', 'CUT', 61, 53]",14,-0.301,-0.742,0.395,-0.303,-0.9509999999999998,0.4,57.0
james hahn,"[72, 'CUT', 'CUT', 'CUT', 49]",14,-0.795,-0.373,0.202,-0.009,-0.9750000000000002,0.4,60.5
alejandro tosti,"['CUT', 'CUT', 2, 'CUT', 'CUT']",13,0.014,-0.313,-0.577,-0.181,-1.057,0.2,2.0
zecheng dou,"[73, 55, 'CUT', 53, 'CUT']",16,-0.453,0.062,-0.084,-0.589,-1.064,0.6,60.333333333333336
s.t. lee,"['CUT', 'CUT']",5,-0.746,-0.791,0.177,0.203,-1.1569999999999998,0.0,
zach bauchou,"[13, 70, 60, 'CUT', 'CUT']",16,-0.211,-0.009,-0.567,-0.404,-1.1909999999999998,0.6,47.666666666666664
charley hoffman,"['CUT', 67, 'CUT', 'CUT', 'CUT']",13,-0.21,-0.343,0.205,-0.849,-1.197,0.2,67.0
erik van rooyen,"['CUT', 'CUT', 'CUT', 66, 62]",15,0.265,-0.619,-0.36,-0.504,-1.218,0.4,64.0
chandler blanchet,"['CUT', 'CUT', 'CUT', 'CUT', 45]",13,-0.284,-0.052,-0.461,-0.44,-1.2369999999999999,0.2,45.0
kristoffer reitan,"['CUT', 30, 13, 'CUT']",12,0.443,-0.207,-0.622,-1.011,-1.3969999999999998,0.5,21.5
mark geddes,"['CUT', 'CUT']",4,-0.069,-1.071,-0.273,-0.012,-1.4249999999999998,0.0,
christo lamprecht,"['CUT', 'CUT', 'CUT', 19, 64]",15,0.13,-0.864,-0.424,-0.354,-1.512,0.4,41.5
pontus nyholm,"['CUT', 'CUT', 109]",9,-0.972,-0.858,0.282,-0.063,-1.611,0.3333333333333333,109.0
chesson hadley,"['CUT', 'CUT', 'CUT', 38, 'CUT']",12,0.266,-0.244,-0.642,-1.079,-1.6989999999999998,0.2,38.0
hunter logan,"['CUT', 'CUT']",4,-0.919,-1.563,-0.481,0.524,-2.439,0.0,
