,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
17,G,Cameron Davis (32335774),cameron davis,32335774,G,8400,The American Express,Golf,87.93,0.455,1.167,1.167,1.667,4.456,0.5304761904761904
18,G,Adam Hadwin (32335775),adam hadwin,32335775,G,8300,The American Express,Golf,89.67,0.545,1.167,1.273,2.0,4.985,0.6006024096385543
19,G,Akshay Bhatia (32335776),akshay bhatia,32335776,G,8200,The American Express,Golf,78.42,0.429,1.167,1.167,1.667,4.43,0.5402439024390244
20,G,Taylor Montgomery (32335777),taylor montgomery,32335777,G,8100,The American Express,Golf,82.25,0.5,1.273,1.273,2.0,5.046,0.6229629629629629
21,G,Andrew Putnam (32335778),andrew putnam,32335778,G,8000,The American Express,Golf,71.7,0.4,1.167,1.273,2.0,4.84,0.605
22,G,Daniel Berger (32335779),daniel berger,32335779,G,8000,The American Express,Golf,0.0,0.333,0.875,1.0,1.562,3.77,0.47125
23,G,Stephan Jaeger (32335780),stephan jaeger,32335780,G,7900,The American Express,Golf,91.0,0.4,1.0,1.167,1.667,4.234,0.5359493670886076
24,G,Will Zalatoris (32335781),will zalatoris,32335781,G,7900,The American Express,Golf,41.75,0.273,0.636,0.7,1.111,2.72,0.34430379746835443
25,G,Beau Hossler (32335782),beau hossler,32335782,G,7800,The American Express,Golf,93.0,0.375,0.875,0.933,1.429,3.612,0.4630769230769231
26,G,Alex Noren (32335783),alex noren,32335783,G,7800,The American Express,Golf,84.05,0.375,1.0,1.077,1.667,4.119,0.528076923076923
27,G,Taylor Pendrith (32335784),taylor pendrith,32335784,G,7800,The American Express,Golf,80.08,0.333,0.875,0.933,1.429,3.57,0.4576923076923077
28,G,Billy Horschel (32335785),billy horschel,32335785,G,7700,The American Express,Golf,72.92,0.273,0.778,0.875,1.429,3.355,0.4357142857142857
29,G,Keith Mitchell (32335786),keith mitchell,32335786,G,7700,The American Express,Golf,60.3,0.3,0.875,0.933,1.429,3.537,0.45935064935064934
30,G,Aaron Rai (32335787),aaron rai,32335787,G,7700,The American Express,Golf,73.06,0.24,0.778,0.875,1.429,3.322,0.43142857142857144
31,G,Thomas Detry (32335788),thomas detry,32335788,G,7600,The American Express,Golf,70.9,0.2,0.636,0.778,1.25,2.864,0.3768421052631579
32,G,Davis Thompson (32335789),davis thompson,32335789,G,7600,The American Express,Golf,84.42,0.3,0.875,0.933,1.429,3.537,0.46539473684210525
33,G,Adam Schenk (32335790),adam schenk,32335790,G,7600,The American Express,Golf,70.62,0.333,0.875,0.933,1.493,3.634,0.47815789473684206
34,G,Tom Hoge (32335791),tom hoge,32335791,G,7600,The American Express,Golf,67.57,0.2,0.56,0.636,1.111,2.507,0.3298684210526316
35,G,Erik Van Rooyen (32335792),erik van rooyen,32335792,G,7500,The American Express,Golf,91.2,0.273,0.7,0.7,1.25,2.923,0.3897333333333333
36,G,Matt Kuchar (32335793),matt kuchar,32335793,G,7500,The American Express,Golf,82.5,0.2,0.636,0.7,1.111,2.647,0.3529333333333333
37,G,Nick Taylor (32335794),nick taylor,32335794,G,7500,The American Express,Golf,90.12,0.24,0.636,0.7,1.176,2.752,0.36693333333333333
38,G,Ryo Hisatsune (32335795),ryo hisatsune,32335795,G,7500,The American Express,Golf,69.26,0.2,0.636,0.7,1.25,2.786,0.37146666666666667
39,G,Ben Griffin (32335796),ben griffin,32335796,G,7400,The American Express,Golf,80.43,0.273,0.7,0.824,1.389,3.186,0.43054054054054053
40,G,Matt Wallace (32335797),matt wallace,32335797,G,7400,The American Express,Golf,83.39,0.24,0.636,0.7,1.111,2.687,0.36310810810810806
41,G,Justin Suh (32335798),justin suh,32335798,G,7400,The American Express,Golf,79.64,0.24,0.7,0.7,1.111,2.751,0.37175675675675673
42,G,Kyoung-Hoon Lee (32335799),kyoung-hoon lee,32335799,G,7400,The American Express,Golf,75.86,0.24,0.636,0.7,1.111,2.687,0.36310810810810806
43,G,Alex Smalley (32335800),alex smalley,32335800,G,7300,The American Express,Golf,74.4,0.3,0.875,0.7,1.111,2.986,0.409041095890411
44,G,Christiaan Bezuidenhout (32335801),christiaan bezuidenhout,32335801,G,7300,The American Express,Golf,71.86,0.2,0.636,0.7,1.111,2.647,0.36260273972602736
45,G,Nicholas Lindheim (32335802),nicholas lindheim,32335802,G,7300,The American Express,Golf,89.36,0.12,0.4,0.583,1.0,2.103,0.28808219178082195
46,G,Austin Eckroat (32335803),austin eckroat,32335803,G,7300,The American Express,Golf,64.75,0.24,0.56,0.636,1.0,2.436,0.33369863013698625
47,G,Brandon Wu (32335804),brandon wu,32335804,G,7300,The American Express,Golf,76.42,0.2,0.56,0.636,1.0,2.396,0.32821917808219175
48,G,Mark Hubbard (32335805),mark hubbard,32335805,G,7200,The American Express,Golf,66.62,0.15,0.5,0.636,1.0,2.286,0.3175
49,G,Sam Ryder (32335806),sam ryder,32335806,G,7200,The American Express,Golf,87.42,0.15,0.467,0.583,1.0,2.2,0.3055555555555556
50,G,Matti Schmid (32335807),matti schmid,32335807,G,7200,The American Express,Golf,66.93,0.171,0.5,0.583,0.909,2.163,0.30041666666666667
51,G,Sam Stevens (32335808),sam stevens,32335808,G,7200,The American Express,Golf,59.58,0.12,0.4,0.583,0.909,2.012,0.27944444444444444
52,G,Matthieu Pavon (32335809),matthieu pavon,32335809,G,7200,The American Express,Golf,75.11,0.2,0.5,0.583,0.909,2.192,0.30444444444444446
53,G,Lee Hodges (32335810),lee hodges,32335810,G,7100,The American Express,Golf,70.83,0.171,0.5,0.583,0.909,2.163,0.3046478873239436
54,G,Michael Kim (32335811),michael kim,32335811,G,7100,The American Express,Golf,81.5,0.12,0.467,0.583,0.909,2.079,0.29281690140845074
55,G,Ben Kohles (32335812),ben kohles,32335812,G,7100,The American Express,Golf,81.28,0.171,0.5,0.583,0.909,2.163,0.3046478873239436
56,G,Chesson Hadley (32335813),chesson hadley,32335813,G,7100,The American Express,Golf,90.2,0.1,0.35,0.438,0.714,1.602,0.22563380281690143
57,G,Ryan Palmer (32335814),ryan palmer,32335814,G,7100,The American Express,Golf,60.14,0.1,0.35,0.438,0.714,1.602,0.22563380281690143
58,G,Grayson Murray (32335815),grayson murray,32335815,G,7100,The American Express,Golf,73.33,0.2,0.5,0.583,0.909,2.192,0.3087323943661972
59,G,Seonghyeon Kim (32335816),seonghyeon kim,32335816,G,7000,The American Express,Golf,65.2,0.171,0.5,0.583,0.909,2.163,0.309
60,G,Doug Ghim (32335817),doug ghim,32335817,G,7000,The American Express,Golf,50.43,0.1,0.4,0.583,0.909,1.992,0.2845714285714286
61,G,Dylan Wu (32335818),dylan wu,32335818,G,7000,The American Express,Golf,53.86,0.1,0.4,0.5,0.833,1.833,0.26185714285714284
62,G,Greyson Sigg (32335819),greyson sigg,32335819,G,7000,The American Express,Golf,63.75,0.1,0.35,0.438,0.833,1.721,0.24585714285714289
63,G,Patton Kizzire (32335820),patton kizzire,32335820,G,7000,The American Express,Golf,78.93,0.24,0.56,0.583,0.909,2.292,0.3274285714285714
64,G,Garrick Higgo (32335821),garrick higgo,32335821,G,7000,The American Express,Golf,56.42,0.1,0.35,0.438,0.714,1.602,0.22885714285714287
65,G,Ryan Moore (32335822),ryan moore,32335822,G,6900,The American Express,Golf,77.29,0.1,0.35,0.438,0.714,1.602,0.23217391304347826
66,G,Vince Whaley (32335823),vince whaley,32335823,G,6900,The American Express,Golf,75.09,0.15,0.424,0.5,0.833,1.907,0.2763768115942029
67,G,Alexander Bjork (32335824),alexander bjork,32335824,G,6900,The American Express,Golf,72.85,0.1,0.35,0.389,0.714,1.553,0.22507246376811593
68,G,Will Gordon (32335825),will gordon,32335825,G,6900,The American Express,Golf,64.0,0.12,0.4,0.5,0.833,1.853,0.2685507246376812
69,G,Cameron Champ (32335826),cameron champ,32335826,G,6900,The American Express,Golf,67.79,0.1,0.35,0.438,0.714,1.602,0.23217391304347826
70,G,Maverick McNealy (32335827),maverick mcnealy,32335827,G,6900,The American Express,Golf,62.33,0.1,0.35,0.438,0.833,1.721,0.24942028985507247
71,G,Carl Yuan (32335828),carl yuan,32335828,G,6900,The American Express,Golf,80.38,0.171,0.5,0.438,0.769,1.878,0.2721739130434782
72,G,Chris Gotterup (32335829),chris gotterup,32335829,G,6800,The American Express,Golf,77.32,0.15,0.35,0.438,0.714,1.652,0.24294117647058822
73,G,Taiga Semikawa (32335830),taiga semikawa,32335830,G,6800,The American Express,Golf,58.3,0.1,0.35,0.438,0.714,1.602,0.23558823529411765
74,G,Robert Macintyre (32335831),robert macintyre,32335831,G,6800,The American Express,Golf,66.64,0.12,0.35,0.438,0.714,1.622,0.2385294117647059
75,G,Jake Knapp (32335832),jake knapp,32335832,G,6800,The American Express,Golf,81.91,0.171,0.5,0.583,1.0,2.254,0.33147058823529413
76,G,Alejandro Tosti (32335833),alejandro tosti,32335833,G,6800,The American Express,Golf,83.6,0.12,0.35,0.389,0.769,1.628,0.23941176470588232
77,G,Joseph Bramlett (32335834),joseph bramlett,32335834,G,6800,The American Express,Golf,75.0,0.12,0.4,0.5,0.833,1.853,0.2725
78,G,Harry Hall (32335835),harry hall,32335835,G,6800,The American Express,Golf,58.5,0.086,0.28,0.35,0.556,1.272,0.18705882352941178
79,G,Tyler Duncan (32335836),tyler duncan,32335836,G,6700,The American Express,Golf,70.25,0.12,0.4,0.5,0.833,1.853,0.2765671641791045
80,G,Seamus Power (32335837),seamus power,32335837,G,6700,The American Express,Golf,80.17,0.15,0.35,0.438,0.714,1.652,0.24656716417910446
81,G,Robby Shelton (32335838),robby shelton,32335838,G,6700,The American Express,Golf,59.36,0.086,0.28,0.389,0.667,1.422,0.21223880597014924
82,G,Scott Stallings (32335839),scott stallings,32335839,G,6700,The American Express,Golf,64.3,0.1,0.35,0.438,0.714,1.602,0.2391044776119403
83,G,Charley Hoffman (32335840),charley hoffman,32335840,G,6700,The American Express,Golf,51.0,0.075,0.255,0.35,0.625,1.305,0.1947761194029851
84,G,Matthew NeSmith (32335841),matthew nesmith,32335841,G,6700,The American Express,Golf,68.92,0.075,0.28,0.35,0.667,1.372,0.20477611940298507
85,G,Adrien Dumont De Chassart (32335842),adrien dumont de chassart,32335842,G,6700,The American Express,Golf,78.89,0.075,0.233,0.318,0.625,1.251,0.18671641791044774
86,G,Ben Silverman (32335843),ben silverman,32335843,G,6700,The American Express,Golf,84.11,0.075,0.255,0.35,0.588,1.268,0.18925373134328358
87,G,Chad Ramey (32335844),chad ramey,32335844,G,6600,The American Express,Golf,68.62,0.086,0.311,0.389,0.714,1.5,0.22727272727272727
88,G,Jhonattan Vegas (32335845),jhonattan vegas,32335845,G,6600,The American Express,Golf,52.5,0.075,0.233,0.35,0.556,1.214,0.18393939393939393
89,G,Nate Lashley (32335846),nate lashley,32335846,G,6600,The American Express,Golf,59.21,0.086,0.311,0.389,0.625,1.411,0.21378787878787878
90,G,Lanto Griffin (32335847),lanto griffin,32335847,G,6600,The American Express,Golf,61.96,0.06,0.233,0.318,0.588,1.199,0.18166666666666667
91,G,Davis Riley (32335848),davis riley,32335848,G,6600,The American Express,Golf,60.14,0.1,0.28,0.35,0.556,1.286,0.19484848484848485
92,G,Adam Long (32335849),adam long,32335849,G,6600,The American Express,Golf,70.25,0.075,0.212,0.25,0.417,0.954,0.14454545454545453
93,G,Joel Dahmen (32335850),joel dahmen,32335850,G,6600,The American Express,Golf,65.3,0.075,0.28,0.35,0.625,1.33,0.20151515151515154
94,G,Jacob Bridgeman (32335851),jacob bridgeman,32335851,G,6600,The American Express,Golf,75.58,0.1,0.28,0.389,0.625,1.394,0.21121212121212118
95,G,Callum Tarren (32335852),callum tarren,32335852,G,6500,The American Express,Golf,57.29,0.075,0.28,0.318,0.625,1.298,0.1996923076923077
96,G,Camilo Villegas (32335853),camilo villegas,32335853,G,6500,The American Express,Golf,58.9,0.075,0.212,0.25,0.417,0.954,0.14676923076923076
97,G,Zac Blair (32335854),zac blair,32335854,G,6500,The American Express,Golf,55.43,0.05,0.2,0.318,0.588,1.156,0.17784615384615385
98,G,Patrick Fishburn (32335855),patrick fishburn,32335855,G,6500,The American Express,Golf,66.72,0.06,0.212,0.25,0.417,0.939,0.14446153846153845
99,G,Troy Merritt (32335856),troy merritt,32335856,G,6500,The American Express,Golf,75.86,0.075,0.255,0.35,0.588,1.268,0.1950769230769231
100,G,Sami Valimaki (32335857),sami valimaki,32335857,G,6500,The American Express,Golf,68.24,0.075,0.212,0.25,0.417,0.954,0.14676923076923076
101,G,Nick Dunlap (32335858),nick dunlap,32335858,G,6500,The American Express,Golf,34.5,0.06,0.233,0.28,0.455,1.028,0.15815384615384617
102,G,Joe Highsmith (32335859),joe highsmith,32335859,G,6500,The American Express,Golf,72.52,0.06,0.212,0.25,0.417,0.939,0.14446153846153845
103,G,Nicolas Echavarria (32335860),nicolas echavarria,32335860,G,6500,The American Express,Golf,70.14,0.06,0.212,0.25,0.417,0.939,0.14446153846153845
104,G,Kevin Streelman (32335861),kevin streelman,32335861,G,6400,The American Express,Golf,32.7,0.06,0.2,0.28,0.556,1.096,0.17125
105,G,Hayden Buckley (32335862),hayden buckley,32335862,G,6400,The American Express,Golf,47.0,0.05,0.187,0.25,0.417,0.904,0.14125
106,G,Chez Reavie (32335863),chez reavie,32335863,G,6400,The American Express,Golf,42.2,0.04,0.156,0.233,0.455,0.884,0.138125
107,G,Norman Xiong (32335864),norman xiong,32335864,G,6400,The American Express,Golf,56.61,0.04,0.175,0.233,0.455,0.903,0.14109375
108,G,David Lipsky (32335865),david lipsky,32335865,G,6400,The American Express,Golf,55.14,0.05,0.175,0.25,0.417,0.892,0.13937500000000003
109,G,Ben Martin (32335866),ben martin,32335866,G,6400,The American Express,Golf,48.14,0.06,0.212,0.25,0.417,0.939,0.14671874999999998
110,G,Justin Lower (32335867),justin lower,32335867,G,6400,The American Express,Golf,60.12,0.06,0.212,0.25,0.417,0.939,0.14671874999999998
111,G,Max Greyserman (32335868),max greyserman,32335868,G,6400,The American Express,Golf,68.96,0.075,0.233,0.28,0.5,1.088,0.17
112,G,Mac Meissner (32335869),mac meissner,32335869,G,6400,The American Express,Golf,68.96,0.05,0.2,0.28,0.455,0.985,0.15390625
113,G,Carson Young (32335870),carson young,32335870,G,6300,The American Express,Golf,57.08,0.06,0.212,0.25,0.417,0.939,0.14904761904761904
114,G,Martin Laird (32335871),martin laird,32335871,G,6300,The American Express,Golf,59.21,0.04,0.187,0.25,0.417,0.894,0.1419047619047619
115,G,Chandler Phillips (32335872),chandler phillips,32335872,G,6300,The American Express,Golf,60.21,0.046,0.187,0.25,0.417,0.9,0.14285714285714288
116,G,Aaron Baddeley (32335873),aaron baddeley,32335873,G,6300,The American Express,Golf,52.17,0.05,0.187,0.233,0.417,0.887,0.1407936507936508
117,G,Kevin Yu (32335874),kevin yu,32335874,G,6300,The American Express,Golf,43.06,0.06,0.212,0.25,0.417,0.939,0.14904761904761904
118,G,Andrew Novak (32335875),andrew novak,32335875,G,6300,The American Express,Golf,42.07,0.05,0.2,0.25,0.417,0.917,0.14555555555555558
119,G,Zach Johnson (32335876),zach johnson,32335876,G,6300,The American Express,Golf,28.0,0.04,0.175,0.233,0.455,0.903,0.14333333333333334
120,G,Roger Sloan (32335877),roger sloan,32335877,G,6300,The American Express,Golf,65.05,0.05,0.187,0.233,0.455,0.925,0.14682539682539683
121,G,Paul Barjon (32335878),paul barjon,32335878,G,6300,The American Express,Golf,58.37,0.04,0.156,0.212,0.357,0.765,0.12142857142857143
122,G,Parker Coody (32335879),parker coody,32335879,G,6300,The American Express,Golf,73.1,0.05,0.175,0.212,0.357,0.794,0.12603174603174605
123,G,Harrison Endycott (32335880),harrison endycott,32335880,G,6200,The American Express,Golf,47.5,0.12,0.35,0.28,0.5,1.25,0.20161290322580644
124,G,Pierceson Coody (32335881),pierceson coody,32335881,G,6200,The American Express,Golf,61.39,0.05,0.175,0.212,0.357,0.794,0.12806451612903225
125,G,Chan Kim (32335882),chan kim,32335882,G,6200,The American Express,Golf,65.13,0.06,0.187,0.233,0.455,0.935,0.15080645161290324
126,G,Trace Crowe (32335883),trace crowe,32335883,G,6200,The American Express,Golf,58.68,0.04,0.175,0.212,0.357,0.784,0.12645161290322582
127,G,Jimmy Stanger (32335884),jimmy stanger,32335884,G,6200,The American Express,Golf,65.48,0.04,0.156,0.175,0.357,0.728,0.11741935483870967
128,G,Josh Teater (32335885),josh teater,32335885,G,6200,The American Express,Golf,62.82,0.04,0.156,0.2,0.357,0.753,0.12145161290322581
129,G,Rico Hoey (32335886),rico hoey,32335886,G,6200,The American Express,Golf,71.44,0.04,0.14,0.2,0.357,0.737,0.1188709677419355
130,G,Wilson Furr (32335887),wilson furr,32335887,G,6200,The American Express,Golf,66.78,0.05,0.14,0.212,0.417,0.819,0.13209677419354837
131,G,David Skinns (32335888),david skinns,32335888,G,6200,The American Express,Golf,68.98,0.03,0.093,0.127,0.278,0.528,0.08516129032258066
132,G,Ryan McCormick (32335889),ryan mccormick,32335889,G,6200,The American Express,Golf,70.12,0.03,0.108,0.156,0.357,0.651,0.10500000000000001
133,G,Erik Barnes (32359087),erik barnes,32359087,G,6200,The American Express,Golf,0.0,0.03,0.093,0.14,0.278,0.541,0.08725806451612904
134,G,Peter Malnati (32335890),peter malnati,32335890,G,6100,The American Express,Golf,61.29,0.04,0.175,0.212,0.357,0.784,0.12852459016393444
135,G,Hayden Springer (32335891),hayden springer,32335891,G,6100,The American Express,Golf,40.0,0.04,0.14,0.2,0.357,0.737,0.12081967213114754
136,G,Brandt Snedeker (32335892),brandt snedeker,32335892,G,6100,The American Express,Golf,51.38,0.02,0.093,0.127,0.278,0.518,0.08491803278688524
137,G,David Lingmerth (32335893),david lingmerth,32335893,G,6100,The American Express,Golf,41.5,0.03,0.093,0.14,0.278,0.541,0.08868852459016394
138,G,Bill Haas (32335894),bill haas,32335894,G,6100,The American Express,Golf,0.0,0.03,0.093,0.117,0.278,0.518,0.08491803278688524
139,G,Bronson Burgoon (32335895),bronson burgoon,32335895,G,6100,The American Express,Golf,50.57,0.03,0.093,0.127,0.278,0.528,0.08655737704918033
140,G,Tom Whitney (32335896),tom whitney,32335896,G,6100,The American Express,Golf,63.06,0.02,0.078,0.117,0.25,0.465,0.07622950819672131
141,G,Tyler McCumber (32335897),tyler mccumber,32335897,G,6100,The American Express,Golf,25.0,0.02,0.078,0.106,0.25,0.454,0.07442622950819672
142,G,Blaine Hale (32335898),blaine hale,32335898,G,6100,The American Express,Golf,0.0,0.015,0.051,0.088,0.2,0.354,0.05803278688524589
143,G,Tyson Alexander (32335899),tyson alexander,32335899,G,6100,The American Express,Golf,47.69,0.015,0.051,0.088,0.2,0.354,0.05803278688524589
144,G,Raul Pereda (32335900),raul pereda,32335900,G,6100,The American Express,Golf,0.0,0.012,0.035,0.07,0.152,0.269,0.0440983606557377
145,G,Michael Block (32335901),michael block,32335901,G,6000,The American Express,Golf,20.0,0.02,0.093,0.106,0.25,0.469,0.07816666666666666
146,G,Andrew Landry (32335902),andrew landry,32335902,G,6000,The American Express,Golf,48.92,0.015,0.07,0.1,0.227,0.412,0.06866666666666667
147,G,Rafael Campos (32335903),rafael campos,32335903,G,6000,The American Express,Golf,62.13,0.03,0.093,0.127,0.278,0.528,0.088
148,G,Jason Dufner (32335904),jason dufner,32335904,G,6000,The American Express,Golf,53.83,0.02,0.078,0.117,0.278,0.493,0.08216666666666667
149,G,Scott Gutschewski (32335905),scott gutschewski,32335905,G,6000,The American Express,Golf,62.14,0.02,0.093,0.106,0.25,0.469,0.07816666666666666
150,G,John Pak (32335906),john pak,32335906,G,6000,The American Express,Golf,0.0,0.012,0.047,0.078,0.167,0.304,0.050666666666666665
151,G,Kevin Kisner (32335907),kevin kisner,32335907,G,6000,The American Express,Golf,52.62,0.015,0.056,0.093,0.227,0.391,0.06516666666666668
152,G,Kevin Dougherty (32335908),kevin dougherty,32335908,G,6000,The American Express,Golf,60.46,0.02,0.07,0.106,0.227,0.423,0.0705
153,G,Yuxin Lin (32335909),yuxin lin,32335909,G,6000,The American Express,Golf,62.15,0.02,0.051,0.088,0.2,0.359,0.05983333333333333
154,G,Ben Taylor (32335910),ben taylor,32335910,G,6000,The American Express,Golf,47.93,0.012,0.04,0.078,0.167,0.297,0.049499999999999995
155,G,Ryan Brehm (32335911),ryan brehm,32335911,G,6000,The American Express,Golf,37.67,0.012,0.04,0.078,0.167,0.297,0.049499999999999995
156,G,J.B. Holmes (32335912),j.b. holmes,32335912,G,6000,The American Express,Golf,34.0,0.012,0.035,0.047,0.111,0.205,0.034166666666666665
