Name,Salary,Total
Kyoung-Hoon Lee,6600,23.774834437086092
Harry Higgs,6600,38.385552896655355
Andrew Putnam,6600,43.44916244643552
Jason Dufner,6600,32.38543231862281
Kevin Tway,6600,34.81818687739997
Satoshi Kodaira,6500,45.17624798263677
Bronson Burgoon,6500,35.65807780065669
Jimmy Walker,6500,18.764650230953308
Robby Shelton,6500,29.398695902201943
Tyler Duncan,6500,24.19600422950637
Bo Van Pelt,6500,31.369868477192206
Mark Anderson,6500,46.96299181924426
Rob Oppenheim,6400,38.96377093883911
Peter Malnati,6400,32.03583950136346
J.J. Spaun,6400,32.711336190105186
Chase Seiffert,6400,39.11224887305916
Kiradech Aphibarnrat,6400,12.913907284768213
Josh Teater,6400,54.19092140167325
Sean O'Hair,6400,30.420835884022484
MJ Daffue,6400,22.71523178807947
Aaron Baddeley,6400,44.59063757953513
Austin Cook,6400,37.26060622924666
Tyler McCumber,6300,29.24358617619233
Wes Roach,6300,28.013245033112582
Luke Donald,6300,24.425733207190163
John Pak,6300,10.927152317880795
Ben Crane,6300,10.397350993377483
Michael Gligic,6300,36.24998608715009
Bill Haas,6300,29.04376982581112
Sung Kang,6300,15.575379820802493
Scott Harrington,6300,29.780176971450835
Andrew Landry,6300,34.178307084423174
Johnson Wagner,6200,13.311258278145695
Ryan Hall,6200,10.132450331125828
Fabian Gomez,6200,13.841059602649008
John Senden,6200,11.721854304635762
Shawn Stefani,6200,14.105960264900663
David Hearn,6200,30.620958317101675
Ted Potter Jr.,6200,14.7682119205298
Chris Baker,6200,36.868894577698626
Quade Cummins,6200,29.602649006622517
Angus Flanagan,6200,10.264900662251655
Jonathan Byrd,6200,34.114307974845566
Sebastian Cappelen,6100,20.17162891646725
Sang-Moon Bae,6100,19.5364238410596
Rhein Gibson,6100,27.477322054649676
Zack Sucher,6100,13.04635761589404
D.J. Trahan,6100,31.500473036896878
Ricky Barnes,6100,15.960264900662253
Ryan Blaum,6100,13.576158940397352
Kris Ventura,6100,30.870944404251766
Ben Taylor,6100,33.51572152039624
Michael Gellerman,6100,35.64795852115681
Nelson Ledesma,6100,35.79420112415828
Ryan Brehm,6100,30.196672046301963
Rafael Campos,6000,29.213979631587733
Matt Every,6000,10.52980132450331
Kevin Stadler,6000,13.5866214035283
D.A. Points,6000,10.794701986754967
Nick Watney,6000,24.244671378485172
Dominic Bozzelli,6000,11.059602649006623
Martin Trainer,6000,18.200456341476986
Hunter Mahan,6000,18.263676331459735
Michael Kim,6000,18.614614057543548
Greg Chalmers,6000,15.165562913907285
Grayson Murray,6000,18.75786076019812
Brian Gay,6000,19.07518504090378
Brent Snyder,6000,10.0
