Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matthew NeSmith,Tony Finau,Patton Kizzire,Michael Thompson,Bo Hoag,Maverick McNealy,302.2980039697998
Brandt Snedeker,Matthew Wolff,Stewart Cink,Bubba Watson,Will Gordon,Hank Lebioda,294.36682620067893
Adam Schenk,Ben Martin,Patton Kizzire,Bo Hoag,Chez Reavie,Joseph Bramlett,291.7669690392713
Louis Oosthuizen,Roger Sloan,Scott Piercy,Robert Streb,James Hahn,Emiliano Grillo,298.0837368059807
Dustin Johnson,Russell Knox,Sepp Straka,Michael Thompson,Kyle Stanley,Camilo Villegas,290.69202515443266
Lanto Griffin,J.T. Poston,Patrick Reed,Keegan Bradley,Satoshi Kodaira,James Hahn,292.63687461739664
Matthew NeSmith,Doug Ghim,Tom Hoge,Andrew Putnam,Cameron Tringale,Troy Merritt,290.2627859090656
Sepp Straka,Patton Kizzire,Cameron Tringale,Hank Lebioda,Rob Oppenheim,Keith Mitchell,296.7362772923739
Matthew Wolff,Sepp Straka,Luke List,Bronson Burgoon,Patton Kizzire,Bubba Watson,292.56177305359233
Adam Schenk,Brandon Hagy,Charles Howell III,Patrick Reed,Stewart Cink,Chris Baker,292.68028270911014
Andrew Landry,Sergio Garcia,Roger Sloan,Doug Ghim,Josh Teater,Cameron Tringale,305.5455135696663
Lanto Griffin,Tony Finau,Doug Ghim,Patton Kizzire,Cameron Champ,Kyle Stanley,299.67353033928805
Lanto Griffin,Brandt Snedeker,Michael Thompson,Patrick Reed,Brice Garnett,Maverick McNealy,292.39567217615524
Matthew NeSmith,Stewart Cink,Cameron Tringale,Mark Anderson,Emiliano Grillo,Quade Cummins,295.9637802140724
Patrick Rodgers,Tony Finau,Joel Dahmen,Patton Kizzire,Josh Teater,Stewart Cink,306.4821080750181
Adam Schenk,Tony Finau,Patton Kizzire,Scott Harrington,Cameron Tringale,James Hahn,311.16977386981284
Doug Ghim,Bo Hoag,Bubba Watson,Keegan Bradley,Richy Werenski,Beau Hossler,291.11776763685606
Louis Oosthuizen,Brian Stuard,Cameron Tringale,James Hahn,Jhonattan Vegas,Beau Hossler,305.37964457306106
Louis Oosthuizen,Adam Schenk,Brandt Snedeker,Sepp Straka,Bo Hoag,Cameron Percy,297.17826998349005
Tony Finau,Patton Kizzire,Rafa Cabrera Bello,Vincent Whaley,Keegan Bradley,Mark Anderson,297.71768044966336
Tony Finau,Brendon Todd,Josh Teater,Kyle Stanley,Hank Lebioda,Richy Werenski,308.38639694288315
Dustin Johnson,Ben Martin,Roger Sloan,Doug Ghim,Michael Thompson,Wyndham Clark,299.43039864952607
Dustin Johnson,Adam Schenk,Peter Malnati,Matthew Wolff,Doug Ghim,Wyndham Clark,290.50755931511674
Brandt Snedeker,Joel Dahmen,Chris Kirk,Jhonattan Vegas,Ryan Moore,Emiliano Grillo,293.77975958595357
Aaron Baddeley,Patton Kizzire,Josh Teater,Keegan Bradley,Cameron Tringale,Ryan Moore,315.09492273730683
Lanto Griffin,Dustin Johnson,Josh Teater,Bubba Watson,Hank Lebioda,Jhonattan Vegas,311.81180551690875
Aaron Baddeley,Doug Ghim,Pat Perez,Vincent Whaley,Satoshi Kodaira,Hank Lebioda,298.9286549056709
Patrick Rodgers,Adam Schenk,Luke List,Vincent Whaley,Kyle Stanley,Cameron Tringale,298.2541784925891
Tony Finau,Patrick Reed,Harry Higgs,Wyndham Clark,Camilo Villegas,Ryan Moore,290.5810284378652
Dustin Johnson,Patton Kizzire,Josh Teater,Bubba Watson,Kyle Stanley,Martin Trainer,290.01897712727475
Brandon Hagy,Charles Howell III,Bo Hoag,Cameron Tringale,James Hahn,Hank Lebioda,307.0751108390376
Russell Knox,Scott Stallings,Cameron Tringale,James Hahn,Hank Lebioda,Maverick McNealy,297.066772404326
Matthew NeSmith,Matthew Wolff,Patton Kizzire,Chris Kirk,Cameron Tringale,Rob Oppenheim,305.8457806963845
Doug Ghim,Josh Teater,J.J. Spaun,Cameron Tringale,Joseph Bramlett,Chris Baker,293.74848349935996
Brendon Todd,Scott Piercy,Josh Teater,Keegan Bradley,Kyle Stanley,James Hahn,295.4946852913351
Ryan Armour,Patrick Reed,Cameron Tringale,Camilo Villegas,Maverick McNealy,Richy Werenski,298.43579683529043
Chesson Hadley,Patton Kizzire,Brandon Hagy,Keegan Bradley,Charl Schwartzel,Emiliano Grillo,290.51988610013547
Louis Oosthuizen,Ben Martin,Brendon Todd,Harry Higgs,Hank Lebioda,Joseph Bramlett,294.4534290537407
Sergio Garcia,Adam Schenk,Sam Ryder,Patton Kizzire,Josh Teater,James Hahn,294.7348210807502
Louis Oosthuizen,Lanto Griffin,Andrew Landry,Tony Finau,Roger Sloan,Brice Garnett,297.60478231027514
Tony Finau,Peter Malnati,Doug Ghim,Charles Howell III,Vincent Whaley,Troy Merritt,290.7665238280743
Matthew Wolff,Charles Howell III,Chase Seiffert,Chris Kirk,Vincent Whaley,James Hahn,291.9113658708516
Lanto Griffin,Adam Schenk,Patrick Reed,Kyle Stanley,Brice Garnett,Joseph Bramlett,310.483638488508
Louis Oosthuizen,Russell Knox,Roger Sloan,Ryan Armour,Brice Garnett,Ryan Moore,290.6879533270262
Adam Schenk,J.T. Poston,Sepp Straka,Bubba Watson,Vincent Whaley,Cameron Tringale,302.5208878253288
Roger Sloan,Sepp Straka,Bo Van Pelt,Patrick Reed,James Hahn,Hank Lebioda,297.7527686571317
Lanto Griffin,Kevin Tway,Matthew Wolff,Doug Ghim,Scott Piercy,Cameron Tringale,293.57665052776076
Patton Kizzire,Vincent Whaley,Cameron Tringale,James Hahn,Michael Gligic,Emiliano Grillo,311.24962435305247
Aaron Baddeley,Patrick Reed,Stewart Cink,Jhonattan Vegas,Joseph Bramlett,Jonathan Byrd,290.37257684530766
Sam Ryder,Roger Sloan,Doug Ghim,Patrick Reed,Bo Hoag,Satoshi Kodaira,295.8537017455989
Ben Martin,Tony Finau,Charles Howell III,Vincent Whaley,Keegan Bradley,Rob Oppenheim,295.12915762331426
Adam Schenk,Patton Kizzire,Andrew Putnam,Tom Lewis,Chris Kirk,Bubba Watson,289.9598011389986
Patton Kizzire,Patrick Reed,Stewart Cink,James Hahn,Ryan Moore,Jonathan Byrd,302.6216075834307
Russell Knox,Aaron Baddeley,Patrick Reed,Chris Kirk,Cameron Tringale,Harry Higgs,296.03443894113934
Tony Finau,Josh Teater,Kyle Stanley,James Hahn,Beau Hossler,Chris Baker,292.0219637523884
Aaron Baddeley,Joel Dahmen,Chris Kirk,Brice Garnett,Satoshi Kodaira,Cameron Tringale,296.3475800916393
Russell Knox,Doug Ghim,Charles Howell III,Maverick McNealy,Troy Merritt,Emiliano Grillo,297.0391693101082
Doug Ghim,Brian Stuard,Stewart Cink,Bubba Watson,Vincent Whaley,Michael Gligic,292.1468918693305
Brandt Snedeker,Patton Kizzire,Josh Teater,Cameron Tringale,James Hahn,Keith Mitchell,303.7974567310368
Adam Schenk,J.T. Poston,Keegan Bradley,Richy Werenski,Ryan Moore,Emiliano Grillo,289.8810173075853
Andrew Landry,Russell Knox,Tony Finau,Josh Teater,Pat Perez,Stewart Cink,290.1976830467286
Lanto Griffin,Sergio Garcia,Matthew Wolff,Josh Teater,Cameron Tringale,Vaughn Taylor,297.2806314578812
Matthew NeSmith,Tony Finau,J.T. Poston,Joel Dahmen,Doug Ghim,Bo Hoag,296.51080564676204
Dustin Johnson,Doug Ghim,Tom Hoge,Charles Howell III,Brice Garnett,Harry Higgs,294.708126959393
Doug Ghim,Brendon Todd,Brian Stuard,Keegan Bradley,Cameron Tringale,Rob Oppenheim,301.26065260541304
Lanto Griffin,Adam Schenk,Brandon Hagy,Patrick Reed,Bo Hoag,Keegan Bradley,293.88681432838035
Patton Kizzire,Michael Thompson,Stewart Cink,Chris Kirk,Kyle Stanley,James Hahn,310.9241378670674
Russell Knox,Roger Sloan,Doug Ghim,Cameron Tringale,James Hahn,Steve Stricker,290.85840428886786
Doug Ghim,Patton Kizzire,Keegan Bradley,Ryan Moore,Emiliano Grillo,Ryan Brehm,301.1375424341922
Roger Sloan,Michael Thompson,Cameron Tringale,Rickie Fowler,Michael Gellerman,Emiliano Grillo,292.93386758676985
Doug Ghim,Charles Howell III,Bubba Watson,Vincent Whaley,Jhonattan Vegas,Chez Reavie,296.8431279796687
Michael Thompson,Josh Teater,Cameron Tringale,Mark Hubbard,Rob Oppenheim,Joseph Bramlett,290.3457343202182
Bubba Watson,Robert Streb,Cameron Tringale,Maverick McNealy,Chris Baker,Emiliano Grillo,291.79579646428107
Luke List,Keegan Bradley,Brice Garnett,Hank Lebioda,Joseph Bramlett,Troy Merritt,292.4309180625893
Louis Oosthuizen,Patrick Rodgers,Nelson Ledesma,Doug Ghim,Patton Kizzire,Camilo Villegas,294.4187767822361
Roger Sloan,Matthew Wolff,Brian Stuard,Chris Kirk,Keegan Bradley,Cameron Percy,290.2590572652902
Dustin Johnson,Ben Martin,Patton Kizzire,Adam Long,Kyle Stanley,Satoshi Kodaira,291.844296659061
Dustin Johnson,Andrew Putnam,Stewart Cink,Brice Garnett,Mark Anderson,Maverick McNealy,292.8855528966553
Matthew NeSmith,Sepp Straka,Patton Kizzire,Brendon Todd,Brian Stuard,Jhonattan Vegas,294.2449589107166
Sergio Garcia,Roger Sloan,Patton Kizzire,Adam Long,Satoshi Kodaira,Emiliano Grillo,292.02679614892315
Sergio Garcia,Patton Kizzire,Brian Stuard,Bo Hoag,Joseph Bramlett,Ryan Moore,294.9461479956221
Doug Ghim,Rafa Cabrera Bello,Patrick Reed,Satoshi Kodaira,James Hahn,Chez Reavie,290.0752592427699
Lanto Griffin,Matthew NeSmith,Josh Teater,Brice Garnett,Harry Higgs,Emiliano Grillo,293.0940044892129
J.T. Poston,Tom Hoge,Stewart Cink,Chris Kirk,James Hahn,Emiliano Grillo,290.71180922700205
Louis Oosthuizen,Nelson Ledesma,Josh Teater,Cameron Tringale,Charl Schwartzel,James Hahn,311.17241731129536
Lanto Griffin,Matthew NeSmith,Doug Ghim,Chris Kirk,Cameron Tringale,Robby Shelton,292.31235275567184
Louis Oosthuizen,Roger Sloan,Patrick Reed,Harry Higgs,Jhonattan Vegas,Chez Reavie,293.2607268072792
Ben Martin,Tony Finau,Patton Kizzire,Brian Stuard,Cameron Tringale,Keith Mitchell,304.6447400152114
Ryan Armour,Patrick Reed,Camilo Villegas,Nate Lashley,Joseph Bramlett,Emiliano Grillo,295.9293598233996
Lanto Griffin,Patton Kizzire,Andrew Putnam,Patrick Reed,Camilo Villegas,Matt Kuchar,290.28799599309923
Lanto Griffin,Roger Sloan,Satoshi Kodaira,Cameron Tringale,Ryan Moore,Emiliano Grillo,308.3816851243809
Matthew Wolff,John Huh,Charl Schwartzel,James Hahn,Troy Merritt,Emiliano Grillo,290.0928543602872
Joel Dahmen,Brendon Todd,Brian Stuard,Bubba Watson,Kyle Stanley,Jhonattan Vegas,290.1633554083885
Tony Finau,Luke List,Brice Garnett,Cameron Tringale,Nick Watney,Joseph Bramlett,290.6373383790602
Brendon Todd,Patrick Reed,Will Gordon,Cameron Tringale,Mark Anderson,Jhonattan Vegas,302.07194798449177
Doug Ghim,Denny McCarthy,Keegan Bradley,Kyle Stanley,Brice Garnett,James Hahn,302.541209861428
Louis Oosthuizen,Tony Finau,Brendon Todd,Michael Gellerman,Jhonattan Vegas,Joseph Bramlett,297.38425436399723
Louis Oosthuizen,Matthew NeSmith,Sepp Straka,Cameron Tringale,Charl Schwartzel,Michael Gligic,302.40854619993695
Matthew NeSmith,Tony Finau,Keegan Bradley,Scott Brown,Jhonattan Vegas,Emiliano Grillo,295.89026471515757
Dustin Johnson,Roger Sloan,Patton Kizzire,Austin Cook,Brian Stuard,Chris Kirk,296.3895412469624
Ben Martin,Satoshi Kodaira,Cameron Tringale,Wyndham Clark,James Hahn,Ryan Moore,293.4681859498766
Patton Kizzire,Andrew Putnam,Patrick Reed,Brice Garnett,Charl Schwartzel,Rickie Fowler,300.12641215426567
Tony Finau,Joel Dahmen,Cameron Tringale,Harry Higgs,Camilo Villegas,Maverick McNealy,293.0885599272822
Tony Finau,Roger Sloan,Luke List,Patton Kizzire,Tom Lewis,Satoshi Kodaira,292.00304227651327
Patrick Reed,Bo Hoag,Cameron Tringale,Maverick McNealy,Jhonattan Vegas,Keith Mitchell,298.0055744151965
Louis Oosthuizen,Adam Schenk,Adam Hadwin,James Hahn,Rob Oppenheim,Emiliano Grillo,296.7105014191107
Doug Ghim,Brendon Todd,Bubba Watson,Kyle Stanley,David Hearn,Cameron Tringale,301.64205019756247
Tony Finau,Roger Sloan,Nelson Ledesma,Cameron Tringale,James Hahn,Michael Gligic,294.1224516296585
Louis Oosthuizen,Matthew NeSmith,Kevin Tway,Matthew Wolff,Patton Kizzire,Kyle Stanley,300.70702320663366
Lanto Griffin,Doug Ghim,Charles Howell III,Pat Perez,Camilo Villegas,Richy Werenski,295.9028604819411
Louis Oosthuizen,Brice Garnett,Satoshi Kodaira,Camilo Villegas,Richy Werenski,Joseph Bramlett,291.3350121505556
Brandt Snedeker,Brendon Todd,Bubba Watson,Will Gordon,Cameron Tringale,Hank Lebioda,298.3127886916356
Tony Finau,Luke List,Adam Hadwin,Bo Hoag,Keegan Bradley,Hank Lebioda,295.9491995473686
Patton Kizzire,Rafa Cabrera Bello,Adam Hadwin,Stewart Cink,Kyle Stanley,Cameron Tringale,300.0109818761942
Adam Schenk,Tony Finau,Kyle Stanley,Brice Garnett,Harry Higgs,Rob Oppenheim,290.4920696755524
Brandt Snedeker,Doug Ghim,Pat Perez,Bubba Watson,Hank Lebioda,Jhonattan Vegas,309.2631661936298
Sergio Garcia,Adam Schenk,Doug Ghim,Josh Teater,Michael Gellerman,Mark Anderson,294.07596416049864
John Huh,Patrick Reed,Pat Perez,Will Gordon,Hank Lebioda,Jhonattan Vegas,290.6076019811899
Ben Taylor,Charles Howell III,Patrick Reed,Cameron Tringale,Scott Brown,Emiliano Grillo,301.2926614354351
Tony Finau,Sepp Straka,Doug Ghim,Patton Kizzire,Camilo Villegas,Keith Mitchell,303.3442595581279
Louis Oosthuizen,Kris Ventura,Josh Teater,Stewart Cink,Bubba Watson,Kyle Stanley,301.4129704862077
Sepp Straka,Chesson Hadley,Doug Ghim,Josh Teater,Chris Kirk,Rob Oppenheim,290.4928487951472
Tony Finau,Roger Sloan,Chesson Hadley,Cameron Champ,Charles Howell III,Cameron Tringale,290.93509191756175
Adam Schenk,Joel Dahmen,Doug Ghim,Brice Garnett,Cameron Tringale,Ryan Brehm,297.3581074814032
Matthew NeSmith,Chesson Hadley,Charles Howell III,Patrick Reed,Keegan Bradley,Joseph Bramlett,299.75092288571057
Joel Dahmen,Doug Ghim,Brice Garnett,Cameron Tringale,Hank Lebioda,Cameron Davis,298.6860240785056
Lanto Griffin,Matthew Wolff,Patton Kizzire,Ben Taylor,Michael Thompson,Emiliano Grillo,292.93320904520755
Adam Schenk,Tony Finau,Doug Ghim,Michael Gligic,Troy Merritt,Emiliano Grillo,305.1062570723654
Ben Martin,Doug Ghim,Patrick Reed,Bubba Watson,Charl Schwartzel,Troy Merritt,308.8349657743892
Dustin Johnson,Matthew Wolff,Sepp Straka,Doug Ghim,Bo Hoag,Keith Mitchell,297.3319605988091
John Huh,Bo Hoag,Stewart Cink,Cameron Tringale,Jhonattan Vegas,Emiliano Grillo,309.36081584951864
Josh Teater,Chase Seiffert,Patrick Reed,Vincent Whaley,Harry Higgs,Emiliano Grillo,296.4043259687981
Adam Schenk,Brian Stuard,Josh Teater,Cameron Tringale,Harry Higgs,Hank Lebioda,307.4569258166843
Dustin Johnson,Joel Dahmen,Vincent Whaley,Brice Garnett,Jhonattan Vegas,Joseph Bramlett,294.98218227688426
Lanto Griffin,Sergio Garcia,Tony Finau,Doug Ghim,Denny McCarthy,Brice Garnett,299.70655944497
Sergio Garcia,Chesson Hadley,Doug Ghim,Patton Kizzire,John Huh,Joseph Bramlett,289.8927504776745
Austin Cook,Brendon Todd,Patrick Reed,Cameron Tringale,James Hahn,Joseph Bramlett,306.26549427718106
Aaron Baddeley,Tony Finau,Patrick Reed,Vincent Whaley,Kyle Stanley,Mito Pereira,291.8199120707886
Louis Oosthuizen,Lanto Griffin,Andrew Landry,Michael Thompson,Pat Perez,Emiliano Grillo,293.57482330680614
Dustin Johnson,Tony Finau,Roger Sloan,Doug Ghim,Vaughn Taylor,Quade Cummins,290.000408110264
Louis Oosthuizen,Roger Sloan,Doug Ghim,Scott Brown,James Hahn,Jhonattan Vegas,301.114799562209
Russell Knox,Patton Kizzire,Michael Thompson,Keegan Bradley,Mark Anderson,Jhonattan Vegas,291.21308920919364
Joel Dahmen,Doug Ghim,Adam Hadwin,James Hahn,Hank Lebioda,Maverick McNealy,290.69105125493905
Louis Oosthuizen,Ben Martin,Chase Seiffert,Scott Stallings,Cameron Tringale,Troy Merritt,292.1516593392324
Matthew NeSmith,Tony Finau,Michael Gellerman,James Hahn,Camilo Villegas,Emiliano Grillo,295.4696607119669
Bronson Burgoon,Patton Kizzire,Rafa Cabrera Bello,Stewart Cink,Bubba Watson,Emiliano Grillo,294.70064184614245
Andrew Landry,Dustin Johnson,Denny McCarthy,Cameron Tringale,Camilo Villegas,Emiliano Grillo,295.3857476765541
Aaron Baddeley,Matthew Wolff,Doug Ghim,Josh Teater,Cameron Tringale,Lucas Herbert,297.1649321980448
Patton Kizzire,Patrick Reed,Tom Lewis,Pat Perez,Nate Lashley,Emiliano Grillo,297.96758305971395
Lanto Griffin,Tony Finau,Patton Kizzire,Wyndham Clark,Emiliano Grillo,Jonathan Byrd,295.35684604967815
Louis Oosthuizen,Adam Schenk,Nelson Ledesma,Andrew Putnam,Patrick Reed,Scott Stallings,294.49333110727736
Josh Teater,Patrick Reed,Will Gordon,Robert Streb,Cameron Tringale,James Hahn,303.9250653903946
Louis Oosthuizen,Tony Finau,Doug Ghim,Andrew Putnam,Adam Long,Vincent Whaley,299.90990965922794
Sepp Straka,Chris Kirk,Cameron Tringale,Hank Lebioda,Maverick McNealy,Cameron Percy,303.4965774389226
Ben Martin,Tony Finau,Brandt Snedeker,Michael Thompson,Satoshi Kodaira,Jhonattan Vegas,291.69060604374204
Louis Oosthuizen,Adam Schenk,Ben Martin,Patton Kizzire,Will Gordon,Chez Reavie,290.23625874190736
Sergio Garcia,Peter Malnati,Doug Ghim,Patrick Reed,Mark Anderson,Hank Lebioda,298.9423729756803
Tony Finau,Joel Dahmen,Doug Ghim,Michael Thompson,Vincent Whaley,Vaughn Taylor,292.5572003635892
Louis Oosthuizen,Doug Ghim,Adam Long,Kyle Stanley,Harry Higgs,Charl Schwartzel,291.63930472851393
Scott Piercy,Patrick Reed,Kyle Stanley,Cameron Tringale,Nick Watney,Emiliano Grillo,298.35958224349343
Tony Finau,Adam Hadwin,Will Gordon,Kyle Stanley,Cameron Tringale,Jhonattan Vegas,297.2114011167381
Patton Kizzire,Patrick Reed,Kyle Stanley,Satoshi Kodaira,Mark Anderson,Chez Reavie,298.7734617025618
Luke List,Charles Howell III,Patrick Reed,Will Gordon,Cameron Tringale,Harry Higgs,299.0440109818762
Louis Oosthuizen,Lanto Griffin,Adam Schenk,Ben Martin,Scott Stallings,Hank Lebioda,302.80395866956053
Patton Kizzire,Ryan Armour,Patrick Reed,Hank Lebioda,Camilo Villegas,Chez Reavie,298.5232715602797
Louis Oosthuizen,Luke List,Doug Ghim,Josh Teater,Joseph Bramlett,Troy Merritt,308.7509136104773
Louis Oosthuizen,Ben Martin,Roger Sloan,Stewart Cink,Joseph Bramlett,Jonathan Byrd,292.67158254030096
Sam Ryder,Doug Ghim,Patton Kizzire,Keegan Bradley,Cameron Tringale,Ryan Brehm,291.0994305006771
Kevin Tway,J.T. Poston,Doug Ghim,Brice Garnett,Jhonattan Vegas,Emiliano Grillo,289.86061179438667
Lanto Griffin,Tony Finau,Joel Dahmen,Charles Howell III,Jhonattan Vegas,Rob Oppenheim,291.0631550633499
Roger Sloan,Patton Kizzire,Josh Teater,Keegan Bradley,Hank Lebioda,Vaughn Taylor,304.5363310887269
Matthew Wolff,Patrick Reed,Robert Streb,Charl Schwartzel,Hank Lebioda,Nate Lashley,291.9039178585341
Louis Oosthuizen,Ryan Armour,Josh Teater,Adam Long,Patrick Reed,Hank Lebioda,306.51534123583207
Russell Knox,Charles Howell III,Kyle Stanley,Charl Schwartzel,Mark Anderson,Joseph Bramlett,293.1579572226242
Russell Knox,Adam Schenk,Roger Sloan,Patton Kizzire,Ryan Armour,Charl Schwartzel,294.26473370805274
Brandt Snedeker,Kyle Stanley,Cameron Tringale,James Hahn,Cameron Percy,Troy Merritt,294.73549817277905
Lanto Griffin,Doug Ghim,Patrick Reed,Pat Perez,Emiliano Grillo,Wes Roach,300.36990557812527
Charles Howell III,Pat Perez,Vincent Whaley,Satoshi Kodaira,Cameron Tringale,Scott Brown,290.58119539206416
Lanto Griffin,Roger Sloan,Brandon Hagy,Josh Teater,Stewart Cink,James Hahn,291.0531934628156
Sergio Garcia,Aaron Baddeley,Patrick Reed,Satoshi Kodaira,Mark Anderson,Emiliano Grillo,301.6439330699167
Patrick Rodgers,Dustin Johnson,Nelson Ledesma,Josh Teater,Cameron Tringale,James Hahn,297.5768082067264
Patrick Rodgers,Adam Schenk,Sepp Straka,John Huh,Cameron Tringale,Jhonattan Vegas,290.6992041849853
Louis Oosthuizen,Aaron Baddeley,Roger Sloan,Brian Stuard,Michael Gellerman,Emiliano Grillo,293.2512660693417
Dustin Johnson,Brendon Todd,Josh Teater,Bubba Watson,Camilo Villegas,Joseph Bramlett,303.05919453874264
Tony Finau,Roger Sloan,Josh Teater,Hank Lebioda,Ryan Moore,Lucas Herbert,291.80170478787545
Brendon Todd,Josh Teater,Chris Kirk,Kyle Stanley,Cameron Percy,Emiliano Grillo,303.403945684234
Brice Garnett,Cameron Tringale,Mark Anderson,Hank Lebioda,Richy Werenski,Ryan Moore,302.9578904409446
Sergio Garcia,Roger Sloan,Rafa Cabrera Bello,Patrick Reed,Charl Schwartzel,Jhonattan Vegas,293.6293709536794
Patrick Reed,Bo Hoag,Bubba Watson,Brice Garnett,James Hahn,Steve Stricker,290.6821841319309
Michael Thompson,Adam Long,Patrick Reed,Cameron Tringale,Hank Lebioda,Beau Hossler,297.12345335485185
Luke List,Doug Ghim,Josh Teater,Bubba Watson,Maverick McNealy,Cameron Percy,298.3231769529003
Aaron Baddeley,Sepp Straka,Michael Thompson,Josh Teater,Joseph Bramlett,Ryan Moore,292.033641271078
Tony Finau,Austin Cook,Patrick Reed,Will Gordon,Satoshi Kodaira,Hank Lebioda,294.1695698146808
Russell Knox,Roger Sloan,Doug Ghim,Andrew Putnam,Keegan Bradley,Kyle Stanley,295.60226872205834
Lanto Griffin,Roger Sloan,Sepp Straka,John Huh,Mark Anderson,Emiliano Grillo,290.05027176433487
Tony Finau,Charles Howell III,Stewart Cink,J.J. Spaun,James Hahn,Camilo Villegas,294.7203238911459
Dustin Johnson,Adam Schenk,Sean O'Hair,Patton Kizzire,Austin Cook,Cameron Tringale,294.71178140130223
Louis Oosthuizen,Matthew NeSmith,D.J. Trahan,Scott Stallings,Brice Garnett,Cameron Tringale,292.4900662251656
Austin Cook,Brendon Todd,Michael Thompson,Charl Schwartzel,Hank Lebioda,Emiliano Grillo,292.39060789878863
Patton Kizzire,Charles Howell III,Bubba Watson,Brice Garnett,Satoshi Kodaira,Michael Gligic,295.0869924128592
Matthew NeSmith,Dustin Johnson,Roger Sloan,Stewart Cink,Jhonattan Vegas,Matt Kuchar,292.08935759734356
Ben Martin,Patrick Reed,Will Gordon,Hank Lebioda,Ryan Moore,Emiliano Grillo,305.17409612851765
Louis Oosthuizen,Nelson Ledesma,Keegan Bradley,Kyle Stanley,Rickie Fowler,Hank Lebioda,291.82174856697645
Lanto Griffin,Kris Ventura,Tony Finau,Doug Ghim,Brendon Todd,Emiliano Grillo,297.83037453391955
Dustin Johnson,Adam Schenk,Charles Howell III,Scott Piercy,Brice Garnett,Satoshi Kodaira,298.36014803272303
Roger Sloan,Doug Ghim,Patton Kizzire,Satoshi Kodaira,James Hahn,Camilo Villegas,307.8303096072866
Adam Schenk,Kevin Tway,Tony Finau,Josh Teater,James Hahn,Hank Lebioda,305.9747435398
Aaron Baddeley,Patton Kizzire,Brendon Todd,Josh Teater,Patrick Reed,Robert Macintyre,290.4967907692879
Patrick Rodgers,Adam Schenk,Patrick Reed,Michael Gellerman,Mark Anderson,Emiliano Grillo,292.23525701671394
Russell Knox,Sepp Straka,Brian Stuard,Bo Hoag,Charl Schwartzel,Emiliano Grillo,292.5560873355965
Sepp Straka,Patton Kizzire,Patrick Reed,Charl Schwartzel,Rickie Fowler,Chris Baker,293.4094551727976
Ben Martin,Tony Finau,Patton Kizzire,Denny McCarthy,Cameron Tringale,Matt Kuchar,303.12818372382065
