,Name + ID,Salary,Value,Count
62,Seamus Power (28661199),7200,0.8963027713027713,0.0
63,Chris Kirk (28661207),7000,0.9155011655011656,0.0
64,Rasmus Hojgaard (28661209),6900,0.9228573359008141,0.0
65,Adam Schenk (28661200),7200,0.8776061901061902,0.0
66,Brendon Todd (28661220),6700,0.9306613784225726,0.0
67,Alex Noren (28661202),7100,0.863784103220723,0.0
68,Abraham Ancer (28661195),7300,0.821279177443561,0.0
69,Daniel Hillier (28661245),6100,0.9801673736099965,0.0
70,Taylor Moore (28661230),6400,0.924752331002331,0.0
71,Andrew Putnam (28661228),6500,0.9016496324188633,0.0
72,Tom Hoge (28661232),6400,0.9147363053613055,0.0
73,Davis Riley (28661208),7000,0.8308358308358308,0.0
74,Victor Perez (28661221),6600,0.879247015610652,0.0
75,Yannik Paul (28661225),6500,0.8641742872512104,0.0
76,Charl Schwartzel (28661273),5800,0.8702073788280684,0.0
77,Christiaan Bezuidenhout (28661217),6700,0.7265247190620323,0.0
78,Lee Hodges (28661234),6400,0.7585773601398601,0.0
79,Billy Horschel (28661216),6800,0.7111271081859316,0.0
80,Matt Wallace (28661254),6000,0.8048756798756798,0.0
81,Thriston Lawrence (28661240),6200,0.776844123618317,0.0
82,Kyoung-Hoon Lee (28661239),6300,0.7634957634957633,0.0
83,Richard Bland (28661251),6000,0.793123543123543,0.0
84,David Lingmerth (28687103),6800,0.6941587823940765,0.0
85,Laurie Canter (28661249),6100,0.77276548588024,0.0
86,Francesco Molinari (28661235),6300,0.7472157472157471,0.0
87,Takumi Kanaya (28661237),6300,0.7431457431457431,0.0
88,Romain Langasque (28661211),6900,0.6748082835039356,0.0
89,Keita Nakajima (28661255),5900,0.7880960847062543,0.0
90,Antoine Rozner (28661271),5800,0.8005787316132144,0.0
91,Pablo Larrazabal (28661238),6300,0.7227957227957227,0.0
92,Joost Luiten (28661241),6200,0.7323858936762161,0.0
93,Matthew Southgate (28661287),5600,0.8097111222111222,0.0
94,Richie Ramsay (28661256),5900,0.7663664019596222,0.0
95,Guido Migliozzi (28661231),6400,0.5639932983682984,0.0
96,Stewart Cink (28661248),6100,0.589628950284688,0.0
97,Zach Johnson (28661250),6000,0.5983877233877234,0.0
98,Danny Willett (28661219),6700,0.5339560936575861,0.0
99,Rikuya Hoshino (28661247),6100,0.5854255034582904,0.0
100,Michael Kim (28661229),6500,0.5484131253362022,0.0
101,Scott Stallings (28661244),6200,0.563576208737499,0.0
102,Marcel Siem (28661263),5800,0.5958122337432682,0.0
103,Kalle Samooja (28661283),5700,0.600642048010469,0.0
104,Jorge Campillo (28661274),5700,0.5983928352349405,0.0
105,Adrian Otaegui (28661236),6300,0.5403855403855403,0.0
106,David Micheluzzi (28661285),5600,0.604499666999667,0.0
107,Alex Fitzpatrick (28661298),5500,0.5770290315744862,0.0
108,Ben Griffin (28661252),6000,0.4999028749028748,0.0
109,Adri Arnaus (28661243),6200,0.4470260921873825,0.0
110,Trey Mullinax (28661253),6000,0.45231157731157734,0.0
111,Connor Syme (28661257),5900,0.43824819248548064,0.0
112,Taiga Semikawa (28661259),5900,0.43607522421081746,0.0
113,Callum Shinkwin (28661258),5900,0.42521038283750145,0.0
114,Marc Warren (28661288),5600,0.4457001332001332,0.0
115,Nacho Elvira (28661282),5700,0.4345070134543819,0.0
116,Dan Bradbury (28661275),5700,0.4311331942910891,0.0
117,Kazuki Higa (28661269),5800,0.25791736998633547,0.0
118,Bio Kim (28661260),5900,0.23616214294180396,0.0
119,Ernie Els (28661272),5800,0.23912868740454948,0.0
120,Jazz Janewattananond (28661279),5700,0.24219932114668957,0.0
121,Darren Clarke (28661290),5600,0.2282092907092907,0.0
122,Hiroshi Iwata (28661261),5900,0.21551894433250365,0.0
123,Marco Penge (28661295),5600,0.22477522477522477,0.0
124,Zack Fischer (28661296),5500,0.22769654587836408,0.0
125,Shubhankar Sharma (28661276),5700,0.21745798061587532,0.0
126,Ockie Strydom (28661262),5900,0.20900003950851406,0.0
127,Oliver Farr (28661294),5600,0.21905178155178154,0.0
128,Oliver Wilson (28661267),5800,0.21039305522064142,0.0
129,Gunner Wiebe (28661291),5600,0.21676240426240423,0.0
130,Hurly Long (28661265),5800,0.2081826219757254,0.0
131,Alex Maguire (28661284),5700,0.19609045924835394,0.0
132,Kyle Barker (28661292),5600,0.19959207459207456,0.0
133,Graeme Robertson (28661300),5500,0.20322102140283954,0.0
134,Michael Stewart (28661303),5500,0.20322102140283954,0.0
135,Connor McKinney (28661299),5500,0.20322102140283954,0.0
136,Haydn Barron (28661277),5700,0.19609045924835394,0.0
137,Martin Rohwer (28661302),5500,0.20322102140283954,0.0
138,Tiger Christensen (28661293),5600,0.19959207459207456,0.0
139,Travis Smyth (28661268),5800,0.19270958926131337,0.0
140,Christo Lamprecht (28661286),5600,0.19959207459207456,0.0
141,Kensei Hirata (28661304),5500,0.20322102140283954,0.0
142,John Daly (28661306),5500,0.06929434202161476,0.0
143,Jordan L. Smith (28661215),6800,,0.0
144,Alexander Bjork (28661218),6700,,0.0
145,Thorbjorn Olesen (28661222),6600,,0.0
146,Matthew Jordan (28661226),6500,,0.0
147,Harrison Crowe (28661270),5800,,0.0
148,Seungsu Han (28661266),5800,,0.0
149,Alejandro Canizares (28661278),5700,,0.0
150,Kyungnam Kang (28661281),5700,,0.0
151,Jose Luis  Ballester (28661280),5700,,0.0
152,Taichi Kho (28661289),5600,,0.0
153,Kazuki Yasumori (28661305),5500,,0.0
154,Mateo Fernandez de Oliveira (28661297),5500,,0.0
155,Brandon Robinson-Thompson (28661301),5500,,0.0
