Name + ID,Salary,Total,Value
Christiaan Bezuidenhout (28661217),6700,30000.608974358973,4477.702831993876
Padraig Harrington (28661224),6600,10000.615384615385,1515.2447552447552
Emiliano Grillo (28661223),6600,15000.75641025641,2272.8418803418804
Thorbjorn Olesen (28661222),6600,,
Victor Perez (28661221),6600,25000.589743589742,3787.9681429681427
Michael Kim (28661229),6500,40000.480769230766,6153.920118343195
Andrew Putnam (28661228),6500,25000.647435897437,3846.253451676529
Yannik Paul (28661225),6500,25000.403846153848,3846.215976331361
Matthew Jordan (28661226),6500,,
J.T. Poston (28661227),6500,15000.583333333334,2307.7820512820513
Taylor Moore (28661230),6400,25000.70512820513,3906.3601762820513
Tom Hoge (28661232),6400,25000.641025641027,3906.3501602564106
Guido Migliozzi (28661231),6400,40000.52564102564,6250.082131410256
Thomas Detry (28661233),6400,15000.692307692309,2343.858173076923
Lee Hodges (28661234),6400,30000.596153846152,4687.593149038461
Kyoung-Hoon Lee (28661239),6300,30000.55128205128,4761.992266992267
Takumi Kanaya (28661237),6300,30000.423076923078,4761.971916971917
Francesco Molinari (28661235),6300,30000.44871794872,4761.975986975986
Pablo Larrazabal (28661238),6300,30000.29487179487,4761.951566951567
Adrian Otaegui (28661236),6300,40000.320512820515,6349.257224257225
Henrik Stenson (28661242),6200,15000.435897435897,2419.4251447477254
Scott Stallings (28661244),6200,40000.41025641026,6451.679073614558
Joost Luiten (28661241),6200,30000.28205128205,4838.75516956162
Thriston Lawrence (28661240),6200,30000.55769230769,4838.799627791564
Adri Arnaus (28661243),6200,50000.532051282054,8064.6019437551695
Stewart Cink (28661248),6100,40000.51282051282,6557.461118116856
Daniel Hillier (28661245),6100,20000.28846153846,3278.7358133669604
Ewen Ferguson (28661246),6100,15000.314102564103,2459.0678856662466
Rikuya Hoshino (28661247),6100,40000.48717948718,6557.45691467003
Laurie Canter (28661249),6100,30000.45512820513,4918.107398066414
Richard Bland (28661251),6000,30000.5,5000.083333333333
Ben Griffin (28661252),6000,45000.429487179485,7500.071581196581
Zach Johnson (28661250),6000,40000.506410256414,6666.751068376069
Trey Mullinax (28661253),6000,50000.47435897436,8333.412393162393
Matt Wallace (28661254),6000,30000.57051282051,5000.095085470085
Ockie Strydom (28661262),5900,75000.20512820513,12711.899174272055
Hiroshi Iwata (28661261),5900,75000.2435897436,12711.905693176881
Richie Ramsay (28661256),5900,30000.26282051282,5084.790308561495
Keita Nakajima (28661255),5900,30000.391025641027,5084.812038244242
Taiga Semikawa (28661259),5900,50000.333333333336,8474.632768361582
Callum Shinkwin (28661258),5900,50000.269230769234,8474.621903520208
Connor Syme (28661257),5900,50000.346153846156,8474.634941329858
Bio Kim (28661260),5900,75000.36538461539,12711.926336375489
Ernie Els (28661272),5800,75000.35897435897,12931.096374889477
Hurly Long (28661265),5800,75000.17948717948,12931.06542882405
Kazuki Higa (28661269),5800,75000.46794871795,12931.115163572062
Travis Smyth (28661268),5800,75000.08974358975,12931.049955791335
Antoine Rozner (28661271),5800,30000.384615384617,5172.480106100796
Charl Schwartzel (28661273),5800,30000.78846153846,5172.549734748011
Oliver Wilson (28661267),5800,75000.19230769231,12931.067639257295
Sami Valimaki (28661264),5800,10000.089743589744,1724.1534040671972
Harrison Crowe (28661270),5800,,
Seungsu Han (28661266),5800,,
Marcel Siem (28661263),5800,40000.3717948718,6896.615826702034
Nacho Elvira (28661282),5700,50000.23717948718,8771.971434997751
Alejandro Canizares (28661278),5700,,
Kyungnam Kang (28661281),5700,,
Jose Luis  Ballester (28661280),5700,,
Jorge Campillo (28661274),5700,40000.32692307692,7017.601214574898
Shubhankar Sharma (28661276),5700,75000.21153846153,13157.9318488529
Haydn Barron (28661277),5700,75000.08974358975,13157.910481331535
Dan Bradbury (28661275),5700,50000.217948717946,8771.968061178586
Kalle Samooja (28661283),5700,40000.33974358974,7017.603463787675
Jazz Janewattananond (28661279),5700,75000.35256410256,13157.956590193433
Alex Maguire (28661284),5700,75000.08974358975,13157.910481331535
Marco Penge (28661295),5600,75000.23076923077,13392.89835164835
Tiger Christensen (28661293),5600,75000.08974358975,13392.87316849817
Gunner Wiebe (28661291),5600,75000.18589743589,13392.890338827838
David Micheluzzi (28661285),5600,40000.30128205128,7142.910943223443
Christo Lamprecht (28661286),5600,75000.08974358975,13392.87316849817
Marc Warren (28661288),5600,50000.256410256414,8928.617216117218
Matthew Southgate (28661287),5600,30000.27564102564,5357.192078754579
Taichi Kho (28661289),5600,,
Darren Clarke (28661290),5600,75000.25,13392.901785714284
Kyle Barker (28661292),5600,75000.08974358975,13392.87316849817
Oliver Farr (28661294),5600,75000.19871794872,13392.892628205129
Michael Stewart (28661303),5500,75000.08974358975,13636.379953379954
Graeme Robertson (28661300),5500,75000.08974358975,13636.379953379954
Kensei Hirata (28661304),5500,75000.08974358975,13636.379953379954
Kazuki Yasumori (28661305),5500,,
Mateo Fernandez de Oliveira (28661297),5500,,
Connor McKinney (28661299),5500,75000.08974358975,13636.379953379954
Martin Rohwer (28661302),5500,75000.08974358975,13636.379953379954
Brandon Robinson-Thompson (28661301),5500,,
Zack Fischer (28661296),5500,75000.22435897436,13636.404428904429
Alex Fitzpatrick (28661298),5500,40000.08974358974,7272.743589743589
John Daly (28661306),5500,200000.3076923077,36363.692307692305
