Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Matt Kuchar (22420088),Matthew NeSmith (22420097),Brian Harman (22420093),Russell Henley (22420077),Cameron Young (22420087),Seamus Power (22420084),284.0031612,48800
Seamus Power (22420084),Matt Kuchar (22420088),Joel Dahmen (22420098),Aaron Rai (22420089),Keith Mitchell (22420091),Russell Henley (22420077),283.7828536,48800
Matt Kuchar (22420088),Joel Dahmen (22420098),Jason Day (22420085),Max Homa (22420082),Russell Henley (22420077),Seamus Power (22420084),283.7582783,49900
Matt Kuchar (22420088),Mark Hubbard (22420120),Joel Dahmen (22420098),Paul Casey (22420080),Cameron Young (22420087),Russell Henley (22420077),283.7413097,48700
Matt Kuchar (22420088),Kevin Streelman (22420095),Joel Dahmen (22420098),Brian Harman (22420093),Webb Simpson (22420086),Russell Henley (22420077),283.6459398,48300
Matt Kuchar (22420088),Nate Lashley (22420124),Joel Dahmen (22420098),Kevin Streelman (22420095),Russell Henley (22420077),Marc Leishman (22420075),283.5925097,49200
Joel Dahmen (22420098),Matt Kuchar (22420088),Sepp Straka (22420096),Seamus Power (22420084),Cameron Young (22420087),Russell Henley (22420077),283.5050865,48700
Kyoung-Hoon Lee (22420136),Nate Lashley (22420124),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),Corey Conners (22420072),283.4251834,49500
Keegan Bradley (22420076),Alex Smalley (22420110),Joel Dahmen (22420098),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),283.3207016,50000
Seamus Power (22420084),Matthew NeSmith (22420097),Keith Mitchell (22420091),Matt Kuchar (22420088),Cameron Young (22420087),Russell Henley (22420077),283.2444649,48900
Joel Dahmen (22420098),Matt Kuchar (22420088),Brendan Steele (22420108),Seamus Power (22420084),Cameron Young (22420087),Russell Henley (22420077),283.1297149,48400
Matt Kuchar (22420088),Joel Dahmen (22420098),Adam Long (22420105),Jhonattan Vegas (22420090),Russell Henley (22420077),Marc Leishman (22420075),283.0007367,49700
Adam Long (22420105),Joel Dahmen (22420098),Jhonattan Vegas (22420090),Matt Kuchar (22420088),Russell Henley (22420077),Marc Leishman (22420075),283.0007367,49700
Matt Kuchar (22420088),Corey Conners (22420072),Lucas Glover (22420115),Matthias Schwab (22420113),Seamus Power (22420084),Russell Henley (22420077),282.9637007,50000
Nate Lashley (22420124),Russell Knox (22420111),Matt Kuchar (22420088),Russell Henley (22420077),Seamus Power (22420084),Marc Leishman (22420075),282.962656,49500
Joel Dahmen (22420098),Nate Lashley (22420124),Lucas Glover (22420115),Matt Kuchar (22420088),Russell Henley (22420077),Marc Leishman (22420075),282.9270477,48700
Joel Dahmen (22420098),Nate Lashley (22420124),Matt Kuchar (22420088),Jhonattan Vegas (22420090),Russell Henley (22420077),Marc Leishman (22420075),282.9201715,49300
Joel Dahmen (22420098),Matt Jones (22420094),Max Homa (22420082),Matt Kuchar (22420088),Webb Simpson (22420086),Russell Henley (22420077),282.8634386,49200
Matt Kuchar (22420088),Marc Leishman (22420075),C.T. Pan (22420101),Kevin Streelman (22420095),Joel Dahmen (22420098),Russell Henley (22420077),282.8204077,49700
Corey Conners (22420072),Martin Laird (22420122),Denny McCarthy (22420112),Joel Dahmen (22420098),Matt Kuchar (22420088),Russell Henley (22420077),282.8143199,49300
Joel Dahmen (22420098),Matt Kuchar (22420088),Troy Merritt (22420100),Keith Mitchell (22420091),Russell Henley (22420077),Marc Leishman (22420075),282.758071,49800
Nate Lashley (22420124),Matt Kuchar (22420088),Joel Dahmen (22420098),Max Homa (22420082),Paul Casey (22420080),Russell Henley (22420077),282.636505,49200
Nate Lashley (22420124),Denny McCarthy (22420112),Matt Kuchar (22420088),Joel Dahmen (22420098),Russell Henley (22420077),Marc Leishman (22420075),282.5741309,48800
Corey Conners (22420072),Mark Hubbard (22420120),Martin Laird (22420122),Matt Kuchar (22420088),Webb Simpson (22420086),Russell Henley (22420077),282.5165038,49600
Joel Dahmen (22420098),Matt Kuchar (22420088),Brian Harman (22420093),Keith Mitchell (22420091),Russell Henley (22420077),Gary Woodland (22420078),282.4243592,49400
Joel Dahmen (22420098),Luke List (22420118),Matt Kuchar (22420088),Max Homa (22420082),Russell Henley (22420077),Seamus Power (22420084),282.3893666,48800
Joel Dahmen (22420098),Nate Lashley (22420124),Matt Kuchar (22420088),Seamus Power (22420084),Gary Woodland (22420078),Russell Henley (22420077),282.3799386,49200
Nate Lashley (22420124),Matt Jones (22420094),Joel Dahmen (22420098),Matt Kuchar (22420088),Russell Henley (22420077),Marc Leishman (22420075),282.3756059,49200
Joel Dahmen (22420098),Adam Long (22420105),C.T. Pan (22420101),Matt Kuchar (22420088),Russell Henley (22420077),Marc Leishman (22420075),282.3413468,49400
Matt Kuchar (22420088),Aaron Rai (22420089),Keith Mitchell (22420091),Russell Henley (22420077),Max Homa (22420082),Cameron Young (22420087),282.2836198,49500
Matt Kuchar (22420088),Kyoung-Hoon Lee (22420136),Joel Dahmen (22420098),Keith Mitchell (22420091),Marc Leishman (22420075),Russell Henley (22420077),282.1777363,49200
Joel Dahmen (22420098),Matt Kuchar (22420088),Matt Jones (22420094),Kevin Streelman (22420095),Russell Henley (22420077),Seamus Power (22420084),282.0114533,48500
Matt Kuchar (22420088),Joel Dahmen (22420098),Troy Merritt (22420100),Keith Mitchell (22420091),Seamus Power (22420084),Russell Henley (22420077),281.8342923,48400
Joel Dahmen (22420098),Matt Kuchar (22420088),Adam Long (22420105),Troy Merritt (22420100),Russell Henley (22420077),Corey Conners (22420072),281.8040922,49800
Adam Long (22420105),Matt Kuchar (22420088),Joel Dahmen (22420098),Aaron Rai (22420089),Russell Henley (22420077),Marc Leishman (22420075),281.7536147,49800
Matt Kuchar (22420088),Lucas Glover (22420115),Nate Lashley (22420124),Max Homa (22420082),Seamus Power (22420084),Russell Henley (22420077),281.7305005,48300
Nate Lashley (22420124),Matt Kuchar (22420088),Jhonattan Vegas (22420090),Max Homa (22420082),Seamus Power (22420084),Russell Henley (22420077),281.7236243,48900
Nate Lashley (22420124),Denny McCarthy (22420112),Joel Dahmen (22420098),Matt Kuchar (22420088),Russell Henley (22420077),Abraham Ancer (22420071),281.676675,49500
Corey Conners (22420072),Mark Hubbard (22420120),Martin Laird (22420122),Matt Kuchar (22420088),Si Woo Kim (22420083),Russell Henley (22420077),281.6397504,49900
Joel Dahmen (22420098),Nate Lashley (22420124),Matt Kuchar (22420088),Si Woo Kim (22420083),Seamus Power (22420084),Abraham Ancer (22420071),281.6050146,49600
Joel Dahmen (22420098),Kyoung-Hoon Lee (22420136),Keith Mitchell (22420091),Matt Kuchar (22420088),Keegan Bradley (22420076),Russell Henley (22420077),281.5884251,49100
Matt Kuchar (22420088),Nate Lashley (22420124),C.T. Pan (22420101),Brian Harman (22420093),Russell Henley (22420077),Marc Leishman (22420075),281.5536105,49100
Seamus Power (22420084),Mark Hubbard (22420120),Jhonattan Vegas (22420090),Matt Kuchar (22420088),Max Homa (22420082),Russell Henley (22420077),281.5001347,49000
Nate Lashley (22420124),Matt Kuchar (22420088),Jhonattan Vegas (22420090),Webb Simpson (22420086),Seamus Power (22420084),Russell Henley (22420077),281.4633135,48400
Nate Lashley (22420124),Kyoung-Hoon Lee (22420136),Matt Kuchar (22420088),Russell Henley (22420077),Seamus Power (22420084),Marc Leishman (22420075),281.4261446,49100
Matthias Schwab (22420113),Matt Kuchar (22420088),Brian Harman (22420093),Max Homa (22420082),Seamus Power (22420084),Russell Henley (22420077),281.3842386,49000
Joel Dahmen (22420098),Nate Lashley (22420124),Martin Laird (22420122),Russell Henley (22420077),Matt Kuchar (22420088),Marc Leishman (22420075),281.2740337,48600
Joel Dahmen (22420098),Nate Lashley (22420124),Luke List (22420118),Matt Kuchar (22420088),Russell Henley (22420077),Corey Conners (22420072),281.0855023,49000
Matt Kuchar (22420088),Corey Conners (22420072),Lucas Glover (22420115),Adam Long (22420105),Kevin Streelman (22420095),Russell Henley (22420077),281.0668276,49600
Nate Lashley (22420124),Matthias Schwab (22420113),Joel Dahmen (22420098),Matt Kuchar (22420088),Russell Henley (22420077),Corey Conners (22420072),280.7875453,49100
Nate Lashley (22420124),Russell Knox (22420111),Joel Dahmen (22420098),Matt Kuchar (22420088),Russell Henley (22420077),Marc Leishman (22420075),280.6806648,48800
Joel Dahmen (22420098),Brendan Steele (22420108),Matt Kuchar (22420088),Russell Henley (22420077),Paul Casey (22420080),Seamus Power (22420084),280.6568985,49200
Matt Kuchar (22420088),Martin Laird (22420122),Kevin Streelman (22420095),Russell Henley (22420077),Max Homa (22420082),Seamus Power (22420084),280.6371127,48900
Joel Dahmen (22420098),Seamus Power (22420084),Aaron Rai (22420089),Jhonattan Vegas (22420090),Matt Kuchar (22420088),Russell Henley (22420077),280.6365585,48800
Matt Kuchar (22420088),Matt Jones (22420094),Max Homa (22420082),Kevin Streelman (22420095),Cameron Young (22420087),Russell Henley (22420077),280.5122195,49200
Nate Lashley (22420124),Joel Dahmen (22420098),Matt Kuchar (22420088),Jason Day (22420085),Russell Henley (22420077),Marc Leishman (22420075),280.4553751,49700
Corey Conners (22420072),Brendan Steele (22420108),Joel Dahmen (22420098),Jhonattan Vegas (22420090),Matt Kuchar (22420088),Russell Henley (22420077),280.3848442,50000
Matt Kuchar (22420088),Nate Lashley (22420124),Joel Dahmen (22420098),Keith Mitchell (22420091),Cameron Young (22420087),Abraham Ancer (22420071),280.3225145,48700
Joel Dahmen (22420098),Troy Merritt (22420100),Matt Kuchar (22420088),Patrick Reed (22420079),Russell Henley (22420077),Seamus Power (22420084),280.3203709,49600
Nate Lashley (22420124),Matt Kuchar (22420088),Aaron Rai (22420089),Webb Simpson (22420086),Seamus Power (22420084),Russell Henley (22420077),280.2161914,48500
Matt Kuchar (22420088),Joel Dahmen (22420098),Kevin Streelman (22420095),Doug Ghim (22420092),Marc Leishman (22420075),Russell Henley (22420077),280.215676,50000
Matt Kuchar (22420088),Nate Lashley (22420124),Aaron Rai (22420089),Keith Mitchell (22420091),Russell Henley (22420077),Marc Leishman (22420075),280.207182,49600
Corey Conners (22420072),Luke List (22420118),Kevin Streelman (22420095),Keith Mitchell (22420091),Matt Kuchar (22420088),Russell Henley (22420077),280.179261,49900
Matt Kuchar (22420088),Lanto Griffin (22420099),Joel Dahmen (22420098),Si Woo Kim (22420083),Seamus Power (22420084),Russell Henley (22420077),280.144856,49100
Russell Henley (22420077),Lucas Glover (22420115),C.T. Pan (22420101),Joel Dahmen (22420098),Matt Kuchar (22420088),Cameron Young (22420087),280.0047016,47500
Nate Lashley (22420124),Joel Dahmen (22420098),Matt Kuchar (22420088),Jason Day (22420085),Seamus Power (22420084),Russell Henley (22420077),279.5315963,48300
Nate Lashley (22420124),Matt Kuchar (22420088),Aaron Rai (22420089),Si Woo Kim (22420083),Seamus Power (22420084),Russell Henley (22420077),279.339438,48800
Marc Leishman (22420075),Matthew NeSmith (22420097),Brian Harman (22420093),Jhonattan Vegas (22420090),Matt Kuchar (22420088),Russell Henley (22420077),279.2592516,50000
Nate Lashley (22420124),Luke List (22420118),Matt Kuchar (22420088),Russell Henley (22420077),Cameron Young (22420087),Abraham Ancer (22420071),279.2445334,49700
Nate Lashley (22420124),Luke List (22420118),Joel Dahmen (22420098),Matt Kuchar (22420088),Russell Henley (22420077),Marc Leishman (22420075),279.0864634,48600
Matt Kuchar (22420088),Nate Lashley (22420124),Sepp Straka (22420096),Joel Dahmen (22420098),Russell Henley (22420077),Marc Leishman (22420075),278.873889,49100
Joel Dahmen (22420098),Matt Kuchar (22420088),Doug Ghim (22420092),Brian Harman (22420093),Paul Casey (22420080),Russell Henley (22420077),278.8252687,49100
Joel Dahmen (22420098),Nate Lashley (22420124),Brian Harman (22420093),Keith Mitchell (22420091),Matt Kuchar (22420088),Abraham Ancer (22420071),278.5598175,48400
Cameron Young (22420087),Russell Knox (22420111),C.T. Pan (22420101),Webb Simpson (22420086),Russell Henley (22420077),Seamus Power (22420084),276.4960944,48500
Adam Long (22420105),Cameron Young (22420087),Doug Ghim (22420092),Brian Harman (22420093),Keegan Bradley (22420076),Russell Henley (22420077),276.4845225,49800
Joel Dahmen (22420098),Sung Kang (22420133),Seamus Power (22420084),Max Homa (22420082),Cameron Young (22420087),Corey Conners (22420072),276.2298617,49500
Joel Dahmen (22420098),Seamus Power (22420084),Nate Lashley (22420124),Brian Harman (22420093),Sergio Garcia (22420081),Corey Conners (22420072),276.0292791,49400
Seamus Power (22420084),Troy Merritt (22420100),Brian Harman (22420093),Keith Mitchell (22420091),Si Woo Kim (22420083),Corey Conners (22420072),276.0089391,49800
Greyson Sigg (22420128),Joel Dahmen (22420098),Nate Lashley (22420124),Seamus Power (22420084),Corey Conners (22420072),Marc Leishman (22420075),275.852566,49700
Cameron Young (22420087),Nate Lashley (22420124),Troy Merritt (22420100),Webb Simpson (22420086),Seamus Power (22420084),Corey Conners (22420072),275.6148066,49000
Corey Conners (22420072),Matthias Schwab (22420113),Troy Merritt (22420100),Joel Dahmen (22420098),Cameron Young (22420087),Russell Henley (22420077),275.5235395,49700
Seamus Power (22420084),Joel Dahmen (22420098),Matthew NeSmith (22420097),Jhonattan Vegas (22420090),Max Homa (22420082),Corey Conners (22420072),275.0615261,50000
Kyoung-Hoon Lee (22420136),Nate Lashley (22420124),Joel Dahmen (22420098),Seamus Power (22420084),Marc Leishman (22420075),Abraham Ancer (22420071),274.8213004,49900
Cameron Young (22420087),Adam Long (22420105),Doug Ghim (22420092),Keith Mitchell (22420091),Corey Conners (22420072),Seamus Power (22420084),274.6941454,49400
Max Homa (22420082),Matt Jones (22420094),Keith Mitchell (22420091),Jhonattan Vegas (22420090),Seamus Power (22420084),Marc Leishman (22420075),273.8930909,49900
Joel Dahmen (22420098),Cameron Young (22420087),Aaron Rai (22420089),Jason Day (22420085),Seamus Power (22420084),Marc Leishman (22420075),273.5198997,49700
Denny McCarthy (22420112),Max Homa (22420082),Doug Ghim (22420092),Cameron Young (22420087),Marc Leishman (22420075),Seamus Power (22420084),273.3488876,49700
Nate Lashley (22420124),Seamus Power (22420084),Adam Long (22420105),Aaron Rai (22420089),Keegan Bradley (22420076),Marc Leishman (22420075),273.2394561,49900
Seamus Power (22420084),Anirban Lahiri (22420104),Keith Mitchell (22420091),Cameron Young (22420087),Webb Simpson (22420086),Corey Conners (22420072),272.8013853,49700
Joel Dahmen (22420098),Nate Lashley (22420124),Seamus Power (22420084),Sergio Garcia (22420081),Paul Casey (22420080),Keegan Bradley (22420076),272.7308097,50000
Seamus Power (22420084),Denny McCarthy (22420112),Doug Ghim (22420092),Brian Harman (22420093),Si Woo Kim (22420083),Corey Conners (22420072),272.4481653,49600
Seamus Power (22420084),Brendan Steele (22420108),Joel Dahmen (22420098),Jason Day (22420085),Corey Conners (22420072),Cameron Young (22420087),272.3444066,49500
Joel Dahmen (22420098),Lucas Glover (22420115),Brendan Steele (22420108),Seamus Power (22420084),Cameron Young (22420087),Abraham Ancer (22420071),271.9195845,48800
Joel Dahmen (22420098),David Lipsky (22420103),Max Homa (22420082),Cameron Young (22420087),Seamus Power (22420084),Marc Leishman (22420075),271.7573717,49700
Seamus Power (22420084),Matthias Schwab (22420113),Jhonattan Vegas (22420090),Cameron Young (22420087),Paul Casey (22420080),Marc Leishman (22420075),271.6828627,49800
Cameron Percy (22420178),Nate Lashley (22420124),Seamus Power (22420084),Cameron Young (22420087),Marc Leishman (22420075),Corey Conners (22420072),271.677674,49400
Seamus Power (22420084),Denny McCarthy (22420112),Sepp Straka (22420096),Cameron Young (22420087),Paul Casey (22420080),Marc Leishman (22420075),271.4222046,49700
Cameron Young (22420087),Brendan Steele (22420108),Matthew NeSmith (22420097),Brian Harman (22420093),Seamus Power (22420084),Corey Conners (22420072),271.2609953,49000
Cameron Young (22420087),Kyoung-Hoon Lee (22420136),Matthias Schwab (22420113),Max Homa (22420082),Corey Conners (22420072),Seamus Power (22420084),271.0504055,49100
Marc Leishman (22420075),Matt Jones (22420094),Brendan Steele (22420108),Joel Dahmen (22420098),Webb Simpson (22420086),Keegan Bradley (22420076),271.0114611,50000
Cameron Young (22420087),Troy Merritt (22420100),Max Homa (22420082),Matthew NeSmith (22420097),Seamus Power (22420084),Marc Leishman (22420075),270.9223297,49700
Seamus Power (22420084),Denny McCarthy (22420112),Kevin Streelman (22420095),Jason Day (22420085),Webb Simpson (22420086),Corey Conners (22420072),270.8915908,49700
Nate Lashley (22420124),Seamus Power (22420084),Kevin Streelman (22420095),Jason Day (22420085),Si Woo Kim (22420083),Corey Conners (22420072),270.4735901,49700
Cameron Young (22420087),Lucas Glover (22420115),Brandon Wu (22420102),Webb Simpson (22420086),Seamus Power (22420084),Corey Conners (22420072),269.5033275,49200
Seamus Power (22420084),Luke List (22420118),Troy Merritt (22420100),Keith Mitchell (22420091),Max Homa (22420082),Corey Conners (22420072),269.4073038,49400
Nate Lashley (22420124),Sung Kang (22420133),Denny McCarthy (22420112),Seamus Power (22420084),Corey Conners (22420072),Marc Leishman (22420075),269.1952208,49300
Seamus Power (22420084),Max Homa (22420082),Sepp Straka (22420096),Aaron Rai (22420089),Keith Mitchell (22420091),Marc Leishman (22420075),269.1442518,49900
Rory Sabbatini (22420149),Seamus Power (22420084),Joel Dahmen (22420098),Brian Harman (22420093),Jhonattan Vegas (22420090),Abraham Ancer (22420071),268.9632594,48500
Cameron Young (22420087),Rickie Fowler (22420107),Kevin Streelman (22420095),Joel Dahmen (22420098),Seamus Power (22420084),Corey Conners (22420072),268.5369574,49100
Seamus Power (22420084),Anirban Lahiri (22420104),Brian Harman (22420093),Jhonattan Vegas (22420090),Max Homa (22420082),Corey Conners (22420072),268.1527041,49900
Joel Dahmen (22420098),Alex Smalley (22420110),Kevin Streelman (22420095),Seamus Power (22420084),Patrick Reed (22420079),Marc Leishman (22420075),268.0772414,49600
Joel Dahmen (22420098),Rory Sabbatini (22420149),Nate Lashley (22420124),Keegan Bradley (22420076),Patrick Reed (22420079),Marc Leishman (22420075),268.0352773,49600
Corey Conners (22420072),Nate Lashley (22420124),Francesco Molinari (22420106),Brian Harman (22420093),Seamus Power (22420084),Patrick Reed (22420079),266.854584,49500
Seamus Power (22420084),Francesco Molinari (22420106),Doug Ghim (22420092),Brian Harman (22420093),Max Homa (22420082),Corey Conners (22420072),266.1847706,49900
Cameron Young (22420087),David Lipsky (22420103),Matthew NeSmith (22420097),Webb Simpson (22420086),Seamus Power (22420084),Corey Conners (22420072),266.0429007,49600
Joel Dahmen (22420098),Francesco Molinari (22420106),Keegan Bradley (22420076),Brian Harman (22420093),Webb Simpson (22420086),Patrick Reed (22420079),265.9506139,49400
Seamus Power (22420084),Mark Hubbard (22420120),J.T. Poston (22420123),Brian Harman (22420093),Marc Leishman (22420075),Corey Conners (22420072),265.8916232,50000
Marc Leishman (22420075),Matthias Schwab (22420113),Aaron Rai (22420089),Brian Harman (22420093),Cameron Young (22420087),Patrick Reed (22420079),265.88408,49500
Corey Conners (22420072),Sung Kang (22420133),Martin Laird (22420122),Seamus Power (22420084),Webb Simpson (22420086),Patrick Reed (22420079),265.675936,49500
Kiradech Aphibarnrat (22420146),Cameron Young (22420087),Joel Dahmen (22420098),Patrick Reed (22420079),Seamus Power (22420084),Corey Conners (22420072),265.6603336,49700
Cameron Young (22420087),Corey Conners (22420072),Alex Smalley (22420110),Joel Dahmen (22420098),Matthew NeSmith (22420097),Patrick Reed (22420079),265.33644,49600
Nate Lashley (22420124),Kurt Kitayama (22420116),Cameron Young (22420087),Max Homa (22420082),Seamus Power (22420084),Corey Conners (22420072),265.2339118,49200
Seamus Power (22420084),Luke List (22420118),Doug Ghim (22420092),Jason Day (22420085),Cameron Young (22420087),Corey Conners (22420072),265.0560685,49500
Kyoung-Hoon Lee (22420136),Matthias Schwab (22420113),Luke List (22420118),Seamus Power (22420084),Corey Conners (22420072),Marc Leishman (22420075),265.0275474,49300
