Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Russell Knox (22420111),Russell Knox,22420111,G,7300,Wells Fargo Championship,Golf,59.53
G,Denny McCarthy (22420112),Denny McCarthy,22420112,G,7300,Wells Fargo Championship,Golf,66.47
G,Matthias Schwab (22420113),Matthias Schwab,22420113,G,7200,Wells Fargo Championship,Golf,59.64
G,Cameron Davis (22420114),Cameron Davis,22420114,G,7200,Wells Fargo Championship,Golf,58.18
G,Lucas Glover (22420115),Lucas Glover,22420115,G,7200,Wells Fargo Championship,Golf,65.5
G,Kurt Kitayama (22420116),Kurt Kitayama,22420116,G,7200,Wells Fargo Championship,Golf,53
G,Stewart Cink (22420117),Stewart Cink,22420117,G,7200,Wells Fargo Championship,Golf,52.88
G,Luke List (22420118),Luke List,22420118,G,7100,Wells Fargo Championship,Golf,58.47
G,Beau Hossler (22420119),Beau Hossler,22420119,G,7100,Wells Fargo Championship,Golf,53.79
G,Mark Hubbard (22420120),Mark Hubbard,22420120,G,7100,Wells Fargo Championship,Golf,72.57
G,Taylor Moore (22420121),Taylor Moore,22420121,G,7100,Wells Fargo Championship,Golf,50.5
G,Martin Laird (22420122),Martin Laird,22420122,G,7100,Wells Fargo Championship,Golf,57.27
G,J.T. Poston (22420123),J.T. Poston,22420123,G,7100,Wells Fargo Championship,Golf,45.56
G,Nate Lashley (22420124),Nate Lashley,22420124,G,7000,Wells Fargo Championship,Golf,59.65
G,Matthew Wolff (22420125),Matthew Wolff,22420125,G,7000,Wells Fargo Championship,Golf,60.55
G,Doc Redman (22420126),Doc Redman,22420126,G,7000,Wells Fargo Championship,Golf,53.29
G,Branden Grace (22420127),Branden Grace,22420127,G,7000,Wells Fargo Championship,Golf,47.08
G,Greyson Sigg (22420128),Greyson Sigg,22420128,G,7000,Wells Fargo Championship,Golf,62
G,Mackenzie Hughes (22420129),Mackenzie Hughes,22420129,G,7000,Wells Fargo Championship,Golf,59
G,Adam Svensson (22420130),Adam Svensson,22420130,G,6900,Wells Fargo Championship,Golf,53.33
G,Tyler Duncan (22420131),Tyler Duncan,22420131,G,6900,Wells Fargo Championship,Golf,56
G,Stephan Jaeger (22420132),Stephan Jaeger,22420132,G,6900,Wells Fargo Championship,Golf,45.78
G,Sung Kang (22420133),Sung Kang,22420133,G,6900,Wells Fargo Championship,Golf,51.32
G,Scott Piercy (22420134),Scott Piercy,22420134,G,6900,Wells Fargo Championship,Golf,50.56
G,Brian Stuard (22420135),Brian Stuard,22420135,G,6900,Wells Fargo Championship,Golf,51.05
G,Kyoung-Hoon Lee (22420136),Kyoung-Hoon Lee,22420136,G,6900,Wells Fargo Championship,Golf,61.6
G,Chad Ramey (22420137),Chad Ramey,22420137,G,6800,Wells Fargo Championship,Golf,58.25
G,Pat Perez (22420138),Pat Perez,22420138,G,6800,Wells Fargo Championship,Golf,52.34
G,Ryan Armour (22420139),Ryan Armour,22420139,G,6800,Wells Fargo Championship,Golf,47.8
G,Zach Johnson (22420140),Zach Johnson,22420140,G,6800,Wells Fargo Championship,Golf,41.63
G,Sam Ryder (22420141),Sam Ryder,22420141,G,6800,Wells Fargo Championship,Golf,55.33
G,Austin Smotherman (22420142),Austin Smotherman,22420142,G,6800,Wells Fargo Championship,Golf,54
G,Lee Hodges (22420143),Lee Hodges,22420143,G,6800,Wells Fargo Championship,Golf,53.94
G,Andrew Putnam (22420144),Andrew Putnam,22420144,G,6700,Wells Fargo Championship,Golf,54.56
G,Chez Reavie (22420145),Chez Reavie,22420145,G,6700,Wells Fargo Championship,Golf,49.24
G,Kiradech Aphibarnrat (22420146),Kiradech Aphibarnrat,22420146,G,6700,Wells Fargo Championship,Golf,51.25
G,Kramer Hickok (22420147),Kramer Hickok,22420147,G,6700,Wells Fargo Championship,Golf,49.11
G,Danny Lee (22420148),Danny Lee,22420148,G,6700,Wells Fargo Championship,Golf,49.96
G,Rory Sabbatini (22420149),Rory Sabbatini,22420149,G,6700,Wells Fargo Championship,Golf,57.09
G,Joseph Bramlett (22420150),Joseph Bramlett,22420150,G,6700,Wells Fargo Championship,Golf,50.36
G,Kevin Chappell (22420151),Kevin Chappell,22420151,G,6700,Wells Fargo Championship,Golf,54.18
G,Hank Lebioda (22420152),Hank Lebioda,22420152,G,6600,Wells Fargo Championship,Golf,44.42
G,Charl Schwartzel (22420153),Charl Schwartzel,22420153,G,6600,Wells Fargo Championship,Golf,43.23
G,Nick Taylor (22420154),Nick Taylor,22420154,G,6600,Wells Fargo Championship,Golf,54.79
G,Harry Higgs (22420155),Harry Higgs,22420155,G,6600,Wells Fargo Championship,Golf,49.29
G,Peter Malnati (22420156),Peter Malnati,22420156,G,6600,Wells Fargo Championship,Golf,57.55
G,Adam Schenk (22420157),Adam Schenk,22420157,G,6600,Wells Fargo Championship,Golf,44.42
G,Matt Wallace (22420158),Matt Wallace,22420158,G,6600,Wells Fargo Championship,Golf,43.85
G,Michael Thompson (22420159),Michael Thompson,22420159,G,6600,Wells Fargo Championship,Golf,56.28
G,Andrew Novak (22420160),Andrew Novak,22420160,G,6500,Wells Fargo Championship,Golf,52.87
G,Peter Uihlein (22420161),Peter Uihlein,22420161,G,6500,Wells Fargo Championship,Golf,58.21
G,Brice Garnett (22420162),Brice Garnett,22420162,G,6500,Wells Fargo Championship,Golf,48.39
G,Chase Seiffert (22420163),Chase Seiffert,22420163,G,6500,Wells Fargo Championship,Golf,57.44
G,John Huh (22420164),John Huh,22420164,G,6500,Wells Fargo Championship,Golf,57.85
G,Hayden Buckley (22420165),Hayden Buckley,22420165,G,6500,Wells Fargo Championship,Golf,54.5
G,Trey Mullinax (22420166),Trey Mullinax,22420166,G,6500,Wells Fargo Championship,Golf,50.03
G,Dylan Wu (22420167),Dylan Wu,22420167,G,6500,Wells Fargo Championship,Golf,50.36
G,Bill Haas (22420168),Bill Haas,22420168,G,6500,Wells Fargo Championship,Golf,53.34
G,James Hahn (22420169),James Hahn,22420169,G,6400,Wells Fargo Championship,Golf,39.61
G,Charley Hoffman (22420170),Charley Hoffman,22420170,G,6400,Wells Fargo Championship,Golf,49.15
G,Luke Donald (22420171),Luke Donald,22420171,G,6400,Wells Fargo Championship,Golf,49.5
G,Satoshi Kodaira (22420172),Satoshi Kodaira,22420172,G,6400,Wells Fargo Championship,Golf,57.44
G,Justin Lower (22420173),Justin Lower,22420173,G,6400,Wells Fargo Championship,Golf,56.18
G,Wesley Bryan (22420174),Wesley Bryan,22420174,G,6400,Wells Fargo Championship,Golf,51.89
G,Ben Kohles (22420175),Ben Kohles,22420175,G,6400,Wells Fargo Championship,Golf,56.46
G,Callum Tarren (22420176),Callum Tarren,22420176,G,6400,Wells Fargo Championship,Golf,51.37
G,Kevin Tway (22420177),Kevin Tway,22420177,G,6400,Wells Fargo Championship,Golf,45.19
G,Cameron Percy (22420178),Cameron Percy,22420178,G,6300,Wells Fargo Championship,Golf,57.64
G,Ben Martin (22420179),Ben Martin,22420179,G,6300,Wells Fargo Championship,Golf,50.28
G,Brandon Hagy (22420180),Brandon Hagy,22420180,G,6300,Wells Fargo Championship,Golf,44.29
G,Roger Sloan (22420181),Roger Sloan,22420181,G,6300,Wells Fargo Championship,Golf,44.61
G,Jonathan Byrd (22420182),Jonathan Byrd,22420182,G,6300,Wells Fargo Championship,Golf,55
G,Bo Hoag (22420183),Bo Hoag,22420183,G,6300,Wells Fargo Championship,Golf,50.18
G,Henrik Norlander (22420184),Henrik Norlander,22420184,G,6300,Wells Fargo Championship,Golf,49.06
G,Curtis Thompson (22420185),Curtis Thompson,22420185,G,6300,Wells Fargo Championship,Golf,47.16
G,Vaughn Taylor (22420186),Vaughn Taylor,22420186,G,6300,Wells Fargo Championship,Golf,51.1
G,Camilo Villegas (22420187),Camilo Villegas,22420187,G,6300,Wells Fargo Championship,Golf,47.43
G,Paul Barjon (22420188),Paul Barjon,22420188,G,6200,Wells Fargo Championship,Golf,45.61
G,Chesson Hadley (22420189),Chesson Hadley,22420189,G,6200,Wells Fargo Championship,Golf,41.78
G,Bryson Nimmer (22420190),Bryson Nimmer,22420190,G,6200,Wells Fargo Championship,Golf,54.8
G,Nick Watney (22420191),Nick Watney,22420191,G,6200,Wells Fargo Championship,Golf,48.79
G,Jim Herman (22420192),Jim Herman,22420192,G,6200,Wells Fargo Championship,Golf,46.58
G,Kelly Kraft (22420193),Kelly Kraft,22420193,G,6200,Wells Fargo Championship,Golf,39.94
G,Richy Werenski (22420194),Richy Werenski,22420194,G,6200,Wells Fargo Championship,Golf,41.53
G,Vince Whaley (22420195),Vince Whaley,22420195,G,6200,Wells Fargo Championship,Golf,57.26
G,Martin Trainer (22420196),Martin Trainer,22420196,G,6200,Wells Fargo Championship,Golf,44.24
G,Jacob Bridgeman (22420197),Jacob Bridgeman,22420197,G,6200,Wells Fargo Championship,Golf,0
G,Ryan Blaum (22420198),Ryan Blaum,22420198,G,6100,Wells Fargo Championship,Golf,64.33
G,Scott Gutschewski (22420199),Scott Gutschewski,22420199,G,6100,Wells Fargo Championship,Golf,49.67
G,Michael Gligic (22420200),Michael Gligic,22420200,G,6100,Wells Fargo Championship,Golf,48.77
G,Seung-Yul Noh (22420201),Seung-Yul Noh,22420201,G,6100,Wells Fargo Championship,Golf,47.93
G,Seth Reeves (22420202),Seth Reeves,22420202,G,6100,Wells Fargo Championship,Golf,46.13
G,David Skinns (22420203),David Skinns,22420203,G,6100,Wells Fargo Championship,Golf,47.61
G,Max McGreevy (22420204),Max McGreevy,22420204,G,6100,Wells Fargo Championship,Golf,47.4
G,Jared Wolfe (22420205),Jared Wolfe,22420205,G,6100,Wells Fargo Championship,Golf,44.2
G,Brett Drewitt (22420206),Brett Drewitt,22420206,G,6100,Wells Fargo Championship,Golf,49.76
G,Joshua Creel (22420207),Joshua Creel,22420207,G,6100,Wells Fargo Championship,Golf,38.71
G,Johnson Wagner (22420208),Johnson Wagner,22420208,G,6100,Wells Fargo Championship,Golf,49.67
G,Austin Cook (22420209),Austin Cook,22420209,G,6000,Wells Fargo Championship,Golf,43.07
G,Jim Knous (22420210),Jim Knous,22420210,G,6000,Wells Fargo Championship,Golf,51
G,Brandon Matthews (22420211),Brandon Matthews,22420211,G,6000,Wells Fargo Championship,Golf,70.61
G,Dawie Van der Walt (22420212),Dawie Van der Walt,22420212,G,6000,Wells Fargo Championship,Golf,36.17
G,Eugenio Chacarra (22420213),Eugenio Chacarra,22420213,G,6000,Wells Fargo Championship,Golf,0
G,William McGirt (22420214),William McGirt,22420214,G,6000,Wells Fargo Championship,Golf,43.7
G,Morgan Hoffmann (22420215),Morgan Hoffmann,22420215,G,6000,Wells Fargo Championship,Golf,24.5
G,Jonas Blixt (22420216),Jonas Blixt,22420216,G,6000,Wells Fargo Championship,Golf,32.73
G,Larkin Gross (22420217),Larkin Gross,22420217,G,6000,Wells Fargo Championship,Golf,0
G,Greg Odom (22420218),Greg Odom,22420218,G,6000,Wells Fargo Championship,Golf,0
G,Turk Pettit (22420219),Turk Pettit,22420219,G,6000,Wells Fargo Championship,Golf,40.8
G,Bo Van Pelt (22420220),Bo Van Pelt,22420220,G,6000,Wells Fargo Championship,Golf,32.5
