Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Cameron Percy (22420178),cameron percy,6300,15.132450331125828,,0.2755905511811024,,1.7007874015748032,0.7637795275590551,,1.188976377952756,0.6141732283464567,3.212598425196851,,,0.7244094488188977,0.08661417322834646,3.1199999999999997,3.7007874015748032,,0.0,,0.6481481481481481
Russell Henley (22420077),russell henley,9300,19.90066225165563,0.0,0.9606299212598425,0.0,0.8267716535433071,0.5118110236220472,0.0,1.905511811023622,2.681102362204724,5.078740157480315,0.0,0.0,0.9212598425196851,0.9015748031496063,14.34,3.8779527559055116,,0.0,,0.6481481481481481
Wesley Bryan (22420174),wesley bryan,6400,11.357615894039736,0.0,0.6929133858267716,0.0,0.2125984251968504,0.9763779527559056,0.0,1.889763779527559,0.7086614173228346,3.566929133858268,0.0,0.0,0.07874015748031496,0.3228346456692913,,0.9645669291338582,,0.0,,0.6481481481481481
Mackenzie Hughes (22420129),mackenzie hughes,7000,15.827814569536423,0.0,0.08267716535433071,0.0,1.921259842519685,0.1732283464566929,0.0,1.7401574803149606,0.7440944881889764,4.700787401574804,0.0,0.0,0.37401574803149606,0.6062992125984252,6.119999999999999,1.1614173228346456,,0.0,,0.37037037037037035
Kevin Tway (22420177),kevin tway,6400,7.483443708609272,0.0,0.18110236220472442,0.0,0.6377952755905512,0.09448818897637795,0.0,0.84251968503937,0.29527559055118113,0.8031496062992127,0.0,0.0,0.468503937007874,0.937007874015748,1.5599999999999998,0.21653543307086615,,0.0,,0.2777777777777778
Vaughn Taylor (22420186),vaughn taylor,6300,10.960264900662251,0.0,0.6220472440944882,0.0,1.905511811023622,0.84251968503937,0.0,0.5984251968503937,1.7244094488188977,4.700787401574804,0.0,0.0,0.6811023622047244,0.13385826771653545,1.92,4.783464566929133,,0.0,,0.18518518518518517
Brandon Hagy (22420180),brandon hagy,6300,7.086092715231787,0.0,0.1889763779527559,0.0,0.5433070866141733,0.84251968503937,0.0,1.68503937007874,1.6181102362204727,0.5196850393700787,0.0,0.0,0.5433070866141733,0.5787401574803149,2.2199999999999998,0.07874015748031496,,0.0,,0.09259259259259259
Bryson Nimmer (22420190),bryson nimmer,6200,13.543046357615893,,,,,,,,,,,,,,0.18,1.6338582677165352,,0.0,,0.0
Curtis Thompson (22420185),curtis thompson,6300,8.178807947019868,0.0,0.7480314960629921,0.0,1.0551181102362204,0.6338582677165354,0.0,0.5511811023622047,0.6614173228346456,1.8188976377952757,0.0,0.0,0.4251968503937008,0.03937007874015748,0.18,0.4921259842519685,,0.0,,0.0
Jim Herman (22420192),jim herman,6200,7.9801324503311255,0.0,0.2952755905511811,0.0,1.5905511811023623,0.984251968503937,0.0,0.9133858267716536,0.8976377952755906,0.23622047244094488,0.0,0.0,0.16535433070866143,0.5669291338582677,0.7799999999999999,4.881889763779528,,0.0,,0.0
Henrik Norlander (22420184),henrik norlander,6300,9.072847682119205,0.0,0.9448818897637795,0.0,0.4330708661417323,0.18503937007874016,0.0,1.188976377952756,1.263779527559055,2.52755905511811,0.0,0.0,0.4409448818897638,0.7007874015748031,0.7799999999999999,4.173228346456693,,0.0,,0.0
Martin Trainer (22420196),martin trainer,6200,6.986754966887418,0.0,0.44881889763779526,0.0,1.4173228346456692,0.39763779527559057,0.0,1.6299212598425197,0.14173228346456693,1.3700787401574803,0.0,0.0,0.5078740157480315,0.8858267716535433,0.7799999999999999,0.21653543307086615,,0.0,,0.0
Jacob Bridgeman (22420197),jacob bridgeman,6200,5.0,,,,,,,,,,,,,,0.7799999999999999,2.3818897637795273,,0.0,,0.0
Richy Werenski (22420194),richy werenski,6200,6.19205298013245,0.0,0.84251968503937,0.0,0.8503937007874016,0.4645669291338583,0.0,0.12598425196850394,0.5551181102362205,2.1259842519685037,0.0,0.0,0.08661417322834646,0.18503937007874016,0.7799999999999999,1.9881889763779528,,0.0,,0.0
Camilo Villegas (22420187),camilo villegas,6300,8.37748344370861,0.0,0.023622047244094488,0.0,0.36220472440944884,0.5826771653543307,0.0,0.3779527559055118,2.031496062992126,0.1889763779527559,0.0,0.0,0.7480314960629921,0.37401574803149606,0.7799999999999999,2.263779527559055,,0.0,,0.0
Bo Hoag (22420183),bo hoag,6300,10.165562913907284,,0.2952755905511811,,0.8740157480314961,0.6062992125984252,,1.0236220472440944,2.1968503937007875,5.149606299212598,,,0.6535433070866141,0.2440944881889764,1.5599999999999998,3.5039370078740157,,0.0,,0.0
Roger Sloan (22420181),roger sloan,6300,7.3841059602649,0.0,0.3858267716535433,0.0,0.07874015748031496,0.6338582677165354,0.0,0.9763779527559056,1.2283464566929134,3.377952755905512,0.0,0.0,0.7992125984251969,0.07480314960629922,1.5599999999999998,2.5,,0.0,,0.0
Chesson Hadley (22420189),chesson hadley,6200,6.390728476821192,0.0,0.7322834645669292,0.0,0.6771653543307087,0.6732283464566929,0.0,0.3779527559055118,1.1456692913385826,1.0629921259842519,0.0,0.0,0.03937007874015748,0.2047244094488189,1.5599999999999998,1.279527559055118,,0.0,,0.0
Paul Barjon (22420188),paul barjon,6200,7.682119205298013,0.0,0.3228346456692913,0.0,0.33070866141732286,0.84251968503937,0.0,0.5118110236220472,0.8031496062992127,3.826771653543307,0.0,0.0,0.3425196850393701,0.18503937007874016,1.5599999999999998,1.9881889763779528,,0.0,,0.0
Ben Kohles (22420175),ben kohles,6400,14.139072847682119,0.0,0.9921259842519685,0.0,0.15748031496062992,0.023622047244094488,0.0,0.23622047244094488,2.4448818897637796,0.6850393700787402,0.0,0.0,0.015748031496062992,0.06299212598425197,2.2199999999999998,3.169291338582677,,0.0,,0.0
Callum Tarren (22420176),callum tarren,6400,11.258278145695364,0.0,0.13385826771653545,0.0,0.2755905511811024,0.4645669291338583,0.0,1.984251968503937,0.3779527559055118,0.47244094488188976,0.0,0.0,0.6377952755905512,0.6456692913385826,2.2199999999999998,0.5905511811023622,,0.0,,0.0
Justin Lower (22420173),justin lower,6400,13.940397350993377,0.0,0.15748031496062992,0.0,0.7086614173228346,0.23228346456692914,0.0,0.015748031496062992,0.47244094488188976,0.6850393700787402,0.0,0.0,0.1732283464566929,0.25196850393700787,2.52,1.9881889763779528,,0.0,,0.0
John Huh (22420164),john huh,6500,15.231788079470197,0.0,0.4763779527559055,0.0,0.9291338582677166,0.5826771653543307,0.0,1.937007874015748,1.1811023622047245,2.7401574803149606,0.0,0.0,0.6062992125984252,0.8070866141732284,3.1199999999999997,4.409448818897638,,0.0,,0.0
Dylan Wu (22420167),dylan wu,6500,10.364238410596027,0.0,0.5118110236220472,0.0,1.6220472440944882,0.23228346456692914,0.0,0.5354330708661418,1.0629921259842519,1.9133858267716535,0.0,0.0,0.1889763779527559,0.84251968503937,3.1199999999999997,1.6929133858267718,,0.0,,0.0
Charley Hoffman (22420170),charley hoffman,6400,9.271523178807946,0.0,0.8976377952755905,0.0,0.1889763779527559,0.07874015748031496,0.0,1.2834645669291338,0.5905511811023623,1.2992125984251968,0.0,0.0,0.5433070866141733,0.9291338582677166,3.1199999999999997,0.8464566929133859,,0.0,,0.0
Brice Garnett (22420162),brice garnett,6500,8.774834437086092,0.0,0.5354330708661418,0.0,1.6614173228346456,0.18503937007874016,0.0,1.5118110236220472,1.3937007874015748,1.6771653543307088,0.0,0.0,0.49606299212598426,0.2874015748031496,3.1199999999999997,4.566929133858268,,0.0,,0.0
Luke Donald (22420171),luke donald,6400,9.56953642384106,0.0,0.8622047244094488,0.0,0.11023622047244094,0.84251968503937,0.0,1.2834645669291338,2.5511811023622046,3.732283464566929,0.0,0.0,0.48031496062992124,0.13385826771653545,3.1199999999999997,2.5,,0.0,,0.0
Satoshi Kodaira (22420172),satoshi kodaira,6400,14.933774834437086,0.0,0.8346456692913385,0.0,1.7716535433070866,0.011811023622047244,0.0,1.2834645669291338,3.0,0.5669291338582677,0.0,0.0,0.007874015748031496,0.9488188976377953,3.1199999999999997,4.8425196850393695,,0.0,,0.0
Chase Seiffert (22420163),chase seiffert,6500,14.834437086092715,0.0,0.889763779527559,0.0,0.031496062992125984,0.84251968503937,0.0,1.5984251968503937,2.9055118110236218,0.28346456692913385,0.0,0.0,0.023622047244094488,0.13385826771653545,4.2,3.5039370078740157,,0.0,,0.0
Hank Lebioda (22420152),hank lebioda,6600,7.185430463576159,0.0,0.1968503937007874,0.0,1.3779527559055118,0.84251968503937,0.0,0.7637795275590551,2.4448818897637796,1.5590551181102361,0.0,0.0,0.8661417322834646,0.5196850393700787,4.2,2.6181102362204722,,0.0,,0.0
Hayden Buckley (22420165),hayden buckley,6500,13.245033112582782,0.0,0.5590551181102362,0.0,1.5433070866141732,0.6968503937007874,0.0,0.2755905511811024,1.6653543307086616,4.393700787401575,0.0,0.0,0.5669291338582677,0.3228346456692913,4.2,4.409448818897638,,0.0,,0.0
Kevin Chappell (22420151),kevin chappell,6700,13.14569536423841,0.0,0.5196850393700787,0.0,1.7716535433070866,0.9291338582677166,0.0,1.669291338582677,0.3307086614173228,4.015748031496063,0.0,0.0,0.5787401574803149,0.37401574803149606,4.2,0.4921259842519685,,0.0,,0.0
Harry Higgs (22420155),harry higgs,6600,9.47019867549669,0.0,0.7716535433070866,0.0,0.3779527559055118,0.30708661417322836,0.0,0.6771653543307087,0.7795275590551181,4.440944881889764,0.0,0.0,0.594488188976378,0.6299212598425197,4.2,1.437007874015748,,0.0,,0.0
Joseph Bramlett (22420150),joseph bramlett,6700,10.463576158940397,0.0,0.031496062992125984,0.0,1.236220472440945,0.6732283464566929,0.0,0.47244094488188976,2.362204724409449,1.2992125984251968,0.0,0.0,0.8503937007874016,0.5,4.2,0.7677165354330708,,0.0,,0.0
Matt Wallace (22420158),matt wallace,6600,6.788079470198675,0.0,0.28346456692913385,0.0,1.236220472440945,0.047244094488188976,0.0,0.3779527559055118,0.023622047244094488,0.4251968503937008,0.0,0.0,0.14960629921259844,0.9606299212598425,4.86,1.1614173228346456,,0.0,,0.0
Michael Thompson (22420159),michael thompson,6600,14.039735099337747,0.0,0.7125984251968503,0.0,0.5984251968503937,0.28346456692913385,0.0,0.7874015748031497,1.204724409448819,5.362204724409448,0.0,0.0,0.06299212598425197,0.6732283464566929,4.86,4.409448818897638,,0.0,,0.0
Adam Schenk (22420157),adam schenk,6600,7.28476821192053,0.0,0.35039370078740156,0.0,0.4566929133858268,0.3464566929133858,0.0,0.3779527559055118,0.1889763779527559,3.4960629921259843,0.0,0.0,0.2559055118110236,0.8858267716535433,5.34,1.574803149606299,,0.0,,0.0
Charl Schwartzel (22420153),charl schwartzel,6600,6.589403973509934,0.0,0.06692913385826772,0.0,0.015748031496062992,0.5433070866141733,0.0,0.3779527559055118,0.49606299212598426,0.09448818897637795,0.0,0.0,0.11811023622047244,0.031496062992125984,5.34,0.9055118110236221,,0.0,,0.0
Andrew Novak (22420160),andrew novak,6500,11.754966887417218,0.0,0.6299212598425197,0.0,1.952755905511811,0.84251968503937,0.0,0.8110236220472441,2.574803149606299,2.409448818897638,0.0,0.0,0.15748031496062992,0.5787401574803149,5.34,1.1614173228346456,,0.0,,0.0
Peter Uihlein (22420161),peter uihlein,6500,15.52980132450331,0.0,0.9212598425196851,0.0,0.2755905511811024,1.0,0.0,0.84251968503937,1.0039370078740157,0.3307086614173228,0.0,0.0,0.40551181102362205,0.23622047244094488,5.34,0.03937007874015748,,0.0,,0.0
Chez Reavie (22420145),chez reavie,6700,9.370860927152318,0.0,0.5354330708661418,0.0,1.68503937007874,0.07086614173228346,0.0,0.47244094488188976,0.23622047244094488,1.6771653543307088,0.0,0.0,0.23228346456692914,0.13385826771653545,5.34,5.0,,0.0,,0.0
Kramer Hickok (22420147),kramer hickok,6700,9.172185430463575,0.0,0.3858267716535433,0.0,1.2755905511811023,0.28346456692913385,0.0,1.1181102362204725,1.6653543307086616,2.1259842519685037,0.0,0.0,0.28346456692913385,0.5354330708661418,5.34,4.094488188976378,,0.0,,0.0
Zach Johnson (22420140),zach johnson,6800,6.291390728476821,0.0,0.11811023622047244,0.0,1.984251968503937,0.952755905511811,0.0,1.5590551181102361,0.8267716535433072,1.1338582677165354,0.0,0.0,0.13385826771653545,0.05511811023622047,6.119999999999999,3.7007874015748032,,0.0,,0.0
Sam Ryder (22420141),sam ryder,6800,13.741721854304636,0.0,0.7598425196850394,0.0,1.3070866141732282,0.7559055118110236,0.0,0.2047244094488189,0.6850393700787402,2.52755905511811,0.0,0.0,0.7401574803149606,0.13385826771653545,6.119999999999999,2.6181102362204722,,0.0,,0.0
Brian Stuard (22420135),brian stuard,6900,10.860927152317881,0.0,0.6062992125984252,0.0,1.4960629921259843,0.7165354330708661,0.0,0.3779527559055118,1.4645669291338583,2.267716535433071,0.0,0.0,0.20078740157480315,0.452755905511811,6.119999999999999,4.960629921259843,,0.0,,0.0
Kiradech Aphibarnrat (22420146),kiradech aphibarnrat,6700,11.05960264900662,0.0,0.8818897637795275,0.0,1.031496062992126,0.9645669291338582,0.0,1.330708661417323,1.263779527559055,0.047244094488188976,0.0,0.0,0.5433070866141733,0.2874015748031496,6.119999999999999,3.3070866141732287,,0.0,,0.0
Lee Hodges (22420143),lee hodges,6800,12.847682119205299,0.0,0.65748031496063,0.0,1.2125984251968505,0.1968503937007874,0.0,0.7637795275590551,0.4488188976377953,3.661417322834646,0.0,0.0,0.7795275590551181,0.4015748031496063,6.119999999999999,3.405511811023622,,0.0,,0.0
Scott Piercy (22420134),scott piercy,6900,10.662251655629138,0.0,0.35039370078740156,0.0,0.6377952755905512,0.14566929133858267,0.0,0.5118110236220472,1.4881889763779528,1.5590551181102361,0.0,0.0,0.7086614173228346,0.6732283464566929,6.6,1.7913385826771653,,0.0,,0.0
Austin Smotherman (22420142),austin smotherman,6800,12.947019867549669,0.0,0.09448818897637795,0.0,0.3937007874015748,0.84251968503937,0.0,0.07874015748031496,2.7283464566929134,3.212598425196851,0.0,0.0,0.37401574803149606,0.7244094488188977,6.9,3.7007874015748032,,0.0,,0.0
Rory Sabbatini (22420149),rory sabbatini,6700,14.437086092715232,0.0,0.25984251968503935,0.0,0.14173228346456693,0.1220472440944882,0.0,0.6377952755905512,2.078740157480315,5.952755905511811,0.0,0.0,0.984251968503937,0.8228346456692913,6.9,4.094488188976378,,0.0,,0.0
Ryan Armour (22420139),ryan armour,6800,8.57615894039735,0.0,0.7795275590551181,0.0,1.330708661417323,0.84251968503937,0.0,1.5275590551181102,2.952755905511811,6.0,0.0,0.0,0.031496062992125984,0.13385826771653545,6.9,4.921259842519685,,0.0,,0.0
Andrew Putnam (22420144),andrew putnam,6700,13.344370860927151,0.0,0.42913385826771655,0.0,1.4645669291338583,0.23228346456692914,0.0,1.4724409448818898,1.8543307086614174,5.0078740157480315,0.0,0.0,0.2125984251968504,0.2047244094488189,6.9,3.8779527559055116,,0.0,,0.0
Tyler Duncan (22420131),tyler duncan,6900,13.841059602649006,0.0,0.6732283464566929,0.0,0.5118110236220472,0.9409448818897638,0.0,0.5669291338582677,2.811023622047244,4.299212598425196,0.0,0.0,0.40551181102362205,0.13385826771653545,7.5,4.68503937007874,,0.0,,0.0
Greyson Sigg (22420128),greyson sigg,7000,17.11920529801324,0.0,0.7401574803149606,0.0,0.4094488188976378,0.7401574803149606,0.0,0.10236220472440945,2.137795275590551,3.0236220472440944,0.0,0.0,0.6929133858267716,0.7637795275590551,7.5,3.169291338582677,,0.0,,0.0
Doc Redman (22420126),doc redman,7000,12.05298013245033,0.0,0.8740157480314961,0.0,0.1732283464566929,0.16535433070866143,0.0,0.9921259842519685,0.7440944881889764,2.267716535433071,0.0,0.0,0.18110236220472442,0.7637795275590551,7.5,3.169291338582677,,0.0,,0.0
Stephan Jaeger (22420132),stephan jaeger,6900,7.781456953642384,0.0,0.9291338582677166,0.0,1.5590551181102361,0.14566929133858267,0.0,1.094488188976378,0.2125984251968504,0.8976377952755906,0.0,0.0,0.047244094488188976,0.7007874015748031,7.5,1.279527559055118,,0.0,,0.0
Kyoung-Hoon Lee (22420136),kyoung-hoon lee,6900,17.019867549668874,0.0,0.5669291338582677,0.0,0.9448818897637795,0.30708661417322836,0.0,0.2992125984251969,1.9488188976377951,5.52755905511811,0.0,0.0,0.6220472440944882,0.2204724409448819,7.5,3.3070866141732287,,0.0,,0.0
Adam Svensson (22420130),adam svensson,6900,12.152317880794701,0.0,0.3858267716535433,0.0,0.12598425196850394,0.4645669291338583,0.0,0.047244094488188976,2.078740157480315,1.9133858267716535,0.0,0.0,0.36220472440944884,0.13385826771653545,7.5,3.7007874015748032,,0.0,,0.0
Chad Ramey (22420137),chad ramey,6800,15.629139072847682,0.0,0.9763779527559056,0.0,1.1653543307086613,0.11023622047244094,0.0,0.7322834645669292,1.984251968503937,0.7559055118110236,0.0,0.0,0.23228346456692914,0.7244094488188977,8.16,3.9763779527559056,,0.0,,0.0
Taylor Moore (22420121),taylor moore,7100,10.562913907284768,0.0,0.047244094488188976,0.0,0.8031496062992126,0.562992125984252,0.0,1.2834645669291338,0.8503937007874016,3.566929133858268,0.0,0.0,0.31496062992125984,0.7007874015748031,8.16,2.263779527559055,,0.0,,0.0
Mark Hubbard (22420120),mark hubbard,7100,19.304635761589402,0.0,0.13385826771653545,0.0,1.937007874015748,0.84251968503937,0.0,1.4724409448818898,0.11811023622047244,4.889763779527559,0.0,0.0,0.9606299212598425,0.6062992125984252,8.16,3.5039370078740157,,0.0,,0.0
Matthew Wolff (22420125),matthew wolff,7000,16.721854304635762,0.0,0.3858267716535433,0.0,1.110236220472441,0.3464566929133858,0.0,0.031496062992125984,0.29527559055118113,5.4330708661417315,0.0,0.0,0.6141732283464567,0.007874015748031496,8.16,0.1377952755905512,,0.0,,0.0
J.T. Poston (22420123),j.t. poston,7100,7.582781456953642,0.0,0.2440944881889764,0.0,0.4330708661417323,0.4645669291338583,0.0,0.14173228346456693,2.137795275590551,4.181102362204724,0.0,0.0,0.5078740157480315,0.41732283464566927,8.639999999999999,2.6181102362204722,,0.0,,0.0
Beau Hossler (22420119),beau hossler,7100,12.649006622516556,0.0,0.7913385826771654,0.0,1.7716535433070866,0.05905511811023622,0.0,0.7322834645669292,1.0866141732283465,1.4173228346456692,0.0,0.0,0.7165354330708661,0.8228346456692913,8.879999999999999,0.3346456692913386,,0.0,,0.0
Matthias Schwab (22420113),matthias schwab,7200,16.225165562913908,0.0,0.03937007874015748,0.0,0.047244094488188976,0.84251968503937,0.0,0.952755905511811,2.362204724409449,5.787401574803149,0.0,0.0,0.2440944881889764,0.2637795275590551,8.879999999999999,2.263779527559055,,0.0,,0.0
Kurt Kitayama (22420116),kurt kitayama,7200,11.95364238410596,0.0,0.05511811023622047,0.0,1.8425196850393701,0.9645669291338582,0.0,0.2204724409448819,1.3464566929133857,1.1811023622047245,0.0,0.0,0.12598425196850394,0.5354330708661418,9.84,0.1377952755905512,,0.0,,0.0
Denny McCarthy (22420112),denny mccarthy,7300,17.81456953642384,0.0,0.42913385826771655,0.0,1.3779527559055118,0.23228346456692914,0.0,1.8425196850393701,2.5039370078740157,3.9448818897637796,0.0,0.0,0.11023622047244094,0.6062992125984252,9.84,2.9921259842519685,,0.0,,0.0
David Lipsky (22420103),david lipsky,7500,12.748344370860927,0.0,0.9133858267716536,0.0,0.7086614173228346,0.3464566929133858,0.0,1.921259842519685,0.9330708661417323,0.9448818897637795,0.0,0.0,0.07086614173228346,0.3937007874015748,9.84,3.405511811023622,,0.0,,0.0
Lanto Griffin (22420099),lanto griffin,7600,17.317880794701985,0.0,0.8031496062992126,0.0,0.5433070866141733,0.4645669291338583,0.0,1.874015748031496,1.8543307086614174,2.267716535433071,0.0,0.0,0.3425196850393701,0.3543307086614173,9.84,1.437007874015748,,0.0,,0.0
Nate Lashley (22420124),nate lashley,7000,16.324503311258276,0.0,0.13385826771653545,0.0,1.5275590551181102,0.6338582677165354,0.0,1.6299212598425197,2.8346456692913384,5.480314960629921,0.0,0.0,0.468503937007874,0.2874015748031496,9.84,2.9921259842519685,,0.0,,0.0
Luke List (22420118),luke list,7100,15.728476821192052,0.0,0.06692913385826772,0.0,1.4330708661417322,0.9212598425196851,0.0,1.763779527559055,1.9015748031496063,4.511811023622047,0.0,0.0,0.8188976377952756,0.452755905511811,9.84,0.7677165354330708,,0.0,,0.0
Branden Grace (22420127),branden grace,7000,8.079470198675496,0.0,0.9606299212598425,0.0,1.7716535433070866,0.39763779527559057,0.0,0.7007874015748031,1.7716535433070866,1.4645669291338583,0.0,0.0,0.05511811023622047,0.13385826771653545,9.84,2.145669291338583,,0.0,,0.0
Russell Knox (22420111),russell knox,7300,16.125827814569536,0.0,0.41732283464566927,0.0,0.7716535433070866,0.9409448818897638,0.0,0.3779527559055118,2.3149606299212597,3.377952755905512,0.0,0.0,0.5433070866141733,0.30708661417322836,9.84,4.783464566929133,,0.0,,0.0
Cameron Davis (22420114),cameron davis,7200,15.43046357615894,0.0,0.44881889763779526,0.0,1.3779527559055118,0.28346456692913385,0.0,1.047244094488189,2.6102362204724407,1.8188976377952757,0.0,0.0,0.8582677165354331,0.2283464566929134,9.84,0.6692913385826772,,0.0,,0.0
Adam Long (22420105),adam long,7400,16.52317880794702,0.0,0.5826771653543307,0.0,1.0708661417322836,0.4251968503937008,0.0,1.4015748031496063,2.2559055118110236,4.6299212598425195,0.0,0.0,0.14173228346456693,0.8346456692913385,9.84,4.52755905511811,,0.0,,0.0
