Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Brian Gay (21424563),Brian Gay,21424563,G,6400,The Honda Classic,Golf,49.73
G,Brice Garnett (21424564),Brice Garnett,21424564,G,6400,The Honda Classic,Golf,44.75
G,Justin Lower (21424565),Justin Lower,21424565,G,6400,The Honda Classic,Golf,54.12
G,Bronson Burgoon (21424566),Bronson Burgoon,21424566,G,6400,The Honda Classic,Golf,52.31
G,Chase Koepka (21424567),Chase Koepka,21424567,G,6300,The Honda Classic,Golf,7.5
G,Paul Barjon (21424568),Paul Barjon,21424568,G,6300,The Honda Classic,Golf,56.25
G,Austin Cook (21424569),Austin Cook,21424569,G,6300,The Honda Classic,Golf,46.81
G,Bill Haas (21424570),Bill Haas,21424570,G,6300,The Honda Classic,Golf,47.54
G,Kiradech Aphibarnrat (21424571),Kiradech Aphibarnrat,21424571,G,6300,The Honda Classic,Golf,42.71
G,Curtis Thompson (21424572),Curtis Thompson,21424572,G,6300,The Honda Classic,Golf,45.6
G,Callum Tarren (21424573),Callum Tarren,21424573,G,6300,The Honda Classic,Golf,41.06
G,Ben Kohles (21424574),Ben Kohles,21424574,G,6300,The Honda Classic,Golf,52.69
G,David Skinns (21424575),David Skinns,21424575,G,6200,The Honda Classic,Golf,47.62
G,Andrew Novak (21424576),Andrew Novak,21424576,G,6200,The Honda Classic,Golf,53.94
G,Seth Reeves (21424577),Seth Reeves,21424577,G,6200,The Honda Classic,Golf,49.78
G,Jason Dufner (21424578),Jason Dufner,21424578,G,6200,The Honda Classic,Golf,41.58
G,Richy Werenski (21424579),Richy Werenski,21424579,G,6200,The Honda Classic,Golf,40.06
G,Wesley Bryan (21424580),Wesley Bryan,21424580,G,6200,The Honda Classic,Golf,50.75
G,Jim Herman (21424581),Jim Herman,21424581,G,6200,The Honda Classic,Golf,44.86
G,Tyler McCumber (21424582),Tyler McCumber,21424582,G,6200,The Honda Classic,Golf,43.6
G,Kyle Westmoreland (21424583),Kyle Westmoreland,21424583,G,6100,The Honda Classic,Golf,42
G,Seung-Yul Noh (21424584),Seung-Yul Noh,21424584,G,6100,The Honda Classic,Golf,46.5
G,Brett Drewitt (21424585),Brett Drewitt,21424585,G,6100,The Honda Classic,Golf,44.6
G,Chris Stroud (21424586),Chris Stroud,21424586,G,6100,The Honda Classic,Golf,48.33
G,Kelly Kraft (21424587),Kelly Kraft,21424587,G,6100,The Honda Classic,Golf,38.6
G,Dawie Van der Walt (21424588),Dawie Van der Walt,21424588,G,6100,The Honda Classic,Golf,36.17
G,William McGirt (21424589),William McGirt,21424589,G,6100,The Honda Classic,Golf,46
G,Martin Trainer (21424590),Martin Trainer,21424590,G,6100,The Honda Classic,Golf,40.92
G,Grayson Murray (21424591),Grayson Murray,21424591,G,6000,The Honda Classic,Golf,58.17
G,Max McGreevy (21424592),Max McGreevy,21424592,G,6000,The Honda Classic,Golf,48.56
G,Andrew Kozan (21424593),Andrew Kozan,21424593,G,6000,The Honda Classic,Golf,64
G,Jim Knous (21424594),Jim Knous,21424594,G,6000,The Honda Classic,Golf,62
G,Alan Morin (21424595),Alan Morin,21424595,G,6000,The Honda Classic,Golf,0
G,Joshua Creel (21424596),Joshua Creel,21424596,G,6000,The Honda Classic,Golf,38.81
G,Erik Compton (21424597),Erik Compton,21424597,G,6000,The Honda Classic,Golf,55.75
G,Michael Gligic (21424598),Michael Gligic,21424598,G,6000,The Honda Classic,Golf,51.21
