Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Garrick Higgo (21424501),Joaquin Niemann (21424461),J.J. Spaun (21424524),258.56144753941516
Matt Jones (21424470),Chris Kirk (21424492),Mackenzie Hughes (21424477),Aaron Wise (21424476),Garrick Higgo (21424501),Mito Pereira (21424471),258.5274852513523
Matt Jones (21424470),Chris Kirk (21424492),Mito Pereira (21424471),Denny McCarthy (21424483),Joaquin Niemann (21424461),Jim Knous (21424594),258.47601173907833
Chris Kirk (21424492),Michael Thompson (21424491),Sungjae Im (21424459),Mackenzie Hughes (21424477),Matt Jones (21424470),Jim Knous (21424594),258.19920921781755
Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Garrick Higgo (21424501),Luke Donald (21424562),257.9292941164887
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Hayden Buckley (21424547),Matt Jones (21424470),Garrick Higgo (21424501),257.66842932957127
Chris Kirk (21424492),Jim Knous (21424594),Matt Jones (21424470),Sungjae Im (21424459),Patrick Rodgers (21424523),Denny McCarthy (21424483),257.5909917727961
Aaron Wise (21424476),Chris Kirk (21424492),Jim Knous (21424594),Sungjae Im (21424459),Taylor Moore (21424481),Matt Jones (21424470),257.4891883327601
Chris Kirk (21424492),Denny McCarthy (21424483),Hudson Swafford (21424508),Sungjae Im (21424459),Jim Knous (21424594),Matt Jones (21424470),257.428117487766
Matt Jones (21424470),Aaron Wise (21424476),Sungjae Im (21424459),Chris Kirk (21424492),Sung Kang (21424546),Garrick Higgo (21424501),257.3751931159434
Matt Jones (21424470),Chris Kirk (21424492),Stewart Cink (21424512),Jim Knous (21424594),Matthew Wolff (21424468),Joaquin Niemann (21424461),257.2273631796093
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Taylor Pendrith (21424504),Garrick Higgo (21424501),Sungjae Im (21424459),257.21645279036863
Chris Kirk (21424492),Sungjae Im (21424459),Charles Howell III (21424500),Denny McCarthy (21424483),Jim Knous (21424594),Matt Jones (21424470),257.19225893978296
C.T. Pan (21424486),Aaron Wise (21424476),Chris Kirk (21424492),Matt Jones (21424470),Jim Knous (21424594),Sungjae Im (21424459),257.1856405818255
Denny McCarthy (21424483),Sam Ryder (21424502),Chris Kirk (21424492),Matt Jones (21424470),Garrick Higgo (21424501),Sungjae Im (21424459),257.0660279157816
Chris Kirk (21424492),Lucas Glover (21424493),Sungjae Im (21424459),Hudson Swafford (21424508),Matt Jones (21424470),Denny McCarthy (21424483),257.05524035235345
Chris Kirk (21424492),Denny McCarthy (21424483),Garrick Higgo (21424501),Matt Jones (21424470),Sungjae Im (21424459),Rory Sabbatini (21424513),256.510959439104
Chris Kirk (21424492),Sungjae Im (21424459),Garrick Higgo (21424501),Matt Jones (21424470),Dylan Wu (21424550),Aaron Wise (21424476),256.471860147451
Matt Jones (21424470),Keith Mitchell (21424469),Chris Kirk (21424492),Denny McCarthy (21424483),Jim Knous (21424594),Matthew Wolff (21424468),256.15962300612335
Chris Kirk (21424492),Aaron Wise (21424476),Stewart Cink (21424512),Mark Hubbard (21424526),Sungjae Im (21424459),Matt Jones (21424470),256.07996576469566
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Nick Watney (21424543),Garrick Higgo (21424501),255.82983661893616
Matt Jones (21424470),Mito Pereira (21424471),Jim Knous (21424594),Garrick Higgo (21424501),Joaquin Niemann (21424461),Chris Kirk (21424492),255.7752855326156
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Tyler Duncan (21424561),Garrick Higgo (21424501),Aaron Wise (21424476),255.54010227399695
Denny McCarthy (21424483),Jim Knous (21424594),Mark Hubbard (21424526),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),255.4884412975047
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Garrick Higgo (21424501),Sung Kang (21424546),Matt Jones (21424470),255.47896489946646
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Charles Howell III (21424500),Matt Jones (21424470),Patrick Rodgers (21424523),255.42853533432117
Aaron Wise (21424476),Chris Kirk (21424492),Sungjae Im (21424459),Jim Knous (21424594),Brendon Todd (21424490),Matt Jones (21424470),255.0964755787817
Jim Knous (21424594),Chris Kirk (21424492),Mackenzie Hughes (21424477),Matt Jones (21424470),Hudson Swafford (21424508),Joaquin Niemann (21424461),254.9109945060231
C.T. Pan (21424486),Denny McCarthy (21424483),Sungjae Im (21424459),Chris Kirk (21424492),Garrick Higgo (21424501),Aaron Wise (21424476),254.87109695992288
Matt Jones (21424470),Jim Knous (21424594),Mito Pereira (21424471),Denny McCarthy (21424483),Chris Kirk (21424492),Matthew Wolff (21424468),254.81912709343666
Aaron Wise (21424476),Chris Kirk (21424492),Matthew Wolff (21424468),Christiaan Bezuidenhout (21424480),Matt Jones (21424470),Denny McCarthy (21424483),254.7608392160379
Camilo Villegas (21424497),Chris Kirk (21424492),Denny McCarthy (21424483),Jim Knous (21424594),Matt Jones (21424470),Sungjae Im (21424459),254.693528220848
Michael Thompson (21424491),Chris Kirk (21424492),Mackenzie Hughes (21424477),Daniel Berger (21424462),Garrick Higgo (21424501),Matt Jones (21424470),254.6020427108697
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Charles Howell III (21424500),Garrick Higgo (21424501),Jim Knous (21424594),254.49153273332027
Chris Kirk (21424492),Charles Howell III (21424500),Jim Knous (21424594),Sungjae Im (21424459),Matt Jones (21424470),Garrick Higgo (21424501),254.49153273332024
Aaron Wise (21424476),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Hayden Buckley (21424547),Patrick Rodgers (21424523),254.29432946676744
Chris Kirk (21424492),Denny McCarthy (21424483),Sungjae Im (21424459),Kevin Streelman (21424516),Matt Jones (21424470),Garrick Higgo (21424501),254.26754961390526
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Aaron Wise (21424476),Russell Knox (21424479),Matthew Wolff (21424468),254.1349712351786
Matt Jones (21424470),Aaron Wise (21424476),Denny McCarthy (21424483),Cameron Young (21424474),Chris Kirk (21424492),Brian Harman (21424473),253.91883331747587
Matt Jones (21424470),Chris Kirk (21424492),Alex Noren (21424467),Denny McCarthy (21424483),Garrick Higgo (21424501),Aaron Wise (21424476),253.81897624176688
Denny McCarthy (21424483),Chris Kirk (21424492),Jim Knous (21424594),Matt Jones (21424470),Sungjae Im (21424459),Taylor Pendrith (21424504),253.70984831654965
Chris Kirk (21424492),Mackenzie Hughes (21424477),Denny McCarthy (21424483),Matthew Wolff (21424468),Ryan Palmer (21424482),Matt Jones (21424470),253.62037596808244
Sungjae Im (21424459),Matt Jones (21424470),Mark Hubbard (21424526),Chris Kirk (21424492),Denny McCarthy (21424483),Hudson Swafford (21424508),253.5618434070128
Denny McCarthy (21424483),Chris Kirk (21424492),Mackenzie Hughes (21424477),Matthew Wolff (21424468),Brendon Todd (21424490),Matt Jones (21424470),253.2335704152019
Sam Ryder (21424502),Lucas Glover (21424493),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Denny McCarthy (21424483),253.18654630655016
Chris Kirk (21424492),Denny McCarthy (21424483),Sungjae Im (21424459),Garrick Higgo (21424501),Matt Jones (21424470),Davis Riley (21424514),253.0728452215041
Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Lee Hodges (21424529),Garrick Higgo (21424501),253.04045642013193
Chris Kirk (21424492),Matt Jones (21424470),Rory Sabbatini (21424513),Sungjae Im (21424459),Denny McCarthy (21424483),Jim Knous (21424594),253.00435496528507
Aaron Wise (21424476),Harry Higgs (21424542),Nate Lashley (21424530),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),252.99075672479316
Chris Kirk (21424492),Sungjae Im (21424459),Rory Sabbatini (21424513),Hudson Swafford (21424508),Aaron Wise (21424476),Matt Jones (21424470),252.97398529127005
Chris Kirk (21424492),Aaron Wise (21424476),Jim Knous (21424594),Sungjae Im (21424459),Dylan Wu (21424550),Matt Jones (21424470),252.96525567363207
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Aaron Rai (21424496),Matt Jones (21424470),Garrick Higgo (21424501),252.94150907546202
Matt Jones (21424470),Jim Knous (21424594),Joaquin Niemann (21424461),Chris Kirk (21424492),Matthew Wolff (21424468),Matthias Schwab (21424511),252.91050294106577
Chris Kirk (21424492),Sungjae Im (21424459),Jim Knous (21424594),Taylor Moore (21424481),Garrick Higgo (21424501),Matt Jones (21424470),252.89223390982048
Chris Kirk (21424492),Michael Thompson (21424491),Keith Mitchell (21424469),Matthew Wolff (21424468),Matt Jones (21424470),Garrick Higgo (21424501),252.8614209301794
Garrick Higgo (21424501),Chris Kirk (21424492),Roger Sloan (21424549),Denny McCarthy (21424483),Sungjae Im (21424459),Matt Jones (21424470),252.81638592112404
Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Garrick Higgo (21424501),Denny McCarthy (21424483),Brendon Todd (21424490),252.7819319568791
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Mackenzie Hughes (21424477),Greyson Sigg (21424494),Matthew Wolff (21424468),252.7787253214784
Matt Jones (21424470),Chris Kirk (21424492),Jim Knous (21424594),Sungjae Im (21424459),Denny McCarthy (21424483),Greyson Sigg (21424494),252.74540226858127
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Doug Ghim (21424533),Garrick Higgo (21424501),Aaron Wise (21424476),252.66751448808427
Matt Jones (21424470),Sungjae Im (21424459),Aaron Wise (21424476),Garrick Higgo (21424501),Doug Ghim (21424533),Chris Kirk (21424492),252.66751448808424
Chris Kirk (21424492),Lucas Glover (21424493),Rory Sabbatini (21424513),Matt Jones (21424470),Sungjae Im (21424459),Denny McCarthy (21424483),252.63147782987258
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Chad Ramey (21424510),Garrick Higgo (21424501),252.61140330965947
Sungjae Im (21424459),Lucas Glover (21424493),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Dylan Wu (21424550),252.59237853821963
Matt Jones (21424470),Chris Kirk (21424492),Billy Horschel (21424465),Mark Hubbard (21424526),Denny McCarthy (21424483),Matthew Wolff (21424468),252.54563749114888
Chris Kirk (21424492),Sungjae Im (21424459),Sepp Straka (21424495),Matt Jones (21424470),Denny McCarthy (21424483),Garrick Higgo (21424501),252.48121568233051
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Stewart Cink (21424512),Denny McCarthy (21424483),Taylor Pendrith (21424504),252.40514456726373
Chris Kirk (21424492),Matt Jones (21424470),Joaquin Niemann (21424461),Jim Knous (21424594),Brendon Todd (21424490),Matthew Wolff (21424468),252.3775989129422
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Austin Smotherman (21424528),Denny McCarthy (21424483),Jim Knous (21424594),252.1087977323885
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Jim Knous (21424594),Sungjae Im (21424459),Austin Smotherman (21424528),252.10879773238847
Denny McCarthy (21424483),Chris Kirk (21424492),Mackenzie Hughes (21424477),Joaquin Niemann (21424461),Nick Hardy (21424538),Matt Jones (21424470),251.99104639822644
Chris Kirk (21424492),Aaron Wise (21424476),Hudson Swafford (21424508),Joaquin Niemann (21424461),Matt Jones (21424470),Taylor Pendrith (21424504),251.7203859517509
Chris Kirk (21424492),Denny McCarthy (21424483),Joaquin Niemann (21424461),Hudson Swafford (21424508),Taylor Moore (21424481),Matt Jones (21424470),251.70726953500747
Chris Kirk (21424492),Aaron Wise (21424476),Sungjae Im (21424459),Matt Jones (21424470),Alex Smalley (21424507),Jim Knous (21424594),251.65185390394743
Sam Ryder (21424502),Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Hudson Swafford (21424508),251.63282555147072
Chris Kirk (21424492),Sungjae Im (21424459),Charles Howell III (21424500),Denny McCarthy (21424483),Taylor Pendrith (21424504),Matt Jones (21424470),251.54739187807473
Matt Jones (21424470),Chris Kirk (21424492),Sam Ryder (21424502),Denny McCarthy (21424483),Charles Howell III (21424500),Sungjae Im (21424459),251.3969670034877
Chris Kirk (21424492),Lucas Herbert (21424498),Matt Jones (21424470),Denny McCarthy (21424483),Aaron Wise (21424476),Matthew Wolff (21424468),251.28847465359624
Matt Jones (21424470),Chris Kirk (21424492),Keith Mitchell (21424469),Aaron Wise (21424476),Denny McCarthy (21424483),Ryan Palmer (21424482),251.15174451810654
Brendan Steele (21424506),Chris Kirk (21424492),Aaron Wise (21424476),Sungjae Im (21424459),Patrick Rodgers (21424523),Matt Jones (21424470),251.0626832613736
Matt Jones (21424470),Denny McCarthy (21424483),Jhonattan Vegas (21424475),Chris Kirk (21424492),Matthew Wolff (21424468),Matthias Schwab (21424511),250.92364081494134
Matt Jones (21424470),Lucas Glover (21424493),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Trey Mullinax (21424535),250.6996941458824
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Garrick Higgo (21424501),Adam Svensson (21424515),250.59045931408693
Matt Jones (21424470),Keith Mitchell (21424469),Chris Kirk (21424492),Taylor Pendrith (21424504),Denny McCarthy (21424483),Matthew Wolff (21424468),250.51475594441516
Chris Kirk (21424492),Sungjae Im (21424459),Stewart Cink (21424512),Louis Oosthuizen (21424460),Garrick Higgo (21424501),Jim Knous (21424594),250.30358557327415
Sungjae Im (21424459),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Garrick Higgo (21424501),Peter Uihlein (21424541),250.18550605663503
Matt Jones (21424470),Chris Kirk (21424492),Rickie Fowler (21424489),Sungjae Im (21424459),Jim Knous (21424594),Garrick Higgo (21424501),250.16332010779047
Chris Kirk (21424492),Aaron Wise (21424476),Charles Howell III (21424500),Sungjae Im (21424459),Nick Watney (21424543),Matt Jones (21424470),250.16077570664223
Matt Jones (21424470),Chris Kirk (21424492),Stewart Cink (21424512),Sungjae Im (21424459),Aaron Wise (21424476),Davis Riley (21424514),250.15776521487612
Lucas Glover (21424493),Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Garrick Higgo (21424501),Brendon Todd (21424490),250.1266440204296
Chris Kirk (21424492),Sungjae Im (21424459),Beau Hossler (21424521),Patrick Rodgers (21424523),Denny McCarthy (21424483),Matt Jones (21424470),250.1252301180975
Aaron Wise (21424476),Sungjae Im (21424459),Harry Higgs (21424542),Matt Jones (21424470),Chris Kirk (21424492),Trey Mullinax (21424535),250.03094773412482
Joaquin Niemann (21424461),Chris Kirk (21424492),Mackenzie Hughes (21424477),Lucas Herbert (21424498),Matt Jones (21424470),Garrick Higgo (21424501),249.79037458533924
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Jim Knous (21424594),Davis Riley (21424514),Matt Jones (21424470),249.56624074768516
Chris Kirk (21424492),Matt Jones (21424470),Billy Horschel (21424465),Garrick Higgo (21424501),J.J. Spaun (21424524),Matthew Wolff (21424468),249.4741775270846
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Aaron Rai (21424496),Denny McCarthy (21424483),Jim Knous (21424594),249.4349046016431
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Joaquin Niemann (21424461),Taylor Moore (21424481),J.J. Spaun (21424524),249.39685958714466
Sungjae Im (21424459),Chris Kirk (21424492),Patrick Rodgers (21424523),Garrick Higgo (21424501),Matt Jones (21424470),Ryan Palmer (21424482),249.12260310326084
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Chad Ramey (21424510),Jim Knous (21424594),249.10479883584046
Chris Kirk (21424492),Camilo Villegas (21424497),Aaron Wise (21424476),Matt Jones (21424470),Joaquin Niemann (21424461),Taylor Pendrith (21424504),248.98579668483296
Chris Kirk (21424492),Denny McCarthy (21424483),Sepp Straka (21424495),Matt Jones (21424470),Sungjae Im (21424459),Jim Knous (21424594),248.97461120851156
Aaron Wise (21424476),Brendan Steele (21424506),Chris Kirk (21424492),Matt Jones (21424470),Mark Hubbard (21424526),Sungjae Im (21424459),248.9601327860822
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Tyler Duncan (21424561),Garrick Higgo (21424501),Matthew Wolff (21424468),248.95917020321966
Lucas Glover (21424493),Chris Kirk (21424492),Matt Jones (21424470),Charles Howell III (21424500),Patrick Rodgers (21424523),Sungjae Im (21424459),248.84832751862703
Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Denny McCarthy (21424483),Gary Woodland (21424478),Mito Pereira (21424471),248.54864079598022
Sam Ryder (21424502),Aaron Wise (21424476),Stewart Cink (21424512),Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),248.53497057272813
Stewart Cink (21424512),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Alex Smalley (21424507),Sungjae Im (21424459),248.4509219381846
Chris Kirk (21424492),Denny McCarthy (21424483),Sungjae Im (21424459),Hayden Buckley (21424547),Matt Jones (21424470),Ryan Palmer (21424482),248.39416239267976
Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Austin Smotherman (21424528),Matthias Schwab (21424511),248.3834619610359
Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Sung Kang (21424546),Matthias Schwab (21424511),248.24702465429493
Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Beau Hossler (21424521),Matt Jones (21424470),Taylor Pendrith (21424504),248.14031487832798
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Taylor Pendrith (21424504),Matthias Schwab (21424511),248.0882843287202
Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Matt Jones (21424470),Garrick Higgo (21424501),Wesley Bryan (21424580),248.0659688445962
Chris Kirk (21424492),Matthew Wolff (21424468),Charles Howell III (21424500),Patrick Rodgers (21424523),Sungjae Im (21424459),Garrick Higgo (21424501),248.04310527355807
Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Jason Dufner (21424578),Aaron Wise (21424476),Matt Jones (21424470),248.02221567574213
Matt Jones (21424470),Michael Thompson (21424491),Lucas Glover (21424493),Chris Kirk (21424492),Sungjae Im (21424459),J.J. Spaun (21424524),247.94002385472777
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Lucas Glover (21424493),Mito Pereira (21424471),Matthew Wolff (21424468),247.9353892606276
Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Adam Schenk (21424525),Matt Jones (21424470),Garrick Higgo (21424501),247.83989606092206
Aaron Wise (21424476),Chris Kirk (21424492),Matthew Wolff (21424468),Charles Howell III (21424500),Matt Jones (21424470),Ryan Palmer (21424482),247.70484735676183
Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Kramer Hickok (21424534),Hudson Swafford (21424508),Matt Jones (21424470),247.63589170895452
Chris Kirk (21424492),Michael Thompson (21424491),Kevin Streelman (21424516),Matt Jones (21424470),Sungjae Im (21424459),Garrick Higgo (21424501),247.4627430641424
Lucas Glover (21424493),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Nick Taylor (21424505),247.429041082139
Aaron Wise (21424476),Roger Sloan (21424549),Chris Kirk (21424492),Mark Hubbard (21424526),Sungjae Im (21424459),Matt Jones (21424470),247.33973558302878
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Taylor Pendrith (21424504),Dylan Wu (21424550),247.3203886119239
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Taylor Moore (21424481),Dylan Wu (21424550),247.30727219518053
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Patrick Rodgers (21424523),Russell Knox (21424479),Garrick Higgo (21424501),247.18293986292105
Chris Kirk (21424492),Aaron Wise (21424476),Mark Hubbard (21424526),Jimmy Walker (21424552),Matt Jones (21424470),Sungjae Im (21424459),247.1785382404692
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Greyson Sigg (21424494),Denny McCarthy (21424483),Matthias Schwab (21424511),247.12383828075178
Matt Jones (21424470),Sungjae Im (21424459),Robert Streb (21424539),Chris Kirk (21424492),Dylan Wu (21424550),Aaron Wise (21424476),247.0147232150825
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Ian Poulter (21424488),Sungjae Im (21424459),Jim Knous (21424594),246.8387820927917
Sungjae Im (21424459),Chris Kirk (21424492),Lucas Glover (21424493),Satoshi Kodaira (21424545),Garrick Higgo (21424501),Billy Horschel (21424465),246.6222767733341
Chris Kirk (21424492),Sungjae Im (21424459),Rory Sabbatini (21424513),Aaron Wise (21424476),Matt Jones (21424470),Trey Mullinax (21424535),246.61843908479895
Chris Kirk (21424492),Stewart Cink (21424512),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Nick Taylor (21424505),246.49721446826555
Chris Kirk (21424492),Lucas Glover (21424493),Matt Jones (21424470),Garrick Higgo (21424501),Sungjae Im (21424459),Davis Riley (21424514),246.49263740580997
Denny McCarthy (21424483),Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Tyler McCumber (21424582),246.47952432394544
Chris Kirk (21424492),Sungjae Im (21424459),Joaquin Niemann (21424461),Jim Knous (21424594),Garrick Higgo (21424501),Tyler Duncan (21424561),246.40872416857968
Chris Kirk (21424492),Zach Johnson (21424503),Sungjae Im (21424459),Matt Jones (21424470),Patrick Rodgers (21424523),Denny McCarthy (21424483),246.35290662243852
Sungjae Im (21424459),Chris Kirk (21424492),Nate Lashley (21424530),Matthew NeSmith (21424522),Matt Jones (21424470),Aaron Wise (21424476),246.32784897103755
Chris Kirk (21424492),Jim Knous (21424594),Sungjae Im (21424459),Sepp Straka (21424495),Garrick Higgo (21424501),Matt Jones (21424470),246.2738850020489
Sam Ryder (21424502),Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Matthew NeSmith (21424522),Matt Jones (21424470),245.85489214103694
Matt Jones (21424470),Chris Kirk (21424492),Mito Pereira (21424471),Aaron Wise (21424476),Kevin Tway (21424553),Matthew Wolff (21424468),245.73073929932863
Matt Jones (21424470),Chris Kirk (21424492),Aaron Wise (21424476),Keith Mitchell (21424469),Matthew Wolff (21424468),Andrew Novak (21424576),245.67313035986788
Chris Kirk (21424492),Joaquin Niemann (21424461),Sungjae Im (21424459),Garrick Higgo (21424501),Patrick Rodgers (21424523),Trey Mullinax (21424535),245.58030226071173
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),Beau Hossler (21424521),Dylan Wu (21424550),245.49949401893352
C.T. Pan (21424486),Chris Kirk (21424492),Sungjae Im (21424459),Hudson Swafford (21424508),Patrick Rodgers (21424523),Matt Jones (21424470),245.39176018911328
Chris Kirk (21424492),Brendan Steele (21424506),Aaron Wise (21424476),Matt Jones (21424470),Beau Hossler (21424521),Sungjae Im (21424459),245.36064521213677
Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Rory Sabbatini (21424513),Aaron Wise (21424476),Taylor Moore (21424481),245.3176798240657
Chris Kirk (21424492),Matt Jones (21424470),Charles Howell III (21424500),Sungjae Im (21424459),Jim Knous (21424594),Ryan Palmer (21424482),245.21726579642876
Matt Jones (21424470),Sungjae Im (21424459),Jim Knous (21424594),Chris Kirk (21424492),Charles Howell III (21424500),Ryan Palmer (21424482),245.21726579642873
Denny McCarthy (21424483),Chris Kirk (21424492),Hudson Swafford (21424508),Sungjae Im (21424459),Matt Jones (21424470),Adam Svensson (21424515),245.15725694977604
Matt Jones (21424470),Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Taylor Moore (21424481),Andrew Novak (21424576),245.1064674700277
Matt Jones (21424470),Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Satoshi Kodaira (21424545),Doc Redman (21424518),244.99656100606848
Sungjae Im (21424459),Jim Knous (21424594),Louis Oosthuizen (21424460),Garrick Higgo (21424501),Chris Kirk (21424492),Luke Donald (21424562),244.78003537049497
Sam Ryder (21424502),Aaron Wise (21424476),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Kevin Tway (21424553),244.4710356478546
