Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
brandt snedeker,-0.255,-0.333,-0.183,1.247,293.9,66.52,67.71,57.69,0.476
brendon todd,-2.019,-2.814,-0.038,1.099,284.9,43.57,51.67,60.0,-3.7720000000000002
brian campbell,-0.746,0.376,0.234,0.591,262.0,63.27,70.63,62.5,0.45499999999999996
brian harman,0.153,-0.059,0.119,-0.499,291.7,64.07,73.39,68.18,-0.28600000000000003
brice garnett,0.068,-0.249,0.281,-0.122,287.3,74.12,74.65,71.43,-0.021999999999999964
bud cauley,0.511,0.054,0.306,0.299,307.8,50.89,75.69,66.67,1.17
byeong hun an,0.554,-0.54,0.182,-0.531,310.0,54.0,70.63,50.0,-0.335
c.t. pan,0.262,-0.146,0.431,-0.003,301.4,61.61,69.44,41.67,0.544
cameron davis,-0.471,0.669,0.725,0.501,299.9,56.5,74.6,61.54,1.424
cameron young,0.592,-0.932,0.284,0.397,311.4,50.47,66.3,45.45,0.3409999999999999
camilo villegas,-0.188,0.498,0.489,-0.302,306.0,55.36,70.83,61.54,0.49699999999999994
carson young,0.142,-0.093,-0.201,0.444,301.8,60.12,68.52,57.14,0.292
chad ramey,-0.252,-0.275,-0.35,-0.144,294.8,54.55,64.14,55.56,-1.021
chan kim,-0.661,0.842,-0.039,-0.422,308.1,60.99,70.51,60.0,-0.28
chandler phillips,-0.014,-0.696,-0.463,-0.492,303.4,59.89,59.4,53.85,-1.665
charley hoffman,0.403,0.632,0.067,-1.13,313.6,57.65,71.03,38.46,-0.027999999999999803
chez reavie,-0.321,-0.415,-0.793,-0.486,295.4,72.62,71.3,37.5,-2.0149999999999997
chris gotterup,-0.075,-0.307,-0.723,0.084,313.6,46.26,74.07,70.0,-1.021
chris kirk,0.379,-0.49,0.057,-0.985,299.8,61.4,69.79,53.85,-1.039
christiaan bezuidenhout,-0.764,-0.235,0.472,1.025,284.0,59.35,70.0,55.0,0.4979999999999999
collin morikawa,0.535,1.249,0.154,0.433,294.9,77.59,81.94,57.14,2.371
corey conners,0.166,-0.031,-0.39,-0.321,295.0,64.5,74.6,38.89,-0.5760000000000001
cristobal del solar,-0.375,-0.829,-0.954,0.487,305.0,46.1,58.59,31.25,-1.6709999999999998
daniel berger,0.744,0.418,0.441,-0.247,315.3,67.26,68.52,57.14,1.3559999999999999
danny walker,-0.216,-0.255,0.352,-0.112,302.7,47.62,66.05,23.08,-0.23099999999999998
danny willett,0.458,0.065,0.243,0.234,300.3,57.14,63.49,62.5,1.0
david lipsky,-0.678,0.836,0.114,-0.75,295.4,53.57,66.11,53.85,-0.4780000000000001
david skinns,-1.029,0.001,0.196,0.412,306.7,50.65,63.13,66.67,-0.4200000000000001
davis riley,-1.901,-2.327,-0.399,-0.052,293.4,53.85,60.56,26.67,-4.678999999999999
davis thompson,0.559,-0.721,0.572,-0.413,305.8,64.06,74.07,61.11,-0.002999999999999947
denny mccarthy,-0.07,0.259,0.075,0.068,297.3,62.28,73.61,53.85,0.332
doug ghim,0.005,0.693,0.101,-1.434,300.7,64.68,68.83,52.17,-0.635
emiliano grillo,-0.854,-1.372,-0.22,0.079,290.0,62.86,58.33,54.55,-2.367
eric cole,-0.206,-0.184,0.039,-0.266,295.4,62.5,66.41,54.17,-0.617
erik van rooyen,-0.187,0.309,-0.269,-0.081,311.1,56.19,69.26,22.22,-0.22800000000000004
francesco molinari,-0.43,0.013,-0.277,1.841,294.0,70.0,66.67,40.0,1.147
frankie capan iii,-0.917,-0.219,0.03,0.591,304.2,40.31,64.68,50.0,-0.5150000000000001
gary woodland,0.58,0.601,-0.013,0.027,326.0,60.71,74.54,46.67,1.195
greyson sigg,0.229,0.254,0.003,-0.184,303.2,59.05,68.15,44.44,0.302
harris english,-0.229,-0.391,-0.008,0.654,306.5,59.18,63.89,44.44,0.026000000000000023
harry hall,-0.385,0.068,0.285,0.832,301.5,53.13,71.91,61.54,0.7999999999999999
harry higgs,-0.071,-0.073,0.087,-0.763,312.2,52.86,65.0,33.33,-0.8200000000000001
hayden springer,-0.203,0.152,-0.03,-0.45,310.7,42.86,65.74,40.0,-0.531
henrik norlander,0.164,-0.015,0.088,-0.709,309.1,63.64,68.18,68.75,-0.472
hideki matsuyama,-0.05,0.91,0.575,0.325,301.7,52.82,67.5,82.14,1.76
isaiah salinda,0.636,-0.931,0.001,-0.714,314.4,53.97,67.9,58.33,-1.008
j.j. spaun,0.096,0.992,-0.299,0.018,310.0,58.82,72.55,56.0,0.8070000000000002
j.t. poston,0.181,0.082,0.455,-0.824,297.7,67.97,73.46,41.67,-0.10599999999999998
jackson suber,0.023,1.358,0.051,0.584,304.3,43.51,64.14,62.5,2.016
jacob bridgeman,0.163,-0.345,0.154,0.473,299.1,56.43,64.44,55.56,0.445
jake knapp,-0.852,0.157,-0.021,0.481,304.3,51.11,66.67,61.9,-0.235
jason day,0.102,0.774,0.222,-0.581,298.5,58.77,74.31,64.29,0.5170000000000001
jeremy paul,0.488,-0.182,-0.292,-0.324,320.0,58.57,73.89,72.73,-0.31
jesper svensson,0.44,0.261,0.155,0.159,310.8,51.1,70.09,53.33,1.0150000000000001
jhonattan vegas,0.225,0.947,-0.364,-0.181,307.7,59.35,74.44,71.43,0.627
joe highsmith,-0.11,0.108,-0.729,-1.24,300.4,60.0,67.78,30.77,-1.971
joel dahmen,0.12,0.364,-0.478,0.098,302.8,58.44,66.16,50.0,0.10400000000000001
john pak,-0.805,-0.572,-0.259,-1.037,290.0,65.08,62.96,47.06,-2.673
jordan spieth,-0.034,0.695,-0.088,0.008,305.9,53.57,73.61,71.43,0.581
justin lower,-0.491,0.441,-0.369,0.459,300.9,57.65,67.86,53.85,0.040000000000000036
justin rose,-0.271,0.222,0.943,0.141,307.1,50.0,63.89,44.44,1.035
justin thomas,-0.042,0.782,0.415,0.292,309.5,57.02,72.92,47.37,1.447
k.h. lee,0.416,-0.662,0.135,-0.264,305.8,60.44,61.97,52.0,-0.37500000000000006
kaito onishi,-0.475,-1.158,-0.029,0.224,303.3,54.08,61.11,37.5,-1.438
keegan bradley,0.478,0.064,0.012,0.169,304.1,61.84,68.4,29.41,0.7230000000000001
keith mitchell,0.853,-0.019,0.151,-0.057,318.3,56.7,74.31,78.26,0.9279999999999999
kevin kisner,-0.383,-1.23,1.288,-0.933,287.3,71.43,60.0,75.0,-1.258
kevin roy,0.502,0.129,-0.097,0.034,316.4,66.67,73.46,63.64,0.5680000000000001
kevin streelman,-0.207,0.181,0.011,-0.099,297.2,54.29,63.7,63.64,-0.114
kevin velo,0.463,-1.147,-0.162,-1.052,310.4,56.12,61.11,0.0,-1.8980000000000001
kevin yu,0.648,0.264,-0.542,-0.509,302.6,63.22,74.18,27.27,-0.139
kris ventura,0.023,0.331,0.051,0.08,316.5,57.14,73.41,40.0,0.48500000000000004
kurt kitayama,0.553,-0.058,0.065,-0.061,318.2,53.57,67.86,66.67,0.49900000000000005
lanto griffin,0.013,0.097,-0.653,0.079,308.1,55.36,65.28,68.75,-0.464
lee hodges,-0.005,0.219,0.024,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.345,0.658,-0.12,0.179,296.8,71.43,70.51,50.0,1.062
ludvig aberg,-0.044,-0.166,-0.033,-0.515,301.0,47.69,68.52,53.85,-0.758
luke clanton,0.701,-0.152,-0.168,0.053,318.2,50.0,65.28,18.18,0.4339999999999999
luke list,0.446,-0.86,-0.262,0.241,312.9,57.62,67.41,57.69,-0.43499999999999994
mac meissner,-0.398,0.496,0.285,0.011,307.4,55.61,66.27,62.5,0.39399999999999996
mackenzie hughes,-0.171,-0.49,0.229,-0.339,307.3,49.49,71.83,33.33,-0.7710000000000001
mark hubbard,-0.158,0.281,-0.504,-0.199,303.1,59.13,65.74,34.78,-0.5800000000000001
mason andersen,-0.28,-0.859,-0.027,0.517,302.3,52.04,53.97,62.5,-0.6489999999999999
matt fitzpatrick,0.521,-0.175,-0.042,-0.092,300.9,63.19,76.11,50.0,0.21200000000000005
matt kuchar,0.17,0.312,0.148,0.119,293.8,66.96,72.22,66.67,0.749
matt mccarty,-0.186,-0.436,-0.157,-0.259,293.4,63.55,69.26,31.25,-1.038
matt wallace,-0.926,0.791,0.746,-1.183,307.9,53.57,62.04,37.5,-0.5720000000000001
matteo manassero,-0.642,0.424,0.961,0.008,285.2,65.18,71.53,50.0,0.7509999999999999
matthew riedel,-0.115,1.346,-0.393,-0.193,294.7,55.95,67.59,50.0,0.645
matthieu pavon,0.117,-1.462,-0.587,0.633,298.5,57.0,66.27,60.0,-1.299
matti schmid,0.035,-0.329,-0.311,-0.175,315.2,54.55,67.17,50.0,-0.78
maverick mcnealy,0.218,0.605,-0.176,0.274,306.9,55.99,71.94,60.71,0.921
max greyserman,-0.175,0.646,-0.046,-0.252,305.6,50.74,71.35,50.0,0.17300000000000004
max homa,0.28,-1.209,0.243,-0.203,289.1,60.76,67.17,56.25,-0.889
max mcgreevy,-0.35,0.031,-0.09,-0.462,301.3,61.61,70.14,42.86,-0.871
michael kim,0.343,0.392,0.265,-0.2,309.7,58.93,71.76,57.14,0.8
michael thorbjornsen,-0.621,0.059,-1.134,-0.421,315.8,48.41,69.75,30.77,-2.117
min woo lee,0.536,0.237,0.947,-0.14,324.9,51.79,71.53,66.67,1.58
nate lashley,-0.128,0.3,0.06,0.036,308.3,50.71,68.89,27.27,0.26799999999999996
nick dunlap,-1.141,0.359,0.251,0.362,300.8,50.7,70.56,68.0,-0.16900000000000004
nick hardy,-0.122,-0.312,-0.169,0.195,314.6,52.38,68.52,61.54,-0.408
nick taylor,-0.032,0.966,-0.082,0.3,292.3,67.25,76.67,41.18,1.152
nicolas echavarria,-0.121,-0.518,-0.624,0.722,295.6,63.64,71.24,41.18,-0.5409999999999999
noah goodwin,-0.544,-0.4,-0.135,-0.428,303.7,65.08,64.81,38.46,-1.5070000000000001
norman xiong,0.523,-0.072,0.776,-0.246,316.8,50.0,62.7,75.0,0.9810000000000001
patrick cantlay,0.233,0.074,0.624,0.092,300.1,61.63,77.78,40.0,1.0230000000000001
patrick fishburn,-0.189,-0.343,0.381,0.203,304.6,53.9,65.66,44.44,0.05199999999999999
patrick rodgers,0.076,-0.107,0.029,-1.019,307.0,58.48,69.1,36.36,-1.021
patton kizzire,-0.247,0.13,0.376,-0.92,290.5,63.29,71.21,71.43,-0.661
paul peterson,-0.135,0.337,-0.533,0.401,292.1,69.64,70.14,60.0,0.07
peter malnati,-0.794,-1.918,1.067,-0.191,298.3,49.53,60.0,50.0,-1.8359999999999999
quade cummins,0.237,-1.191,-0.242,0.359,312.8,50.0,63.19,50.0,-0.8370000000000002
rafael campos,-0.68,-0.82,-0.768,-0.186,295.8,54.84,65.81,45.0,-2.4539999999999997
rasmus hojgaard,0.548,0.682,0.122,0.103,320.8,59.82,76.39,33.33,1.4549999999999998
rickie fowler,-0.027,0.056,-0.365,-0.507,304.3,62.7,68.52,55.56,-0.843
ricky castillo,0.586,0.226,-0.455,-0.546,317.2,59.29,71.67,14.29,-0.1890000000000001
rico hoey,0.474,0.045,-0.421,-1.425,316.4,63.69,72.69,46.15,-1.327
rikuya hoshino,-0.477,0.341,0.011,-0.696,289.6,58.93,66.67,50.0,-0.821
robert macintyre,0.647,0.506,0.137,-0.356,301.3,66.67,77.08,53.33,0.934
russell henley,-0.101,0.792,0.006,0.691,291.8,72.67,74.07,46.67,1.388
ryan gerard,0.07,0.487,-0.271,0.411,311.2,55.36,68.98,62.5,0.6969999999999998
ryan palmer,-0.233,-1.037,-0.572,-0.319,303.9,51.19,65.28,54.55,-2.161
ryo hisatsune,0.029,-0.325,0.351,-0.421,298.9,58.33,65.74,61.11,-0.366
sahith theegala,0.002,-0.034,-0.222,0.157,305.1,58.1,67.78,45.83,-0.097
sam burns,0.212,0.017,0.089,0.388,307.3,55.7,77.43,61.54,0.706
sam ryder,-0.701,0.745,0.36,0.451,302.8,51.34,68.4,62.5,0.855
sam stevens,0.393,0.296,0.014,0.113,310.5,56.79,69.44,69.23,0.8160000000000001
sami valimaki,0.032,-0.707,-0.098,0.797,310.8,53.17,62.35,71.43,0.024000000000000132
scottie scheffler,0.368,1.159,-0.456,0.509,305.6,58.93,71.53,57.14,1.58
seamus power,-0.467,0.539,0.467,-0.743,304.9,54.29,70.0,36.36,-0.20399999999999996
sepp straka,0.312,1.151,-0.051,0.404,297.1,71.48,78.06,76.47,1.8160000000000003
shane lowry,0.647,0.751,-0.112,0.934,301.8,66.67,67.59,42.86,2.22
si woo kim,0.604,0.291,-0.218,-0.022,298.3,64.08,70.28,57.89,0.655
stephan jaeger,-0.21,0.024,0.297,0.564,305.2,59.5,70.63,66.67,0.6749999999999999
steven fisk,0.644,-0.466,0.219,-1.917,313.8,59.09,70.71,45.45,-1.52
sungjae im,0.507,-0.794,0.463,0.736,295.5,64.44,66.67,65.0,0.9119999999999999
takumi kanaya,0.764,-0.325,0.238,-0.576,296.5,80.61,73.81,77.78,0.10100000000000009
taylor dickson,-0.592,-0.49,0.235,-0.442,297.1,56.35,62.96,38.46,-1.289
taylor montgomery,-0.032,-0.576,-0.204,0.052,303.6,51.02,62.7,50.0,-0.7599999999999999
taylor moore,0.48,-0.169,0.596,-0.411,310.0,57.14,68.21,62.5,0.49599999999999994
taylor pendrith,0.876,0.479,0.208,-0.264,311.1,65.79,78.47,62.5,1.299
thomas detry,0.626,0.099,-0.04,0.845,307.3,58.1,72.78,50.0,1.5299999999999998
thomas rosenmueller,0.048,-0.535,-0.689,-0.42,300.2,55.56,66.05,53.85,-1.5959999999999999
tim widing,-0.788,0.284,0.097,-2.416,321.7,47.62,65.74,50.0,-2.823
tom hoge,-0.75,0.833,0.197,0.022,295.4,60.94,69.44,65.22,0.302
tom kim,0.029,0.565,-0.11,0.175,317.5,58.57,72.22,52.94,0.659
tony finau,-0.141,0.093,0.224,0.339,295.0,61.29,71.37,30.77,0.515
tour average,0.0,0.0,0.0,0.0,303.7,58.1,68.83,52.91,0.0
trevor cone,-0.756,-0.476,-0.329,-1.672,310.3,51.02,65.08,42.86,-3.2329999999999997
trey mullinax,0.237,0.299,0.286,0.894,319.4,50.71,72.22,33.33,1.7160000000000002
victor perez,-0.089,0.461,-0.356,0.184,305.7,61.61,68.75,62.5,0.2
viktor hovland,0.299,0.19,-0.301,-0.239,295.3,63.79,72.92,75.0,-0.05099999999999999
vince whaley,-0.001,-0.701,-0.2,0.048,314.9,46.94,61.51,65.52,-0.8539999999999999
vincent norrman,0.436,0.428,-0.374,-0.232,316.5,54.46,73.96,41.67,0.258
webb simpson,-0.058,0.153,0.881,-0.168,318.1,54.76,66.67,80.0,0.8079999999999999
wesley bryan,-0.816,0.357,-0.238,0.553,312.0,38.78,61.11,33.33,-0.1439999999999999
will chandler,-0.425,-0.685,0.68,1.672,302.6,54.76,65.43,66.67,1.242
will gordon,0.187,-0.059,0.139,-0.548,312.9,56.63,73.02,66.67,-0.281
will zalatoris,0.119,0.14,0.006,0.196,294.0,68.6,76.39,37.5,0.461
william mouw,0.246,-0.592,-2.001,-0.383,312.5,51.59,57.41,55.0,-2.73
wyndham clark,0.107,-0.226,0.277,-0.133,315.0,57.48,71.11,56.25,0.025000000000000022
zac blair,-0.218,-0.223,0.104,-0.057,279.4,67.35,62.7,66.67,-0.394
zach johnson,-0.175,-0.435,0.409,0.073,290.4,67.53,69.19,45.45,-0.128
