Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ben Griffin (37684429),Ben Griffin,37684429,G,6200,The Genesis Invitational,Golf,78.67
G,Patrick Rodgers (37684430),Patrick Rodgers,37684430,G,6200,The Genesis Invitational,Golf,67.04
G,Mackenzie Hughes (37684431),Mackenzie Hughes,37684431,G,6200,The Genesis Invitational,Golf,78.06
G,Nick Dunlap (37684432),Nick Dunlap,37684432,G,6100,The Genesis Invitational,Golf,80.71
G,Seamus Power (37684433),Seamus Power,37684433,G,6100,The Genesis Invitational,Golf,67.05
G,Eric Cole (37684434),Eric Cole,37684434,G,6100,The Genesis Invitational,Golf,69.36
G,Matthieu Pavon (37684435),Matthieu Pavon,37684435,G,6100,The Genesis Invitational,Golf,64.15
G,Kevin Yu (37684436),Kevin Yu,37684436,G,6000,The Genesis Invitational,Golf,69.04
G,Adam Hadwin (37684437),Adam Hadwin,37684437,G,6000,The Genesis Invitational,Golf,68.21
G,Nicolas Echavarria (37684438),Nicolas Echavarria,37684438,G,6000,The Genesis Invitational,Golf,75.93
G,Danny List (37684439),Danny List,37684439,G,6000,The Genesis Invitational,Golf,35.5
G,Jake Knapp (37686757),Jake Knapp,37686757,G,6000,The Genesis Invitational,Golf,71.58
