Name,24,2022-23,2021-22,2020-21,2019-20,measured_years,made_cuts_pct
daniel berger,CUT,CUT,,20,,3,0.333
nick hardy,CUT,37,44,CUT,,4,0.5
justin lower,CUT,43,CUT,CUT,,4,0.25
ryan palmer,CUT,,62,16,2,4,0.75
chris korte,CUT,,,,,1,0.0
david skinns,CUT,CUT,,CUT,,3,0.0
taylor dickson,CUT,,,,,1,0.0
willie mack iii,CUT,,,,CUT,2,0.0
matthieu pavon,CUT,1,,,,2,0.5
rafael campos,CUT,20,,,CUT,3,0.333
matthew riedel,CUT,,,,,1,0.0
henrik norlander,CUT,,CUT,CUT,2,4,0.25
tim widing,CUT,,,,,1,0.0
trevor cone,CUT,,CUT,,,2,0.0
carson young,CUT,56,CUT,,,3,0.333
ryan hall,CUT,,,,,1,0.0
kevin velo,CUT,,,,,1,0.0
michael kim,CUT,37,44,,53,4,0.75
matt wallace,CUT,CUT,,,,2,0.0
ryo hisatsune,CUT,33,,,,2,0.5
robert garrigus,CUT,,CUT,,,2,0.0
thomas rosenmueller,CUT,,,,,1,0.0
jim knous,CUT,,,CUT,CUT,3,0.0
martin laird,CUT,CUT,CUT,46,CUT,5,0.2
cavin mccall,CUT,,,,,1,0.0
braden thornberry,CUT,,,,,1,0.0
nate lashley,CUT,3,,,,2,0.5
hayden buckley,CUT,CUT,CUT,CUT,,4,0.0
kevin roy,CUT,,CUT,,,2,0.0
max homa,CUT,13,1,CUT,18,5,0.6
david lipsky,CUT,CUT,,56,,3,0.333
max mcgreevy,CUT,,,CUT,,2,0.0
paul peterson,CUT,,,,,1,0.0
philip knowles,CUT,,CUT,,,2,0.0
emiliano grillo,CUT,20,44,CUT,CUT,5,0.4
nicolai hojgaard,,2,,,,1,1.0
xander schauffele,,9,13,34,2,4,1.0
tom whitney,,13,,,,1,1.0
akshay bhatia,,13,,,,1,1.0
will zalatoris,,13,CUT,2,7,4,0.75
ryan brehm,,20,CUT,,CUT,3,0.333
scott stallings,,25,CUT,46,CUT,4,0.5
chesson hadley,,25,,CUT,CUT,3,0.333
robby shelton,,25,67,,16,3,1.0
parker coody,,25,,,,1,1.0
trace crowe,,25,,,,1,1.0
ben martin,,37,CUT,,,2,0.5
min woo lee,,43,,,,1,1.0
erik barnes,,43,13,,,2,1.0
bronson burgoon,,50,,74,42,3,1.0
kevin dougherty,,50,,,,1,1.0
patrick cantlay,,56,,,,1,1.0
tyson alexander,,56,CUT,,,2,0.5
tom hoge,,56,,CUT,CUT,3,0.333
mackenzie hughes,,64,,CUT,CUT,3,0.333
ben taylor,,64,CUT,,CUT,3,0.333
taiga semikawa,,64,67,,,2,1.0
alexander björk,,70,,,,1,1.0
adrien dumont de chassart,,75,,,,1,1.0
justin suh,,77,20,,37,3,1.0
davis thompson,,CUT,69,,,2,0.5
christiaan bezuidenhout,,CUT,,46,,2,0.5
nicolas echavarria,,CUT,CUT,,,2,0.0
gary woodland,,CUT,62,39,48,4,0.75
collin morikawa,,CUT,3,,,2,0.5
josh teater,,CUT,,,,1,0.0
keith mitchell,,CUT,,CUT,CUT,3,0.0
cameron champ,,CUT,53,46,CUT,4,0.5
adam long,,CUT,73,65,,3,0.667
harry hall,,CUT,CUT,,,2,0.0
ryan mccormick,,CUT,,,,1,0.0
ryan fox,,CUT,,,,1,0.0
roger sloan,,CUT,,,53,2,0.5
tyler duncan,,CUT,CUT,,CUT,3,0.0
seamus power,,CUT,,,CUT,2,0.0
"blaine hale, jr.",,CUT,,,,1,0.0
paul barjon,,CUT,,CUT,,2,0.0
billy horschel,,CUT,,11,CUT,3,0.333
michael block,,CUT,CUT,CUT,,3,0.0
wilson furr,,CUT,,,,1,0.0
ryan moore,,CUT,,,CUT,2,0.0
chez reavie,,CUT,,70,,2,0.5
marcus byrd,,CUT,,,,1,0.0
nicholas lindheim,,CUT,,,,1,0.0
alex chiarella,,CUT,,,,1,0.0
callum tarren,,CUT,25,CUT,,3,0.333
harrison endycott,,CUT,CUT,,,2,0.0
chad hambright,,CUT,,,,1,0.0
j.b. holmes,,CUT,CUT,,CUT,3,0.0
raul pereda,,CUT,,,,1,0.0
ben kohles,,CUT,,CUT,,2,0.0
robert macintyre,,CUT,,,,1,0.0
sepp straka,,CUT,,16,32,3,0.667
jimmy stanger,,CUT,,,,1,0.0
nick watney,,CUT,CUT,CUT,CUT,4,0.0
cameron sisk,,CUT,,,,1,0.0
chris naegel,,CUT,,,,1,0.0
stewart cink,,CUT,,,,1,0.0
jon rahm,,,7,3,7,3,1.0
rickie fowler,,,11,CUT,53,3,0.667
jimmy walker,,,13,46,CUT,3,0.667
brendan steele,,,20,,,1,1.0
justin thomas,,,25,20,,2,1.0
brent grant,,,25,CUT,,2,0.5
scott piercy,,,31,76,,2,1.0
augusto núñez,,,31,,,1,1.0
dean burmester,,,37,,,1,1.0
dylan frittelli,,,37,CUT,53,3,0.667
michael thompson,,,37,11,,2,1.0
wyndham clark,,,37,56,32,3,1.0
adam hadwin,,,44,CUT,18,3,0.667
s.y. noh,,,44,74,CUT,3,0.667
trevor werbylo,,,53,,,1,1.0
tano goya,,,53,,,1,1.0
satoshi kodaira,,,53,,CUT,2,0.5
austin cook,,,53,CUT,,2,0.5
zecheng dou,,,62,,,1,1.0
paul haley ii,,,62,,,1,1.0
byeong hun an,,,62,,75,2,1.0
scott harrington,,,69,,CUT,2,0.5
scott brown,,,72,,CUT,2,0.5
robert streb,,,CUT,56,CUT,3,0.333
patton kizzire,,,CUT,CUT,,2,0.0
austin smotherman,,,CUT,11,,2,0.5
sean o'hair,,,CUT,,,1,0.0
matthew nesmith,,,CUT,34,48,3,0.667
jonathan byrd,,,CUT,CUT,,2,0.0
kyle westmoreland,,,CUT,,,1,0.0
hank lebioda,,,CUT,46,CUT,3,0.333
cameron percy,,,CUT,,48,2,0.5
danny lee,,,CUT,CUT,65,3,0.333
michael herrera,,,CUT,,,1,0.0
cole hammer,,,CUT,,,1,0.0
sebastián muñoz,,,CUT,39,,2,0.5
keita nakajima,,,CUT,,,1,0.0
brandon matthews,,,CUT,,,1,0.0
brian stuard,,,CUT,CUT,CUT,3,0.0
martin trainer,,,CUT,CUT,CUT,3,0.0
cody gribble,,,CUT,,,1,0.0
bill haas,,,CUT,39,42,3,0.667
james hahn,,,CUT,CUT,CUT,3,0.0
joey vrzich,,,CUT,,,1,0.0
patrick welch,,,CUT,,,1,0.0
william mcgirt,,,CUT,,,1,0.0
jason dufner,,,CUT,CUT,77,3,0.333
doc redman,,,CUT,25,CUT,3,0.333
richy werenski,,,CUT,CUT,60,3,0.333
michael gligic,,,CUT,77,CUT,3,0.333
ryan armour,,,CUT,,,1,0.0
caleb surratt,,,CUT,,,1,0.0
brice garnett,,,CUT,CUT,,2,0.0
jim herman,,,CUT,CUT,,2,0.0
harrison kingsley,,,CUT,,,1,0.0
rory sabbatini,,,CUT,70,10,3,0.667
mj daffue,,,CUT,,,1,0.0
kyle stanley,,,CUT,CUT,18,3,0.333
ben crane,,,CUT,,,1,0.0
cameron davis,,,CUT,56,32,3,0.667
david lingmerth,,,CUT,,,1,0.0
spencer levin,,,CUT,,,1,0.0
arjun atwal,,,CUT,,,1,0.0
kelly kraft,,,CUT,,60,2,0.5
cameron tringale,,,,3,18,2,1.0
joaquin niemann,,,,6,,1,1.0
pat perez,,,,6,69,2,1.0
marc leishman,,,,16,18,2,1.0
talor gooch,,,,20,48,2,1.0
scottie scheffler,,,,20,CUT,2,0.5
cameron young,,,,20,CUT,2,0.5
dustin johnson,,,,25,,1,1.0
mito pereira,,,,25,,1,1.0
nick taylor,,,,30,,1,1.0
alex noren,,,,39,37,2,1.0
kevin chappell,,,,46,,1,1.0
anirban lahiri,,,,46,CUT,2,0.5
patrick reed,,,,46,1,2,1.0
matthew wolff,,,,64,CUT,2,0.5
curtis thompson,,,,67,,1,1.0
carlos ortiz,,,,70,29,2,1.0
c.t. pan,,,,78,,1,1.0
bryson dechambeau,,,,CUT,,1,0.0
brandon hagy,,,,CUT,42,2,0.5
aaron wise,,,,CUT,,1,0.0
jonas blixt,,,,CUT,,1,0.0
sam burns,,,,CUT,18,2,0.5
corey conners,,,,CUT,37,2,0.5
peter uihlein,,,,CUT,,1,0.0
brett drewitt,,,,CUT,,1,0.0
matt jones,,,,CUT,48,2,0.5
brooks koepka,,,,CUT,CUT,2,0.0
jared wolfe,,,,CUT,,1,0.0
sung kang,,,,CUT,,1,0.0
seth reeves,,,,CUT,,1,0.0
hudson swafford,,,,CUT,,1,0.0
j.t. poston,,,,CUT,18,2,0.5
brandon wu,,,,CUT,,1,0.0
tyler mccumber,,,,CUT,75,2,0.5
phil mickelson,,,,CUT,53,2,0.5
dawie van der walt,,,,CUT,,1,0.0
jordan spieth,,,,CUT,CUT,2,0.0
max sear,,,,CUT,,1,0.0
jared du toit,,,,CUT,CUT,2,0.0
ryan alford,,,,CUT,,1,0.0
joshua creel,,,,CUT,,1,0.0
kamaiu johnson,,,,CUT,,1,0.0
viktor hovland,,,,,2,1,1.0
adam scott,,,,,10,1,1.0
rory mcilroy,,,,,16,1,1.0
bo hoag,,,,,18,1,1.0
"ted potter, jr.",,,,,18,1,1.0
charl schwartzel,,,,,18,1,1.0
jason kokrak,,,,,29,1,1.0
louis oosthuizen,,,,,29,1,1.0
lucas glover,,,,,42,1,1.0
tom lewis,,,,,42,1,1.0
rhein gibson,,,,,53,1,1.0
chase seiffert,,,,,60,1,1.0
steve stricker,,,,,60,1,1.0
xinjun zhang,,,,,60,1,1.0
john huh,,,,,65,1,1.0
kyle mendoza,,,,,65,1,1.0
k.j. choi,,,,,69,1,1.0
tain lee,,,,,69,1,1.0
denny mccarthy,,,,,73,1,1.0
tim wilkinson,,,,,73,1,1.0
kevin stadler,,,,,77,1,1.0
grayson murray,,,,,79,1,1.0
russell knox,,,,,CUT,1,0.0
cameron smith,,,,,CUT,1,0.0
matt every,,,,,CUT,1,0.0
michael gellerman,,,,,CUT,1,0.0
kramer hickok,,,,,CUT,1,0.0
chris baker,,,,,CUT,1,0.0
charles howell iii,,,,,CUT,1,0.0
hunter mahan,,,,,CUT,1,0.0
bubba watson,,,,,CUT,1,0.0
mark anderson,,,,,CUT,1,0.0
sebastian cappelen,,,,,CUT,1,0.0
jamie lovemark,,,,,CUT,1,0.0
andy ogletree,,,,,CUT,1,0.0
nelson ledesma,,,,,CUT,1,0.0
harold varner iii,,,,,CUT,1,0.0
david hearn,,,,,CUT,1,0.0
rob oppenheim,,,,,CUT,1,0.0
tyler strafaci,,,,,CUT,1,0.0
andres gonzales,,,,,CUT,1,0.0
john senden,,,,,CUT,1,0.0
fabián gómez,,,,,CUT,1,0.0
