Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
shane lowry,8800,1.967,0.1503651953000953,0.3749999999999999,0.3749999999999999,24.035087719298247,0.3934426229508197,1.317,0.8483104410155009,0.4072446128118875,4.627779691044176
j.j. spaun,7000,1.111,0.0824071133693236,0.425,0.425,24.608187134502923,0.4028239798970923,0.5788,0.5876558031142969,0.398135883607199,5.687655480102842
jordan spieth,8500,1.967,0.1503651953000953,0.5499999999999999,0.5499999999999999,15.0,0.24554265884886922,0.3479,0.5061261961088944,0.3838662026804467,4.516072972711138
viktor hovland,7900,1.712,0.1301206732295967,0.575,0.575,15.0,0.24554265884886922,0.07430000000000005,0.40951943787295647,0.382181074649803,4.837735122149405
adam hadwin,6000,0.7050000000000001,0.050174658621784704,0.35,0.35,27.082690058479532,0.4433303817159268,0.2939,0.4870590727728541,0.37105552582583456,6.184258763763909
sepp straka,8000,1.9169999999999998,0.14639568116862495,0.175,0.175,28.25228070175438,0.46247600813689116,1.6886,0.9795204971575863,0.3675820210873776,4.594775263592219
matthieu pavon,6100,0.438,0.028977453159733248,0.35,0.35,33.39181286549707,0.5466076343185353,-1.0855,0.0,0.36154079904338743,5.926898344973565
tom kim,8900,1.9169999999999998,0.14639568116862495,0.475,0.475,15.0,0.24554265884886922,0.5302,0.5704953921118605,0.35990617086759624,4.04388956031007
si woo kim,7100,1.375,0.10336614798348683,0.25,0.25,26.586921850079744,0.4352148987783785,0.7284999999999999,0.6405141061403199,0.34847398492373205,4.908084294700451
mackenzie hughes,6200,0.886,0.06454429977770722,0.65,0.65,6.66,0.10902094052889794,-0.2201,0.305568306203877,0.34061963680971763,5.493865109834155
davis thompson,7000,1.17,0.08709114004445856,0.5499999999999999,0.5499999999999999,10.0,0.16369510589924616,-0.003699999999999972,0.3819780374986759,0.33238496011401186,4.748356573057312
billy horschel,6700,0.933,0.0682756430612893,0.3999999999999999,0.3999999999999999,19.191328320802004,0.3141526521820886,0.028900000000000006,0.3934889304756188,0.33183751822652624,4.952798779500392
matt fitzpatrick,6800,1.041,0.07684979358526516,0.4499999999999999,0.4499999999999999,15.0,0.24554265884886922,0.0874,0.4141449807563292,0.3273165409737071,4.813478543730986
tommy fleetwood,9100,2.333,0.17942203874245793,0.325,0.325,15.0,0.24554265884886922,1.202,0.8077045302072666,0.3269297204345202,3.592634290489233
robert macintyre,8100,2.062,0.15790727214988884,0.5499999999999999,0.5499999999999999,0.0,0.0,0.8989999999999999,0.7007167825994844,0.3058624054749373,3.7760790799374977
ben griffin,6200,0.831,0.06017783423308987,0.3749999999999999,0.3749999999999999,13.238947368421051,0.21671508914682303,0.07619999999999999,0.41019031813848383,0.28372285089588656,4.576175014449784
denny mccarthy,6800,1.052,0.07772308669418863,0.3,0.3,15.0,0.24554265884886922,0.40969999999999995,0.5279474594823629,0.27878411815720283,4.099766443488277
danny list,6000,0.073,0.0,0.35,0.35,15.0,0.24554265884886922,0.0,0.38328448854207126,0.2765455123937548,4.6090918732292465
daniel berger,6900,1.236,0.09233089869799936,0.25,0.25,13.19907496012759,0.2160623973370174,0.9765999999999999,0.7281169450231278,0.2684697433069197,3.8908658450278217
mark hubbard,7300,0.392,0.025325500158780566,0.175,0.175,26.418149920255182,0.4324521848858333,-0.5114,0.20271176865223686,0.2657846008354351,3.6408849429511654
austin eckroat,6500,0.886,0.06454429977770722,0.35,0.35,11.015037593984964,0.1803107745431546,0.24570000000000003,0.4700398997210551,0.2655827297671381,4.0858881502636635
j.t. poston,7200,1.311,0.09828516989520482,0.3,0.3,15.0,0.24554265884886922,-0.09759999999999994,0.34882242858656126,0.26292782338772425,3.651775324829503
corey conners,7400,1.1400000000000001,0.08470943156557639,0.325,0.325,15.0,0.24554265884886922,-0.5045999999999999,0.2051128138130716,0.2571992880774125,3.4756660551001692
christiaan bezuidenhout,6700,0.978,0.07184820577961258,0.2749999999999999,0.2749999999999999,14.385964912280702,0.23549120497786288,-0.07319999999999999,0.3574379435754388,0.24712509692665027,3.688434282487317
eric cole,6100,0.591,0.04112416640203239,0.425,0.425,6.66,0.10902094052889794,-0.3286,0.2672575120934995,0.24444654406111238,4.0073203944444655
tom hoge,6400,0.5900000000000001,0.04104477611940299,0.325,0.325,9.166265664160399,0.15004728285953603,0.2774999999999999,0.48126831679672327,0.24225022243542704,3.7851597255535476
nick taylor,6600,0.782,0.05628771038424897,0.15,0.15,15.0,0.24554265884886922,1.0715,0.7616256488118358,0.24000839945915617,3.6364909008963058
aaron rai,6700,0.9269999999999999,0.06779930136551286,0.0,0.0,30.601503759398497,0.5009316398570917,-0.21850000000000003,0.3061332580064263,0.2377659118800306,3.5487449534332924
russell henley,8600,1.758,0.1337726262305494,0.1,0.1,15.0,0.24554265884886922,0.9371999999999998,0.71420500688535,0.22301482685113766,2.5931956610597404
seamus power,6100,0.726,0.05184185455700222,0.425,0.425,0.0,0.0,0.07460000000000003,0.4096253663359345,0.2161467220892937,3.543388886709733
lucas glover,6500,0.941,0.06891076532232454,0.025,0.025,15.0,0.24554265884886922,1.0683,0.7604957452067371,0.19115771459245387,2.940887916806983
brian harman,6300,0.769,0.05525563671006669,0.1,0.1,15.0,0.24554265884886922,-0.2657,0.28946717983122067,0.17268934519367643,2.7411007173599433
nicolas echavarria,6000,0.46499999999999997,0.03112099079072721,0.325,0.325,0.0,0.0,-0.49550000000000005,0.20832597719007095,0.15394469679807982,2.5657449466346636
tiger woods,6300,0.512,0.03485233407430931,0.0,0.0,15.0,0.24554265884886922,0.0,0.38328448854207126,0.14003074580118574,2.222710250812472
