Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tom Whitney (33890452),Tom Whitney,33890452,G,6100,THE CJ CUP Byron Nelson,Golf,51.83
G,Hayden Buckley (33890453),Hayden Buckley,33890453,G,6100,THE CJ CUP Byron Nelson,Golf,37.27
G,Norman Xiong (33890454),Norman Xiong,33890454,G,6100,THE CJ CUP Byron Nelson,Golf,47.11
G,Austin Cook (33890455),Austin Cook,33890455,G,6100,THE CJ CUP Byron Nelson,Golf,53
G,Kevin Chappell (33890456),Kevin Chappell,33890456,G,6100,THE CJ CUP Byron Nelson,Golf,45.75
G,Ryan McCormick (33890457),Ryan McCormick,33890457,G,6100,THE CJ CUP Byron Nelson,Golf,46.5
G,Jimmy Walker (33890458),Jimmy Walker,33890458,G,6100,THE CJ CUP Byron Nelson,Golf,32.5
G,Josh Teater (33890459),Josh Teater,33890459,G,6100,THE CJ CUP Byron Nelson,Golf,38.28
G,Kevin Kisner (33890460),Kevin Kisner,33890460,G,6100,THE CJ CUP Byron Nelson,Golf,31.19
G,Richy Werenski (34002646),Richy Werenski,34002646,G,6100,THE CJ CUP Byron Nelson,Golf,55.89
G,Nick Watney (34006914),Nick Watney,34006914,G,6100,THE CJ CUP Byron Nelson,Golf,26.5
G,Sung Kang (33890461),Sung Kang,33890461,G,6000,THE CJ CUP Byron Nelson,Golf,31.91
G,Cody Gribble (33890462),Cody Gribble,33890462,G,6000,THE CJ CUP Byron Nelson,Golf,40.58
G,Scott Gutschewski (33890463),Scott Gutschewski,33890463,G,6000,THE CJ CUP Byron Nelson,Golf,35.38
G,Brandt Snedeker (33890464),Brandt Snedeker,33890464,G,6000,THE CJ CUP Byron Nelson,Golf,32.35
G,David Nyfjall (33890465),David Nyfjall,33890465,G,6000,THE CJ CUP Byron Nelson,Golf,0
G,Ben Taylor (33890466),Ben Taylor,33890466,G,6000,THE CJ CUP Byron Nelson,Golf,29.2
G,Kris Kim (33890467),Kris Kim,33890467,G,6000,THE CJ CUP Byron Nelson,Golf,0
G,Raul Pereda (33890468),Raul Pereda,33890468,G,6000,THE CJ CUP Byron Nelson,Golf,35.06
G,Blaine Hale (33890469),Blaine Hale,33890469,G,6000,THE CJ CUP Byron Nelson,Golf,29.81
G,Jarred Jeter (33890470),Jarred Jeter,33890470,G,6000,THE CJ CUP Byron Nelson,Golf,0
G,Brad Hopfinger (34002642),Brad Hopfinger,34002642,G,6000,THE CJ CUP Byron Nelson,Golf,52.89
G,KK Limbhasut (34002643),KK Limbhasut,34002643,G,6000,THE CJ CUP Byron Nelson,Golf,49.44
