,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
23,G,Seamus Power (33890342),seamus power,33890342,G,7900,THE CJ CUP Byron Nelson,Golf,60.36,0.0,0.0,2.8,4.348,7.148,0.9048101265822784
24,G,Beau Hossler (33890343),beau hossler,33890343,G,7800,THE CJ CUP Byron Nelson,Golf,62.95,0.0,0.0,2.545,3.846,6.391,0.8193589743589743
25,G,Luke List (33890344),luke list,33890344,G,7800,THE CJ CUP Byron Nelson,Golf,56.5,0.0,0.0,1.867,2.778,4.645,0.5955128205128204
26,G,Doug Ghim (33890345),doug ghim,33890345,G,7700,THE CJ CUP Byron Nelson,Golf,64.09,0.0,0.0,2.154,3.333,5.487,0.7125974025974026
27,G,Ben Griffin (33890346),ben griffin,33890346,G,7700,THE CJ CUP Byron Nelson,Golf,65.69,0.0,0.0,2.154,3.333,5.487,0.7125974025974026
28,G,Ryan Fox (33890347),ryan fox,33890347,G,7600,THE CJ CUP Byron Nelson,Golf,53.91,0.0,0.0,1.867,3.003,4.87,0.6407894736842106
29,G,Chan Kim (33890348),chan kim,33890348,G,7600,THE CJ CUP Byron Nelson,Golf,71.36,0.0,0.0,2.0,3.125,5.125,0.6743421052631579
30,G,Thorbjorn Olesen (33890349),thorbjorn olesen,33890349,G,7600,THE CJ CUP Byron Nelson,Golf,63.89,0.0,0.0,1.556,2.667,4.223,0.5556578947368421
31,G,Kevin Yu (33890350),kevin yu,33890350,G,7500,THE CJ CUP Byron Nelson,Golf,54.32,0.0,0.0,1.867,2.778,4.645,0.6193333333333333
32,G,Peter Kuest (33890351),peter kuest,33890351,G,7500,THE CJ CUP Byron Nelson,Golf,48.25,0.0,0.0,2.0,3.125,5.125,0.6833333333333333
33,G,Sam Stevens (33890352),sam stevens,33890352,G,7500,THE CJ CUP Byron Nelson,Golf,62.5,0.0,0.0,2.154,3.333,5.487,0.7316
34,G,Justin Lower (33890353),justin lower,33890353,G,7500,THE CJ CUP Byron Nelson,Golf,63.08,0.0,0.0,2.0,3.125,5.125,0.6833333333333333
35,G,Taylor Pendrith (33890354),taylor pendrith,33890354,G,7400,THE CJ CUP Byron Nelson,Golf,53.95,0.0,0.0,1.647,2.857,4.504,0.6086486486486486
36,G,Greyson Sigg (33890355),greyson sigg,33890355,G,7400,THE CJ CUP Byron Nelson,Golf,55.82,0.0,0.0,1.647,2.667,4.314,0.582972972972973
37,G,Daniel Berger (33890356),daniel berger,33890356,G,7400,THE CJ CUP Byron Nelson,Golf,49.06,0.0,0.0,1.4,2.353,3.753,0.5071621621621621
38,G,Andrew Novak (33890357),andrew novak,33890357,G,7400,THE CJ CUP Byron Nelson,Golf,60.75,0.0,0.0,1.556,2.667,4.223,0.5706756756756757
39,G,Nate Lashley (33890358),nate lashley,33890358,G,7300,THE CJ CUP Byron Nelson,Golf,52.32,0.0,0.0,2.0,3.003,5.003,0.6853424657534247
40,G,Charley Hoffman (33890359),charley hoffman,33890359,G,7300,THE CJ CUP Byron Nelson,Golf,65.6,0.0,0.0,1.556,2.5,4.056,0.5556164383561644
41,G,C.T. Pan (33890360),c.t. pan,33890360,G,7300,THE CJ CUP Byron Nelson,Golf,58.93,0.0,0.0,2.0,3.003,5.003,0.6853424657534247
42,G,Garrick Higgo (33890361),garrick higgo,33890361,G,7300,THE CJ CUP Byron Nelson,Golf,58.32,0.0,0.0,1.4,2.5,3.9,0.5342465753424658
43,G,Taylor Montgomery (33890362),taylor montgomery,33890362,G,7300,THE CJ CUP Byron Nelson,Golf,54.54,0.0,0.0,1.4,2.222,3.622,0.49616438356164383
44,G,Joseph Bramlett (33890363),joseph bramlett,33890363,G,7200,THE CJ CUP Byron Nelson,Golf,54.18,0.0,0.0,1.4,2.353,3.753,0.52125
45,G,Michael Kim (33890364),michael kim,33890364,G,7200,THE CJ CUP Byron Nelson,Golf,60.46,0.0,0.0,1.273,2.353,3.626,0.5036111111111111
46,G,Chad Ramey (33890365),chad ramey,33890365,G,7200,THE CJ CUP Byron Nelson,Golf,51.64,0.0,0.0,1.273,2.222,3.495,0.48541666666666666
47,G,Bud Cauley (33890366),bud cauley,33890366,G,7200,THE CJ CUP Byron Nelson,Golf,57.25,0.0,0.0,1.273,2.105,3.378,0.4691666666666667
48,G,Matti Schmid (33890367),matti schmid,33890367,G,7200,THE CJ CUP Byron Nelson,Golf,60.14,0.0,0.0,1.647,2.778,4.425,0.6145833333333333
49,G,Alejandro Tosti (33890368),alejandro tosti,33890368,G,7100,THE CJ CUP Byron Nelson,Golf,55.65,0.0,0.0,1.4,2.5,3.9,0.5492957746478873
50,G,Max Greyserman (33890369),max greyserman,33890369,G,7100,THE CJ CUP Byron Nelson,Golf,59.35,0.0,0.0,1.4,2.222,3.622,0.5101408450704226
51,G,Robert Macintyre (33890370),robert macintyre,33890370,G,7100,THE CJ CUP Byron Nelson,Golf,48.54,0.0,0.0,1.167,1.818,2.985,0.4204225352112676
52,G,Ryan Palmer (33890371),ryan palmer,33890371,G,7100,THE CJ CUP Byron Nelson,Golf,49.56,0.0,0.0,1.0,1.667,2.667,0.3756338028169014
53,G,Chesson Hadley (33890372),chesson hadley,33890372,G,7100,THE CJ CUP Byron Nelson,Golf,50.0,0.0,0.0,0.875,1.667,2.542,0.3580281690140845
54,G,Seonghyeon Kim (33890373),seonghyeon kim,33890373,G,7100,THE CJ CUP Byron Nelson,Golf,60.35,0.0,0.0,1.167,2.0,3.167,0.446056338028169
55,G,Matt Kuchar (33890374),matt kuchar,33890374,G,7100,THE CJ CUP Byron Nelson,Golf,36.89,0.0,0.0,1.167,1.818,2.985,0.4204225352112676
56,G,Jacob Bridgeman (33890375),jacob bridgeman,33890375,G,7000,THE CJ CUP Byron Nelson,Golf,61.45,0.0,0.0,1.4,2.222,3.622,0.5174285714285715
57,G,J.J. Spaun (33890376),j.j. spaun,33890376,G,7000,THE CJ CUP Byron Nelson,Golf,39.95,0.0,0.0,1.273,2.222,3.495,0.4992857142857143
58,G,Ryo Hisatsune (33890377),ryo hisatsune,33890377,G,7000,THE CJ CUP Byron Nelson,Golf,62.62,0.0,0.0,1.167,2.0,3.167,0.4524285714285714
59,G,Sami Valimaki (33890378),sami valimaki,33890378,G,7000,THE CJ CUP Byron Nelson,Golf,60.17,0.0,0.0,1.167,2.0,3.167,0.4524285714285714
60,G,Vincent Norrman (33890379),vincent norrman,33890379,G,7000,THE CJ CUP Byron Nelson,Golf,42.39,0.0,0.0,1.167,1.818,2.985,0.42642857142857143
61,G,Parker Coody (33890380),parker coody,33890380,G,7000,THE CJ CUP Byron Nelson,Golf,61.65,0.0,0.0,1.167,2.0,3.167,0.4524285714285714
62,G,Sam Ryder (33890381),sam ryder,33890381,G,7000,THE CJ CUP Byron Nelson,Golf,57.04,0.0,0.0,1.167,2.0,3.167,0.4524285714285714
63,G,Ben Martin (33890382),ben martin,33890382,G,7000,THE CJ CUP Byron Nelson,Golf,61.1,0.0,0.0,0.875,1.667,2.542,0.3631428571428571
64,G,Chandler Phillips (33890383),chandler phillips,33890383,G,6900,THE CJ CUP Byron Nelson,Golf,62.9,0.0,0.0,1.167,2.0,3.167,0.45898550724637677
65,G,Jimmy Stanger (33890384),jimmy stanger,33890384,G,6900,THE CJ CUP Byron Nelson,Golf,65.1,0.0,0.0,1.167,1.818,2.985,0.4326086956521739
66,G,Jhonattan Vegas (33890385),jhonattan vegas,33890385,G,6900,THE CJ CUP Byron Nelson,Golf,56.15,0.0,0.0,0.875,1.667,2.542,0.3684057971014492
67,G,Matt Wallace (33890386),matt wallace,33890386,G,6900,THE CJ CUP Byron Nelson,Golf,57.05,0.0,0.0,1.167,1.818,2.985,0.4326086956521739
68,G,Nick Hardy (33890387),nick hardy,33890387,G,6900,THE CJ CUP Byron Nelson,Golf,49.08,0.0,0.0,1.167,1.818,2.985,0.4326086956521739
69,G,Kevin Tway (33890388),kevin tway,33890388,G,6900,THE CJ CUP Byron Nelson,Golf,58.58,0.0,0.0,0.875,1.667,2.542,0.3684057971014492
70,G,Nick Dunlap (33890389),nick dunlap,33890389,G,6900,THE CJ CUP Byron Nelson,Golf,63.44,0.0,0.0,1.0,1.667,2.667,0.38652173913043475
71,G,Cameron Champ (33890390),cameron champ,33890390,G,6900,THE CJ CUP Byron Nelson,Golf,44.1,0.0,0.0,1.0,1.667,2.667,0.38652173913043475
72,G,Brice Garnett (33890391),brice garnett,33890391,G,6800,THE CJ CUP Byron Nelson,Golf,61.71,0.0,0.0,0.875,1.667,2.542,0.37382352941176467
73,G,Alex Smalley (33890392),alex smalley,33890392,G,6800,THE CJ CUP Byron Nelson,Golf,40.92,0.0,0.0,1.167,1.818,2.985,0.4389705882352941
74,G,Ryan Moore (33890393),ryan moore,33890393,G,6800,THE CJ CUP Byron Nelson,Golf,48.65,0.0,0.0,0.875,1.667,2.542,0.37382352941176467
75,G,Alexander Bjork (33890394),alexander bjork,33890394,G,6800,THE CJ CUP Byron Nelson,Golf,51.5,0.0,0.0,1.0,1.667,2.667,0.3922058823529412
76,G,Martin Laird (33890395),martin laird,33890395,G,6800,THE CJ CUP Byron Nelson,Golf,62.44,0.0,0.0,0.875,1.667,2.542,0.37382352941176467
77,G,Davis Riley (33890396),davis riley,33890396,G,6800,THE CJ CUP Byron Nelson,Golf,46.5,0.0,0.0,1.0,1.667,2.667,0.3922058823529412
78,G,Carl Yuan (33890397),carl yuan,33890397,G,6800,THE CJ CUP Byron Nelson,Golf,48.14,0.0,0.0,0.875,1.667,2.542,0.37382352941176467
79,G,Chris Gotterup (33890398),chris gotterup,33890398,G,6800,THE CJ CUP Byron Nelson,Golf,45.5,0.0,0.0,0.875,1.538,2.413,0.35485294117647054
80,G,Joel Dahmen (33890399),joel dahmen,33890399,G,6700,THE CJ CUP Byron Nelson,Golf,50.64,0.0,0.0,0.875,1.429,2.304,0.34388059701492535
81,G,Dylan Wu (33890400),dylan wu,33890400,G,6700,THE CJ CUP Byron Nelson,Golf,57.9,0.0,0.0,0.875,1.667,2.542,0.37940298507462683
82,G,Rico Hoey (33890401),rico hoey,33890401,G,6700,THE CJ CUP Byron Nelson,Golf,54.32,0.0,0.0,0.778,1.429,2.207,0.32940298507462684
83,G,Patrick Fishburn (33890402),patrick fishburn,33890402,G,6700,THE CJ CUP Byron Nelson,Golf,39.67,0.0,0.0,0.7,1.176,1.876,0.27999999999999997
84,G,Hayden Springer (33890403),hayden springer,33890403,G,6700,THE CJ CUP Byron Nelson,Golf,64.25,0.0,0.0,0.875,1.429,2.304,0.34388059701492535
85,G,Justin Suh (33890404),justin suh,33890404,G,6700,THE CJ CUP Byron Nelson,Golf,41.18,0.0,0.0,0.875,1.429,2.304,0.34388059701492535
86,G,Austin Smotherman (33890405),austin smotherman,33890405,G,6700,THE CJ CUP Byron Nelson,Golf,67.75,0.0,0.0,0.778,1.25,2.028,0.3026865671641791
87,G,Lanto Griffin (33890406),lanto griffin,33890406,G,6700,THE CJ CUP Byron Nelson,Golf,68.56,0.0,0.0,0.875,1.667,2.542,0.37940298507462683
88,G,David Skinns (33890407),david skinns,33890407,G,6600,THE CJ CUP Byron Nelson,Golf,51.55,0.0,0.0,0.875,1.429,2.304,0.34909090909090906
89,G,Jorge Campillo (33890408),jorge campillo,33890408,G,6600,THE CJ CUP Byron Nelson,Golf,58.5,0.0,0.0,0.875,1.667,2.542,0.38515151515151513
90,G,Mac Meissner (33890409),mac meissner,33890409,G,6600,THE CJ CUP Byron Nelson,Golf,52.72,0.0,0.0,1.167,1.818,2.985,0.45227272727272727
91,G,Harry Hall (33890410),harry hall,33890410,G,6600,THE CJ CUP Byron Nelson,Golf,58.46,0.0,0.0,0.778,1.538,2.316,0.3509090909090909
92,G,Brandon Wu (33890411),brandon wu,33890411,G,6600,THE CJ CUP Byron Nelson,Golf,51.77,0.0,0.0,0.778,1.25,2.028,0.30727272727272725
93,G,Taiga Semikawa (33890412),taiga semikawa,33890412,G,6600,THE CJ CUP Byron Nelson,Golf,73.5,0.0,0.0,0.7,1.25,1.95,0.29545454545454547
94,G,Wesley Bryan (33890413),wesley bryan,33890413,G,6600,THE CJ CUP Byron Nelson,Golf,83.75,0.0,0.0,0.778,1.25,2.028,0.30727272727272725
95,G,Patton Kizzire (33890414),patton kizzire,33890414,G,6600,THE CJ CUP Byron Nelson,Golf,40.39,0.0,0.0,0.7,1.176,1.876,0.2842424242424242
96,G,Ben Silverman (33890415),ben silverman,33890415,G,6500,THE CJ CUP Byron Nelson,Golf,58.32,0.0,0.0,0.778,1.25,2.028,0.312
97,G,Nicolas Echavarria (33890416),nicolas echavarria,33890416,G,6500,THE CJ CUP Byron Nelson,Golf,62.04,0.0,0.0,0.778,1.111,1.889,0.2906153846153846
98,G,Aaron Baddeley (33890417),aaron baddeley,33890417,G,6500,THE CJ CUP Byron Nelson,Golf,60.86,0.0,0.0,0.778,1.111,1.889,0.2906153846153846
99,G,Chez Reavie (33890418),chez reavie,33890418,G,6500,THE CJ CUP Byron Nelson,Golf,44.8,0.0,0.0,0.7,1.176,1.876,0.2886153846153846
100,G,Martin Trainer (33890419),martin trainer,33890419,G,6500,THE CJ CUP Byron Nelson,Golf,47.8,0.0,0.0,0.5,0.833,1.333,0.20507692307692305
101,G,Vince Whaley (33890420),vince whaley,33890420,G,6500,THE CJ CUP Byron Nelson,Golf,50.25,0.0,0.0,0.778,1.429,2.207,0.3395384615384615
102,G,Erik Barnes (33890421),erik barnes,33890421,G,6500,THE CJ CUP Byron Nelson,Golf,61.94,0.0,0.0,0.7,1.429,2.129,0.3275384615384615
103,G,Carson Young (33890422),carson young,33890422,G,6500,THE CJ CUP Byron Nelson,Golf,54.5,0.0,0.0,0.778,1.111,1.889,0.2906153846153846
104,G,Henrik Norlander (33890423),henrik norlander,33890423,G,6500,THE CJ CUP Byron Nelson,Golf,65.58,0.0,0.0,0.778,1.429,2.207,0.3395384615384615
