Player1,Player2,Player3,Player4,Player5,Player6,TOT
Talor Gooch (20852797),Sungjae Im (20852791),Abraham Ancer (20852792),Marc Leishman (20852798),Jason Kokrak (20852796),Cameron Smith (20852790),346.4622992789962
Sungjae Im (20852791),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Jordan Spieth (20852786),Joel Dahmen (20852810),346.3286646471764
Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Viktor Hovland (20852782),Talor Gooch (20852797),Joel Dahmen (20852810),345.9276503223872
Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),Cameron Smith (20852790),Sam Burns (20852785),Marc Leishman (20852798),345.63716726239414
Marc Leishman (20852798),Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),345.6371672623941
Talor Gooch (20852797),Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Sam Burns (20852785),Joel Dahmen (20852810),345.4397576611733
Sungjae Im (20852791),Marc Leishman (20852798),Xander Schauffele (20852784),Kevin Na (20852799),Talor Gooch (20852797),Cameron Smith (20852790),345.38017346638037
Cameron Smith (20852790),Collin Morikawa (20852779),Abraham Ancer (20852792),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),345.16812477701774
Collin Morikawa (20852779),Abraham Ancer (20852792),Marc Leishman (20852798),Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),345.1681247770177
Sungjae Im (20852791),Xander Schauffele (20852784),Marc Leishman (20852798),Tony Finau (20852793),Talor Gooch (20852797),Cameron Smith (20852790),345.01907768241705
Cameron Smith (20852790),Sungjae Im (20852791),Xander Schauffele (20852784),Abraham Ancer (20852792),Tony Finau (20852793),Talor Gooch (20852797),344.8216680811962
Xander Schauffele (20852784),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),Sam Burns (20852785),344.7913066633575
Xander Schauffele (20852784),Talor Gooch (20852797),Jason Kokrak (20852796),Cameron Smith (20852790),Sam Burns (20852785),Joel Dahmen (20852810),344.79130666335743
Sungjae Im (20852791),Jason Kokrak (20852796),Kevin Na (20852799),Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),344.5343128673437
Talor Gooch (20852797),Collin Morikawa (20852779),Marc Leishman (20852798),Jason Kokrak (20852796),Cameron Smith (20852790),Joel Dahmen (20852810),344.519673779202
Cameron Smith (20852790),Collin Morikawa (20852779),Marc Leishman (20852798),Jason Kokrak (20852796),Joel Dahmen (20852810),Talor Gooch (20852797),344.5196737792019
Collin Morikawa (20852779),Marc Leishman (20852798),Jason Kokrak (20852796),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),344.51967377920187
Cameron Smith (20852790),Collin Morikawa (20852779),Abraham Ancer (20852792),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),344.3222641779811
Xander Schauffele (20852784),Collin Morikawa (20852779),Cameron Smith (20852790),Kevin Na (20852799),Sungjae Im (20852791),Joel Dahmen (20852810),344.27440802123203
Collin Morikawa (20852779),Cameron Smith (20852790),Xander Schauffele (20852784),Joel Dahmen (20852810),Sungjae Im (20852791),Kevin Na (20852799),344.274408021232
Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),Xander Schauffele (20852784),Jordan Spieth (20852786),Sam Burns (20852785),343.49923364260934
Collin Morikawa (20852779),Cameron Smith (20852790),Jason Kokrak (20852796),Sungjae Im (20852791),Jordan Spieth (20852786),Joel Dahmen (20852810),343.4160098152839
Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Collin Morikawa (20852779),Kevin Na (20852799),Joel Dahmen (20852810),343.2401383653653
Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),Collin Morikawa (20852779),Kevin Na (20852799),Cameron Smith (20852790),343.2401383653652
Cameron Smith (20852790),Xander Schauffele (20852784),Collin Morikawa (20852779),Talor Gooch (20852797),Max Homa (20852803),Joel Dahmen (20852810),342.7963409850887
Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),Marc Leishman (20852798),342.601044314293
Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),342.60104431429295
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Sam Burns (20852785),342.55074246181323
Collin Morikawa (20852779),Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Lucas Glover (20852816),Joel Dahmen (20852810),342.18113992614906
Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Lucas Glover (20852816),342.181139926149
Talor Gooch (20852797),Marc Leishman (20852798),Xander Schauffele (20852784),Jason Kokrak (20852796),Cameron Smith (20852790),Joel Dahmen (20852810),341.9525933164772
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Joel Dahmen (20852810),Marc Leishman (20852798),341.95259331647713
Cameron Smith (20852790),Xander Schauffele (20852784),Abraham Ancer (20852792),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),341.7551837152563
Harris English (20852795),Sungjae Im (20852791),Xander Schauffele (20852784),Marc Leishman (20852798),Talor Gooch (20852797),Cameron Smith (20852790),341.58346167511326
Xander Schauffele (20852784),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Matt Jones (20852813),341.5500263331479
Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Jason Kokrak (20852796),Kevin Na (20852799),Talor Gooch (20852797),341.43324897862107
Harris English (20852795),Sungjae Im (20852791),Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),341.3860520738924
Sungjae Im (20852791),Collin Morikawa (20852779),Kevin Na (20852799),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),341.2739947422343
Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Jason Kokrak (20852796),Talor Gooch (20852797),341.07215319465774
Xander Schauffele (20852784),Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Si Woo Kim (20852801),Joel Dahmen (20852810),340.96845229785345
Collin Morikawa (20852779),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Joel Dahmen (20852810),Si Woo Kim (20852801),340.9684522978534
Collin Morikawa (20852779),Sungjae Im (20852791),Tony Finau (20852793),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),340.91289895827106
Sungjae Im (20852791),Collin Morikawa (20852779),Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),Max Homa (20852803),340.8301973619578
Harris English (20852795),Sungjae Im (20852791),Cameron Smith (20852790),Jason Kokrak (20852796),Xander Schauffele (20852784),Talor Gooch (20852797),340.7376010760766
Viktor Hovland (20852782),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Phil Mickelson (20852805),340.6769155426143
Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Talor Gooch (20852797),Jordan Spieth (20852786),Joel Dahmen (20852810),340.66052029572904
Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Jordan Spieth (20852786),Joel Dahmen (20852810),Marc Leishman (20852798),340.660520295729
Sungjae Im (20852791),Abraham Ancer (20852792),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),Marc Leishman (20852798),340.63490069116204
Talor Gooch (20852797),Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Jordan Spieth (20852786),Joel Dahmen (20852810),340.46311069450815
Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Joel Dahmen (20852810),Phil Mickelson (20852805),340.3507228135178
Xander Schauffele (20852784),Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Marc Leishman (20852798),Phil Mickelson (20852805),340.35072281351773
Xander Schauffele (20852784),Joel Dahmen (20852810),Cameron Smith (20852790),Hideki Matsuyama (20852787),Talor Gooch (20852797),Sam Burns (20852785),340.2349744092031
Xander Schauffele (20852784),Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),Hideki Matsuyama (20852787),Sam Burns (20852785),340.23497440920306
Justin Thomas (20852780),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Phil Mickelson (20852805),340.21429236220524
Cameron Smith (20852790),Xander Schauffele (20852784),Collin Morikawa (20852779),Abraham Ancer (20852792),Joel Dahmen (20852810),Phil Mickelson (20852805),340.1533132122969
Sungjae Im (20852791),Jason Kokrak (20852796),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),Marc Leishman (20852798),339.9864496933463
Sungjae Im (20852791),Marc Leishman (20852798),Jason Kokrak (20852796),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),339.98644969334623
Sungjae Im (20852791),Patrick Reed (20852794),Marc Leishman (20852798),Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),339.86723956959895
Xander Schauffele (20852784),Jason Kokrak (20852796),Cameron Smith (20852790),Talor Gooch (20852797),Jordan Spieth (20852786),Joel Dahmen (20852810),339.8146596966924
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Joel Dahmen (20852810),Jordan Spieth (20852786),339.81465969669233
Sungjae Im (20852791),Abraham Ancer (20852792),Jason Kokrak (20852796),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),339.78904009212545
Cameron Smith (20852790),Collin Morikawa (20852779),Abraham Ancer (20852792),Joel Dahmen (20852810),Jason Kokrak (20852796),Marc Leishman (20852798),339.6883894824004
Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Joel Dahmen (20852810),Garrick Higgo (20852806),339.5962127541075
Talor Gooch (20852797),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Xander Schauffele (20852784),339.5146195137121
Xander Schauffele (20852784),Talor Gooch (20852797),Collin Morikawa (20852779),Lucas Herbert (20852809),Cameron Smith (20852790),Joel Dahmen (20852810),339.4613401319391
Xander Schauffele (20852784),Collin Morikawa (20852779),Joel Dahmen (20852810),Talor Gooch (20852797),Lucas Herbert (20852809),Cameron Smith (20852790),339.46134013193904
Abraham Ancer (20852792),Marc Leishman (20852798),Xander Schauffele (20852784),Tony Finau (20852793),Cameron Smith (20852790),Talor Gooch (20852797),339.1535237297488
Collin Morikawa (20852779),Talor Gooch (20852797),Xander Schauffele (20852784),Kevin Kisner (20852814),Cameron Smith (20852790),Joel Dahmen (20852810),339.12571991428615
Talor Gooch (20852797),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Jason Kokrak (20852796),Kevin Na (20852799),338.8661685158963
Sungjae Im (20852791),Xander Schauffele (20852784),Joel Dahmen (20852810),Cameron Smith (20852790),Kevin Na (20852799),Talor Gooch (20852797),338.7069142795096
Sungjae Im (20852791),Xander Schauffele (20852784),Kevin Na (20852799),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),338.70691427950953
Xander Schauffele (20852784),Collin Morikawa (20852779),Kevin Na (20852799),Cameron Smith (20852790),Joel Dahmen (20852810),Marc Leishman (20852798),338.6062636697846
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Jason Kokrak (20852796),338.505072731933
Cameron Smith (20852790),Marc Leishman (20852798),Tony Finau (20852793),Jason Kokrak (20852796),Talor Gooch (20852797),Xander Schauffele (20852784),338.50507273193296
Justin Thomas (20852780),Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Sungjae Im (20852791),Lucas Glover (20852816),338.4451044351226
Cameron Smith (20852790),Xander Schauffele (20852784),Abraham Ancer (20852792),Collin Morikawa (20852779),Kevin Na (20852799),Joel Dahmen (20852810),338.40885406856376
Sungjae Im (20852791),Xander Schauffele (20852784),Tony Finau (20852793),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),338.34581849554627
Sungjae Im (20852791),Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Max Homa (20852803),338.26311689923307
Justin Thomas (20852780),Collin Morikawa (20852779),Talor Gooch (20852797),Sungjae Im (20852791),Phil Mickelson (20852805),Joel Dahmen (20852810),338.2584386105258
Collin Morikawa (20852779),Cameron Smith (20852790),Tony Finau (20852793),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),338.0834679537039
Collin Morikawa (20852779),Cameron Smith (20852790),Sungjae Im (20852791),Tony Finau (20852793),Kevin Na (20852799),Talor Gooch (20852797),337.82647415769014
Sungjae Im (20852791),Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),Lucas Glover (20852816),337.64791584029336
Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Jordan Spieth (20852786),337.57409549514813
Sungjae Im (20852791),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Talor Gooch (20852797),337.5484758905812
Cameron Smith (20852790),Collin Morikawa (20852779),Xander Schauffele (20852784),Lucas Glover (20852816),Joel Dahmen (20852810),Marc Leishman (20852798),337.54726523056837
Collin Morikawa (20852779),Sungjae Im (20852791),Joel Dahmen (20852810),Cameron Smith (20852790),Talor Gooch (20852797),Lucas Herbert (20852809),337.49519650880814
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Hideki Matsuyama (20852787),Joel Dahmen (20852810),Marc Leishman (20852798),337.3962610623228
Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Hideki Matsuyama (20852787),Talor Gooch (20852797),Joel Dahmen (20852810),337.39626106232276
Collin Morikawa (20852779),Talor Gooch (20852797),Marc Leishman (20852798),Cameron Smith (20852790),Joel Dahmen (20852810),Phil Mickelson (20852805),337.3503095345201
Cameron Smith (20852790),Xander Schauffele (20852784),Collin Morikawa (20852779),Abraham Ancer (20852792),Joel Dahmen (20852810),Lucas Glover (20852816),337.3498556293475
Viktor Hovland (20852782),Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Matt Jones (20852813),Joel Dahmen (20852810),337.2423443666638
Abraham Ancer (20852792),Cameron Smith (20852790),Xander Schauffele (20852784),Hideki Matsuyama (20852787),Talor Gooch (20852797),Joel Dahmen (20852810),337.198851461102
Talor Gooch (20852797),Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Hideki Matsuyama (20852787),Joel Dahmen (20852810),337.19885146110187
Cameron Smith (20852790),Xander Schauffele (20852784),Collin Morikawa (20852779),Joel Dahmen (20852810),Marc Leishman (20852798),Matt Jones (20852813),336.9161516375673
Justin Thomas (20852780),Collin Morikawa (20852779),Cameron Smith (20852790),Matt Jones (20852813),Talor Gooch (20852797),Joel Dahmen (20852810),336.77972118625473
Collin Morikawa (20852779),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Joel Dahmen (20852810),Lucas Glover (20852816),336.7014046315317
Collin Morikawa (20852779),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Lucas Glover (20852816),Joel Dahmen (20852810),336.70140463153166
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Hideki Matsuyama (20852787),Joel Dahmen (20852810),336.5504004632861
Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Viktor Hovland (20852782),Tony Finau (20852793),Joel Dahmen (20852810),336.004280152193
Talor Gooch (20852797),Xander Schauffele (20852784),Kevin Na (20852799),Cameron Smith (20852790),Sam Burns (20852785),Joel Dahmen (20852810),335.8774832749424
Sungjae Im (20852791),Collin Morikawa (20852779),Patrick Reed (20852794),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),335.7610608454529
Harris English (20852795),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Xander Schauffele (20852784),335.7179077224449
Collin Morikawa (20852779),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Seamus Power (20852804),Joel Dahmen (20852810),335.66486803510406
Xander Schauffele (20852784),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Seamus Power (20852804),335.664868035104
Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Joel Dahmen (20852810),335.60585039078694
Talor Gooch (20852797),Collin Morikawa (20852779),Marc Leishman (20852798),Kevin Na (20852799),Joel Dahmen (20852810),Cameron Smith (20852790),335.6058503907869
Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Kevin Na (20852799),Talor Gooch (20852797),Joel Dahmen (20852810),335.6058503907868
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Tony Finau (20852793),Sam Burns (20852785),Joel Dahmen (20852810),335.5163874909791
Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Kevin Na (20852799),Talor Gooch (20852797),Joel Dahmen (20852810),335.40844078956604
Justin Thomas (20852780),Cameron Smith (20852790),Collin Morikawa (20852779),Kevin Kisner (20852814),Sungjae Im (20852791),Joel Dahmen (20852810),335.3896844232597
Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Hideki Matsuyama (20852787),Jordan Spieth (20852786),Joel Dahmen (20852810),335.25832744253796
Collin Morikawa (20852779),Cameron Smith (20852790),Tony Finau (20852793),Talor Gooch (20852797),Joel Dahmen (20852810),Marc Leishman (20852798),335.2447546068236
Talor Gooch (20852797),Collin Morikawa (20852779),Marc Leishman (20852798),Tony Finau (20852793),Cameron Smith (20852790),Joel Dahmen (20852810),335.24475460682356
Viktor Hovland (20852782),Collin Morikawa (20852779),Cameron Smith (20852790),Jason Kokrak (20852796),Joel Dahmen (20852810),Phil Mickelson (20852805),335.1971802479969
Talor Gooch (20852797),Collin Morikawa (20852779),Marc Leishman (20852798),Cameron Smith (20852790),Joel Dahmen (20852810),Max Homa (20852803),335.16205301051036
Sungjae Im (20852791),Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),Garrick Higgo (20852806),335.0629886682519
Talor Gooch (20852797),Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Tony Finau (20852793),Joel Dahmen (20852810),335.0473450056028
Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Tony Finau (20852793),Talor Gooch (20852797),Joel Dahmen (20852810),335.04734500560266
Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),Max Homa (20852803),Joel Dahmen (20852810),334.96464340928947
Collin Morikawa (20852779),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Joel Dahmen (20852810),Garrick Higgo (20852806),334.9623380585269
Harris English (20852795),Sungjae Im (20852791),Cameron Smith (20852790),Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),334.9102024882425
Xander Schauffele (20852784),Collin Morikawa (20852779),Lucas Herbert (20852809),Cameron Smith (20852790),Joel Dahmen (20852810),Marc Leishman (20852798),334.8274654363584
Collin Morikawa (20852779),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Lucas Herbert (20852809),Joel Dahmen (20852810),334.82746543635835
Justin Thomas (20852780),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Garrick Higgo (20852806),334.82590760721433
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Sam Burns (20852785),Lucas Glover (20852816),Joel Dahmen (20852810),334.81848483572617
Talor Gooch (20852797),Joel Dahmen (20852810),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Phil Mickelson (20852805),334.78322907179535
Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),Cameron Smith (20852790),Marc Leishman (20852798),Phil Mickelson (20852805),334.7832290717953
Collin Morikawa (20852779),Talor Gooch (20852797),Jason Kokrak (20852796),Kevin Na (20852799),Cameron Smith (20852790),Joel Dahmen (20852810),334.7599897917503
Cameron Smith (20852790),Collin Morikawa (20852779),Jason Kokrak (20852796),Kevin Na (20852799),Talor Gooch (20852797),Joel Dahmen (20852810),334.7599897917502
Harris English (20852795),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),334.6478519464
Collin Morikawa (20852779),Talor Gooch (20852797),Cameron Smith (20852790),Marc Leishman (20852798),Lucas Glover (20852816),Joel Dahmen (20852810),334.5468519515707
Talor Gooch (20852797),Collin Morikawa (20852779),Marc Leishman (20852798),Joel Dahmen (20852810),Cameron Smith (20852790),Lucas Glover (20852816),334.54685195157066
Cameron Smith (20852790),Collin Morikawa (20852779),Tony Finau (20852793),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),334.3988940077869
Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Sam Burns (20852785),Matt Jones (20852813),Joel Dahmen (20852810),334.18737124272513
Xander Schauffele (20852784),Collin Morikawa (20852779),Cameron Smith (20852790),Jason Kokrak (20852796),Joel Dahmen (20852810),Garrick Higgo (20852806),334.1164774594902
Cameron Smith (20852790),Collin Morikawa (20852779),Talor Gooch (20852797),Matt Jones (20852813),Joel Dahmen (20852810),Marc Leishman (20852798),333.9157383585696
