Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Wade Ormsby,6000,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Min Woo Lee,6200,14.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Leishman,7100,14.615384615384617,1.0566037735849059,0.15094339622641506,0.0,0.0,0.0,2.7924528301886795,2.264150943396227,2.716981132075471,1.0943396226415094,0.0,0.3773584905660379,0.0,0.975609756097561
Ian Poulter,7000,14.923076923076923,2.1132075471698113,1.358490566037736,0.0,0.0,0.0,1.2830188679245285,1.8113207547169816,6.113207547169811,0.30188679245283034,0.0,0.2641509433962266,0.0,0.12195121951219523
Lucas Herbert,6300,15.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3414634146341466
Matthew Wolff,6800,15.538461538461538,0.6037735849056607,0.8301886792452833,0.0,0.0,0.0,1.6603773584905661,0.3018867924528301,4.754716981132075,0.0,0.0,2.0,0.0,1.4634146341463414
Max Homa,6700,15.846153846153847,2.4905660377358494,2.1132075471698113,0.0,0.0,0.0,0.9056603773584908,0.6037735849056602,2.4905660377358494,1.9622641509433962,0.0,1.0188679245283019,0.0,1.0975609756097562
Lucas Glover,6400,16.153846153846153,2.188679245283019,0.6037735849056607,0.0,0.0,0.0,3.547169811320755,2.415094339622642,4.981132075471698,1.509433962264151,0.0,0.15094339622641506,0.0,0.0
Justin Rose,7000,16.46153846153846,3.3207547169811322,2.716981132075472,0.0,0.0,0.0,1.5849056603773586,0.15094339622641506,1.132075471698112,0.07547169811320753,0.0,0.7924528301886793,0.0,0.0
Tommy Fleetwood,8000,16.76923076923077,0.37735849056603765,3.6226415094339623,0.0,0.0,0.0,2.9433962264150946,1.9622641509433967,0.6792452830188669,1.1320754716981134,0.0,0.037735849056603765,0.0,1.951219512195122
Matt Jones,6200,17.076923076923077,2.566037735849057,1.5849056603773586,0.0,0.0,0.0,2.566037735849057,1.3584905660377364,9.056603773584905,0.7547169811320755,0.0,1.2452830188679247,0.0,0.6097560975609753
Robert Macintyre,6600,17.384615384615387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lowry,8600,17.692307692307693,0.2264150943396226,1.4339622641509435,0.0,0.0,0.0,2.264150943396227,3.018867924528302,2.264150943396226,0.6037735849056605,0.0,0.7547169811320755,0.0,4.512195121951219
Kevin Na,6500,18.0,2.6415094339622645,3.3207547169811322,0.0,0.0,0.0,1.9622641509433962,4.830188679245284,0.4528301886792452,1.4339622641509435,0.0,0.41509433962264164,0.0,2.1951219512195124
Stewart Cink,6500,18.307692307692307,3.4716981132075473,3.7735849056603774,0.0,0.0,0.0,0.4528301886792456,5.132075471698114,3.1698113207547163,1.3962264150943398,0.0,0.9056603773584906,0.0,0.0
Carlos Ortiz,6700,18.615384615384617,1.4339622641509435,1.6603773584905661,0.0,0.0,0.0,0.8301886792452833,4.528301886792454,10.641509433962264,0.41509433962264164,0.0,1.9622641509433962,0.0,0.0
Billy Horschel,7100,18.923076923076923,3.018867924528302,1.7358490566037736,0.0,0.0,0.0,0.6037735849056607,4.377358490566038,3.3962264150943398,0.2641509433962266,0.0,1.4716981132075473,0.0,3.1707317073170733
Sergio Garcia,7300,19.230769230769234,2.716981132075472,0.37735849056603765,0.0,0.0,0.0,1.4339622641509435,6.037735849056604,0.2264150943396217,2.0,0.0,1.358490566037736,0.0,2.073170731707317
Matt Fitzpatrick,8800,19.53846153846154,1.5849056603773586,2.0377358490566038,0.0,0.0,0.0,0.5283018867924532,6.6415094339622645,10.867924528301886,0.8301886792452831,0.0,0.9433962264150944,0.0,4.2682926829268295
Adam Scott,7200,19.846153846153847,2.867924528301887,1.0566037735849059,0.0,0.0,0.0,0.0,6.943396226415095,1.3584905660377355,1.207547169811321,0.0,0.3396226415094341,0.0,0.0
Ryosuke Kinoshita,6100,20.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Burns,6900,20.46153846153846,1.8113207547169812,1.8113207547169812,0.0,0.0,0.0,1.8113207547169812,3.4716981132075473,9.735849056603774,1.8867924528301887,0.0,1.207547169811321,0.0,0.0
Garrick Higgo,6300,20.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsuyama,9400,21.076923076923077,0.8301886792452833,1.2830188679245285,0.0,0.0,0.0,1.207547169811321,3.6226415094339623,3.849056603773585,1.0188679245283019,0.0,1.1320754716981134,0.0,3.4146341463414633
Patrick Reed,8700,21.384615384615387,0.6792452830188682,3.3962264150943398,0.0,0.0,0.0,3.169811320754717,5.886792452830189,11.547169811320755,0.679245283018868,0.0,1.7358490566037736,0.0,1.707317073170732
Rory McIlroy,10000,21.692307692307693,3.2452830188679247,1.509433962264151,0.0,0.0,0.0,1.1320754716981134,1.2075471698113214,7.018867924528302,1.6981132075471699,0.0,0.49056603773584917,0.0,1.5853658536585367
Corey Conners,8100,22.0,1.358490566037736,2.7924528301886795,0.0,0.0,0.0,2.1132075471698113,6.7924528301886795,7.245283018867925,1.3207547169811322,0.0,0.8301886792452831,0.0,2.5609756097560976
Brooks Koepka,10600,22.307692307692307,0.5283018867924532,2.415094339622642,0.0,0.0,0.0,3.69811320754717,7.547169811320755,11.320754716981131,0.6415094339622642,0.0,1.8867924528301887,0.0,4.634146341463414
Cameron Davis,6900,22.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sungjae Im,7700,22.923076923076923,2.7924528301886795,2.264150943396227,0.0,0.0,0.0,0.3018867924528301,5.283018867924529,9.283018867924529,0.5660377358490567,0.0,1.3207547169811322,0.0,2.4390243902439024
Jason Kokrak,7800,23.230769230769234,3.849056603773585,3.849056603773585,0.0,0.0,0.0,0.6792452830188682,3.3207547169811322,9.50943396226415,0.9811320754716981,0.0,1.3962264150943398,0.0,1.8292682926829267
Scottie Scheffler,9100,23.53846153846154,1.7358490566037736,0.0,0.0,0.0,0.0,2.188679245283019,2.867924528301887,11.09433962264151,0.3396226415094341,0.0,1.5849056603773586,0.0,3.7804878048780486
Abraham Ancer,8300,23.846153846153847,1.2830188679245285,2.867924528301887,0.0,0.0,0.0,2.867924528301887,8.0,6.339622641509433,1.0566037735849056,0.0,1.0943396226415094,0.0,3.658536585365854
Patrick Cantlay,9300,24.153846153846153,0.4528301886792456,3.0943396226415096,0.0,0.0,0.0,3.7735849056603774,7.69811320754717,9.962264150943396,1.358490566037736,0.0,0.7169811320754718,0.0,2.3170731707317076
Tyrrell Hatton,7400,24.46153846153846,3.6226415094339623,0.4528301886792456,0.0,0.0,0.0,3.3207547169811322,7.39622641509434,7.69811320754717,0.7169811320754718,0.0,0.18867924528301883,0.0,0.0
Brian Harman,7500,24.76923076923077,0.7547169811320757,3.547169811320755,0.0,0.0,0.0,1.358490566037736,6.339622641509434,4.30188679245283,1.4716981132075473,0.0,1.4339622641509435,0.0,0.0
Tony Finau,8900,25.07692307692308,2.264150943396227,0.9811320754716983,0.0,0.0,0.0,3.018867924528302,4.226415094339623,0.9056603773584904,0.1132075471698113,0.0,1.2830188679245285,0.0,0.4878048780487809
Ryan Palmer,6500,25.384615384615387,3.169811320754717,0.3018867924528301,0.0,0.0,0.0,2.6415094339622645,4.679245283018869,7.9245283018867925,1.9245283018867925,0.0,1.5471698113207548,0.0,3.5365853658536586
Webb Simpson,8500,25.692307692307693,3.0943396226415096,3.4716981132075473,0.0,0.0,0.0,3.2452830188679247,7.849056603773585,5.433962264150943,0.49056603773584917,0.0,1.9245283018867925,0.0,3.902439024390244
Harris English,7600,26.0,3.3962264150943398,0.6792452830188682,0.0,0.0,0.0,1.7358490566037736,3.9245283018867925,8.150943396226415,1.5849056603773586,0.0,0.8679245283018868,0.0,0.0
Paul Casey,9000,26.30769230769231,0.9056603773584908,1.1320754716981134,0.0,0.0,0.0,3.9245283018867925,2.716981132075472,1.8113207547169807,1.6603773584905661,0.0,1.1698113207547172,0.0,0.24390243902439046
Cameron Smith,8200,26.615384615384617,2.3396226415094343,3.018867924528302,0.0,0.0,0.0,0.37735849056603765,2.1132075471698117,4.0754716981132075,1.1698113207547172,0.0,1.849056603773585,0.0,0.7317073170731705
Dustin Johnson,10200,26.923076923076923,1.8867924528301887,0.5283018867924532,0.0,0.0,0.0,2.3396226415094343,3.7735849056603774,8.377358490566039,0.7924528301886793,0.0,0.6037735849056605,0.0,4.024390243902439
Jordan Spieth,10400,27.230769230769234,0.9811320754716983,2.6415094339622645,0.0,0.0,0.0,3.6226415094339623,7.245283018867925,4.528301886792453,0.9433962264150944,0.0,1.0566037735849056,0.0,2.682926829268293
Joaquin Niemann,8400,27.53846153846154,4.0,3.2452830188679247,0.0,0.0,0.0,3.3962264150943398,5.584905660377359,6.7924528301886795,0.5283018867924529,0.0,1.6603773584905661,0.0,1.2195121951219514
Justin Thomas,9900,27.846153846153847,2.9433962264150946,2.3396226415094343,0.0,0.0,0.0,3.4716981132075473,3.169811320754717,10.18867924528302,1.849056603773585,0.0,0.5283018867924529,0.0,5.0
Daniel Berger,9200,28.153846153846153,3.9245283018867925,3.9245283018867925,0.0,0.0,0.0,1.8867924528301887,6.490566037735849,5.660377358490566,1.7735849056603774,0.0,0.4528301886792454,0.0,4.7560975609756095
Louis Oosthuizen,9600,28.461538461538463,0.07547169811320753,3.69811320754717,0.0,0.0,0.0,3.0943396226415096,2.566037735849057,11.773584905660377,1.5471698113207548,0.0,1.509433962264151,0.0,4.146341463414634
Bryson DeChambeau,9500,28.76923076923077,1.9622641509433962,2.188679245283019,0.0,0.0,0.0,2.415094339622642,0.9056603773584913,10.415094339622641,1.6226415094339623,0.0,1.6981132075471699,0.0,2.8048780487804876
Collin Morikawa,11000,29.076923076923077,0.15094339622641506,4.0,0.0,0.0,0.0,3.849056603773585,4.981132075471699,12.0,0.9056603773584906,0.0,1.6226415094339623,0.0,3.2926829268292686
Viktor Hovland,9700,29.384615384615387,0.0,2.4905660377358494,0.0,0.0,0.0,1.0566037735849059,4.0754716981132075,5.886792452830188,1.2452830188679247,0.0,0.6415094339622642,0.0,0.8536585365853657
Xander Schauffele,10800,29.692307692307693,3.7735849056603774,3.169811320754717,0.0,0.0,0.0,2.0377358490566038,7.09433962264151,8.830188679245282,1.7358490566037736,0.0,1.8113207547169812,0.0,4.390243902439025
Will Zalatoris,7900,30.0,1.509433962264151,2.566037735849057,0.0,0.0,0.0,0.07547169811320753,5.433962264150944,7.471698113207547,0.8679245283018868,0.0,1.7735849056603774,0.0,0.0
