Name + ID,Salary,Total,Value
Adam Hadwin (26688635),7500,8.013576630838926,1.0684768841118568
Keith Mitchell (26688634),7500,7.935852227518891,1.0581136303358523
Kyoung-Hoon Lee (26688638),7400,7.950517493466487,1.0743942558738497
Nick Taylor (26688637),7400,7.889421980127074,1.0661381054225776
Shane Lowry (26688636),7400,7.855350978016693,1.0615339159482018
Russell Henley (26688639),7400,7.911206679145553,1.0690819836683179
Tommy Fleetwood (26688641),7300,8.028473336718784,1.099790868043669
Alex Noren (26688642),7300,7.880070468602189,1.0794617080276971
J.T. Poston (26688644),7300,7.319144026885601,1.0026224694363837
Tiger Woods (26688640),7300,6.798083689524743,0.9312443410307868
Tom Hoge (26688643),7300,7.207315771138591,0.9873035302929577
Taylor Moore (26688647),7200,7.763543119992973,1.0782698777768018
Denny McCarthy (26688649),7200,6.500786668418462,0.9028870372803419
Lucas Herbert (26688646),7200,6.595607826485348,0.9160566425674094
Billy Horschel (26688645),7200,7.219889032997235,1.0027623656940605
Beau Hossler (26688648),7200,7.163981056832819,0.9949973690045582
Scott Stallings (26688652),7100,6.556705894813161,0.9234797034948115
Matt Kuchar (26688650),7100,6.597528716713924,0.929229396720271
Thomas Detry (26688653),7100,6.680475652028035,0.9409120636659203
Kurt Kitayama (26688651),7100,6.648683026362834,0.9364342290651878
Brendan Steele (26688654),7100,0.5467645146240745,0.07700908656677105
Hayden Buckley (26688660),7000,6.65202869461068,0.9502898135158113
Gary Woodland (26688657),7000,6.5067505025841506,0.9295357860834501
Cameron Davis (26688655),7000,6.48947775543639,0.9270682507766271
Patrick Rodgers (26688656),7000,7.852716246055657,1.1218166065793795
Joel Dahmen (26688658),7000,6.020500339078751,0.8600714770112502
J.J. Spaun (26688659),7000,5.823276572377035,0.8318966531967193
Alex Smalley (26688663),6900,5.9201090460001495,0.8579868182608913
Emiliano Grillo (26688665),6900,5.5897254717748055,0.8101051408369284
Nick Hardy (26688666),6900,5.3120874923328385,0.7698677525120056
Jhonattan Vegas (26688664),6900,6.502986594028796,0.9424618252215646
Adrian Meronk (26688661),6900,6.135293896377466,0.8891730284605024
Andrew Putnam (26688662),6900,5.854206670358666,0.8484357493273429
Christiaan Bezuidenhout (26688667),6800,5.676140604471026,0.8347265594810332
Brendon Todd (26688668),6800,5.118048046061317,0.7526541244207821
Sepp Straka (26688672),6800,5.072264406002158,0.745921236176788
Luke List (26688669),6800,5.703176295969128,0.8387023964660483
Francesco Molinari (26688670),6800,4.344166102470456,0.6388479562456553
Harris English (26688671),6800,4.324462506526787,0.6359503686068805
Seonghyeon Kim (26688679),6700,0.5417112281833024,0.08085242211691081
Sam Ryder (26688673),6700,5.734351957616528,0.8558734265099295
Brandon Wu (26688675),6700,5.151438344828327,0.7688713947504966
James Hahn (26688677),6700,5.105224097267331,0.7619737458607957
Davis Thompson (26688674),6700,4.472209517960783,0.6674939579045945
Trey Mullinax (26688676),6700,4.586236516607248,0.6845129129264549
Justin Suh (26688678),6700,4.5658751614716895,0.6814739046972671
Davis Riley (26688680),6600,0.5080254265171333,0.07697354947229293
Mackenzie Hughes (26688681),6600,4.388444824832491,0.6649158825503774
Aaron Rai (26688683),6600,4.396000088216647,0.6660606194267648
Matt Wallace (26688685),6600,2.698328158217956,0.4088375997299934
Kevin Kisner (26688684),6600,3.720629030369791,0.5637316712681502
Greyson Sigg (26688686),6600,3.814017957063772,0.577881508646026
Martin Laird (26688682),6600,4.4647078519636,0.6764708866611515
Dylan Frittelli (26688689),6500,4.412482691548391,0.6788434910074447
Lanto Griffin (26688690),6500,4.362325513714484,0.6711270021099205
Stephan Jaeger (26688688),6500,4.505147554708032,0.6930996238012358
Russell Knox (26688693),6500,2.9459632911884275,0.45322512172129653
Cameron Champ (26688687),6500,2.67014522245758,0.41079157268578154
Adam Svensson (26688692),6500,3.7285446967291653,0.5736222610352563
David Lipsky (26688691),6500,4.516769103993303,0.6948875544605081
Chez Reavie (26688698),6400,2.8234781287866033,0.4411684576229068
Adam Long (26688700),6400,2.8652256124772113,0.44769150194956425
Ben Taylor (26688697),6400,3.7628441545769906,0.5879443991526548
Adam Schenk (26688695),6400,3.618087618402949,0.5653261903754607
Patton Kizzire (26688699),6400,4.475909569836459,0.6993608702869467
Matthew NeSmith (26688694),6400,4.2625649817729965,0.6660257784020307
Danny Willett (26688696),6400,3.7104157127102453,0.5797524551109758
Peter Malnati (26688707),6300,1.670046559713621,0.2650867555100985
Troy Merritt (26688706),6300,1.7899476160757637,0.2841186692183752
Justin Lower (26688705),6300,2.8237051053175755,0.4482071595742183
Danny Lee (26688708),6300,1.9521306144472907,0.30986200229322075
Michael Thompson (26688704),6300,1.725633381571923,0.27391006056697187
Nate Lashley (26688702),6300,2.811013476529656,0.44619261532216764
Callum Tarren (26688701),6300,2.9596188471944567,0.4697807693959455
Stewart Cink (26688703),6300,2.9618916919585176,0.4701415384061139
Kevin Tway (26688716),6200,2.969920684679675,0.47901946527091527
Kevin Streelman (26688712),6200,1.692201538123653,0.27293573195542786
Keita Nakajima (26688714),6200,1.6705081856503918,0.26943680413716
Lee Hodges (26688709),6200,2.648309782462514,0.42714673910685713
Scott Piercy (26688711),6200,1.8225472999575718,0.29395924192864065
Chesson Hadley (26688713),6200,2.75808965486435,0.4448531701394113
Mark Hubbard (26688710),6200,2.613354962778174,0.4215088649642216
Luke Donald (26688715),6200,1.758532386158137,0.28363425583195756
Chad Ramey (26688723),6100,0.6823684652704299,0.11186368283121803
Yeongsu Kim (26688721),6100,0.0585770203174023,0.009602790215967591
Doc Redman (26688720),6100,1.7375788703411685,0.28484899513789647
Lucas Glover (26688718),6100,1.7789516860536332,0.29163142394321856
Doug Ghim (26688717),6100,1.6520465568723433,0.27082730440530217
Kelly Kraft (26688722),6100,1.640402279228812,0.26891840643095277
Matthias Schwab (26688719),6100,1.7258739263302099,0.28293015185741144
Ryan Brehm (26688724),6100,0.6949476148723642,0.11392583850366628
Austin Smotherman (26688726),6000,0.9623401266948712,0.16039002111581188
Tyler Duncan (26688727),6000,1.0056786692964121,0.16761311154940203
Kramer Hickok (26688728),6000,0.8911655194514032,0.14852758657523385
J.B. Holmes (26688725),6000,1.3870577134476236,0.23117628557460393
Nick Watney (26688730),6000,0.5673512834872692,0.0945585472478782
Robert Streb (26688729),6000,0.5709504419301781,0.09515840698836302
Jack Wall (26698068),6000,0.0,0.0
Max McGreevy (26688731),6000,0.5438612176889005,0.09064353628148342
Marcus Byrd (26688732),6000,0.29563492063492064,0.04927248677248677
