Peter Malnati (26688707),peter malnati,6300,0.0,0.0,0.0,0.0,0.0,0.047432719546742205,0.1367699355072027,0.0,0.051876242019364936,0.06189479783672418,0.0,0.06254905527977753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Danny Lee (26688708),danny lee,6300,0.0,0.0,0.0,0.0,0.0,0.11404036827195467,0.04418720993309626,0.0,0.15107817851253647,0.16930047643574556,0.0,0.1640005717701484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Lucas Glover (26688718),lucas glover,6100,0.0,0.0,0.0,0.0,0.0,0.12211402266288951,0.0,0.09122650705169211,0.04823580398291827,0.0,0.0,0.06026067520856616,0.0,0.14759086762375762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Doc Redman (26688720),doc redman,6100,0.0,0.0,0.0,0.0,0.0,0.051469546742209625,0.05155174492194563,0.0,0.1583590545854298,0.12561003090394024,0.041064683663833805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Doug Ghim (26688717),doug ghim,6100,0.0,0.0,0.0,0.0,0.0,0.05651558073654391,0.06207250919173045,0.0,0.0,0.0,0.0,0.05263274163786159,0.0,0.04807245402602391,0.12322946175637393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Keita Nakajima (26688714),keita nakajima,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.04839551564101018,0.0,0.1346962073485265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17789265313704547,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Kelly Kraft (26688722),kelly kraft,6100,0.0,0.0,0.0,0.0,0.0,0.09587464589235126,0.025249834247483574,0.0,0.12104456471185152,0.04095979268606747,0.04774963216724862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
J.B. Holmes (26688725),j.b. holmes,6000,0.0,0.0,0.0,0.0,0.0,0.03229461756373938,0.04523928636007473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Matthias Schwab (26688719),matthias schwab,6100,0.0,0.0,0.0,0.0,0.0,0.04541430594900849,0.0,0.0,0.02184262821867997,0.10467502575328354,0.08499434525770254,0.15942381162772568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Luke Donald (26688715),luke donald,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11891737974942321,0.12061167063014581,0.041791512312050555,0.11612672112787403,0.05156129281483389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Stewart Cink (26688703),stewart cink,6300,0.0,0.0,0.0,0.0,0.0,0.10394830028328611,0.0,0.0,0.15653883556720646,0.07372762683492146,0.0964542569778422,0.15027029134288017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Matt Wallace (26688685),matt wallace,6600,0.0,0.0,0.0,0.0,0.0,0.047432719546742205,0.0,0.0,0.0,0.05643349214524852,0.05061461009728353,0.0,0.0,0.048915830412445384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11397912506385548,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Callum Tarren (26688701),callum tarren,6300,0.0,0.0,0.0,0.0,0.0,0.0363314447592068,0.13361370622626725,0.0,0.0,0.21936244527427246,0.11841908777477657,0.07093978220755257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Nate Lashley (26688702),nate lashley,6300,0.0,0.0,0.0,0.0,0.0,0.1019298866855524,0.0,0.0,0.1711005877129931,0.05825392737574041,0.0,0.054921121709072956,0.0,0.04385557209391655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Adam Long (26688700),adam long,6400,0.0,0.0,0.0,0.0,0.0,0.12816926345609064,0.10520764269784823,0.0,0.13833664538497314,0.05916414499098635,0.0,0.05339553499493204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Mark Hubbard (26688710),mark hubbard,6200,0.0,0.0,0.0,0.0,0.0,0.03734065155807365,0.0,0.0,0.05096613251025327,0.0,0.02387481608362431,0.0594978818514957,0.0,0.060723099822346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Justin Lower (26688705),justin lower,6300,0.0,0.0,0.0,0.0,0.0,0.1271600566572238,0.057864203483816525,0.0,0.0,0.0518824040690188,0.05252459538397347,0.15332146477116199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Russell Knox (26688693),russell knox,6500,0.0,0.0,0.0,0.0,0.0,0.048441926345609065,0.0,0.0,0.10921314109339987,0.1520063417460726,0.1241490436348464,0.13120045741611872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Lee Hodges (26688709),lee hodges,6200,0.0,0.0,0.0,0.0,0.0,0.05348796033994334,0.05576005062985956,0.0,0.0,0.05370283929951068,0.06016453653073325,0.04424201471008655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Cameron Champ (26688687),cameron champ,6500,0.0,0.0,0.0,0.0,0.0,0.02926699716713881,0.1241450183834609,0.0,0.0,0.050972186453772855,0.040109691020488836,0.0,0.0,0.04469894848033802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Chesson Hadley (26688713),chesson hadley,6200,0.0,0.0,0.0,0.0,0.0,0.1584454674220963,0.0,0.0,0.05733689907403493,0.081009367756889,0.039154698377143866,0.04119084128180472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Kevin Tway (26688716),kevin tway,6200,0.0,0.0,0.0,0.0,0.0,0.1544086402266289,0.1304574769453318,0.0,0.11740412667540485,0.06007436260623229,0.0,0.12662369727369596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Chez Reavie (26688698),chez reavie,6400,0.0,0.0,0.0,0.0,0.0,0.04541430594900849,0.0,0.09506762313807915,0.13742653587586148,0.0,0.0,0.03813966785352288,0.1264776150177502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381
Greyson Sigg (26688686),greyson sigg,6600,0.0,0.0,0.0,0.0,0.0,0.13523371104815862,0.0,0.0,0.1346962073485265,0.16292895312902395,0.0,0.08009330249239806,0.0,0.16614514812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134920634920635
Kevin Kisner (26688684),kevin kisner,6600,0.0,0.0,0.0,0.0,0.0,0.043395892351274785,0.0,0.07682232172774071,0.0,0.15837786505279422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266506412140162,0.18046167510332978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134920634920635
Ben Taylor (26688697),ben taylor,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.04208305707913929,0.0,0.17838146378588643,0.15564721220705638,0.1785836243055098,0.07322816227876394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134920634920635
Adam Svensson (26688692),adam svensson,6500,0.0,0.0,0.0,0.0,0.0,0.04642351274787535,0.04629136278705322,0.0,0.1401568644031965,0.24029745042492917,0.0,0.0,0.12045487144547637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134920634920635
Danny Willett (26688696),danny willett,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382801791099333,0.0,0.0,0.0,0.04424201471008655,0.0,0.1484342440101791,0.0,0.03266040711427821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118782328451331,0.0,0.0,0.0,0.0,0.0,3.134920634920635
Adam Schenk (26688695),adam schenk,6400,0.0,0.0,0.0,0.0,0.0,0.15239022662889518,0.13887408836115966,0.0,0.10466259354784153,0.05825392737574041,0.0,0.028986147568677394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134920634920635
Mackenzie Hughes (26688681),mackenzie hughes,6600,0.0,0.0,0.0,0.0,0.0,0.04945113314447592,0.0,0.0,0.037314489873578285,0.07190719160442957,0.12223905834815645,0.0,0.17896152329042203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Davis Thompson (26688674),davis thompson,6700,0.0,0.0,0.0,0.0,0.0,0.04036827195467422,0.09889518413597734,0.0,0.11467379814806986,0.055523274530002574,0.0,0.2341775606206305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Aaron Rai (26688683),aaron rai,6600,0.0,0.0,0.0,0.0,0.0,0.1180771954674221,0.1304574769453318,0.0,0.11558390765718152,0.04915175122328097,0.0,0.054158328352002495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Matthew NeSmith (26688694),matthew nesmith,6400,0.0,0.0,0.0,0.0,0.0,0.05046033994334278,0.05470797420288107,0.0,0.0,0.06826632114344579,0.11555410984474164,0.045004808067157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Harris English (26688671),harris english,6800,0.0,0.0,0.0,0.0,0.0,0.03128541076487252,0.03997890422518233,0.0,0.11467379814806986,0.15655742982230234,0.0,0.05339553499493204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Patton Kizzire (26688699),patton kizzire,6400,0.0,0.0,0.0,0.0,0.0,0.04137747875354107,0.06417666204568741,0.0,0.10648281256606486,0.13926329513262942,0.0,0.19603789276710765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
David Lipsky (26688691),david lipsky,6500,0.0,0.0,0.0,0.0,0.0,0.05853399433427762,0.0,0.0,0.1956735444590081,0.0,0.13560895535498604,0.03813966785352288,0.0,0.1602415134200797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Justin Suh (26688678),justin suh,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.14939485263094449,0.0,0.13196587882119148,0.11377720190574299,0.10791416869798187,0.13425163084440053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Trey Mullinax (26688676),trey mullinax,6700,0.0,0.0,0.0,0.0,0.0,0.11404036827195467,0.13150955337231027,0.09986901824606294,0.0,0.0,0.16425873465533522,0.0,0.1479874134901567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Dylan Frittelli (26688689),dylan frittelli,6500,0.0,0.0,0.0,0.0,0.0,0.1766111898016997,0.11678048339461153,0.0,0.0,0.08556045583311872,0.04774963216724862,0.05720950178028433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Martin Laird (26688682),martin laird,6600,0.0,0.0,0.0,0.0,0.0,0.044405099150141646,0.05155174492194563,0.0,0.0,0.0,0.13560895535498604,0.1426423577721756,0.0,0.16192826619292264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Lanto Griffin (26688690),lanto griffin,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.13150955337231027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06343056196060347,0.0,0.0,0.0,0.0,0.0,0.042971573703233366,0.05051724380928221,0.1453251522976259,0.0,0.0,3.9285714285714284
Francesco Molinari (26688670),francesco molinari,6800,0.0,0.0,0.15131898637331737,0.0,0.0,0.023211756373937676,0.0,0.0,0.0,0.04824153360803502,0.09836424226453214,0.0,0.0,0.09445815527920488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
Stephan Jaeger (26688688),stephan jaeger,6500,0.0,0.0,0.0,0.0,0.0,0.04642351274787535,0.10415556627086975,0.0,0.1501680690034248,0.13471220705639966,0.0,0.1411167710580347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9285714285714284
James Hahn (26688677),james hahn,6700,0.0,0.0,0.0,0.0,0.0,0.13725212464589234,0.05576005062985956,0.0,0.0,0.0,0.12892400685157127,0.04424201471008655,0.0,0.05650621789023863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682539682539683
Sepp Straka (26688672),sepp straka,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08834566998690183,0.0,0.04278022791655936,0.04870462481059358,0.0,0.1651952522680819,0.04469894848033802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682539682539683
Brandon Wu (26688675),brandon wu,6700,0.0,0.0,0.0,0.0,0.0,0.1362429178470255,0.0,0.0,0.06279755612870493,0.12287937805820241,0.08976930847442739,0.05720950178028433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682539682539683
Brendon Todd (26688668),brendon todd,6800,0.0,0.0,0.0,0.0,0.0,0.0363314447592068,0.0,0.0,0.1583590545854298,0.06553566829770795,0.0,0.05720950178028433,0.0,0.1180726940990061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682539682539683
Nick Hardy (26688666),nick hardy,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.11993671267554697,0.0,0.15289839753075982,0.06007436260623229,0.0,0.0,0.0,0.15686800787439384,0.13977032910622278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682539682539683
Alex Smalley (26688663),alex smalley,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.11993671267554697,0.0,0.05642678956492326,0.2075296162760752,0.16998869051540508,0.1678145385555007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Christiaan Bezuidenhout (26688667),christiaan bezuidenhout,6800,0.0,0.0,0.0,0.0,0.0,0.03532223796033994,0.0,0.08354427487891804,0.03640438036446662,0.0,0.0,0.18078202562569848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14167498722890448,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
J.J. Spaun (26688659),j.j. spaun,7000,0.0,0.0,0.0,0.0,0.0,0.04238668555240793,0.05155174492194563,0.0,0.15198828802164813,0.16383917074426987,0.0,0.0,0.21509798472406497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Joel Dahmen (26688658),joel dahmen,7000,0.0,0.0,0.0,0.0,0.0,0.1271600566572238,0.0,0.0,0.0,0.19205591681689413,0.1470688670751257,0.0,0.0,0.20241033274115333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15339246737565598,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Andrew Putnam (26688662),andrew putnam,6900,0.0,0.0,0.0,0.0,0.0,0.04642351274787535,0.0,0.0,0.19931398249545473,0.15473699459181045,0.10504919076794694,0.15027029134288017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Luke List (26688669),luke list,6800,0.0,0.0,0.0,0.0,0.0,0.052478753541076485,0.1472906997769875,0.0,0.0,0.04733131599278908,0.0,0.06407464199391845,0.19358818625165847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Sam Ryder (26688673),sam ryder,6700,0.0,0.0,0.0,0.0,0.0,0.16450070821529744,0.19147790971008377,0.0,0.054606570546699935,0.06280501545197012,0.0,0.06254905527977753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Emiliano Grillo (26688665),emiliano grillo,6900,0.0,0.0,0.0,0.0,0.0,0.047432719546742205,0.11572840696763305,0.0,0.04732569447380661,0.0,0.0,0.05263274163786159,0.0,0.12819321073606377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198412698412699
Kurt Kitayama (26688651),kurt kitayama,7100,0.0,0.0,0.0,0.0,0.0,0.174592776203966,0.04629136278705322,0.2179833379024643,0.1083030315842882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14913156550410997,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Adrian Meronk (26688661),adrian meronk,6900,0.0,0.0,0.13374645892351275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04916648507300066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Gary Woodland (26688657),gary woodland,7000,0.0,0.0,0.0,0.0,0.0,0.1332152974504249,0.10415556627086975,0.11523348259161108,0.0527863515284766,0.0,0.14897885236181566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Lucas Herbert (26688646),lucas herbert,7200,0.0,0.0,0.0,0.0,0.0,0.13422450424929178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15796528319105652,0.0,0.0,0.0,0.0,0.0,0.16924112233023403,0.04970800631588724,0.13208795801792597,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Scott Stallings (26688652),scott stallings,7100,0.0,0.0,0.0,0.0,0.0,0.1564270538243626,0.05155174492194563,0.09122650705169211,0.0,0.13562242467164565,0.0,0.0,0.1694972119625632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Matt Kuchar (26688650),matt kuchar,7100,0.0,0.0,0.0,0.0,0.0,0.12917847025495752,0.0,0.14020073715312684,0.16472982114921145,0.06007436260623229,0.0,0.0,0.0,0.1509643731694435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Cameron Davis (26688655),cameron davis,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.025249834247483574,0.1613268756282555,0.15744894507631815,0.0,0.0,0.045004808067157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480663400362235,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Thomas Detry (26688653),thomas detry,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.11678048339461153,0.0,0.0,0.0,0.0,0.1624749850560075,0.0,0.15686800787439384,0.11826720155141927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17370402177064975,5.9523809523809526
Jhonattan Vegas (26688664),jhonattan vegas,6900,0.0,0.0,0.0,0.0,0.0,0.15037181303116146,0.13361370622626725,0.0,0.0,0.0,0.0,0.06636302206512983,0.0,0.0,0.0,0.0,0.13866239684690232,0.0,0.0,0.0,0.0,0.061594703478382015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Hayden Buckley (26688660),hayden buckley,7000,0.0,0.0,0.0,0.0,0.0,0.1422981586402266,0.0652287384726659,0.0,0.2166060631685764,0.14563481843935103,0.0,0.0,0.0,0.1298799635089067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Denny McCarthy (26688649),denny mccarthy,7200,0.0,0.0,0.0,0.0,0.0,0.04541430594900849,0.0,0.0,0.1292355502938565,0.12834068374967808,0.11268913191470672,0.13272604413025965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809526
Beau Hossler (26688648),beau hossler,7200,0.0,0.0,0.0,0.0,0.0,0.1725743626062323,0.06102043276475197,0.0,0.0,0.15746764743754826,0.04297466895052375,0.1426423577721756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587301587301587
