,Name + ID,Salary,Value,Count
90,Kevin Tway (26688716),6200,0.47901946527091527,0.0
91,Stewart Cink (26688703),6300,0.4701415384061139,0.0
92,Callum Tarren (26688701),6300,0.4697807693959455,0.0
93,Russell Knox (26688693),6500,0.45322512172129653,0.0
94,Adam Long (26688700),6400,0.44769150194956425,0.0
95,Justin Lower (26688705),6300,0.4482071595742183,0.0
96,Chez Reavie (26688698),6400,0.4411684576229068,0.0
97,Nate Lashley (26688702),6300,0.44619261532216764,0.0
98,Chesson Hadley (26688713),6200,0.4448531701394113,0.0
99,Matt Wallace (26688685),6600,0.4088375997299934,0.0
100,Cameron Champ (26688687),6500,0.41079157268578154,0.0
101,Lee Hodges (26688709),6200,0.42714673910685713,0.0
102,Mark Hubbard (26688710),6200,0.4215088649642216,0.0
103,Danny Lee (26688708),6300,0.30986200229322075,0.0
104,Scott Piercy (26688711),6200,0.29395924192864065,0.0
105,Troy Merritt (26688706),6300,0.2841186692183752,0.0
106,Lucas Glover (26688718),6100,0.29163142394321856,0.0
107,Luke Donald (26688715),6200,0.28363425583195756,0.0
108,Doc Redman (26688720),6100,0.28484899513789647,0.0
109,Matthias Schwab (26688719),6100,0.28293015185741144,0.0
110,Michael Thompson (26688704),6300,0.27391006056697187,0.0
111,Kevin Streelman (26688712),6200,0.27293573195542786,0.0
112,Keita Nakajima (26688714),6200,0.26943680413716,0.0
113,Peter Malnati (26688707),6300,0.2650867555100985,0.0
114,Doug Ghim (26688717),6100,0.27082730440530217,0.0
115,Kelly Kraft (26688722),6100,0.26891840643095277,0.0
116,J.B. Holmes (26688725),6000,0.23117628557460393,0.0
117,Tyler Duncan (26688727),6000,0.16761311154940203,0.0
118,Austin Smotherman (26688726),6000,0.16039002111581188,0.0
119,Kramer Hickok (26688728),6000,0.14852758657523385,0.0
120,Ryan Brehm (26688724),6100,0.11392583850366628,0.0
121,Chad Ramey (26688723),6100,0.11186368283121803,0.0
122,Robert Streb (26688729),6000,0.09515840698836302,0.0
123,Nick Watney (26688730),6000,0.0945585472478782,0.0
124,Brendan Steele (26688654),7100,0.07700908656677105,0.0
125,Max McGreevy (26688731),6000,0.09064353628148342,0.0
126,Seonghyeon Kim (26688679),6700,0.08085242211691081,0.0
127,Davis Riley (26688680),6600,0.07697354947229293,0.0
128,Marcus Byrd (26688732),6000,0.04927248677248677,0.0
129,Yeongsu Kim (26688721),6100,0.009602790215967591,0.0
130,Jack Wall (26698068),6000,0.0,0.0
