Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Stephan Jaeger (26688688),Stephan Jaeger,26688688,G,6500,The Genesis Invitational,Golf,67.64
G,Dylan Frittelli (26688689),Dylan Frittelli,26688689,G,6500,The Genesis Invitational,Golf,55.81
G,Lanto Griffin (26688690),Lanto Griffin,26688690,G,6500,The Genesis Invitational,Golf,58.33
G,David Lipsky (26688691),David Lipsky,26688691,G,6500,The Genesis Invitational,Golf,52.77
G,Adam Svensson (26688692),Adam Svensson,26688692,G,6500,The Genesis Invitational,Golf,62.59
G,Russell Knox (26688693),Russell Knox,26688693,G,6500,The Genesis Invitational,Golf,66.17
G,Matthew NeSmith (26688694),Matthew NeSmith,26688694,G,6400,The Genesis Invitational,Golf,60.35
G,Adam Schenk (26688695),Adam Schenk,26688695,G,6400,The Genesis Invitational,Golf,59.62
G,Danny Willett (26688696),Danny Willett,26688696,G,6400,The Genesis Invitational,Golf,56.71
G,Ben Taylor (26688697),Ben Taylor,26688697,G,6400,The Genesis Invitational,Golf,64
G,Chez Reavie (26688698),Chez Reavie,26688698,G,6400,The Genesis Invitational,Golf,40.55
G,Patton Kizzire (26688699),Patton Kizzire,26688699,G,6400,The Genesis Invitational,Golf,59.56
G,Adam Long (26688700),Adam Long,26688700,G,6400,The Genesis Invitational,Golf,53.46
G,Callum Tarren (26688701),Callum Tarren,26688701,G,6300,The Genesis Invitational,Golf,55.14
G,Nate Lashley (26688702),Nate Lashley,26688702,G,6300,The Genesis Invitational,Golf,54.5
G,Stewart Cink (26688703),Stewart Cink,26688703,G,6300,The Genesis Invitational,Golf,65.19
G,Michael Thompson (26688704),Michael Thompson,26688704,G,6300,The Genesis Invitational,Golf,50.5
G,Justin Lower (26688705),Justin Lower,26688705,G,6300,The Genesis Invitational,Golf,66.23
G,Troy Merritt (26688706),Troy Merritt,26688706,G,6300,The Genesis Invitational,Golf,51.9
G,Peter Malnati (26688707),Peter Malnati,26688707,G,6300,The Genesis Invitational,Golf,48.05
G,Danny Lee (26688708),Danny Lee,26688708,G,6300,The Genesis Invitational,Golf,56.6
G,Lee Hodges (26688709),Lee Hodges,26688709,G,6200,The Genesis Invitational,Golf,50.86
G,Mark Hubbard (26688710),Mark Hubbard,26688710,G,6200,The Genesis Invitational,Golf,52.86
G,Scott Piercy (26688711),Scott Piercy,26688711,G,6200,The Genesis Invitational,Golf,48.62
G,Kevin Streelman (26688712),Kevin Streelman,26688712,G,6200,The Genesis Invitational,Golf,50.68
G,Chesson Hadley (26688713),Chesson Hadley,26688713,G,6200,The Genesis Invitational,Golf,50.7
G,Keita Nakajima (26688714),Keita Nakajima,26688714,G,6200,The Genesis Invitational,Golf,60.17
G,Luke Donald (26688715),Luke Donald,26688715,G,6200,The Genesis Invitational,Golf,52.38
G,Kevin Tway (26688716),Kevin Tway,26688716,G,6200,The Genesis Invitational,Golf,49.08
G,Doug Ghim (26688717),Doug Ghim,26688717,G,6100,The Genesis Invitational,Golf,42.69
G,Lucas Glover (26688718),Lucas Glover,26688718,G,6100,The Genesis Invitational,Golf,56.69
G,Matthias Schwab (26688719),Matthias Schwab,26688719,G,6100,The Genesis Invitational,Golf,52.21
G,Doc Redman (26688720),Doc Redman,26688720,G,6100,The Genesis Invitational,Golf,44.57
G,Yeongsu Kim (26688721),Yeongsu Kim,26688721,G,6100,The Genesis Invitational,Golf,30.5
G,Kelly Kraft (26688722),Kelly Kraft,26688722,G,6100,The Genesis Invitational,Golf,34.29
G,Chad Ramey (26688723),Chad Ramey,26688723,G,6100,The Genesis Invitational,Golf,45.42
G,Ryan Brehm (26688724),Ryan Brehm,26688724,G,6100,The Genesis Invitational,Golf,35.88
G,J.B. Holmes (26688725),J.B. Holmes,26688725,G,6000,The Genesis Invitational,Golf,23.83
G,Austin Smotherman (26688726),Austin Smotherman,26688726,G,6000,The Genesis Invitational,Golf,47.77
G,Tyler Duncan (26688727),Tyler Duncan,26688727,G,6000,The Genesis Invitational,Golf,39.18
G,Kramer Hickok (26688728),Kramer Hickok,26688728,G,6000,The Genesis Invitational,Golf,37.89
G,Robert Streb (26688729),Robert Streb,26688729,G,6000,The Genesis Invitational,Golf,39.68
G,Nick Watney (26688730),Nick Watney,26688730,G,6000,The Genesis Invitational,Golf,44.6
G,Max McGreevy (26688731),Max McGreevy,26688731,G,6000,The Genesis Invitational,Golf,36.5
G,Marcus Byrd (26688732),Marcus Byrd,26688732,G,6000,The Genesis Invitational,Golf,0
G,Jack Wall (26698068),Jack Wall,26698068,G,6000,The Genesis Invitational,Golf,0
