Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
sam burns,10.0,,,39,,0.14,0.533,-0.44,0.478,0.711,7,24.5,2,1.0,73.843046679198,AT&T_Pebble_Beach_Pro-Am
keegan bradley,11.0,,,,,0.263,0.15,0.234,0.503,1.15,3,11.0,1,1.0,73.55816666666666,AT&T_Pebble_Beach_Pro-Am
cameron davis,20.0,,,14,38,0.367,0.55,0.486,-0.263,1.14,11,24.0,3,1.0,73.05426754385965,AT&T_Pebble_Beach_Pro-Am
thomas detry,4.0,37,,,,0.034,0.104,0.096,-0.167,0.067,7,20.5,2,1.0,72.46337792397661,AT&T_Pebble_Beach_Pro-Am
peter malnati,14.0,4,42,CUT,11,-0.086,0.179,-0.087,0.551,0.557,17,27.2,5,0.8,71.76537499999999,AT&T_Pebble_Beach_Pro-Am
collin morikawa,14.0,,,,,0.401,-0.109,0.862,0.204,1.358,3,14.0,1,1.0,71.47816666666665,AT&T_Pebble_Beach_Pro-Am
wyndham clark,1.0,,65,,18,0.004,0.57,0.065,0.654,1.293,10,28.0,3,1.0,70.7921742202729,AT&T_Pebble_Beach_Pro-Am
jordan spieth,39.0,63,2,3,9,0.152,0.727,0.239,-0.059,1.059,19,23.2,5,1.0,69.5049495614035,AT&T_Pebble_Beach_Pro-Am
maverick mcnealy,39.0,,33,2,5,0.243,0.121,0.47,0.347,1.181,15,19.75,4,1.0,69.32557675438596,AT&T_Pebble_Beach_Pro-Am
denny mccarthy,26.0,4,12,CUT,,0.309,-0.06,-0.092,0.775,0.932,13,26.75,4,0.75,69.02851817042607,AT&T_Pebble_Beach_Pro-Am
taylor pendrith,,7,49,,,0.442,0.144,0.303,-0.084,0.805,8,28.0,2,1.0,68.25932236842105,AT&T_Pebble_Beach_Pro-Am
adam scott,20.0,,,,,0.57,0.838,0.009,-0.267,1.15,3,20.0,1,1.0,67.15166666666666,AT&T_Pebble_Beach_Pro-Am
emiliano grillo,14.0,,,,,0.185,-1.806,-0.412,1.516,-0.517,3,14.0,1,1.0,65.70579166666666,AT&T_Pebble_Beach_Pro-Am
brendon todd,58.0,2,16,,,0.133,0.461,0.201,0.525,1.319,11,25.333333333333332,3,1.0,65.64337426900586,AT&T_Pebble_Beach_Pro-Am
seamus power,31.0,15,9,CUT,38,-0.165,0.135,-0.052,0.533,0.451,17,31.6,5,0.8,64.547125,AT&T_Pebble_Beach_Pro-Am
j.t. poston,20.0,,,,,-0.086,-0.082,-0.149,0.8,0.483,3,20.0,1,1.0,64.41079166666665,AT&T_Pebble_Beach_Pro-Am
taylor moore,47.0,15,16,,,0.021,0.187,0.087,0.223,0.519,11,26.0,3,1.0,64.37992251461988,AT&T_Pebble_Beach_Pro-Am
mark hubbard,4.0,20,33,55,CUT,0.066,-0.012,0.13,0.288,0.473,18,35.4,5,0.8,63.53134502923976,AT&T_Pebble_Beach_Pro-Am
nick taylor,71.0,20,14,39,1,0.072,0.388,0.05,0.382,0.891,19,29.0,5,1.0,62.98694152046783,AT&T_Pebble_Beach_Pro-Am
keith mitchell,54.0,4,12,CUT,32,0.36,0.336,-0.275,0.287,0.708,17,33.4,5,0.8,60.604016081871336,AT&T_Pebble_Beach_Pro-Am
kevin yu,58.0,7,,,,0.516,1.36,-0.396,-0.868,0.612,7,32.5,2,1.0,60.333119883040936,AT&T_Pebble_Beach_Pro-Am
byeong hun an,31.0,37,,,,0.008,-0.179,0.508,0.492,0.829,7,34.0,2,1.0,60.0277331871345,AT&T_Pebble_Beach_Pro-Am
sepp straka,26.0,,,,,0.282,-0.452,0.421,-0.434,-0.183,3,26.0,1,1.0,58.81004166666666,AT&T_Pebble_Beach_Pro-Am
akshay bhatia,,,,30,,-0.654,-0.163,0.976,0.723,0.881,4,30.0,1,1.0,56.822583333333334,AT&T_Pebble_Beach_Pro-Am
sahith theegala,20.0,,65,,,-0.512,0.103,-0.183,0.182,-0.409,6,42.5,2,1.0,56.6500701754386,AT&T_Pebble_Beach_Pro-Am
max homa,66.0,,,7,14,0.12,0.306,0.055,0.336,0.817,11,29.0,3,1.0,55.2045504385965,AT&T_Pebble_Beach_Pro-Am
corey conners,31.0,,,,,0.264,-0.085,0.07,-0.432,-0.183,3,31.0,1,1.0,54.917125,AT&T_Pebble_Beach_Pro-Am
viktor hovland,58.0,13,,,38,0.417,-0.213,-0.393,-0.096,-0.286,11,36.333333333333336,3,1.0,54.55331359649123,AT&T_Pebble_Beach_Pro-Am
sam stevens,,34,,,,0.086,0.626,-0.327,0.574,0.959,4,34.0,1,1.0,54.33712499999999,AT&T_Pebble_Beach_Pro-Am
tommy fleetwood,31.0,,,,,0.216,-0.398,0.2,-0.534,-0.517,3,31.0,1,1.0,54.134499999999996,AT&T_Pebble_Beach_Pro-Am
tom kim,31.0,,,,,0.207,-0.153,-0.38,-0.316,-0.642,3,31.0,1,1.0,53.918499999999995,AT&T_Pebble_Beach_Pro-Am
adam hadwin,39.0,,16,,CUT,0.051,0.555,-0.038,-0.27,0.299,10,40.0,3,0.6666666666666666,53.389975633528266,AT&T_Pebble_Beach_Pro-Am
harry hall,,34,,,,-0.431,0.596,-0.39,0.064,-0.162,4,34.0,1,1.0,52.597125,AT&T_Pebble_Beach_Pro-Am
kurt kitayama,39.0,29,CUT,,18,0.229,-0.015,0.387,-0.521,0.08,14,37.75,4,0.75,49.4903636977058,AT&T_Pebble_Beach_Pro-Am
doug ghim,,,,21,CUT,0.294,0.064,0.162,0.003,0.523,7,43.0,2,0.5,49.418187865497075,AT&T_Pebble_Beach_Pro-Am
si woo kim,14.0,,,CUT,CUT,0.178,0.19,0.284,0.01,0.662,8,48.0,3,0.3333333333333333,48.81046052631579,AT&T_Pebble_Beach_Pro-Am
patton kizzire,,,,39,,-0.159,0.496,0.019,-0.724,-0.369,4,39.0,1,1.0,48.55833333333333,AT&T_Pebble_Beach_Pro-Am
adam svensson,47.0,,49,,,0.043,0.852,-0.107,-0.431,0.356,7,48.0,2,1.0,48.25443201754385,AT&T_Pebble_Beach_Pro-Am
chris kirk,26.0,,CUT,16,CUT,0.287,0.079,0.32,-0.207,0.479,13,43.0,4,0.5,47.24500139553429,AT&T_Pebble_Beach_Pro-Am
andrew novak,,20,CUT,,,0.275,0.453,-0.075,-0.131,0.522,7,42.5,2,0.5,46.96812844611529,AT&T_Pebble_Beach_Pro-Am
andrew putnam,39.0,CUT,6,55,,-0.128,-0.594,-0.021,0.688,-0.055,14,41.25,4,0.75,46.91783114035087,AT&T_Pebble_Beach_Pro-Am
erik van rooyen,20.0,CUT,,,,0.3,-0.069,0.455,-0.314,0.373,6,42.5,2,0.5,45.86175682261208,AT&T_Pebble_Beach_Pro-Am
tony finau,47.0,,,,,0.878,1.062,-0.318,-1.264,0.358,3,47.0,1,1.0,44.08241666666666,AT&T_Pebble_Beach_Pro-Am
brian harman,54.0,,65,39,,0.007,0.743,-0.041,-0.682,0.027,10,52.666666666666664,3,1.0,43.049199561403505,AT&T_Pebble_Beach_Pro-Am
matt fitzpatrick,58.0,CUT,6,,60,-0.062,-0.417,-0.05,0.03,-0.498,14,47.25,4,0.75,40.9423503711201,AT&T_Pebble_Beach_Pro-Am
mackenzie hughes,71.0,,16,,CUT,-0.031,-0.486,0.051,0.58,0.114,10,50.666666666666664,3,0.6666666666666666,40.905478070175434,AT&T_Pebble_Beach_Pro-Am
jhonattan vegas,,,,50,,1.025,-0.152,-0.541,-0.951,-0.619,4,50.0,1,1.0,38.605291666666666,AT&T_Pebble_Beach_Pro-Am
j.j. spaun,54.0,,16,CUT,CUT,0.068,-0.368,0.232,-0.164,-0.232,12,50.0,4,0.5,37.96861881977671,AT&T_Pebble_Beach_Pro-Am
will zalatoris,,,,55,,0.016,-0.128,-0.11,0.103,-0.119,4,55.0,1,1.0,34.603624999999994,AT&T_Pebble_Beach_Pro-Am
russell henley,58.0,,,,,0.407,0.012,0.688,-1.082,0.025,3,58.0,1,1.0,33.367374999999996,AT&T_Pebble_Beach_Pro-Am
rickie fowler,47.0,,,CUT,,-0.496,-0.252,0.369,-1.08,-1.459,5,56.0,2,0.5,31.6573048245614,AT&T_Pebble_Beach_Pro-Am
aaron rai,,,65,,,0.382,-0.166,-0.191,0.673,0.699,3,65.0,1,1.0,30.679499999999997,AT&T_Pebble_Beach_Pro-Am
sungjae im,66.0,,,,,0.55,-0.52,0.018,0.643,0.692,3,66.0,1,1.0,30.423374999999997,AT&T_Pebble_Beach_Pro-Am
hideki matsuyama,71.0,,,,,0.497,-0.247,-0.317,-0.783,-0.85,3,71.0,1,1.0,28.80825,AT&T_Pebble_Beach_Pro-Am
harris english,76.0,,,,,0.305,-0.62,0.099,-1.092,-1.308,3,76.0,1,1.0,27.901500000000002,AT&T_Pebble_Beach_Pro-Am
rory mcilroy,66.0,,,,,0.443,-1.375,0.141,-0.726,-1.517,3,66.0,1,1.0,26.668875,AT&T_Pebble_Beach_Pro-Am
cameron young,70.0,,,,,0.508,-0.852,-0.503,-1.002,-1.85,3,70.0,1,1.0,26.645625000000003,AT&T_Pebble_Beach_Pro-Am
lee hodges,58.0,,CUT,,,-0.419,0.241,0.24,-0.305,-0.242,6,61.5,2,0.5,26.598611842105264,AT&T_Pebble_Beach_Pro-Am
lucas glover,58.0,CUT,CUT,,50,-0.318,0.133,0.011,-0.191,-0.366,13,59.5,4,0.5,26.31301096491228,AT&T_Pebble_Beach_Pro-Am
ben griffin,58.0,CUT,,,,-0.91,0.046,0.47,-1.097,-1.491,6,61.5,2,0.5,24.523613304093566,AT&T_Pebble_Beach_Pro-Am
austin eckroat,,CUT,65,,,0.584,-0.401,0.098,-0.682,-0.401,6,65.0,2,0.5,24.458875,AT&T_Pebble_Beach_Pro-Am
nick dunlap,80.0,,,,,-0.281,-1.693,-0.315,-0.687,-2.975,3,80.0,1,1.0,23.6655,AT&T_Pebble_Beach_Pro-Am
stephan jaeger,71.0,,CUT,,,-0.557,-0.415,-0.15,-0.009,-1.13,6,68.0,2,0.5,22.574875,AT&T_Pebble_Beach_Pro-Am
patrick rodgers,79.0,,CUT,CUT,CUT,-0.179,-0.342,-0.093,-0.016,-0.63,11,68.5,4,0.25,18.574249999999996,AT&T_Pebble_Beach_Pro-Am
rafael campos,,,,CUT,,0.647,-1.34,-0.336,1.159,0.13,2,65.0,1,0.0,13.369499999999999,AT&T_Pebble_Beach_Pro-Am
nicolas echavarria,,CUT,,,,-0.117,-0.259,-0.638,-0.486,-1.5,3,65.0,1,0.0,12.357750000000001,AT&T_Pebble_Beach_Pro-Am
justin lower,,CUT,CUT,,,-0.123,-0.849,-0.123,-0.193,-1.287,6,65.0,2,0.0,12.092999999999998,AT&T_Pebble_Beach_Pro-Am
min woo lee,,,CUT,CUT,,-0.097,-0.965,-0.516,-0.51,-2.089,5,65.0,2,0.0,10.74375,AT&T_Pebble_Beach_Pro-Am
max greyserman,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
rasmus højgaard,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
billy horschel,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
jake knapp,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
shane lowry,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
robert macintyre,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
davis thompson,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
gary woodland,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
patrick fishburn,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
victor perez,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
rico hoey,,,,,,,,,,,0,,0,0.0,0.0,AT&T_Pebble_Beach_Pro-Am
