Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
sam stevens,6800,0.899,0.07284044992901606,34.375,0.43137254901960786,54.33712499999999,0.5019999878187199,0.6759999999999999,0.6198208454417448,0.24216086308737766,3.5611891630496717
jhonattan vegas,6400,0.624,0.04280878016817735,39.0625,0.49019607843137253,54.917125,0.5086789841784847,0.6215999999999999,0.6035231732526438,0.23494469953029376,3.67101093016084
billy horschel,6600,0.7989999999999999,0.06191984274325652,45.3125,0.5686274509803921,54.917125,0.5086789841784847,-0.47609999999999997,0.2746637107163186,0.2292116653315127,3.4729040201744343
shane lowry,8000,1.414,0.12908157693567762,18.75,0.23529411764705882,54.917125,0.5086789841784847,0.37199999999999994,0.5287456185026513,0.22825022995893196,2.8531278744866495
stephan jaeger,6700,0.867,0.069345855629573,40.625,0.5098039215686274,22.574875,0.13624144966710544,0.9685999999999999,0.7074807513706222,0.22794051779524205,3.402097280526001
j.j. spaun,7200,1.1520000000000001,0.10046958610898768,29.6875,0.37254901960784315,37.96861881977671,0.3135082754178624,0.6416,0.6095149644986368,0.22709387957861119,3.154081660814044
gary woodland,6500,0.656,0.0463033744676204,28.125,0.35294117647058826,54.917125,0.5086789841784847,1.1779,0.7701848467599389,0.22625664306853227,3.4808714318235734
j.t. poston,7400,1.174,0.10287211968985475,25.0,0.3137254901960784,64.41079166666665,0.6180034067775986,-0.07579999999999998,0.3945894125048683,0.22572765178137522,3.0503736727212867
tony finau,8200,1.275,0.11390193294747188,29.6875,0.37254901960784315,44.08241666666666,0.3839117815621991,-0.025100000000000053,0.4097786033134605,0.22222000217761767,2.710000026556313
mark hubbard,6700,0.75,0.05656874522223436,29.6875,0.37254901960784315,63.53134502923976,0.6078761293810787,0.30539999999999995,0.5087929536534946,0.2201179593583666,3.285342676990546
harris english,7500,1.228,0.1087692475701649,26.5625,0.3333333333333333,27.901500000000002,0.1975802582616428,0.7374999999999999,0.6382456035231732,0.2155108013872472,2.873477351829963
tom kim,7800,1.513,0.13989297804957954,10.9375,0.13725490196078433,53.918499999999995,0.4971793070409501,0.20579999999999993,0.4789538332484496,0.20900008125084454,2.679488221164674
doug ghim,6300,0.6839999999999999,0.049361144479633065,39.0625,0.49019607843137253,54.917125,0.5086789841784847,-0.3811,0.30312471913478534,0.20883627270538135,3.3148614715139897
nick dunlap,6800,0.774,0.05918969094681665,50.0,0.6274509803921569,23.6655,0.14880055381343027,-0.3123,0.3237364810210012,0.20825771412996452,3.062613443087714
mackenzie hughes,6200,0.629,0.04335481052746533,48.4375,0.6078431372549019,40.905478070175434,0.3473277103188182,-0.6106,0.23436891458701575,0.205751176258043,3.3185673590006934
austin eckroat,6600,0.776,0.059408103090531836,40.625,0.5098039215686274,24.458875,0.15793667232537562,0.30410000000000004,0.5084034872225052,0.20423966212283268,3.0945403351944343
ben griffin,6600,0.9710000000000001,0.08070328710276292,28.125,0.35294117647058826,24.523613304093566,0.1586821669760278,0.7535,0.6430390365199675,0.19918232790537493,3.0179140591723477
cameron young,7100,0.9810000000000001,0.08179534782133888,34.375,0.43137254901960786,26.645625000000003,0.18311821592833336,-0.005299999999999971,0.41571047664699357,0.1952345877542576,2.7497829261163043
si woo kim,7100,0.9710000000000001,0.08070328710276292,18.75,0.23529411764705882,48.81046052631579,0.43835762247151694,0.3979999999999999,0.5365349471224422,0.19297005275046544,2.717888066907964
lee hodges,6200,0.7270000000000001,0.054057005569509674,21.875,0.27450980392156865,26.598611842105264,0.18257683539309197,1.4550999999999998,0.8532310734294016,0.19091695500826888,3.0793057259398204
jordan spieth,7900,0.935,0.07677186851588949,10.9375,0.13725490196078433,69.5049495614035,0.6766652378724505,0.263,0.4960903562119895,0.19078966091013455,2.4150589988624627
max homa,7400,1.0819999999999999,0.09282516107895597,17.1875,0.21568627450980393,55.2045504385965,0.5119888349682946,-0.13389999999999994,0.37718325893525867,0.1877495609396897,2.5371562289147254
andrew novak,6700,0.669,0.04772305340176915,20.3125,0.2549019607843137,46.96812844611529,0.4171422272005913,0.7968,0.6560112645675424,0.1869295733747376,2.78999363245877
kevin yu,6000,0.506,0.029922463688981108,26.5625,0.3333333333333333,60.333119883040936,0.5710469326411307,-0.007799999999999974,0.41496150274124444,0.18322098841829287,3.053683140304881
rickie fowler,6900,0.9570000000000001,0.0791744020967566,17.1875,0.21568627450980393,31.6573048245614,0.2408302699016985,0.8297999999999999,0.6658977201234307,0.18131469516252768,2.627749205254024
matthieu pavon,6100,0.325,0.010156164682756364,25.0,0.3137254901960784,84.22945833333334,0.8462254800914897,-0.9811999999999999,0.12334102279876573,0.16579544713789507,2.7179581498015586
jake knapp,6000,0.348,0.012667904335481052,34.375,0.43137254901960786,54.917125,0.5086789841784847,-0.7505,0.19245633482129484,0.16398878430518818,2.7331464050864698
brian harman,6500,0.7030000000000001,0.051436059844927384,28.125,0.35294117647058826,43.049199561403505,0.3720137586572004,-0.5490999999999999,0.2527936726684442,0.16393061433363856,2.5220094512867473
adam hadwin,6000,0.461,0.025008190455389323,26.5625,0.3333333333333333,53.389975633528266,0.4910930789035163,-0.33840000000000003,0.31591719344498037,0.16237260817474994,2.7062101362458324
erik van rooyen,6100,0.325,0.010156164682756364,28.125,0.35294117647058826,45.86175682261208,0.40440179263865184,0.05679999999999999,0.4343149884658018,0.16055361221421685,2.6320264297412597
lucas glover,6100,0.614,0.0417167194496014,21.875,0.27450980392156865,26.31301096491228,0.17928799536013068,0.6200999999999999,0.6030737889091943,0.15816817088100704,2.5929208341148695
taylor moore,6400,0.75,0.05656874522223436,9.375,0.11764705882352941,64.37992251461988,0.6176479327187202,-0.1326,0.3775727253662482,0.15699272470654335,2.45301132353974
brendon todd,6000,0.23199999999999998,0.0,35.9375,0.45098039215686275,65.64337426900586,0.6321972252502415,-1.3929,0.0,0.15341580095639673,2.5569300159399453
rasmus hojgaard,7500,1.1139999999999999,0.09631975537839903,0.0,0.0,54.917125,0.5086789841784847,0.0,0.4172983013271817,0.15038958177760606,2.005194423701414
justin lower,6200,0.556,0.03538276728186088,31.25,0.39215686274509803,12.092999999999998,0.015537303169676742,0.2105,0.4803619041912579,0.1492509536542296,2.4072734460359615
nicolas echavarria,6500,0.7030000000000001,0.051436059844927384,20.3125,0.2549019607843137,12.357750000000001,0.01858603469769006,0.7860999999999999,0.6528056562509361,0.1489811971586818,2.292018417825874
min woo lee,7000,0.909,0.07393251064759201,20.3125,0.2549019607843137,10.74375,0.0,0.3889999999999999,0.5338386410617453,0.14872376265159248,2.1246251807370355
justin rose,6300,0.648,0.04542972589275964,0.0,0.0,74.21720979532164,0.7309293222665938,-0.44600000000000006,0.28368135654153803,0.12871890341646897,2.043157197086809
chris kirk,6300,0.5980000000000001,0.03996942229987988,9.375,0.11764705882352941,47.24500139553429,0.42033056068556857,-0.3165,0.3224782048593427,0.12179194169912494,1.933205423795634
patrick rodgers,6100,0.556,0.03538276728186088,20.3125,0.2549019607843137,18.574249999999996,0.09017220861230599,-0.5909,0.24027082896431887,0.10525435628364176,1.7254812505515043
