Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Robert Macintyre (37461541),Robert Macintyre,37461541,G,7700,AT&T Pebble Beach Pro-Am,Golf,85.22
G,Sahith Theegala (37461542),Sahith Theegala,37461542,G,7700,AT&T Pebble Beach Pro-Am,Golf,77.75
G,Beau Hossler (37461543),Beau Hossler,37461543,G,7600,AT&T Pebble Beach Pro-Am,Golf,85.75
G,Adam Scott (37461544),Adam Scott,37461544,G,7600,AT&T Pebble Beach Pro-Am,Golf,91.5
G,Byeong Hun An (37461545),Byeong Hun An,37461545,G,7500,AT&T Pebble Beach Pro-Am,Golf,84.5
G,Harris English (37461546),Harris English,37461546,G,7500,AT&T Pebble Beach Pro-Am,Golf,68.11
G,Rasmus Hojgaard (37461547),Rasmus Hojgaard,37461547,G,7500,AT&T Pebble Beach Pro-Am,Golf,84.2
G,Max Homa (37461548),Max Homa,37461548,G,7400,AT&T Pebble Beach Pro-Am,Golf,59.38
G,Thomas Detry (37461549),Thomas Detry,37461549,G,7400,AT&T Pebble Beach Pro-Am,Golf,79.11
G,J.T. Poston (37461550),J.T. Poston,37461550,G,7400,AT&T Pebble Beach Pro-Am,Golf,96.9
G,Akshay Bhatia (37461551),Akshay Bhatia,37461551,G,7300,AT&T Pebble Beach Pro-Am,Golf,102.5
G,Tom Hoge (37461552),Tom Hoge,37461552,G,7300,AT&T Pebble Beach Pro-Am,Golf,79.29
G,Harry Hall (37461553),Harry Hall,37461553,G,7300,AT&T Pebble Beach Pro-Am,Golf,89.7
G,Nick Taylor (37461554),Nick Taylor,37461554,G,7200,AT&T Pebble Beach Pro-Am,Golf,74.39
G,J.J. Spaun (37461555),J.J. Spaun,37461555,G,7200,AT&T Pebble Beach Pro-Am,Golf,74.85
G,Davis Thompson (37461556),Davis Thompson,37461556,G,7200,AT&T Pebble Beach Pro-Am,Golf,78.5
G,Matt Fitzpatrick (37461557),Matt Fitzpatrick,37461557,G,7100,AT&T Pebble Beach Pro-Am,Golf,73.4
G,Cameron Young (37461558),Cameron Young,37461558,G,7100,AT&T Pebble Beach Pro-Am,Golf,90.88
G,Si Woo Kim (37461559),Si Woo Kim,37461559,G,7100,AT&T Pebble Beach Pro-Am,Golf,64.79
G,Denny McCarthy (37461560),Denny McCarthy,37461560,G,7000,AT&T Pebble Beach Pro-Am,Golf,83
G,Cameron Davis (37461561),Cameron Davis,37461561,G,7000,AT&T Pebble Beach Pro-Am,Golf,70.5
G,Min Woo Lee (37461562),Min Woo Lee,37461562,G,7000,AT&T Pebble Beach Pro-Am,Golf,86.08
G,Rickie Fowler (37461563),Rickie Fowler,37461563,G,6900,AT&T Pebble Beach Pro-Am,Golf,99.62
G,Keith Mitchell (37461564),Keith Mitchell,37461564,G,6900,AT&T Pebble Beach Pro-Am,Golf,63.88
G,Aaron Rai (37461565),Aaron Rai,37461565,G,6900,AT&T Pebble Beach Pro-Am,Golf,64.92
G,Nick Dunlap (37461566),Nick Dunlap,37461566,G,6800,AT&T Pebble Beach Pro-Am,Golf,85.4
G,Eric Cole (37461567),Eric Cole,37461567,G,6800,AT&T Pebble Beach Pro-Am,Golf,73.17
G,Sam Stevens (37461568),Sam Stevens,37461568,G,6800,AT&T Pebble Beach Pro-Am,Golf,87.5
G,Stephan Jaeger (37461569),Stephan Jaeger,37461569,G,6700,AT&T Pebble Beach Pro-Am,Golf,78.86
G,Mark Hubbard (37461570),Mark Hubbard,37461570,G,6700,AT&T Pebble Beach Pro-Am,Golf,70.68
G,Andrew Novak (37461571),Andrew Novak,37461571,G,6700,AT&T Pebble Beach Pro-Am,Golf,70.11
G,Ben Griffin (37461572),Ben Griffin,37461572,G,6600,AT&T Pebble Beach Pro-Am,Golf,80.95
G,Austin Eckroat (37461573),Austin Eckroat,37461573,G,6600,AT&T Pebble Beach Pro-Am,Golf,80.33
G,Billy Horschel (37461574),Billy Horschel,37461574,G,6600,AT&T Pebble Beach Pro-Am,Golf,67.14
G,Gary Woodland (37461575),Gary Woodland,37461575,G,6500,AT&T Pebble Beach Pro-Am,Golf,69.75
G,Nicolas Echavarria (37461576),Nicolas Echavarria,37461576,G,6500,AT&T Pebble Beach Pro-Am,Golf,81.17
G,Brian Harman (37461577),Brian Harman,37461577,G,6500,AT&T Pebble Beach Pro-Am,Golf,68.5
G,Christiaan Bezuidenhout (37461578),Christiaan Bezuidenhout,37461578,G,6400,AT&T Pebble Beach Pro-Am,Golf,83.5
G,Taylor Moore (37461579),Taylor Moore,37461579,G,6400,AT&T Pebble Beach Pro-Am,Golf,69.94
G,Jhonattan Vegas (37461580),Jhonattan Vegas,37461580,G,6400,AT&T Pebble Beach Pro-Am,Golf,77.95
G,Justin Rose (37461581),Justin Rose,37461581,G,6300,AT&T Pebble Beach Pro-Am,Golf,64.6
G,Doug Ghim (37461582),Doug Ghim,37461582,G,6300,AT&T Pebble Beach Pro-Am,Golf,74.68
G,Chris Kirk (37461583),Chris Kirk,37461583,G,6300,AT&T Pebble Beach Pro-Am,Golf,65.6
G,Lee Hodges (37461584),Lee Hodges,37461584,G,6200,AT&T Pebble Beach Pro-Am,Golf,74.94
G,Justin Lower (37461585),Justin Lower,37461585,G,6200,AT&T Pebble Beach Pro-Am,Golf,74.91
G,Seamus Power (37461586),Seamus Power,37461586,G,6200,AT&T Pebble Beach Pro-Am,Golf,64.19
G,Mackenzie Hughes (37461587),Mackenzie Hughes,37461587,G,6200,AT&T Pebble Beach Pro-Am,Golf,79.75
G,Lucas Glover (37461588),Lucas Glover,37461588,G,6100,AT&T Pebble Beach Pro-Am,Golf,89.75
G,Patrick Rodgers (37461589),Patrick Rodgers,37461589,G,6100,AT&T Pebble Beach Pro-Am,Golf,69.18
G,Matthieu Pavon (37461590),Matthieu Pavon,37461590,G,6100,AT&T Pebble Beach Pro-Am,Golf,64.23
G,Erik Van Rooyen (37461591),Erik Van Rooyen,37461591,G,6100,AT&T Pebble Beach Pro-Am,Golf,66.55
G,Kevin Yu (37461592),Kevin Yu,37461592,G,6000,AT&T Pebble Beach Pro-Am,Golf,67.61
G,Adam Hadwin (37461593),Adam Hadwin,37461593,G,6000,AT&T Pebble Beach Pro-Am,Golf,63.4
G,Jake Knapp (37461594),Jake Knapp,37461594,G,6000,AT&T Pebble Beach Pro-Am,Golf,67.62
G,Brendon Todd (37461595),Brendon Todd,37461595,G,6000,AT&T Pebble Beach Pro-Am,Golf,39.79
