Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
byeong hun an,0.774,-0.791,0.732,-0.938,302.7,57.95,79.63,66.67,-0.22299999999999998
c.t. pan,0.051,-0.236,0.47,0.892,301.9,62.5,70.83,66.67,1.177
cameron davis,-0.75,0.655,0.209,0.944,297.1,56.94,76.11,62.5,1.058
cameron young,0.273,-1.242,0.837,0.889,291.3,49.02,69.05,33.33,0.757
camilo villegas,-0.009,0.368,0.568,-0.364,303.7,58.04,68.75,66.67,0.563
carson young,0.624,0.593,-0.23,-0.393,302.1,66.07,69.44,54.55,0.5940000000000001
chad ramey,0.153,0.107,-0.339,-0.139,294.0,57.94,67.28,57.14,-0.21800000000000003
chan kim,-0.674,1.303,-0.109,-0.138,305.1,63.64,72.22,66.67,0.3819999999999999
chandler phillips,-0.222,-0.913,-1.236,-0.514,300.8,58.73,58.64,47.62,-2.885
charley hoffman,0.952,0.661,0.207,-1.204,315.1,61.31,72.69,36.36,0.6160000000000001
chesson hadley,-2.754,-2.821,-3.192,0.575,304.5,52.38,68.52,0.0,-8.192
chez reavie,-0.821,-0.176,-0.39,-0.717,297.0,71.43,70.83,33.33,-2.104
chris gotterup,0.072,-0.316,-0.51,-0.288,310.8,48.92,76.5,70.0,-1.042
chris kirk,0.34,-0.269,-0.163,-0.62,296.8,62.5,75.0,50.0,-0.712
christiaan bezuidenhout,-1.666,-0.489,0.312,0.884,274.7,62.75,73.81,25.0,-0.9589999999999997
collin morikawa,0.764,1.466,0.402,1.112,289.6,81.67,91.67,100.0,3.744
corey conners,0.249,0.451,-0.149,0.393,282.8,69.32,81.48,50.0,0.944
cristobal del solar,-0.371,-0.827,-0.96,0.487,305.0,46.1,58.59,31.25,-1.6709999999999998
daniel berger,0.443,-0.035,0.165,-0.664,315.7,66.07,66.67,60.0,-0.09099999999999997
danny walker,-0.212,-0.257,0.349,-0.112,302.7,47.62,66.05,23.08,-0.23199999999999998
danny willett,0.458,0.065,0.243,0.234,300.3,57.14,63.49,62.5,1.0
david lipsky,-0.584,1.149,0.148,-0.41,300.6,58.04,68.75,54.55,0.3030000000000001
david skinns,-1.244,-0.869,0.547,0.561,294.3,53.06,61.9,66.67,-1.005
davis riley,-2.858,-1.932,-0.161,-0.229,281.9,56.52,63.89,27.27,-5.18
davis thompson,0.503,-0.603,0.333,-0.32,301.6,65.97,78.33,44.44,-0.08699999999999997
denny mccarthy,-0.39,0.402,0.016,0.057,292.9,59.48,77.08,0.0,0.08500000000000002
doug ghim,-0.244,0.4,0.579,-1.331,302.8,62.14,66.11,62.5,-0.596
emiliano grillo,-1.462,-1.681,-0.541,1.035,283.3,60.71,57.41,53.33,-2.649
eric cole,-0.198,-0.274,0.008,-0.036,293.3,60.53,66.32,60.0,-0.5
erik van rooyen,-0.155,0.373,0.038,-0.174,318.3,54.76,69.75,30.0,0.08200000000000002
francesco molinari,-0.43,0.013,-0.277,1.841,294.0,70.0,66.67,40.0,1.147
frankie capan iii,-0.269,-0.156,0.237,0.431,302.4,43.45,67.13,64.29,0.24299999999999994
garrick higgo,0.733,-1.221,0.919,-0.032,308.0,50.0,56.94,50.0,0.3989999999999999
gary woodland,1.074,0.17,0.196,-0.015,328.3,66.07,73.61,75.0,1.425
greyson sigg,-0.032,0.285,-0.15,-0.107,304.1,57.79,67.17,42.86,-0.00399999999999999
harris english,0.32,0.304,-0.102,1.003,310.3,60.0,67.78,44.44,1.525
harry hall,-0.155,0.419,0.398,1.043,301.3,53.49,75.46,55.56,1.705
harry higgs,-0.075,-0.067,0.085,-0.763,312.2,52.86,65.0,33.33,-0.8200000000000001
hayden buckley,-0.06,-2.895,-0.793,-1.105,287.5,64.29,70.83,0.0,-4.853
hayden springer,0.196,0.637,0.146,0.085,310.3,42.86,69.44,50.0,1.064
henrik norlander,0.448,-0.21,0.168,-0.226,310.5,65.08,69.75,71.43,0.18000000000000002
hideki matsuyama,0.124,1.531,0.197,0.765,296.5,58.14,74.54,73.33,2.617
isaiah salinda,0.641,-0.933,-0.001,-0.714,314.4,53.97,67.9,58.33,-1.0070000000000001
j.j. spaun,0.497,1.116,-0.201,-0.139,308.6,60.71,73.61,62.5,1.273
j.t. poston,-0.028,-0.341,0.566,-0.942,296.4,72.22,76.67,46.15,-0.7450000000000001
jackson koivun,0.265,-0.337,0.053,0.391,308.2,42.86,61.11,25.0,0.372
jackson suber,0.004,1.383,0.045,0.584,304.3,43.51,64.14,62.5,2.016
jacob bridgeman,-0.003,-0.1,0.187,1.11,293.6,58.04,64.58,56.25,1.1940000000000002
jake knapp,-1.167,-0.377,-0.102,0.892,294.7,51.27,65.66,64.71,-0.7540000000000001
james hahn,0.115,-0.887,0.007,1.441,315.8,50.0,68.06,50.0,0.676
jason day,0.071,0.902,0.325,-1.105,295.0,60.47,76.39,80.0,0.19300000000000006
jason dufner,-0.007,-1.522,-2.042,0.379,288.5,71.43,68.52,25.0,-3.1919999999999997
jeremy paul,0.493,-0.18,-0.299,-0.324,320.0,58.57,73.89,72.73,-0.31
jesper svensson,0.372,-0.269,0.479,1.334,296.5,48.41,66.67,58.33,1.916
jhonattan vegas,-0.067,1.622,-0.664,0.096,305.0,55.06,74.24,50.0,0.9870000000000001
joe highsmith,-0.294,-0.176,-0.416,-1.504,297.0,60.71,69.44,27.27,-2.3899999999999997
joel dahmen,0.045,0.389,-0.511,0.692,301.3,58.73,66.67,50.0,0.615
john pak,-0.8,-0.574,-0.262,-1.037,290.0,65.08,62.96,47.06,-2.673
justin lower,-0.274,0.501,-0.257,0.72,305.2,57.86,70.0,47.37,0.69
justin thomas,-0.329,0.977,0.259,0.695,295.1,56.9,78.47,71.43,1.6019999999999999
k.h. lee,0.907,-0.711,-0.238,-0.023,305.8,67.46,64.81,52.63,-0.06499999999999992
kaito onishi,-0.468,-1.161,-0.032,0.224,303.3,54.08,61.11,37.5,-1.437
keegan bradley,0.425,0.536,0.228,0.255,304.6,61.63,71.3,37.5,1.444
keith mitchell,1.031,-0.429,0.288,0.168,322.4,58.93,73.61,80.0,1.0579999999999998
kensei hirata,0.39,0.493,-0.063,0.356,313.6,71.43,66.67,40.0,1.1760000000000002
kevin kisner,1.074,-2.56,-0.172,0.735,287.0,80.95,64.81,75.0,-0.9229999999999999
kevin roy,0.505,0.133,-0.104,0.034,316.4,66.67,73.46,63.64,0.5680000000000001
kevin streelman,-0.124,0.454,0.186,-0.02,301.6,58.44,62.63,64.71,0.496
kevin tway,-0.525,-0.59,-0.917,1.763,307.8,44.64,65.28,50.0,-0.26900000000000013
kevin velo,0.434,-1.115,-0.166,-1.052,310.4,56.12,61.11,0.0,-1.899
kevin yu,1.078,-0.235,-0.471,-0.909,290.6,65.38,71.6,28.57,-0.5369999999999999
kris ventura,0.008,0.378,0.14,0.143,316.2,58.57,72.78,45.45,0.669
kurt kitayama,0.707,-0.432,0.067,0.348,309.6,56.43,67.22,68.75,0.69
kyle mendoza,-0.092,-0.958,-0.854,-1.866,294.5,76.19,59.26,33.33,-3.77
lanto griffin,0.038,0.279,-0.7,-0.091,305.1,57.14,65.56,61.54,-0.474
lee hodges,0.384,0.304,-0.055,1.387,308.4,64.29,69.91,61.9,2.02
lucas glover,0.579,0.427,-0.496,0.276,307.5,71.43,69.05,50.0,0.786
ludvig aberg,0.274,0.468,-0.091,-0.484,299.4,48.28,70.83,54.55,0.16700000000000004
luke clanton,0.65,-0.092,-0.315,0.534,316.1,48.81,64.81,22.22,0.7770000000000001
luke list,0.487,-1.151,-0.255,-0.064,311.8,56.49,66.16,70.0,-0.9830000000000001
mac meissner,-0.381,0.937,0.055,0.077,307.2,55.36,66.2,60.0,0.6880000000000001
mackenzie hughes,-0.655,-1.053,-0.054,-1.118,303.3,48.81,72.22,50.0,-2.88
mark hubbard,-0.031,0.873,-0.422,0.045,301.6,58.33,68.52,40.0,0.46499999999999997
mason andersen,-0.273,-0.862,-0.03,0.517,302.3,52.04,53.97,62.5,-0.648
matt fitzpatrick,0.75,-0.525,-0.153,0.673,285.8,66.67,83.33,0.0,0.745
matt kuchar,0.176,0.314,0.14,0.119,293.8,66.96,72.22,66.67,0.749
matt mccarty,-0.038,-0.391,-0.166,-0.166,289.3,63.98,70.94,28.57,-0.761
matteo manassero,-0.642,0.424,0.961,0.008,285.2,65.18,71.53,50.0,0.7509999999999999
matthew riedel,-0.115,1.346,-0.393,-0.193,294.7,55.95,67.59,50.0,0.645
matthieu pavon,0.161,-1.718,-0.525,0.776,286.0,59.09,61.11,71.43,-1.3059999999999998
matti schmid,0.35,-0.178,-0.272,0.035,312.0,58.73,69.14,62.5,-0.06500000000000003
maverick mcnealy,0.194,0.42,-0.188,0.199,301.9,54.65,72.69,62.5,0.625
max greyserman,0.296,0.683,-0.016,0.349,301.2,54.07,74.54,20.0,1.312
max homa,0.515,-0.384,0.403,-1.041,276.9,67.57,81.11,50.0,-0.5069999999999999
max mcgreevy,-0.001,0.626,-0.178,-1.282,295.0,67.86,72.22,50.0,-0.835
michael kim,0.033,-0.271,-0.222,-0.631,307.6,58.93,68.75,40.0,-1.091
michael thorbjornsen,-1.165,0.497,-0.35,-1.661,313.0,47.14,71.11,50.0,-2.6790000000000003
nate lashley,-0.059,0.167,0.128,0.429,311.3,53.57,70.83,37.5,0.665
nick dunlap,-0.909,0.03,0.194,0.617,295.3,51.16,75.93,71.43,-0.06800000000000006
nick hardy,-0.114,-0.646,-0.312,0.674,309.4,54.08,69.84,60.0,-0.398
nick taylor,0.086,1.089,0.105,0.267,291.5,69.77,79.17,30.0,1.5470000000000002
nicolas echavarria,-0.037,-0.113,0.403,0.608,295.3,63.92,76.26,63.64,0.861
noah goodwin,-0.539,-0.402,-0.138,-0.428,303.7,65.08,64.81,38.46,-1.5070000000000001
norman xiong,0.523,-0.072,0.776,-0.246,316.8,50.0,62.7,75.0,0.9810000000000001
patrick cantlay,0.659,-0.636,0.718,0.862,292.0,66.38,78.47,66.67,1.603
patrick fishburn,-0.181,-0.17,0.552,0.177,300.3,55.56,66.05,50.0,0.37800000000000006
patrick rodgers,0.003,0.562,-0.06,-1.847,306.8,58.57,72.78,40.0,-1.3419999999999999
patton kizzire,-0.391,0.457,0.447,-0.957,283.5,64.62,72.84,77.78,-0.44399999999999995
paul peterson,-0.129,0.339,-0.541,0.401,292.1,69.64,70.14,60.0,0.07
peter malnati,-0.924,-1.673,0.201,-0.441,292.1,54.43,62.63,33.33,-2.8369999999999997
philip knowles,-1.727,0.081,-0.732,-1.263,297.3,60.71,61.11,33.33,-3.641
quade cummins,0.243,-1.194,-0.245,0.359,312.8,50.0,63.19,50.0,-0.837
rafael campos,-0.805,-0.867,-0.733,-0.307,291.8,55.7,66.16,47.06,-2.712
rickie fowler,0.108,-0.012,0.115,-0.392,303.3,62.5,77.78,100.0,-0.181
ricky castillo,0.59,0.224,-0.457,-0.546,317.2,59.29,71.67,14.29,-0.1890000000000001
rico hoey,0.246,0.05,-0.28,-1.172,319.2,62.14,74.44,50.0,-1.156
rikuya hoshino,-0.502,0.37,0.008,-0.696,289.6,58.93,66.67,50.0,-0.82
robert macintyre,0.484,0.815,0.161,-0.876,297.7,66.38,79.86,57.14,0.584
russell henley,-0.09,0.604,0.224,0.097,290.4,75.0,75.69,50.0,0.835
ryan gerard,0.074,0.488,-0.276,0.411,311.2,55.36,68.98,62.5,0.6969999999999998
ryan palmer,-0.273,-0.484,-0.581,0.316,295.0,53.57,63.89,60.0,-1.022
ryo hisatsune,-0.245,0.008,0.709,-0.821,298.3,56.43,67.22,50.0,-0.349
sahith theegala,0.198,-0.018,-0.021,-0.079,300.7,59.88,70.83,57.14,0.08000000000000003
sam burns,0.096,-0.336,0.287,1.223,296.4,61.21,81.94,50.0,1.27
sam ryder,-0.654,0.683,0.418,0.493,301.7,51.19,66.67,61.54,0.94
sam stevens,0.103,1.059,0.152,-0.246,312.2,54.17,71.3,66.67,1.0679999999999998
sami valimaki,0.492,-0.484,-0.196,1.188,298.6,55.1,62.7,71.43,1.0
sepp straka,0.275,1.047,-0.22,0.502,293.4,76.16,80.56,71.43,1.604
si woo kim,0.605,-0.103,-0.11,-0.295,292.8,65.7,69.44,66.67,0.09700000000000003
stephan jaeger,-0.502,0.262,0.487,0.772,302.5,52.78,71.11,58.33,1.0190000000000001
steven fisk,0.457,-0.255,0.19,-1.61,309.9,60.32,70.99,40.0,-1.218
sungjae im,0.941,-0.486,0.475,0.86,292.0,66.46,71.21,0.0,1.79
takumi kanaya,0.771,-0.328,0.234,-0.576,296.5,80.61,73.81,77.78,0.10100000000000009
taylor dickson,-0.589,-0.647,0.389,-0.442,297.1,56.35,62.96,38.46,-1.289
taylor montgomery,0.14,-0.158,-0.384,-0.172,302.4,52.86,66.11,44.44,-0.5740000000000001
taylor moore,0.257,-0.309,0.842,-1.337,311.5,55.0,66.11,66.67,-0.5469999999999999
taylor pendrith,0.804,0.346,0.368,-0.348,308.1,64.53,78.7,63.64,1.17
thomas detry,0.734,-0.138,-0.066,0.452,304.6,58.14,72.69,43.75,0.982
thomas rosenmueller,0.054,-0.533,-0.697,-0.42,300.2,55.56,66.05,53.85,-1.5959999999999999
tim widing,-0.785,0.281,0.097,-2.416,321.7,47.62,65.74,50.0,-2.823
tom hoge,-0.811,1.174,0.278,0.663,292.3,58.14,74.07,76.92,1.3039999999999998
tom kim,-0.495,1.138,-0.289,-0.767,319.4,55.1,75.4,44.44,-0.4130000000000001
tony finau,-0.082,0.355,0.149,-0.165,290.5,60.77,73.46,42.86,0.2569999999999999
tour average,0.0,0.0,0.0,0.0,301.3,58.76,69.43,52.65,0.0
trevor cone,-0.81,-0.419,-0.333,-1.672,310.3,51.02,65.08,42.86,-3.234
trey mullinax,-0.262,1.101,0.681,1.267,313.3,48.81,72.22,25.0,2.787
victor perez,0.247,1.373,-0.121,0.453,298.7,64.29,72.22,40.0,1.9520000000000002
viktor hovland,0.227,-0.253,-0.318,-0.161,287.6,63.33,77.78,0.0,-0.505
vince whaley,0.06,-0.415,0.15,-0.188,314.1,48.81,62.5,64.29,-0.393
vincent norrman,0.509,0.181,-0.232,0.508,314.3,58.33,73.61,50.0,0.966
webb simpson,-0.349,0.245,1.305,0.225,315.4,57.14,66.67,77.78,1.4260000000000002
wesley bryan,-0.816,0.357,-0.238,0.553,312.0,38.78,61.11,33.33,-0.1439999999999999
will chandler,0.774,-2.843,-0.092,0.559,303.0,60.0,64.44,57.14,-1.6019999999999999
will gordon,-0.11,0.304,0.478,-0.494,310.6,57.86,75.0,66.67,0.17799999999999994
will zalatoris,0.372,-0.059,0.391,0.065,291.5,72.41,81.94,50.0,0.7689999999999999
william mouw,0.25,-0.594,-2.004,-0.383,312.5,51.59,57.41,55.0,-2.731
wyndham clark,0.597,0.036,-0.025,0.203,303.5,60.78,76.19,40.0,0.8109999999999999
xander schauffele,-0.078,0.977,-0.236,-0.668,293.5,53.33,84.72,0.0,-0.0050000000000000044
zac blair,-0.218,-0.223,0.104,-0.057,279.4,67.35,62.7,66.67,-0.394
zach johnson,-0.17,-0.434,0.402,0.073,290.4,67.53,69.19,45.45,-0.12899999999999995
