Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
tom kim,"['CUT', 65, 2, 2, 'CUT']",16,0.175,0.438,0.097,-0.239,0.471,0.6,23.0
jhonattan vegas,"[42, 'CUT', 4, 57, 'CUT']",17,-0.033,0.767,-0.314,0.045,0.46499999999999997,0.6,34.333333333333336
patrick cantlay,"[5, 15, 11, 17, 13]",20,0.222,-0.076,0.279,-0.008,0.41700000000000004,1.0,12.2
harris english,"[1, 43, 'CUT', 60, 14]",18,0.155,0.024,-0.034,0.255,0.4,0.8,29.5
min woo lee,"[27, 32, 22, 'CUT', 22]",18,0.189,-0.069,0.231,0.038,0.38899999999999996,0.8,25.75
shane lowry,"['CUT', 9, 13, 50, 'CUT']",16,0.067,0.306,0.027,-0.028,0.372,0.6,24.0
j.j. spaun,"[15, 29, 3, 'CUT', 30]",18,0.174,0.496,-0.223,-0.076,0.37099999999999994,0.8,19.25
will zalatoris,"[12, 26, 41, 13, 12]",20,0.183,-0.03,0.022,0.195,0.37,1.0,20.8
mackenzie hughes,"[58, 'CUT', 5, 67, 8]",18,-0.276,0.064,0.146,0.428,0.362,0.8,34.5
austin eckroat,"['CUT', 'CUT', 15, 17, 1]",16,0.376,0.143,-0.48,0.32,0.35900000000000004,0.6,11.0
robert macintyre,"[53, 15, 7, 17, 7]",20,0.358,0.34,0.116,-0.47,0.344,1.0,19.8
russell henley,"[10, 30, 19, 4, 22]",20,-0.198,0.221,0.203,0.094,0.32,1.0,17.0
thomas detry,"[15, 53, 5, 31, 46]",20,0.384,-0.212,-0.209,0.326,0.28900000000000003,1.0,30.0
rasmus højgaard,"[60, 21, 68, 'CUT', 49]",18,0.041,0.109,-0.02,0.147,0.277,0.8,49.5
seamus power,"['CUT', 23, 13, 'CUT', 11]",16,-0.153,0.221,-0.089,0.285,0.264,0.6,15.666666666666666
jordan spieth,"[68, 'CUT', 25, 'CUT', 26]",16,0.41,0.011,-0.116,-0.042,0.263,0.6,39.666666666666664
mark hubbard,"[68, 12, 21, 35, 3]",20,-0.014,0.275,-0.046,0.022,0.23700000000000002,1.0,27.8
patrick fishburn,"['CUT', 'CUT', 6, 8, 12]",17,-0.003,0.087,0.268,-0.128,0.22399999999999998,0.6,8.666666666666666
kevin yu,"['CUT', 'CUT', 44, 11, 'CUT']",15,0.689,-0.223,-0.1,-0.147,0.219,0.4,27.5
matt fitzpatrick,"[24, 28, 18, 50, 39]",20,0.042,-0.318,-0.102,0.593,0.21499999999999997,1.0,31.8
j.t. poston,"[12, 'CUT', 40, 9, 5]",17,0.071,0.244,0.279,-0.383,0.21100000000000008,0.8,16.5
denny mccarthy,"[16, 46, 25, 26, 9]",20,-0.291,0.198,0.012,0.268,0.18700000000000006,1.0,24.4
andrew putnam,"[32, 'CUT', 30, 'CUT', 'CUT']",15,-0.265,0.479,0.097,-0.153,0.15799999999999995,0.4,31.0
sahith theegala,"[52, 37, 36, 11, 8]",19,-0.136,-0.067,0.256,0.085,0.138,1.0,28.8
adam svensson,"['CUT', 'CUT', 30, 53, 39]",17,-0.015,0.179,-0.032,-0.041,0.09099999999999997,0.6,40.666666666666664
emiliano grillo,"['CUT', 'CUT', 11, 33, 59]",17,-0.286,0.166,-0.296,0.495,0.07900000000000007,0.6,34.333333333333336
cameron davis,"[18, 'CUT', 13, 'CUT', 5]",16,-0.585,0.34,0.153,0.144,0.052000000000000046,0.6,12.0
ludvig aberg,"[42, 5, 6, 17, 16]",20,0.456,0.088,-0.127,-0.371,0.04600000000000004,1.0,17.2
erik van rooyen,"['CUT', 'CUT', 30, 64, 46]",17,-0.215,0.024,-0.065,0.302,0.045999999999999985,0.6,46.666666666666664
taylor moore,"[56, 7, 'CUT', 35, 'CUT']",16,0.222,-0.011,0.289,-0.455,0.044999999999999984,0.6,32.666666666666664
viktor hovland,"[36, 12, 26, 2, 30]",20,0.065,0.36,-0.157,-0.24,0.028000000000000025,1.0,21.2
max homa,"[26, 27, 'CUT', 33, 70]",18,-0.286,0.315,0.075,-0.078,0.026000000000000023,0.8,39.0
justin lower,"['CUT', 3, 37, 'CUT', 5]",16,-0.25,0.177,-0.173,0.251,0.0050000000000000044,0.6,15.0
eric cole,"[68, 68, 5, 52, 15]",20,-0.268,0.022,0.041,0.206,0.0009999999999999731,1.0,41.6
byeong hun an,"['CUT', 32, 21, 13, 33]",18,0.491,-0.364,0.058,-0.316,-0.131,0.8,24.75
tony finau,"['CUT', 'CUT', 15, 23, 13]",17,0.241,0.202,0.208,-0.797,-0.14600000000000002,0.6,17.0
chris kirk,"[34, 'CUT', 44, 'CUT', 35]",16,0.135,0.23,0.007,-0.519,-0.14700000000000002,0.6,37.666666666666664
wyndham clark,"['CUT', 15, 17, 'CUT', 8]",17,0.049,-0.442,0.149,-0.01,-0.254,0.6,13.333333333333334
patrick rodgers,"[56, 70, 'CUT', 17, 9]",18,0.134,0.36,-0.066,-0.697,-0.26899999999999996,0.8,38.0
doug ghim,"['CUT', 21, 72, 42, 'CUT']",16,0.06,0.095,0.066,-0.51,-0.28900000000000003,0.6,45.0
cameron young,"['CUT', 8, 7, 13, 43]",18,0.061,-0.747,0.238,0.116,-0.33199999999999996,0.8,17.75
patton kizzire,"['CUT', 'CUT', 40, 66, 'CUT']",15,-0.132,0.155,0.305,-0.699,-0.371,0.4,53.0
brian harman,"['CUT', 21, 58, 12, 25]",19,-0.316,-0.119,0.214,-0.158,-0.379,0.8,29.0
jason day,"[32, 3, 40, 6, 19]",19,-0.019,0.006,0.004,-0.387,-0.396,1.0,20.0
keith mitchell,"[21, 30, 'CUT', 'CUT', 'CUT']",14,0.299,-0.588,0.161,-0.27,-0.398,0.4,25.5
nick dunlap,"[34, 10, 55, 16, 16]",19,-0.861,-0.082,-0.097,0.623,-0.41700000000000004,1.0,26.2
billy horschel,"[21, 'CUT', 51, 23, 22]",18,-0.127,-0.02,0.138,-0.42,-0.42899999999999994,0.8,29.25
akshay bhatia,"[32, 3, 4, 26, 45]",19,-0.038,-0.543,-0.29,0.434,-0.437,1.0,22.0
justin rose,"['CUT', 22, 'CUT', 2, 'CUT']",14,-0.089,-0.194,0.092,-0.255,-0.44600000000000006,0.4,12.0
rico hoey,"['CUT', 58, 59, 17, 45]",18,0.091,0.025,-0.109,-0.456,-0.449,0.8,44.75
adam hadwin,"['CUT', 59, 29, 53, 'CUT']",17,-0.094,-0.307,0.114,-0.232,-0.519,0.6,47.0
aaron rai,"['CUT', 15, 14, 23, 43]",18,0.007,-0.398,0.122,-0.439,-0.708,0.8,23.75
jake knapp,"[32, 'CUT', 56, 1, 68]",18,-0.702,-0.319,-0.056,0.328,-0.7489999999999999,0.8,39.25
matthieu pavon,"['CUT', 48, 5, 17, 17]",17,-0.031,-0.73,-0.207,0.126,-0.842,0.8,21.75
christiaan bezuidenhout,"['CUT', 40, 29, 33, 22]",19,-0.806,-0.485,-0.149,0.344,-1.096,0.8,31.0
brendon todd,"['CUT', 'CUT', 57, 75, 'CUT']",14,-0.364,-1.274,0.158,0.073,-1.407,0.4,66.0
rafael campos,"['CUT', 'CUT', 'CUT', 57, 'CUT']",13,-0.466,-0.549,-0.327,-0.31,-1.6520000000000001,0.2,57.0
peter malnati,"['CUT', 'CUT', 'CUT', 53, 'CUT']",13,-0.591,-1.137,0.139,-0.291,-1.88,0.2,53.0
