Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Taylor Dickson,250000.0,25000.0,8000.0,2500.0
Ryan Palmer,150000.0,30000.0,9000.0,3000.0
Braden Thornberry,150000.0,27500.0,9000.0,2800.0
Cristobal Del,250000.0,35000.0,10000.0,3000.0
Rafael Campos,200000.0,35000.0,10000.0,3500.0
Jimmy Walker,200000.0,30000.0,10000.0,3000.0
Philip Knowles,250000.0,40000.0,17500.0,5000.0
Vince Covello,250000.0,40000.0,20000.0,5500.0
Charles Reiter,250000.0,40000.0,15000.0,5000.0
Bronson Burgoon,250000.0,40000.0,15000.0,4500.0
Anders Albertson,250000.0,40000.0,15000.0,4500.0
