Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ryan Gerard (38200028),Ryan Gerard,38200028,G,7200,Texas Children's Houston Open,Golf,77.23
G,Niklas Norgaard Moller (38200029),Niklas Norgaard Moller,38200029,G,7200,Texas Children's Houston Open,Golf,66.36
G,Ricky Castillo (38200030),Ricky Castillo,38200030,G,7200,Texas Children's Houston Open,Golf,70.85
G,Victor Perez (38200031),Victor Perez,38200031,G,7100,Texas Children's Houston Open,Golf,63.25
G,Doug Ghim (38200032),Doug Ghim,38200032,G,7100,Texas Children's Houston Open,Golf,70.16
G,Rico Hoey (38200033),Rico Hoey,38200033,G,7100,Texas Children's Houston Open,Golf,68.06
G,Gary Woodland (38200034),Gary Woodland,38200034,G,7100,Texas Children's Houston Open,Golf,58.08
G,Jhonattan Vegas (38200035),Jhonattan Vegas,38200035,G,7100,Texas Children's Houston Open,Golf,70.35
G,Joel Dahmen (38200036),Joel Dahmen,38200036,G,7100,Texas Children's Houston Open,Golf,57.53
G,Nick Dunlap (38200037),Nick Dunlap,38200037,G,7100,Texas Children's Houston Open,Golf,67.05
G,Eric Cole (38200038),Eric Cole,38200038,G,7000,Texas Children's Houston Open,Golf,60.91
G,Thorbjorn Olesen (38200039),Thorbjorn Olesen,38200039,G,7000,Texas Children's Houston Open,Golf,63.31
G,Matthew McCarty (38200040),Matthew McCarty,38200040,G,7000,Texas Children's Houston Open,Golf,78.04
G,Matti Schmid (38200041),Matti Schmid,38200041,G,7000,Texas Children's Houston Open,Golf,70.62
G,Isaiah Salinda (38200042),Isaiah Salinda,38200042,G,7000,Texas Children's Houston Open,Golf,72.29
G,Jesper Svensson (38200043),Jesper Svensson,38200043,G,7000,Texas Children's Houston Open,Golf,67.44
G,Jeremy Paul (38200044),Jeremy Paul,38200044,G,7000,Texas Children's Houston Open,Golf,70.61
G,Karl Vilips (38200045),Karl Vilips,38200045,G,7000,Texas Children's Houston Open,Golf,80.5
G,Ryan Fox (38200046),Ryan Fox,38200046,G,6900,Texas Children's Houston Open,Golf,69.83
G,Justin Lower (38200047),Justin Lower,38200047,G,6900,Texas Children's Houston Open,Golf,65.47
G,Matt Wallace (38200048),Matt Wallace,38200048,G,6900,Texas Children's Houston Open,Golf,50.06
G,Patrick Fishburn (38200049),Patrick Fishburn,38200049,G,6900,Texas Children's Houston Open,Golf,67.56
G,Mac Meissner (38200050),Mac Meissner,38200050,G,6900,Texas Children's Houston Open,Golf,57.75
G,Steven Fisk (38200051),Steven Fisk,38200051,G,6900,Texas Children's Houston Open,Golf,70.97
G,Charley Hoffman (38200052),Charley Hoffman,38200052,G,6900,Texas Children's Houston Open,Golf,63.54
G,Hayden Springer (38200053),Hayden Springer,38200053,G,6900,Texas Children's Houston Open,Golf,65.65
G,Chan Kim (38200054),Chan Kim,38200054,G,6800,Texas Children's Houston Open,Golf,62.25
G,Kevin Roy (38200055),Kevin Roy,38200055,G,6800,Texas Children's Houston Open,Golf,67.03
G,Erik Van Rooyen (38200056),Erik Van Rooyen,38200056,G,6800,Texas Children's Houston Open,Golf,67.75
G,Adam Hadwin (38200057),Adam Hadwin,38200057,G,6800,Texas Children's Houston Open,Golf,54.5
G,Michael Thorbjornsen (38200058),Michael Thorbjornsen,38200058,G,6800,Texas Children's Houston Open,Golf,55.96
G,Aldrich Potgieter (38200059),Aldrich Potgieter,38200059,G,6800,Texas Children's Houston Open,Golf,58.82
G,Greyson Sigg (38200060),Greyson Sigg,38200060,G,6800,Texas Children's Houston Open,Golf,63.04
G,Carson Young (38200061),Carson Young,38200061,G,6800,Texas Children's Houston Open,Golf,61.47
G,Pierceson Coody (38208856),Pierceson Coody,38208856,G,6800,Texas Children's Houston Open,Golf,52.6
G,Henrik Norlander (38200062),Henrik Norlander,38200062,G,6700,Texas Children's Houston Open,Golf,61.28
G,Quade Cummins (38200063),Quade Cummins,38200063,G,6700,Texas Children's Houston Open,Golf,77.88
G,Emiliano Grillo (38200064),Emiliano Grillo,38200064,G,6700,Texas Children's Houston Open,Golf,53.1
G,Takumi Kanaya (38200065),Takumi Kanaya,38200065,G,6700,Texas Children's Houston Open,Golf,49.31
G,Vince Whaley (38200066),Vince Whaley,38200066,G,6700,Texas Children's Houston Open,Golf,69.84
G,Trey Mullinax (38200067),Trey Mullinax,38200067,G,6700,Texas Children's Houston Open,Golf,57.47
G,Alejandro Tosti (38200068),Alejandro Tosti,38200068,G,6700,Texas Children's Houston Open,Golf,51.16
G,Antoine Rozner (38200069),Antoine Rozner,38200069,G,6700,Texas Children's Houston Open,Golf,59.5
G,C.T. Pan (38200070),C.T. Pan,38200070,G,6600,Texas Children's Houston Open,Golf,57.42
G,Adam Svensson (38200071),Adam Svensson,38200071,G,6600,Texas Children's Houston Open,Golf,54.44
G,Danny Walker (38200072),Danny Walker,38200072,G,6600,Texas Children's Houston Open,Golf,65.02
G,Chris Gotterup (38200073),Chris Gotterup,38200073,G,6600,Texas Children's Houston Open,Golf,47.75
G,Adam Schenk (38200074),Adam Schenk,38200074,G,6600,Texas Children's Houston Open,Golf,52.11
G,Ben Kohles (38200075),Ben Kohles,38200075,G,6600,Texas Children's Houston Open,Golf,59.03
G,Kris Ventura (38200076),Kris Ventura,38200076,G,6600,Texas Children's Houston Open,Golf,69.14
G,Sami Valimaki (38200077),Sami Valimaki,38200077,G,6600,Texas Children's Houston Open,Golf,55.5
G,Chandler Phillips (38200078),Chandler Phillips,38200078,G,6500,Texas Children's Houston Open,Golf,60.27
G,Mark Hubbard (38200079),Mark Hubbard,38200079,G,6500,Texas Children's Houston Open,Golf,59.19
G,Lanto Griffin (38200080),Lanto Griffin,38200080,G,6500,Texas Children's Houston Open,Golf,59.67
G,Zach Johnson (38200081),Zach Johnson,38200081,G,6500,Texas Children's Houston Open,Golf,50.5
G,Luke List (38200082),Luke List,38200082,G,6500,Texas Children's Houston Open,Golf,57.29
G,Chad Ramey (38200083),Chad Ramey,38200083,G,6500,Texas Children's Houston Open,Golf,55.09
G,Taylor Montgomery (38200084),Taylor Montgomery,38200084,G,6500,Texas Children's Houston Open,Golf,52.88
G,Brandt Snedeker (38200085),Brandt Snedeker,38200085,G,6500,Texas Children's Houston Open,Golf,63.96
G,Jackson Suber (38200086),Jackson Suber,38200086,G,6400,Texas Children's Houston Open,Golf,67.02
G,Thriston Lawrence (38200087),Thriston Lawrence,38200087,G,6400,Texas Children's Houston Open,Golf,40.89
G,Nick Hardy (38200088),Nick Hardy,38200088,G,6400,Texas Children's Houston Open,Golf,48.1
G,Rikuya Hoshino (38200089),Rikuya Hoshino,38200089,G,6400,Texas Children's Houston Open,Golf,47.86
G,Patton Kizzire (38200090),Patton Kizzire,38200090,G,6400,Texas Children's Houston Open,Golf,51.33
G,Matteo Manassero (38200091),Matteo Manassero,38200091,G,6400,Texas Children's Houston Open,Golf,61.44
G,Noah Goodwin (38200092),Noah Goodwin,38200092,G,6400,Texas Children's Houston Open,Golf,65.53
G,Ben Martin (38200093),Ben Martin,38200093,G,6400,Texas Children's Houston Open,Golf,48.17
G,Ben Silverman (38200094),Ben Silverman,38200094,G,6400,Texas Children's Houston Open,Golf,51.09
G,Danny Willett (38200095),Danny Willett,38200095,G,6400,Texas Children's Houston Open,Golf,51.11
G,William Mouw (38200096),William Mouw,38200096,G,6300,Texas Children's Houston Open,Golf,67.43
G,Nate Lashley (38200097),Nate Lashley,38200097,G,6300,Texas Children's Houston Open,Golf,47.5
G,Will Gordon (38200098),Will Gordon,38200098,G,6300,Texas Children's Houston Open,Golf,46.85
G,Padraig Harrington (38200099),Padraig Harrington,38200099,G,6300,Texas Children's Houston Open,Golf,77.91
G,Frankie Capan (38200100),Frankie Capan,38200100,G,6300,Texas Children's Houston Open,Golf,72.19
G,Kyoung-Hoon Lee (38200101),Kyoung-Hoon Lee,38200101,G,6300,Texas Children's Houston Open,Golf,49.38
G,Vincent Norrman (38200102),Vincent Norrman,38200102,G,6300,Texas Children's Houston Open,Golf,55
G,Harry Higgs (38200103),Harry Higgs,38200103,G,6300,Texas Children's Houston Open,Golf,65.61
G,Thomas Rosenmueller (38200104),Thomas Rosenmueller,38200104,G,6200,Texas Children's Houston Open,Golf,67.18
G,Kyle Westmoreland (38200105),Kyle Westmoreland,38200105,G,6200,Texas Children's Houston Open,Golf,69.11
G,Paul Peterson (38200106),Paul Peterson,38200106,G,6200,Texas Children's Houston Open,Golf,56.88
G,Francesco Molinari (38200107),Francesco Molinari,38200107,G,6200,Texas Children's Houston Open,Golf,55.79
G,Tim Widing (38200108),Tim Widing,38200108,G,6200,Texas Children's Houston Open,Golf,65
G,David Skinns (38200109),David Skinns,38200109,G,6200,Texas Children's Houston Open,Golf,45.88
G,David Lipsky (38200110),David Lipsky,38200110,G,6200,Texas Children's Houston Open,Golf,57.27
G,John Pak (38200111),John Pak,38200111,G,6200,Texas Children's Houston Open,Golf,60.85
G,Paul Waring (38200112),Paul Waring,38200112,G,6200,Texas Children's Houston Open,Golf,32.08
G,Derek Bard (38208855),Derek Bard,38208855,G,6200,Texas Children's Houston Open,Golf,0
G,Camilo Villegas (38200113),Camilo Villegas,38200113,G,6100,Texas Children's Houston Open,Golf,47.19
G,Matthew Riedel (38200114),Matthew Riedel,38200114,G,6100,Texas Children's Houston Open,Golf,55.34
G,Kevin Velo (38200115),Kevin Velo,38200115,G,6100,Texas Children's Houston Open,Golf,67.14
G,Noah Kent (38200116),Noah Kent,38200116,G,6100,Texas Children's Houston Open,Golf,0
G,Hayden Buckley (38200117),Hayden Buckley,38200117,G,6100,Texas Children's Houston Open,Golf,36
G,Will Chandler (38200118),Will Chandler,38200118,G,6100,Texas Children's Houston Open,Golf,57.75
G,Aaron Baddeley (38200119),Aaron Baddeley,38200119,G,6100,Texas Children's Houston Open,Golf,46.69
G,Trevor Cone (38200120),Trevor Cone,38200120,G,6100,Texas Children's Houston Open,Golf,66.23
G,Peter Malnati (38200121),Peter Malnati,38200121,G,6100,Texas Children's Houston Open,Golf,39.71
G,Mason Andersen (38200122),Mason Andersen,38200122,G,6100,Texas Children's Houston Open,Golf,55.73
G,Wilson Furr (38208857),Wilson Furr,38208857,G,6100,Texas Children's Houston Open,Golf,55.31
G,Ryan Palmer (38200123),Ryan Palmer,38200123,G,6000,Texas Children's Houston Open,Golf,44.14
G,Kaito Onishi (38200124),Kaito Onishi,38200124,G,6000,Texas Children's Houston Open,Golf,55.05
G,Taylor Dickson (38200125),Taylor Dickson,38200125,G,6000,Texas Children's Houston Open,Golf,66.38
G,Jimmy Walker (38200126),Jimmy Walker,38200126,G,6000,Texas Children's Houston Open,Golf,31.1
G,Bronson Burgoon (38200127),Bronson Burgoon,38200127,G,6000,Texas Children's Houston Open,Golf,33.9
G,Cristobal Del Solar (38200128),Cristobal Del Solar,38200128,G,6000,Texas Children's Houston Open,Golf,64.88
G,Braden Thornberry (38200129),Braden Thornberry,38200129,G,6000,Texas Children's Houston Open,Golf,58.22
G,Rafael Campos (38200130),Rafael Campos,38200130,G,6000,Texas Children's Houston Open,Golf,47.84
G,Vince Covello (38200131),Vince Covello,38200131,G,6000,Texas Children's Houston Open,Golf,33.5
G,Carlos Sainz (38200132),Carlos Sainz,38200132,G,6000,Texas Children's Houston Open,Golf,0
G,Anders Albertson (38208854),Anders Albertson,38208854,G,6000,Texas Children's Houston Open,Golf,42.25
G,Philip Knowles (38208858),Philip Knowles,38208858,G,6000,Texas Children's Houston Open,Golf,47.05
G,Charles Reiter (38208859),Charles Reiter,38208859,G,6000,Texas Children's Houston Open,Golf,32.25
