Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
2:25 PM,adam hadwin,PM,69.0,66.0,,,135.0
2:36 PM,jhonattan vegas,PM,76.0,68.0,,,144.0
2:36 PM,camilo villegas,PM,70.0,73.0,,,143.0
2:36 PM,francesco molinari,PM,72.0,70.0,,,142.0
2:36 PM,luke list,PM,71.0,71.0,,,142.0
2:36 PM,emiliano grillo,PM,68.0,67.0,,,135.0
2:36 PM,zach johnson,PM,69.0,70.0,,,139.0
2:47 PM,aaron baddeley,PM,70.0,74.0,,,144.0
2:47 PM,ryan fox,PM,68.0,65.0,,,133.0
2:47 PM,chandler phillips,PM,69.0,67.0,,,136.0
2:47 PM,harry hall,PM,68.0,67.0,,,135.0
2:47 PM,chris gotterup,PM,69.0,68.0,,,137.0
2:47 PM,mackenzie hughes,PM,69.0,66.0,,,135.0
2:58 PM,ben martin,PM,74.0,69.0,,,143.0
2:58 PM,sam ryder,PM,66.0,70.0,,,136.0
2:58 PM,jimmy walker,PM,77.0,76.0,,,153.0
2:58 PM,beau hossler,PM,70.0,72.0,,,142.0
2:58 PM,henrik norlander,PM,72.0,66.0,,,138.0
3:09 PM,jesper svensson,PM,67.0,69.0,,,136.0
3:09 PM,niklas norgaard,PM,72.0,67.0,,,139.0
3:09 PM,matthew riedel,PM,68.0,65.0,,,133.0
3:09 PM,alejandro tosti,PM,65.0,67.0,,,132.0
3:09 PM,philip knowles,PM,70.0,67.0,,,137.0
3:09 PM,kevin velo,PM,71.0,67.0,,,138.0
3:20 PM,kevin roy,PM,71.0,69.0,,,140.0
3:20 PM,ricky castillo,PM,70.0,68.0,,,138.0
3:20 PM,mason andersen,PM,70.0,65.0,,,135.0
3:20 PM,thorbjorn olesen,PM,,,,,
3:20 PM,thriston lawrence,PM,77.0,69.0,,,146.0
3:20 PM,paul peterson,PM,70.0,68.0,,,138.0
3:31 PM,quade cummins,PM,70.0,68.0,,,138.0
3:31 PM,cristobal del solar,PM,70.0,68.0,,,138.0
3:31 PM,derek bard,PM,68.0,70.0,,,138.0
3:31 PM,takumi kanaya,PM,68.0,72.0,,,140.0
3:31 PM,frankie capan iii,PM,69.0,72.0,,,141.0
3:31 PM,william mouw,PM,68.0,67.0,,,135.0
3:42 PM,max mcgreevy,PM,68.0,73.0,,,141.0
3:42 PM,ryan gerard,PM,65.0,65.0,,,130.0
3:42 PM,trevor cone,PM,71.0,66.0,,,137.0
3:42 PM,kris ventura,PM,74.0,67.0,,,141.0
3:42 PM,michael thorbjornsen,PM,69.0,65.0,,,134.0
3:42 PM,noah goodwin,PM,71.0,68.0,,,139.0
