Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
kurt kitayama,36,,,,0.737,0.748,-0.196,-0.527,0.762,4,36.0,1,1.0,35.05265644426026,Texas_Children's_Houston_Open
nate lashley,21,,CUT,38,-0.226,0.012,0.605,-0.08,0.31,10,41.333333333333336,3,0.6666666666666666,33.910989738497186,Texas_Children's_Houston_Open
j.j. spaun,36,,46,,-0.523,0.737,-0.377,0.593,0.43,8,41.0,2,1.0,32.444589000591364,Texas_Children's_Houston_Open
will gordon,,43,,38,0.141,0.716,-0.214,-0.112,0.531,8,40.5,2,1.0,31.28953216374269,Texas_Children's_Houston_Open
harris english,,39,,,0.162,0.14,0.433,-0.081,0.654,4,39.0,1,1.0,30.726602870813398,Texas_Children's_Houston_Open
max mcgreevy,,67,19,,-0.723,0.55,0.003,-0.204,-0.374,8,43.0,2,1.0,30.053121935272966,Texas_Children's_Houston_Open
patrick rodgers,74,16,,CUT,0.397,0.123,0.032,-0.624,-0.072,10,51.666666666666664,3,0.6666666666666666,29.537271125411785,Texas_Children's_Houston_Open
k.h. lee,31,,,CUT,0.319,-0.02,0.345,-0.365,0.278,6,48.0,2,0.5,28.981168682576005,Texas_Children's_Houston_Open
patton kizzire,CUT,,,11,-0.166,1.177,0.437,-0.543,0.905,6,38.0,2,0.5,28.260934946060807,Texas_Children's_Houston_Open
chad ramey,17,CUT,CUT,,-0.035,0.206,-0.108,0.575,0.638,8,49.0,3,0.3333333333333333,27.595233204963627,Texas_Children's_Houston_Open
keith mitchell,CUT,9,41,CUT,0.39,0.199,-0.361,-0.277,-0.048,12,45.0,4,0.5,27.387218045112782,Texas_Children's_Houston_Open
justin lower,28,CUT,,,0.014,0.423,0.017,0.159,0.613,6,46.5,2,0.5,27.29565452091768,Texas_Children's_Houston_Open
s.h. kim,45,47,,,0.264,-0.905,0.221,0.752,0.333,8,46.0,2,1.0,25.79626180836707,Texas_Children's_Houston_Open
vince whaley,CUT,,15,,0.554,-0.406,0.176,0.04,0.365,6,40.0,2,0.5,25.17350680070964,Texas_Children's_Houston_Open
chandler phillips,45,,,,-0.85,0.8,0.62,-0.058,0.512,4,45.0,1,1.0,25.093062577704103,Texas_Children's_Houston_Open
mark hubbard,31,CUT,,50,-0.492,0.443,0.052,-0.085,-0.082,9,48.666666666666664,3,0.6666666666666666,22.71048801041906,Texas_Children's_Houston_Open
luke list,CUT,57,11,CUT,0.305,0.623,0.372,-1.266,0.035,12,49.5,4,0.5,21.872556390977444,Texas_Children's_Houston_Open
carl yuan,CUT,35,,,0.156,0.403,-0.363,0.372,0.568,6,50.0,2,0.5,21.339581646423753,Texas_Children's_Houston_Open
zach johnson,,57,54,50,-0.55,-0.085,-0.144,0.416,-0.363,12,53.666666666666664,3,1.0,20.21592442645074,Texas_Children's_Houston_Open
lanto griffin,57,,64,58,0.371,0.036,-0.459,-0.442,-0.494,12,59.666666666666664,3,1.0,20.0,Texas_Children's_Houston_Open
ryan palmer,74,CUT,26,,0.234,-0.294,0.357,-0.491,-0.193,10,55.0,3,0.6666666666666666,19.751818570817285,Texas_Children's_Houston_Open
taylor pendrith,36,66,CUT,,0.41,-0.442,-0.65,-0.31,-0.992,10,55.666666666666664,3,0.6666666666666666,19.751818570817285,Texas_Children's_Houston_Open
charley hoffman,,CUT,,29,0.68,0.368,-0.245,-0.424,0.378,6,47.0,2,0.5,18.962748538011695,Texas_Children's_Houston_Open
ben silverman,36,,CUT,,-0.336,-0.101,0.346,0.17,0.078,6,50.5,2,0.5,18.40049083382614,Texas_Children's_Houston_Open
michael kim,64,47,,CUT,0.082,0.268,-0.222,-0.399,-0.272,10,58.666666666666664,3,0.6666666666666666,18.13759289052325,Texas_Children's_Houston_Open
chan kim,53,,,,0.539,0.963,-0.167,-1.074,0.262,4,53.0,1,1.0,17.62,Texas_Children's_Houston_Open
andrew novak,53,,,,0.776,0.025,-0.389,-0.15,0.262,4,53.0,1,1.0,17.62,Texas_Children's_Houston_Open
sam stevens,57,57,,,0.633,-0.847,-0.255,0.178,-0.292,8,57.0,2,1.0,17.5,Texas_Children's_Houston_Open
adam svensson,57,39,CUT,,-0.237,0.286,-0.255,0.114,-0.092,10,53.666666666666664,3,0.6666666666666666,17.441163885323064,Texas_Children's_Houston_Open
adam schenk,,CUT,29,CUT,0.257,0.079,-0.636,-0.495,-0.794,8,53.0,3,0.3333333333333333,17.125506072874494,Texas_Children's_Houston_Open
david lipsky,CUT,22,CUT,,-0.472,0.06,0.303,-0.287,-0.396,8,50.666666666666664,3,0.3333333333333333,16.593923833975182,Texas_Children's_Houston_Open
padraig harrington,CUT,,,32,-0.08,0.847,0.02,-0.549,0.238,6,48.5,2,0.5,16.098944099378883,Texas_Children's_Houston_Open
harry higgs,,,50,,-0.155,-0.757,-0.103,0.863,-0.152,4,50.0,1,1.0,15.679117147707979,Texas_Children's_Houston_Open
isaiah salinda,,,,50,0.282,-0.099,-0.316,0.041,-0.091,4,50.0,1,1.0,15.554016620498615,Texas_Children's_Houston_Open
pierceson coody,57,,,,-0.033,0.541,-0.64,0.144,0.012,4,57.0,1,1.0,15.12,Texas_Children's_Houston_Open
chris gotterup,57,,,,0.715,-1.431,-0.722,1.45,0.012,4,57.0,1,1.0,15.12,Texas_Children's_Houston_Open
nick hardy,57,,,,-0.261,-0.7,-0.039,1.012,0.012,4,57.0,1,1.0,15.12,Texas_Children's_Houston_Open
ryan fox,78,,,,-0.124,-0.601,-0.336,-0.178,-1.238,4,78.0,1,1.0,15.0,Texas_Children's_Houston_Open
dylan wu,78,,,,-0.575,0.489,0.063,-1.215,-1.238,4,78.0,1,1.0,15.0,Texas_Children's_Houston_Open
aaron baddeley,82,,,,-1.093,-0.914,0.276,-0.008,-1.738,4,82.0,1,1.0,15.0,Texas_Children's_Houston_Open
vincent norrman,83,,,,-0.589,-0.36,-0.107,-0.932,-1.988,4,83.0,1,1.0,15.0,Texas_Children's_Houston_Open
bronson burgoon,CUT,,35,CUT,0.054,0.039,-0.399,-0.343,-0.649,8,55.0,3,0.3333333333333333,14.766633565044687,Texas_Children's_Houston_Open
matt nesmith,CUT,53,46,CUT,-0.238,0.717,-0.384,-0.645,-0.548,12,57.25,4,0.5,13.62781954887218,Texas_Children's_Houston_Open
peter malnati,36,CUT,CUT,,-0.412,-0.352,0.378,-0.352,-0.737,8,55.333333333333336,3,0.3333333333333333,13.08515190415062,Texas_Children's_Houston_Open
greyson sigg,45,,CUT,,0.098,0.464,0.337,-0.822,0.078,6,55.0,2,0.5,13.078196333530455,Texas_Children's_Houston_Open
nick taylor,,CUT,41,,-0.234,0.162,0.156,-0.414,-0.329,6,53.0,2,0.5,12.672850604772801,Texas_Children's_Houston_Open
lee hodges,,CUT,46,,0.667,-0.692,0.28,-0.584,-0.329,6,55.5,2,0.5,10.7114253023864,Texas_Children's_Houston_Open
robby shelton,CUT,52,,CUT,-0.412,0.302,0.406,-1.418,-1.121,8,60.666666666666664,3,0.3333333333333333,10.0,Texas_Children's_Houston_Open
sam ryder,64,,CUT,CUT,-0.194,-0.179,-0.45,-0.417,-1.239,8,64.66666666666667,3,0.3333333333333333,10.0,Texas_Children's_Houston_Open
beau hossler,57,CUT,,CUT,-0.656,-0.882,-0.589,0.164,-1.962,8,62.333333333333336,3,0.3333333333333333,10.0,Texas_Children's_Houston_Open
taylor montgomery,CUT,57,,,-0.45,-0.392,-0.055,0.298,-0.599,6,61.0,2,0.5,8.75,Texas_Children's_Houston_Open
c.t. pan,,,CUT,58,-0.344,-0.185,0.207,-0.335,-0.657,6,61.5,2,0.5,8.75,Texas_Children's_Houston_Open
kris ventura,CUT,,,64,0.282,-0.834,-1.482,0.439,-1.595,6,64.5,2,0.5,8.75,Texas_Children's_Houston_Open
brandon wu,CUT,62,,,-0.331,-0.541,-0.459,-0.601,-1.932,6,63.5,2,0.5,8.75,Texas_Children's_Houston_Open
garrick higgo,69,CUT,,,-0.186,-0.58,-0.659,-0.795,-2.22,6,67.0,2,0.5,8.75,Texas_Children's_Houston_Open
brandt snedeker,CUT,,CUT,44,-0.851,-0.669,0.394,-0.268,-1.394,8,58.0,3,0.3333333333333333,8.0569347898047,Texas_Children's_Houston_Open
emiliano grillo,,,,CUT,-0.402,1.799,-0.977,-1.111,-0.69,2,65.0,1,0.0,7.5,Texas_Children's_Houston_Open
henrik norlander,CUT,CUT,67,CUT,0.096,0.162,-0.674,-1.041,-1.456,10,65.5,4,0.25,7.5,Texas_Children's_Houston_Open
camilo villegas,,,,CUT,-0.132,1.208,-0.533,-4.234,-3.69,2,65.0,1,0.0,7.5,Texas_Children's_Houston_Open
jimmy walker,CUT,CUT,CUT,CUT,-1.523,-0.776,-0.643,-0.874,-3.816,8,65.0,4,0.0,2.5,Texas_Children's_Houston_Open
patrick fishburn,CUT,,,,0.342,0.084,-0.946,0.418,-0.103,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
hayden springer,CUT,,,,1.158,0.589,-0.997,-0.853,-0.103,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
doug ghim,CUT,,,,0.364,-0.69,0.125,-0.402,-0.603,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
mac meissner,CUT,,,,-0.387,-1.267,-0.55,1.6,-0.603,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
austin eckroat,,CUT,,,-0.575,-1.26,-0.154,1.304,-0.684,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
rico hoey,CUT,,,,0.148,0.245,-0.049,-1.447,-1.103,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
kevin roy,,CUT,,,0.123,-1.324,-0.696,0.712,-1.184,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
zac blair,CUT,CUT,,,-0.99,0.754,0.426,-1.583,-1.393,4,65.0,2,0.0,0.0,Texas_Children's_Houston_Open
jake knapp,CUT,,,,0.056,0.73,0.466,-2.855,-1.603,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
nicolas echavarria,,CUT,,,-0.2,-0.85,-0.069,-0.566,-1.684,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
seamus power,,,CUT,,0.487,-0.521,-0.188,-1.567,-1.789,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
matt wallace,CUT,CUT,,,-1.104,0.065,-0.596,-0.51,-2.143,4,65.0,2,0.0,0.0,Texas_Children's_Houston_Open
danny willett,,,CUT,,0.02,-0.377,-1.633,-1.299,-3.289,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
thorbjorn olesen,CUT,,,,0.092,-1.612,-2.683,0.599,-3.603,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
philip knowles,,CUT,,,-0.297,-1.917,-1.305,-0.666,-4.184,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
ben martin,,CUT,,,-0.336,-0.743,-1.47,-1.636,-4.184,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
rafael campos,CUT,,,,-0.068,-2.861,-1.434,-0.241,-4.603,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
hayden buckley,CUT,,,,-1.123,-1.685,-2.061,-0.236,-5.103,2,65.0,1,0.0,0.0,Texas_Children's_Houston_Open
anders albertson,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
mason andersen,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
derek bard,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
will chandler,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
trevor cone,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
vince covello,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
quade cummins,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
steven fisk,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
rickie fowler,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
ryo hisatsune,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
nicolai hojgaard,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
rikuya hoshino,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
noah kent,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
ben kohles,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
thriston lawrence,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
min woo lee,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
matteo manassero,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
rory mcilroy,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
william mouw,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
john pak,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
paul peterson,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
charles reiter,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
antoine rozner,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
carlos sainz jr,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
jackson suber,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
michael thorbjornsen,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
sami valimaki,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
kevin velo,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
danny walker,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
paul waring,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
tim widing,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
kevin yu,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
wesley bryan,,,,,,,,,,0,,0,0.0,0.0,Texas_Children's_Houston_Open
