Name,projected_course_fit,strokes_gained_around_the_green_fairway,strokes_gained_off_the_tee_par_5,strokes_gained_approach_the_green_fairway,strokes_gained_putting_inside_4ft,strokes_gained_putting_8_to_20ft
cristobal del solar,63.8,,,,,
noah goodwin,63.8,,,,,
mason andersen,63.8,,,,,
will chandler,63.8,,,,,
bronson burgoon,63.8,,,,,
anders albertson,63.8,,,,,
derek bard,63.8,,,,,
taylor dickson,63.8,,,,,
trevor cone,63.8,,,,,
danny willett,63.8,,,,,
john pak,63.8,,,,,
rikuya hoshino,63.8,,,,,
kyle westmoreland,63.8,,,,,
paul waring,63.8,,,,,
jimmy walker,63.8,,,,,
danny walker,63.8,,,,,
karl vilips,63.8,,,,,
kevin velo,63.8,,,,,
braden thornberry,63.8,,,,,
jackson suber,63.8,,,,,
carlos sainz jr,63.8,,,,,
kevin roy,63.8,,,,,
thomas rosenmueller,63.8,,,,,
matthew riedel,63.8,,,,,
charles reiter,63.8,,,,,
padraig harrington,63.8,,,,,
quade cummins,63.8,,,,,
paul peterson,63.8,,,,,
jeremy paul,63.8,,,,,
vince covello,63.8,,,,,
kaito onishi,63.8,,,,,
niklas norgaard,63.8,,,,,
william mouw,63.8,,,,,
matteo manassero,63.8,,,,,
thriston lawrence,63.8,,,,,
philip knowles,63.8,,,,,
tim widing,63.8,,,,,
noah kent,63.8,,,,,
takumi kanaya,63.8,,,,,
aldrich potgieter,63.8,,,,,
andrew novak,64.0,0.045,-0.003,0.023,,-0.039
alejandro tosti,64.0,0.066,0.045,-0.02,-0.018,-0.004
ben kohles,65.0,0.015,-0.02,0.037,-0.003,0.004
c.t. pan,66.0,0.076,-0.016,-0.001,,-0.012
david lipsky,66.0,0.033,-0.034,0.033,0.004,-0.046
adam schenk,66.0,-0.018,0.005,,0.004,0.015
lee hodges,66.0,0.001,-0.017,0.038,0.004,-0.022
peter malnati,66.0,0.076,-0.039,-0.022,0.008,-0.026
emiliano grillo,67.0,-0.024,-0.028,0.037,,0.014
luke list,67.0,0.003,0.022,-0.016,0.004,-0.001
sam stevens,67.0,0.021,0.017,0.002,-0.001,
francesco molinari,68.0,-0.015,-0.012,0.058,-0.009,0.008
chad ramey,68.0,0.029,-0.041,0.008,0.007,-0.023
hayden buckley,69.0,-0.021,0.002,0.014,0.009,-0.034
nicolas echavarria,70.0,0.006,-0.043,0.012,,0.026
taylor montgomery,70.0,0.054,-0.134,-0.024,-0.004,0.064
antoine rozner,70.0,0.033,-0.021,0.022,0.003,-0.075
wilson furr,70.0,-0.02,-0.004,0.006,0.006,-0.004
ben martin,71.0,0.038,-0.012,-0.012,0.005,-0.032
will gordon,71.0,0.055,0.042,,-0.017,-0.063
thorbjorn olesen,72.0,0.021,-0.034,0.01,-0.001,0.014
rasmus hojgaard,72.0,0.104,,-0.047,-0.002,-0.023
sam ryder,72.0,-0.039,0.009,0.012,,0.003
greyson sigg,73.0,0.025,-0.004,0.03,-0.002,-0.066
nicolai hojgaard,75.0,0.036,-0.042,0.029,-0.001,-0.033
camilo villegas,76.0,0.047,-0.05,0.014,,-0.042
ryan gerard,77.0,0.007,-0.012,0.021,-0.009,-0.004
trey mullinax,81.0,-0.036,0.047,-0.008,-0.004,-0.016
frankie capan iii,81.0,0.032,-0.127,-0.009,-0.003,0.007
nate lashley,83.0,0.023,-0.068,0.007,0.001,-0.03
vincent norrman,86.0,,0.01,0.002,-0.002,-0.049
ryan palmer,87.0,0.006,-0.019,-0.049,-0.009,0.01
aaron baddeley,87.0,0.013,-0.115,-0.007,0.004,-0.04
rafael campos,91.0,-0.017,-0.038,-0.007,,-0.013
harry higgs,91.0,-0.025,0.015,-0.053,-0.004,-0.021
