Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
maverick mcnealy,8300,5.212999999999999,0.46816010077791326,51.64835164835164,0.6103896103896104,59.921282051282056,0.6164197371762843,0.4204999999999999,0.6580933705812828,0.5882657047312727,7.087538611220152
max greyserman,8100,4.282,0.4265533756875754,50.54945054945055,0.5974025974025974,68.48566929133858,0.7045229477697,0.16549999999999998,0.58959654023853,0.5795188652746007,7.154553892279022
ben griffin,7900,4.523,0.4379883400525495,47.25274725274725,0.5584415584415584,52.88128205128205,0.5439981400214184,0.8598999999999999,0.776122810787579,0.5791377123257764,7.330857118047802
joe highsmith,7800,4.513999999999999,0.437570353728264,39.56043956043956,0.4675324675324676,49.96204724409449,0.5139675083159355,1.2805,0.8891022885999784,0.5770431545441614,7.397989160822583
j.j. spaun,9900,7.367,0.5444467654767743,41.75824175824175,0.49350649350649345,31.912359550561796,0.3282875067659122,1.3603,0.9105377672719458,0.5691946332552814,5.7494407399523375
mackenzie hughes,7500,3.479,0.3842890100089875,56.043956043956044,0.6623376623376623,78.98714285714286,0.8125532727860566,-0.5626,0.3940179434833995,0.5632994721540265,7.510659628720354
wyndham clark,9100,5.965,0.4974427877193287,61.53846153846154,0.7272727272727273,45.83571428571429,0.4715192663786263,0.026999999999999986,0.552393359836682,0.562157035301841,6.177549838481769
michael kim,8700,6.707000000000001,0.5233879119836174,47.25274725274725,0.5584415584415584,18.064046579330423,0.18582771368678977,1.5526999999999997,0.9622192973031051,0.5574691203537677,6.407691038549054
si woo kim,8900,6.171,0.5049131547370164,38.46153846153846,0.45454545454545453,47.38334788937409,0.4874400188484535,0.8675,0.7781642849468142,0.5562657282694347,6.250176722128479
min woo lee,9600,6.003,0.4988372955304936,59.34065934065934,0.7012987012987013,20.0,0.20574317373541431,0.7729,0.7527533039647576,0.5396581186323417,5.62143873575356
victor perez,7100,2.748,0.3386229823168231,53.84615384615385,0.6363636363636364,54.986653543307085,0.5656564306544832,0.18970000000000004,0.5960970237455678,0.5341850182701275,7.523732651691938
sungjae im,9300,6.619,0.5204446485605402,53.84615384615385,0.6363636363636364,39.213070866141734,0.4033910825955856,-0.04920000000000009,0.5319248952401417,0.5230310656899759,5.623989953655655
jason day,9000,6.774,0.5256063587566121,38.46153846153846,0.45454545454545453,42.315714285714286,0.43530846780119337,0.488,0.676224884495541,0.5229212913997002,5.81023657110778
davis riley,7600,3.4290000000000003,0.3814118443607408,36.26373626373627,0.42857142857142866,61.59138211382114,0.6336003215424096,0.15510000000000002,0.5868029440206296,0.5075966346238022,6.678903087155293
taylor moore,7900,4.832,0.451940745483502,35.16483516483516,0.41558441558441556,36.71536585365853,0.37769679477942825,0.8865,0.7832679703449016,0.5071224815480618,6.419271918329897
joel dahmen,7100,2.5309999999999997,0.32333721542522725,35.16483516483516,0.41558441558441556,58.9869918699187,0.6068085458211077,0.5078999999999999,0.6815703234124851,0.5068251250608089,7.138382043109985
keith mitchell,8000,4.417,0.4330215861231451,47.25274725274725,0.5584415584415584,26.642857142857142,0.27407929929753405,0.4653999999999999,0.6701541850220263,0.48392415722106596,6.049051965263325
sahith theegala,8000,4.555,0.43946901706843305,36.26373626373627,0.42857142857142866,45.49048780487805,0.4679678667873885,0.1677,0.5901874932846244,0.4815489514279686,6.0193618928496075
patrick rodgers,7600,3.342,0.3763272665851461,43.956043956043956,0.5194805194805195,28.893740902474526,0.29723449771819316,0.6944,0.7316670248200279,0.48117732715097167,6.331280620407522
matti schmid,7000,2.5170000000000003,0.3223190151243228,37.362637362637365,0.4415584415584416,49.96204724409449,0.5139675083159355,0.19110000000000005,0.5964730847749006,0.4685795124434001,6.6939930349057155
taylor pendrith,8500,5.166,0.46621391232528886,51.64835164835164,0.6103896103896104,19.43089430894309,0.19988869318196753,0.1008,0.5722171483829376,0.4621773410699511,5.437380483175895
adam hadwin,6800,1.78,0.2620492899200289,39.56043956043956,0.4675324675324676,65.03,0.6689739294006997,-0.4255,0.43084506285591484,0.45735018742727773,6.7257380504011435
max mcgreevy,7400,3.241,0.370295107063365,31.868131868131865,0.3766233766233766,29.425465838509318,0.3027044365128961,0.8672999999999998,0.7781105619426237,0.4569333705355654,6.174775277507641
kurt kitayama,7600,3.7910000000000004,0.40154776399919234,48.35164835164834,0.5714285714285714,32.52602362204725,0.3346003664496528,-0.12639999999999998,0.5111878156226496,0.45469112937501655,5.982778018092323
nick dunlap,7100,2.377,0.3119081462351875,47.25274725274725,0.5584415584415584,63.46106299212599,0.6528340254311524,-0.9325,0.2946572472332652,0.45446024433529086,6.40084851176466
seamus power,7500,3.659,0.39438730470787325,64.83516483516483,0.7662337662337663,0.0,0.0,0.36129999999999995,0.6421913613409261,0.4507031080706414,6.009374774275218
gary woodland,7100,2.317,0.30731354650517567,51.64835164835164,0.6103896103896104,49.2669918699187,0.5068173633856964,-0.6334,0.37499999999999994,0.4498801300701206,6.336339860142544
alejandro tosti,6700,1.596,0.24449841622420126,29.670329670329664,0.3506493506493506,74.29767716535432,0.7643119950584608,-0.504,0.40975878371118507,0.4423046364107995,6.6015617374746185
ryo hisatsune,7200,2.377,0.3119081462351875,38.46153846153846,0.45454545454545453,20.0,0.20574317373541431,0.9092,0.7893655313205115,0.4403905764591419,6.116535784154749
harris english,7800,3.784,0.40117302417878664,38.46153846153846,0.45454545454545453,28.632272727272728,0.2945447331083519,0.236,0.608533899215644,0.4396992777620593,5.637170227718709
jhonattan vegas,7100,2.213,0.29914908789546846,48.35164835164834,0.5714285714285714,43.03169811320755,0.442673907051778,-0.3937,0.4393870205221876,0.43815964672450136,6.171262629922555
jesper svensson,7000,2.213,0.29914908789546846,51.64835164835164,0.6103896103896104,20.0,0.20574317373541431,0.34129999999999994,0.6368190609218867,0.43802523323559495,6.2575033319370705
ricky castillo,7200,2.377,0.3119081462351875,48.35164835164834,0.5714285714285714,20.0,0.20574317373541431,0.3506,0.63931718061674,0.43209926800397835,6.001378722277477
kevin yu,7700,3.6100000000000003,0.3916775014962928,32.96703296703297,0.3896103896103897,20.0,0.20574317373541431,0.6714,0.7254888793381326,0.42812998604505736,5.560129688896849
nick taylor,7500,3.354,0.3770346135595269,39.56043956043956,0.4675324675324676,12.476708074534162,0.12834987585124644,0.6631999999999999,0.7232862361663264,0.42405079827739184,5.654010643698558
jake knapp,7700,3.875,0.4060024175946388,40.65934065934066,0.4805194805194805,0.0,0.0,0.8796999999999998,0.7814413882024281,0.41699082157913686,5.415465215313466
pierceson coody,6800,1.595,0.24439967023015863,58.241758241758234,0.6883116883116882,15.09,0.15523322458337008,0.03989999999999999,0.5558584936069624,0.4109507691830448,6.043393664456541
danny walker,6600,1.599,0.24479442614087937,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,1.0534999999999999,0.8281266788438808,0.40797775799173197,6.1814811816929085
lee hodges,7300,2.998,0.3551724446625089,27.472527472527474,0.32467532467532473,10.613354037267081,0.1091812571802451,0.9708999999999999,0.805939078113248,0.3987420261578317,5.462219536408654
isaiah salinda,7000,2.135,0.29285040054065314,40.65934065934066,0.4805194805194805,20.0,0.20574317373541431,0.22619999999999998,0.6059014720103147,0.39625363170146566,5.660766167163795
beau hossler,7200,2.8579999999999997,0.34603671896675986,46.15384615384615,0.5454545454545454,10.0,0.10287158686770716,0.1601,0.5881460191253894,0.3956272176036005,5.494822466716673
eric cole,7000,2.213,0.29914908789546846,45.05494505494505,0.5324675324675324,33.416363636363634,0.3437594354621072,-0.5648,0.3934269904373052,0.39220076156560335,5.602868022365762
nicolai hojgaard,7400,3.008,0.35581270286299477,17.582417582417587,0.20779220779220786,20.0,0.20574317373541431,0.9137,0.7905742989147952,0.389980595826353,5.270008051707473
chan kim,6800,2.102,0.2901382564555044,41.75824175824175,0.49350649350649345,16.965,0.1745216471210652,0.13090000000000002,0.5803024605135919,0.38461721439916374,5.656135505870055
chandler phillips,6500,1.6059999999999999,0.24548378931174775,53.84615384615385,0.6363636363636364,23.564409448818896,0.24241081936003922,-0.5216999999999999,0.40500429784033515,0.3823156357189396,5.881779011060609
ryan fox,6900,2.748,0.3386229823168231,32.96703296703297,0.3896103896103897,15.0,0.15430738030156071,0.3727,0.6452535725797787,0.38194858120213804,5.535486684088957
henrik norlander,6700,2.0300000000000002,0.2841193052953545,35.16483516483516,0.41558441558441556,7.5,0.07715369015078036,0.7383000000000001,0.7434592242398195,0.38007915881759247,5.672823265934216
rickie fowler,7400,3.008,0.35581270286299477,45.05494505494505,0.5324675324675324,20.0,0.20574317373541431,-0.47209999999999996,0.418327602879553,0.37808775298637365,5.10929395927532
jeremy paul,7000,1.944,0.27673968960096124,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,0.4705999999999999,0.6715509831309767,0.3768201499285264,5.383144998978949
charley hoffman,6900,2.143,0.2935035903796923,39.56043956043956,0.4675324675324676,18.16861111111111,0.18690338561822561,0.04439999999999998,0.5570672612012463,0.37625167618290795,5.45292284323055
andrew novak,7300,3.4850000000000003,0.38463210942350223,29.670329670329664,0.3506493506493506,16.965,0.1745216471210652,0.15220000000000003,0.5860239604598689,0.3739567669134467,5.122695437170503
aldrich potgieter,6800,2.213,0.29914908789546846,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,0.2973,0.6249999999999999,0.370784753719409,5.452716966461897
rico hoey,7100,2.812,0.3429624760264817,47.25274725274725,0.5584415584415584,0.0,0.0,0.10259999999999993,0.5727006554206511,0.3685261724721728,5.190509471439053
steven fisk,6900,2.11,0.290798386181342,30.76923076923077,0.36363636363636365,20.0,0.20574317373541431,0.23759999999999998,0.6089636832491673,0.3672854017005718,5.322976836240171
david skinns,6200,0.5900000000000001,0.11885281373694324,34.065934065934066,0.4025974025974026,68.48566929133858,0.7045229477697,-1.148,0.23677071021811535,0.3656859685805403,5.898160783557102
justin lower,6900,2.213,0.29914908789546846,35.16483516483516,0.41558441558441556,25.90862179487179,0.2665261037593724,-0.25769999999999993,0.4759186633716557,0.36429456765272805,5.279631415256929
ryan gerard,7200,2.5309999999999997,0.32333721542522725,15.384615384615385,0.18181818181818182,20.0,0.20574317373541431,0.7273,0.7405044590093478,0.36285075749704276,5.039593854125593
sam ryder,7300,2.5309999999999997,0.32333721542522725,20.879120879120883,0.2467532467532468,10.0,0.10287158686770716,0.8344999999999998,0.7692999892553991,0.36056550957539507,4.93925355582733
sami valimaki,6600,1.074,0.18696201211929434,45.05494505494505,0.5324675324675324,20.0,0.20574317373541431,-0.1048,0.5169899000752122,0.3605406545993633,5.4627371908994435
mac meissner,6900,2.517,0.3223190151243228,53.84615384615385,0.6363636363636364,0.0,0.0,-0.2691,0.47285645213280325,0.35788477590519063,5.186735882683922
quade cummins,6700,1.544,0.23931249934790175,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,0.3137,0.6294052863436123,0.3569269281684204,5.32726758460329
vince whaley,6700,1.649,0.24967824816084372,38.46153846153846,0.45454545454545453,24.078581460674158,0.24770018843829045,-0.2728,0.4718625765552809,0.35594661692496743,5.312636073506977
kyle westmoreland,6200,0.447,0.09469914977229443,29.890109890109894,0.3532467532467533,41.109545454545454,0.4229004176319228,-0.014000000000000002,0.5413801439776512,0.35305661615715545,5.694461550921862
zach johnson,6500,1.202,0.20231074589411244,37.362637362637365,0.4415584415584416,20.205128205128204,0.2078533601327006,0.0056000000000000025,0.5466449983883098,0.3495918864933911,5.37833671528294
francesco molinari,6200,0.6859999999999999,0.13387808111619176,25.274725274725274,0.2987012987012987,40.03222222222222,0.41181782258406896,-0.042699999999999974,0.5336708928763296,0.34451702381947225,5.556726190636649
takumi kanaya,6700,1.592,0.2441032037721539,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,0.06879999999999999,0.5636214677124745,0.34167864961669897,5.099681337562671
patton kizzire,6400,1.074,0.18696201211929434,41.75824175824175,0.49350649350649345,26.606638198757764,0.2737067092721165,-0.553,0.3965966476845385,0.3376929656456107,5.276452588212667
sam stevens,7300,3.342,0.3763272665851461,26.37362637362637,0.3116883116883116,17.5,0.1800252770184875,-0.27819999999999995,0.47041205544214026,0.33461322768352136,4.583742844979745
patrick fishburn,6900,2.254,0.3023988930571447,39.56043956043956,0.4675324675324676,0.0,0.0,0.05669999999999996,0.5603712259589555,0.33257564663714195,4.819936907784665
hayden springer,6900,1.6629999999999998,0.2510292050317018,41.75824175824175,0.49350649350649345,0.0,0.0,0.12589999999999998,0.5789593854088321,0.33087377098675685,4.795272043286332
brandt snedeker,6500,0.802,0.15093152954285063,40.65934065934066,0.4805194805194805,7.987421383647798,0.08216787127169062,0.19339999999999993,0.5970908993230901,0.327677445164278,5.041191464065815
adam svensson,6600,1.595,0.24439967023015863,40.65934065934066,0.4805194805194805,17.235772357723576,0.17730712533295864,-0.6086,0.3816616525196088,0.32097198215055167,4.863211850765935
lanto griffin,6500,1.1909999999999998,0.20102722512915586,32.96703296703297,0.3896103896103897,20.0,0.20574317373541431,-0.22250000000000003,0.48537391210916503,0.3204386751460312,4.929825771477403
doug ghim,7100,2.8579999999999997,0.34603671896675986,37.362637362637365,0.4415584415584416,0.0,0.0,-0.2268999999999999,0.48419200601697643,0.31794679163554446,4.478123825852738
matteo manassero,6400,1.069,0.18634338950573265,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.08089999999999994,0.5234097990759643,0.3171857788909661,4.956027795171345
trey mullinax,6700,1.2530000000000001,0.20817904106149648,10.989010989010994,0.12987012987012994,46.74278726708074,0.48085047007842524,-0.3851,0.4416971097023745,0.31514918767810657,4.703719219076218
ben kohles,6600,1.248,0.207609622421657,28.57142857142857,0.33766233766233766,20.0,0.20574317373541431,-0.17260000000000003,0.49877780165466845,0.3124482338685194,4.734064149523021
noah goodwin,6400,1.234,0.2060084868523089,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.22659999999999997,0.48427259052326205,0.31231775108943466,4.879964860772417
thorbjorn olesen,7000,2.812,0.3429624760264817,20.879120879120883,0.2467532467532468,0.0,0.0,0.40459999999999996,0.6538223917481465,0.31088452863196875,4.4412075518852685
chris gotterup,6600,1.544,0.23931249934790175,40.65934065934066,0.4805194805194805,15.09,0.15523322458337008,-0.6656,0.36635059632534644,0.3103539501940247,4.702332578697344
wilson furr,6100,0.357,0.07824087852467362,23.076923076923073,0.2727272727272727,32.52602362204725,0.3346003664496528,-0.05879999999999997,0.5293461910390028,0.3037286771851505,4.979158642379516
greyson sigg,6800,1.957,0.2778689366122833,19.780219780219777,0.23376623376623373,12.803286516853932,0.1317094401110683,0.09009999999999996,0.5693429676587515,0.3031718945370842,4.45841021378065
kris ventura,6600,1.078,0.18745583736719107,38.46153846153846,0.45454545454545453,8.75,0.09001263850924375,-0.2692,0.472829590630708,0.30121088026314935,4.563801216108324
nick hardy,6400,0.9259999999999999,0.16798750365214873,37.362637362637365,0.4415584415584416,15.09,0.15523322458337008,-0.4699,0.4189185559256473,0.29592443142990194,4.623819241092217
noah kent,6100,0.363,0.07937159458381579,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,0.0,0.5451407542709787,0.2958755689592405,4.8504191632662375
michael thorbjornsen,6800,1.673,0.25198983293430205,37.362637362637365,0.4415584415584416,20.0,0.20574317373541431,-0.9895999999999998,0.2793193295369077,0.2946526944412664,4.333127859430388
ben silverman,6400,0.901,0.1646389425053947,41.75824175824175,0.49350649350649345,17.859466292134833,0.18372316380822362,-0.7864,0.3339019017943483,0.29394262540361504,4.5928535219314846
jackson suber,6400,0.806,0.15149981186961653,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.34940000000000004,0.4512866659503599,0.290444101200536,4.538189081258375
danny willett,6400,0.806,0.15149981186961653,29.890109890109894,0.3532467532467533,0.0,0.0,0.4077999999999999,0.6546819598151928,0.2898571312328907,4.529017675513917
adam schenk,6600,1.2850000000000001,0.21179366561927515,27.472527472527474,0.32467532467532473,16.76923076923077,0.17250773797815508,-0.3741000000000001,0.4446518749328462,0.2884071508014003,4.369805315172732
rikuya hoshino,6400,0.971,0.17390682505736543,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.47459999999999997,0.4176560653271731,0.28763820434167653,4.494346942838695
chad ramey,6500,1.1320000000000001,0.19403099232266605,25.274725274725274,0.2987012987012987,26.86780487804878,0.2763933723456801,-0.6345000000000001,0.37470452347695277,0.2859575467116494,4.399346872486914
luke list,6500,1.2850000000000001,0.21179366561927515,26.37362637362637,0.3116883116883116,21.42142857142857,0.2203656350116098,-0.5464,0.39836950682282146,0.2855542797855045,4.393142765930839
emiliano grillo,6700,1.668,0.25150996905256007,26.37362637362637,0.3116883116883116,20.0,0.20574317373541431,-0.6658999999999999,0.3662700118190609,0.28380286657383674,4.235863680206519
austin eckroat,7200,2.998,0.3551724446625089,35.16483516483516,0.41558441558441556,0.0,0.0,-0.6909,0.3595546362952616,0.2825778741355465,3.9246926963270354
matt wallace,6900,2.213,0.29914908789546846,35.16483516483516,0.41558441558441556,0.0,0.0,-0.48329999999999984,0.4153191146448909,0.28251315453119374,4.0943935439303445
karl vilips,7000,2.019,0.2831871675616193,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.9659,0.2856855055334694,0.28196565001931406,4.0280807145616295
nicolas echavarria,7400,2.5309999999999997,0.32333721542522725,23.076923076923073,0.2727272727272727,0.0,0.0,-0.052500000000000005,0.5310384656710003,0.28177573845587506,3.8077802494037174
kevin roy,6800,1.893,0.27226088573612317,29.890109890109894,0.3532467532467533,0.0,0.0,-0.1636,0.5011953368432362,0.28167574395652817,4.1422903523018855
derek bard,6200,0.353,0.07748428690698873,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.21070000000000003,0.4885435693563983,0.2812544458113887,4.536362029215947
bronson burgoon,6000,0.197,0.04608660398462014,29.890109890109894,0.3532467532467533,14.528301886792452,0.14945494695874434,0.03640000000000003,0.5549183410336306,0.2759266613059371,4.5987776884322855
john pak,6200,0.5549999999999999,0.11314807402020272,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.4505,0.4241296873321156,0.2740669220836215,4.4204342271551855
kaito onishi,6000,0.29700000000000004,0.06665057401523629,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.2780999999999999,0.4704389169442355,0.27401985448540983,4.56699757475683
taylor montgomery,6500,0.802,0.15093152954285063,23.076923076923073,0.2727272727272727,8.75,0.09001263850924375,0.0035999999999999713,0.5461077683464058,0.26494480228144324,4.076073881252973
antoine rozner,6700,1.332,0.21701189895984102,23.076923076923073,0.2727272727272727,20.0,0.20574317373541431,-0.7046,0.35587461050821956,0.2628392389826869,3.9229737161595057
matthew mccarty,7000,2.213,0.29914908789546846,0.0,0.0,20.0,0.20574317373541431,0.0,0.5451407542709787,0.2625082539754654,3.7501179139352203
kevin velo,6100,0.6819999999999999,0.13326930357493386,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.738,0.3469028688084237,0.2597905248413813,4.258861062973464
camilo villegas,6100,0.556,0.11331284112608149,16.483516483516482,0.1948051948051948,20.0,0.20574317373541431,-0.07459999999999999,0.5251020737079617,0.25974082084366307,4.258046243338739
rasmus hojgaard,7300,3.1470000000000002,0.36455052916877384,20.879120879120883,0.2467532467532468,20.0,0.20574317373541431,-1.2064999999999997,0.22105673149242508,0.259525920287465,3.5551495929789727
thomas rosenmueller,6200,0.771,0.14648408967466167,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.8029,0.32946975394864075,0.2587359426513675,4.173160365344637
erik van rooyen,6800,1.893,0.27226088573612317,0.0,0.0,20.0,0.20574317373541431,0.0351,0.5545691415063929,0.2581433002444826,3.7962250035953327
paul peterson,6200,0.6819999999999999,0.13326930357493386,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.7689,0.3386026646610078,0.2577154738045273,4.1567011903956015
mark hubbard,6500,1.4489999999999998,0.22955844965603941,38.46153846153846,0.45454545454545453,22.24163027656477,0.2288031801075058,-1.6274999999999997,0.107969807671645,0.2552192229951612,3.9264495845409417
david lipsky,6200,0.7869999999999999,0.1487891774948275,27.472527472527474,0.32467532467532473,16.097560975609756,0.16559816422606516,-0.6159,0.3797007628666595,0.2546908573157192,4.107917053479342
tim widing,6200,0.6859999999999999,0.13387808111619176,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.8233,0.3239900075212205,0.254214503904895,4.1002339339499185
paul waring,6200,0.641,0.12694451424461198,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.8064,0.32852960137530884,0.2536160106505221,4.090580816943905
anders albertson,6000,0.197,0.04608660398462014,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.511,0.40787847856452125,0.2532387523828272,4.220645873047121
c.t. pan,6600,1.595,0.24439967023015863,27.472527472527474,0.32467532467532473,8.75,0.09001263850924375,-0.7204999999999999,0.35160363167508324,0.25267281627245264,3.8283760041280703
taylor dickson,6000,0.348,0.07653539569215441,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.6639,0.3668072418609648,0.25058314113382174,4.176385685563695
will gordon,6300,0.942,0.1701078485222762,21.978021978021978,0.25974025974025977,30.865555555555556,0.31751886795533746,-1.0855,0.2535591490276136,0.25023153131137177,3.971929068434472
will chandler,6100,0.48500000000000004,0.10134291777313469,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.7893999999999999,0.3330960567314924,0.2483572253716987,4.071429924126209
carson young,6800,1.719,0.2563629287618744,0.0,0.0,20.0,0.20574317373541431,-0.15329999999999996,0.5039620715590415,0.24151704351408254,3.551721228148273
vince covello,6000,0.165,0.03914168526280278,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.7125999999999998,0.35372569034060386,0.23796432564639355,3.966072094106559
mason andersen,6100,0.41500000000000004,0.08896764105654349,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-0.9389999999999998,0.2929112495970775,0.23521720440894714,3.8560197444089694
kyoung-hoon lee,6300,0.9970000000000001,0.17726558070380413,0.0,0.0,20.0,0.20574317373541431,0.0,0.5451407542709787,0.2320373771775493,3.683132971072211
matthew riedel,6100,0.508,0.1052820465400212,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-1.1696,0.23096862576555277,0.2238101498219354,3.6690188495399245
ben martin,6400,0.9730000000000001,0.17416675938427825,21.978021978021978,0.25974025974025977,0.0,0.0,-0.3191,0.45942570108520464,0.22333318005243566,3.4895809383193073
william mouw,6300,0.806,0.15149981186961653,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-1.3516999999999997,0.1820538304501988,0.22313589232549574,3.541839560722155
frankie capan,6300,0.73,0.14048089937448455,0.0,0.0,20.0,0.20574317373541431,0.0,0.5451407542709787,0.2228412068452194,3.5371620134161814
padraig harrington,6300,0.79,0.14921908292025712,29.890109890109894,0.3532467532467533,15.552996894409938,0.15999614710764715,-1.2208,0.21721553669281177,0.21991937999186736,3.4907838093947197
hayden buckley,6100,0.495,0.10306302640668889,24.17582417582418,0.28571428571428575,0.0,0.0,-0.3549,0.44980928333512404,0.20964664886402468,3.436830309246306
charles reiter,6000,0.186,0.04372045417998589,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-1.162,0.23301009992478774,0.2089301202717353,3.4821686711955886
thriston lawrence,6400,0.806,0.15149981186961653,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-1.5861999999999998,0.11906360803696141,0.20738833672218637,3.240442761284162
carlos sainz,6000,0.328,0.07270430456211427,0.0,0.0,20.0,0.20574317373541431,0.0,0.5451407542709787,0.20589705814212683,3.4316176357021138
peter malnati,6100,0.445,0.09434466116202364,27.472527472527474,0.32467532467532473,12.764227642276422,0.1313076352701628,-1.0622000000000003,0.25981787901579445,0.2025363750308264,3.3202684431283016
cristobal del solar,6000,0.0,0.0,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-1.1602,0.23349360696250132,0.19812088348616724,3.302014724769454
niklas moller,7200,0.0,0.0,0.0,0.0,20.0,0.20574317373541431,0.0,0.5451407542709787,0.18772098200159826,2.607235861133309
braden thornberry,6000,0.315,0.07018302965755126,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-1.5960999999999999,0.11640431932953689,0.18639431899231393,3.1065719832052325
nate lashley,6300,0.8180000000000001,0.15319713743970845,8.791208791208794,0.10389610389610393,33.037106918239,0.3398579614197352,-1.6142,0.11154238745030613,0.1771233975514634,2.8114825008168793
aaron baddeley,6100,0.378,0.08217675090891381,4.395604395604391,0.05194805194805189,15.0,0.15430738030156071,-0.5083000000000001,0.40860373912109155,0.1742589805699045,2.856704599506631
trevor cone,6100,0.377,0.08199069266163755,29.890109890109894,0.3532467532467533,20.0,0.20574317373541431,-2.1372,0.0,0.1602451549109513,2.6269697526385456
vincent norrman,6300,0.794,0.14979117071218218,5.494505494505497,0.06493506493506497,15.0,0.15430738030156071,-1.0739999999999998,0.2566482217685613,0.1564204594293423,2.4828644353863853
jimmy walker,6000,0.28900000000000003,0.06506482897595144,29.890109890109894,0.3532467532467533,2.5,0.02571789671692679,-1.3832,0.1735924572902116,0.1544054840574608,2.573424734291013
philip knowles,6000,0.17900000000000002,0.042203268717296044,29.890109890109894,0.3532467532467533,0.0,0.0,-1.2425,0.21138659073815402,0.15170915317555084,2.5284858862591806
harry higgs,6300,0.79,0.14921908292025712,0.0,0.0,15.64516129032258,0.16094425687367087,-1.2672999999999999,0.20472493821854515,0.12872206950311826,2.0432074524304484
ryan palmer,6000,0.29900000000000004,0.06704548198915693,4.395604395604391,0.05194805194805189,19.43089430894309,0.19988869318196753,-2.3061999999999996,0.0,0.07972055677979409,1.3286759463299016
rafael campos,6000,0.258,0.058825689348404056,0.0,0.0,0.0,0.0,-1.8622999999999998,0.04489900075212203,0.025931172525131524,0.4321862087521921
