Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
andrew novak,"[42, 'CUT', 34, 'CUT', 13]",16,0.343,-0.54,0.4,-0.172,0.031000000000000028,0.6,29.666666666666668
robby shelton,"[45, 36, 17, 17, 60]",20,-0.104,0.0,-0.04,0.171,0.027000000000000024,1.0,35.0
charley hoffman,"[54, 25, 'CUT', 'CUT', 25]",16,-0.044,0.418,0.042,-0.389,0.02699999999999997,0.6,34.666666666666664
zach johnson,"['CUT', 42, 48, 'CUT', 21]",17,-0.214,-0.384,0.189,0.414,0.0050000000000000044,0.6,37.0
nicolas echavarria,"[16, 'CUT', 'CUT', 34, 'CUT']",14,-0.153,-0.204,-0.461,0.812,-0.006000000000000005,0.4,25.0
kyle westmoreland,"[50, 'CUT', 61, 21, 'CUT']",16,0.025,-0.131,0.198,-0.112,-0.020000000000000004,0.6,44.0
wesley bryan,"['CUT', 25, 'CUT', 'CUT', 17]",15,-0.159,0.097,-0.062,0.1,-0.023999999999999994,0.4,21.0
wyndham clark,"[22, 31, 16, 73, 'CUT']",19,-0.174,-0.167,0.298,0.01,-0.03299999999999998,0.8,35.5
taylor pendrith,"[38, 'CUT', 'CUT', 50, 9]",16,0.706,0.413,-0.74,-0.427,-0.04799999999999999,0.6,32.333333333333336
francesco molinari,"[65, 49, 'CUT', 'CUT', 'CUT']",15,-0.42,0.087,0.05,0.222,-0.06099999999999997,0.4,57.0
matteo manassero,"['CUT', 45, 'CUT', 68, 25]",16,-0.724,0.236,0.334,0.086,-0.06799999999999998,0.6,46.0
wilson furr,"[72, 'CUT', 'CUT', 54, 46]",16,-0.173,-0.102,-0.051,0.242,-0.08399999999999996,0.6,57.333333333333336
camilo villegas,"[70, 54, 'CUT', 'CUT', 44]",16,-0.355,-0.056,0.224,0.062,-0.12499999999999997,0.6,56.0
vince whaley,"['CUT', 'CUT', 16, 32, 'CUT']",14,0.068,-0.479,-0.073,0.33,-0.15399999999999997,0.4,24.0
noah goodwin,"[42, 12, 49, 63, 'CUT']",19,-0.045,-0.299,0.102,0.082,-0.15999999999999998,0.8,41.5
sami valimaki,"[36, 69, 48, 34, 'CUT']",18,-0.58,0.537,-0.561,0.435,-0.16899999999999998,0.8,46.75
lanto griffin,"['CUT', 'CUT', 72, 25, 'CUT']",14,0.212,-0.085,-0.326,0.026,-0.17300000000000001,0.4,48.5
doug ghim,"[57, 'CUT', 11, 49, 68]",18,0.265,0.475,-0.095,-0.838,-0.19299999999999995,0.8,46.25
kurt kitayama,"['CUT', 33, 'CUT', 'CUT', 49]",14,0.215,0.074,0.095,-0.601,-0.21699999999999997,0.4,41.0
kaito onishi,"[42, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.121,-0.283,0.059,0.126,-0.21899999999999997,0.2,42.0
sungjae im,"[61, 19, 'CUT', 'CUT', 57]",16,0.307,-1.05,0.355,0.148,-0.24000000000000013,0.6,45.666666666666664
kevin roy,"['CUT', 'CUT', 6, 'CUT', 17]",14,0.209,0.063,-0.151,-0.368,-0.24699999999999997,0.4,11.5
ben kohles,"['CUT', 'CUT', 34, 'CUT', 25]",14,0.03,-0.162,0.177,-0.292,-0.247,0.4,29.5
matt nesmith,"['CUT', 'CUT', 19, 'CUT', 'CUT']",12,-0.25,-0.502,0.177,0.307,-0.26799999999999996,0.2,19.0
john pak,"[64, 'CUT', 17, 56, 'CUT']",17,-0.065,0.294,-0.182,-0.343,-0.29600000000000004,0.6,45.666666666666664
derek bard,"['CUT', 'CUT', 'CUT']",6,0.033,-0.548,0.092,0.122,-0.30100000000000005,0.0,
ben martin,"['CUT', 'CUT', 45, 'CUT', 'CUT']",13,-0.094,0.148,-0.074,-0.306,-0.326,0.2,45.0
chandler phillips,"[42, 61, 'CUT', 34, 49]",18,-0.145,0.161,-0.025,-0.321,-0.33,0.8,46.5
matt wallace,"['CUT', 26, 'CUT', 'CUT', 44]",14,-0.123,0.039,0.361,-0.61,-0.33299999999999996,0.4,35.0
aaron baddeley,"[78, 'CUT', 34, 32, 'CUT']",17,-0.668,-0.265,0.667,-0.08,-0.34600000000000003,0.6,48.0
kris ventura,"[77, 'CUT', 56, 25, 49]",18,0.092,-0.248,-0.432,0.233,-0.355,0.8,51.75
justin lower,"['CUT', 38, 'CUT', 'CUT', 62]",14,-0.181,-0.023,-0.618,0.459,-0.36299999999999993,0.4,50.0
rikuya hoshino,"['CUT', 64, 48, 'CUT', 'CUT']",14,-0.102,0.145,-0.249,-0.175,-0.381,0.4,56.0
mac meissner,"[28, 42, 'CUT', 'CUT', 'CUT']",14,-0.456,-0.118,0.659,-0.481,-0.396,0.4,35.0
kevin tway,"['CUT', 68, 52, 42, 'CUT']",16,-0.08,-0.179,-0.229,0.073,-0.415,0.6,54.0
rickie fowler,"[71, 18, 39, 53, 21]",20,0.163,-0.158,-0.384,-0.037,-0.416,1.0,40.4
nick hardy,"['CUT', 64, 'CUT', 'CUT', 'CUT']",12,0.229,0.016,-0.185,-0.49,-0.43,0.2,64.0
alejandro tosti,"['CUT', 'CUT', 'CUT', 68, 10]",14,-0.13,-0.027,0.445,-0.72,-0.43199999999999994,0.4,39.0
adam hadwin,"['CUT', 'CUT', 45, 'CUT', 9]",14,-0.25,-0.167,0.092,-0.117,-0.44200000000000006,0.4,27.0
sam stevens,"[64, 'CUT', 40, 'CUT', 31]",16,0.394,-0.353,-0.276,-0.243,-0.478,0.6,45.0
taylor dickson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.278,-0.509,0.29,0.014,-0.48300000000000004,0.0,
s.h. kim,"['CUT', 96, 42, 42, 'CUT']",16,0.177,-0.376,-0.213,-0.08,-0.49200000000000005,0.6,60.0
luke list,"[64, 'CUT', 'CUT', 'CUT', 36]",14,0.528,-0.753,0.085,-0.353,-0.49299999999999994,0.4,50.0
hayden buckley,"['CUT', 59, 'CUT', 'CUT', 2]",15,0.048,-0.128,-0.361,-0.066,-0.507,0.4,30.5
jhonattan vegas,"['CUT', 60, 61, 40, 42]",18,0.105,-0.082,0.13,-0.682,-0.529,0.8,50.75
patton kizzire,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.226,-0.33,0.305,-0.278,-0.5290000000000001,0.0,
antoine rozner,"[76, 59, 62, 55, 48]",20,0.117,0.105,-0.395,-0.357,-0.53,1.0,60.0
mackenzie hughes,"[36, 'CUT', 22, 'CUT', 52]",16,-0.475,-0.271,0.174,0.04,-0.532,0.6,36.666666666666664
chad ramey,"['CUT', 'CUT', 26, 'CUT', 34]",14,-0.207,0.121,-0.41,-0.038,-0.534,0.4,30.0
trey mullinax,"[61, 16, 'CUT', 'CUT', 32]",16,0.008,-0.19,-0.17,-0.19,-0.542,0.6,36.333333333333336
chris gotterup,"['CUT', 'CUT', 16, 'CUT', 'CUT']",12,-0.241,-0.029,-0.031,-0.247,-0.548,0.2,16.0
emiliano grillo,"[22, 67, 'CUT', 65, 76]",18,0.229,-0.379,-0.356,-0.045,-0.551,0.8,57.5
eric cole,"[12, 'CUT', 50, 'CUT', 'CUT']",14,-0.5,-0.1,0.215,-0.169,-0.554,0.4,31.0
kevin velo,"[57, 40, 'CUT', 'CUT', 'CUT']",14,0.107,-0.307,-0.134,-0.224,-0.558,0.4,48.5
adam schenk,"['CUT', 'CUT', 45, 'CUT', 25]",14,0.033,-0.036,-0.06,-0.501,-0.5640000000000001,0.4,35.0
tim widing,"['CUT', 45, 'CUT', 'CUT', 'CUT']",12,0.163,-0.302,-0.17,-0.259,-0.5680000000000001,0.2,45.0
david lipsky,"[57, 'CUT', 78, 'CUT', 76]",16,-0.096,-0.009,0.038,-0.524,-0.591,0.6,70.33333333333333
jackson suber,"['CUT', 'CUT', 42, 'CUT', 56]",14,-0.519,0.513,-0.144,-0.491,-0.641,0.4,49.0
dylan wu,"[45, 'CUT', 'CUT', 'CUT', 47]",14,-0.17,-0.205,-0.055,-0.227,-0.657,0.4,46.0
thomas rosenmueller,"['CUT', 59, 'CUT', 68, 'CUT']",14,0.199,0.069,-0.224,-0.738,-0.694,0.4,63.5
anders albertson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,0.17,-0.21,-0.129,-0.561,-0.73,0.0,
adam svensson,"['CUT', 'CUT', 'CUT', 'CUT', 59]",12,0.075,0.019,-0.108,-0.774,-0.788,0.2,59.0
ben silverman,"['CUT', 'CUT', 'CUT', 'CUT', 16]",12,-0.027,-0.745,0.198,-0.252,-0.8260000000000001,0.2,16.0
c.t. pan,"[57, 69, 'CUT', 68, 57]",18,-0.014,-0.348,0.494,-0.962,-0.83,0.8,62.75
gary woodland,"[47, 'CUT', 'CUT', 'CUT', 21]",14,-0.279,0.201,-0.327,-0.439,-0.8440000000000001,0.4,34.0
peter malnati,"['CUT', 'CUT', 'CUT', 68, 49]",14,-0.635,-0.552,0.939,-0.597,-0.8450000000000001,0.4,58.5
paul peterson,"['CUT', 12, 'CUT', 'CUT', 'CUT']",13,-0.152,-0.799,0.285,-0.186,-0.8520000000000001,0.2,12.0
mason andersen,"[70, 26, 'CUT', 65, 'CUT']",16,-0.389,-0.585,0.314,-0.198,-0.8579999999999999,0.6,53.666666666666664
cristobal del solar,"['CUT', 54, 'CUT', 'CUT', 66]",14,-0.105,-0.58,-0.221,0.035,-0.8709999999999999,0.4,60.0
michael thorbjornsen,"['CUT', 'CUT', 39, 'CUT', 74]",14,0.071,-0.12,-0.501,-0.325,-0.875,0.4,56.5
karl vilips,"['CUT', 'CUT', 1, 39, 72]",16,-0.496,0.278,-0.286,-0.374,-0.878,0.6,37.333333333333336
austin eckroat,"[61, 34, 'CUT', 'CUT', 'CUT']",14,0.209,-0.445,-0.137,-0.509,-0.882,0.4,47.5
brandon wu,"[49, 23, 30, 'CUT', 'CUT']",16,-0.58,-0.124,-0.05,-0.203,-0.9570000000000001,0.6,34.0
will chandler,"[69, 61, 'CUT', 'CUT', 'CUT']",14,0.163,-0.878,-0.071,-0.193,-0.9789999999999999,0.4,65.0
william mouw,"['CUT', 6, 'CUT', 'CUT', 66]",14,0.133,-0.882,-0.493,0.229,-1.013,0.4,36.0
vince covello,"[54, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.247,-0.086,-0.315,-0.37,-1.0179999999999998,0.2,54.0
nick dunlap,"['CUT', 'CUT', 17, 57, 58]",16,-1.843,0.445,0.112,0.241,-1.045,0.6,44.0
k.h. lee,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.138,-0.045,0.062,-0.937,-1.058,0.0,
harry higgs,"['CUT', 26, 'CUT', 74, 63]",16,0.21,-1.005,-0.106,-0.225,-1.126,0.6,54.333333333333336
paul waring,"['CUT', 'CUT', 'CUT', 21, 'CUT']",8,0.331,-1.056,-0.434,0.007,-1.1520000000000001,0.2,21.0
david skinns,"['CUT', 'CUT', 'CUT', 'CUT', 49]",12,-0.602,-0.296,-0.082,-0.18,-1.16,0.2,49.0
matthew riedel,"['CUT', 26, 65, 'CUT', 'CUT']",14,-0.265,-0.413,-0.318,-0.17,-1.166,0.4,45.5
will gordon,"['CUT', 'CUT', 'CUT', 'CUT', 69]",12,0.336,-0.552,-0.194,-0.833,-1.2429999999999999,0.2,69.0
vincent norrman,"['CUT', 'CUT', 75, 71, 40]",16,0.348,0.081,-0.31,-1.391,-1.272,0.6,62.0
rasmus hojgaard,"['CUT', 'CUT', 34, 'CUT', 12]",14,-0.07,-0.951,-0.224,-0.101,-1.3459999999999999,0.4,23.0
braden thornberry,"[70, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.806,-1.085,0.169,0.242,-1.48,0.2,70.0
carlos sainz jr,"['CUT', 'CUT', 'CUT', 'CUT', 48]",10,-0.447,-0.364,-0.272,-0.416,-1.4989999999999999,0.2,48.0
thriston lawrence,"['CUT', 54, 'CUT', 59, 'CUT']",14,-0.168,-0.422,-0.13,-0.784,-1.504,0.4,56.5
charles reiter,"['CUT', 124, 'CUT', 'CUT', 'CUT']",13,-0.223,-0.705,-0.374,-0.358,-1.6600000000000001,0.2,124.0
trevor cone,"['CUT', 54, 'CUT', 'CUT', 'CUT']",13,-0.589,-0.294,-0.144,-0.668,-1.6949999999999998,0.2,54.0
padraig harrington,"['CUT', 22, 'CUT', 'CUT', 'CUT']",12,-0.176,-0.771,-0.033,-0.764,-1.7440000000000002,0.2,22.0
philip knowles,"['CUT', 16, 'CUT', 'CUT', 65]",15,-0.609,-0.036,-0.099,-1.031,-1.775,0.4,40.5
rafael campos,"[70, 'CUT', 'CUT', 'CUT', 34]",14,-1.259,-0.633,-0.31,0.424,-1.778,0.4,52.0
mark hubbard,"[47, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.216,-0.49,-0.253,-0.901,-1.8599999999999999,0.2,47.0
nate lashley,"[64, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.423,-0.114,-0.323,-1.008,-1.868,0.2,64.0
jimmy walker,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.187,-0.096,-0.648,-1.045,-1.976,0.0,
ryan palmer,"[45, 'CUT', 'CUT', 77, 'CUT']",14,-0.071,-1.447,0.107,-0.783,-2.194,0.4,61.0
frankie capan iii,"['CUT', 'CUT', 'CUT', 55, 'CUT']",12,-2.067,-1.065,-0.172,0.778,-2.5260000000000002,0.2,55.0
noah kent,[],0,,,,,,0.0,
