Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
davis riley,-0.914,-0.298,0.077,0.133,303.1,52.44,65.28,48.78,-1.002
davis thompson,0.536,-0.215,0.364,-0.343,303.6,63.21,69.26,64.52,0.342
denny mccarthy,-0.135,0.468,-0.077,0.54,296.4,60.4,69.44,56.25,0.796
doug ghim,0.116,0.455,0.098,-0.975,300.0,63.14,67.26,54.05,-0.30599999999999994
emiliano grillo,-0.078,-0.599,-0.41,0.153,296.9,64.94,61.57,51.35,-0.9339999999999999
eric cole,-0.326,-0.153,0.113,-0.224,295.0,59.52,61.57,56.1,-0.59
erik van rooyen,0.194,0.258,-0.229,-0.106,307.8,59.54,70.89,37.04,0.117
frankie capan iii,-1.323,-0.65,0.003,0.63,302.1,40.61,58.56,53.57,-1.3399999999999999
gary woodland,0.039,0.282,-0.189,-0.274,315.6,55.92,68.18,38.71,-0.14200000000000007
greyson sigg,0.246,0.432,-0.141,-0.47,296.1,62.1,66.26,47.5,0.06699999999999995
harris english,0.009,0.017,-0.122,0.325,303.1,59.52,65.28,45.45,0.229
harry hall,-0.256,-0.169,0.406,0.568,299.1,54.33,66.67,57.14,0.5489999999999999
harry higgs,0.226,-1.203,-0.077,-0.543,308.7,56.95,62.12,41.38,-1.597
hayden springer,-0.022,0.118,0.022,0.038,306.4,52.02,66.36,42.86,0.156
henrik norlander,-0.207,0.952,-0.181,-0.077,297.0,64.59,67.7,60.53,0.48700000000000004
hideki matsuyama,0.02,0.451,0.664,0.216,298.9,51.65,65.74,82.05,1.351
isaiah salinda,0.664,-0.349,0.138,-0.413,310.3,61.85,66.0,62.07,0.04000000000000009
j.j. spaun,0.167,1.03,0.045,0.007,304.2,58.01,71.38,55.0,1.2489999999999999
j.t. poston,0.065,0.314,0.166,-0.527,294.2,61.97,67.81,43.48,0.018000000000000016
jackson suber,-0.448,0.899,-0.1,-0.02,303.1,48.62,64.02,62.96,0.33099999999999996
jacob bridgeman,0.05,0.193,0.313,0.727,296.6,58.74,63.52,55.0,1.283
jake knapp,-0.336,0.307,-0.121,0.602,305.6,53.29,67.42,61.76,0.45199999999999996
jason day,-0.042,0.417,0.119,-0.125,296.1,54.71,68.06,52.0,0.369
jeremy paul,0.406,-0.066,-0.074,0.241,309.7,54.27,69.44,70.37,0.507
jesper svensson,0.356,-0.272,0.047,0.484,313.5,54.77,64.18,55.0,0.615
jhonattan vegas,0.092,0.371,-0.044,-0.497,304.4,54.55,69.11,55.56,-0.07800000000000001
joe highsmith,0.119,0.389,-0.218,0.294,297.0,61.46,65.48,50.0,0.5840000000000001
joel dahmen,0.371,0.555,-0.202,-0.193,299.4,63.08,67.11,48.39,0.5309999999999999
john pak,-0.144,0.16,-0.22,-0.607,287.5,68.6,66.08,53.57,-0.8109999999999999
jordan spieth,0.215,0.134,0.15,0.022,303.1,57.89,66.67,61.54,0.521
justin lower,-0.213,0.152,-0.498,0.547,297.4,58.73,65.74,56.41,-0.0119999999999999
justin rose,-0.211,0.03,0.28,0.571,298.8,55.61,61.51,47.37,0.6699999999999999
justin thomas,-0.024,0.834,0.272,0.336,305.0,57.14,67.53,56.52,1.418
k.h. lee,0.159,-0.397,0.109,-0.666,300.4,59.75,64.01,45.45,-0.795
kaito onishi,-0.081,-0.523,-0.068,0.256,297.5,54.9,60.74,38.46,-0.4159999999999999
karl vilips,-0.606,0.315,-0.382,-0.498,307.4,56.88,66.32,61.11,-1.171
keegan bradley,0.425,0.549,-0.036,0.044,302.8,61.36,67.06,44.44,0.982
keith mitchell,0.706,0.096,-0.118,-0.108,313.5,54.44,71.79,67.74,0.576
kevin roy,0.381,0.105,-0.167,-0.288,305.6,63.61,70.53,65.0,0.030999999999999972
kevin streelman,-0.204,0.182,0.007,-0.099,297.2,54.29,63.7,63.64,-0.11399999999999999
kevin velo,0.215,-0.534,-0.318,-0.521,297.8,60.77,66.08,30.77,-1.158
kevin yu,0.602,0.468,-0.263,-0.564,304.2,62.79,70.25,41.38,0.2430000000000001
kris ventura,0.069,-0.075,-0.272,0.209,309.9,57.81,67.46,40.0,-0.06900000000000003
kurt kitayama,0.381,-0.101,0.123,-0.318,313.2,54.22,65.28,58.06,0.08500000000000002
lanto griffin,0.188,0.046,-0.557,-0.015,298.5,59.09,64.12,43.75,-0.3380000000000001
lee hodges,-0.009,0.227,0.02,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.285,0.518,0.14,0.197,289.3,71.63,66.31,59.52,1.14
ludvig aberg,0.56,-0.033,-0.208,-0.002,305.1,54.81,66.67,62.5,0.31700000000000006
luke clanton,0.616,0.23,-0.125,0.024,313.1,52.73,65.97,36.0,0.745
luke list,0.547,-0.898,-0.074,-0.246,309.4,59.88,63.56,62.16,-0.671
mac meissner,-0.411,0.278,0.422,-0.262,301.5,56.15,62.18,68.42,0.027000000000000024
mackenzie hughes,-0.342,-0.369,0.199,-0.122,300.8,53.61,64.63,43.48,-0.634
mark hubbard,-0.204,-0.004,-0.378,-0.499,300.0,56.44,62.7,43.24,-1.085
mason andersen,-0.5,-0.989,0.309,0.052,298.9,54.55,58.73,52.5,-1.128
matt fitzpatrick,0.193,-0.386,-0.356,0.193,296.0,61.27,68.33,55.17,-0.3559999999999999
matt kuchar,-0.163,-0.335,0.226,0.412,284.2,59.6,63.58,66.67,0.13999999999999996
matt mccarty,0.079,-0.314,-0.157,0.37,295.6,65.12,67.03,42.86,-0.02200000000000002
matt wallace,-0.305,0.107,0.506,-1.142,301.2,59.55,64.93,57.14,-0.8339999999999999
matteo manassero,-1.059,0.365,0.543,0.04,284.4,62.41,66.39,64.29,-0.1109999999999999
matthew riedel,-0.373,-0.041,-0.584,-0.18,300.8,54.03,67.59,53.33,-1.178
matthieu pavon,-0.092,-0.512,-0.653,0.345,296.0,57.37,62.5,44.74,-0.9120000000000001
matti schmid,0.044,0.018,-0.356,0.224,309.8,55.38,67.9,54.84,-0.06999999999999998
maverick mcnealy,0.063,0.398,-0.41,0.436,304.5,55.05,69.05,55.56,0.48700000000000004
max greyserman,-0.167,-0.004,0.041,0.299,306.4,49.79,66.5,55.26,0.16899999999999998
max homa,0.02,-1.343,0.154,-0.324,291.5,56.61,62.09,59.09,-1.493
max mcgreevy,0.437,0.422,-0.238,-0.012,296.9,67.97,66.47,51.85,0.609
michael kim,0.265,0.479,0.454,0.13,302.1,57.69,67.48,65.52,1.3279999999999998
michael thorbjornsen,-0.082,-0.062,-0.552,-0.561,314.6,52.67,69.88,47.62,-1.2570000000000001
min woo lee,0.101,-0.353,0.487,0.568,315.8,54.87,65.66,65.22,0.8029999999999999
nate lashley,-0.299,-0.01,-0.185,-0.528,298.5,52.55,64.72,38.46,-1.022
nick dunlap,-1.483,0.285,0.142,0.386,298.3,47.98,66.47,68.75,-0.6700000000000003
nick hardy,0.181,-0.157,-0.322,-0.265,305.9,55.73,67.84,66.67,-0.5630000000000001
nick taylor,0.014,0.857,-0.016,0.056,289.6,65.57,72.78,50.0,0.911
nicolai hojgaard,-0.187,0.683,-0.032,0.449,308.8,55.05,71.88,60.0,0.913
nicolas echavarria,-0.173,-0.314,-0.424,0.75,292.9,63.05,67.82,48.65,-0.16100000000000003
niklas norgaard,0.159,0.382,-0.319,0.205,317.5,51.83,68.75,46.15,0.42700000000000005
noah goodwin,-0.207,-0.34,0.112,0.053,297.6,63.99,66.14,53.57,-0.38200000000000006
patrick cantlay,0.233,0.443,0.224,0.367,298.5,59.71,72.92,43.75,1.267
patrick fishburn,0.017,-0.232,0.039,0.239,305.4,51.61,67.49,57.14,0.06299999999999997
patrick rodgers,0.127,-0.095,0.125,-0.024,304.3,59.11,66.01,51.35,0.133
patton kizzire,-0.245,-0.228,0.444,-0.58,293.2,63.33,66.99,77.78,-0.609
paul peterson,-0.189,-0.532,0.16,-0.014,278.3,69.35,66.98,60.0,-0.5750000000000001
peter malnati,-0.768,-0.932,0.67,-0.539,296.4,49.71,60.89,50.0,-1.5690000000000004
quade cummins,0.13,-0.231,-0.266,0.435,300.6,54.64,67.68,56.0,0.068
rafael campos,-1.058,-0.663,-0.509,0.171,299.4,48.93,59.67,52.63,-2.059
rasmus hojgaard,-0.095,-0.567,-0.036,-0.183,312.7,54.07,62.96,30.0,-0.881
rickie fowler,0.174,-0.178,-0.434,-0.165,302.2,61.56,66.14,42.31,-0.603
ricky castillo,0.308,0.233,0.104,-0.377,308.9,58.33,69.84,52.0,0.268
rico hoey,0.875,0.481,-0.086,-1.614,304.6,64.43,71.83,35.48,-0.3440000000000003
rikuya hoshino,-0.252,0.203,-0.289,-0.355,291.9,58.33,65.0,52.17,-0.693
robert macintyre,0.581,0.564,0.117,-0.248,298.4,63.86,71.58,60.71,1.014
rory mcilroy,0.905,0.604,0.174,0.606,315.0,50.89,65.63,73.33,2.2889999999999997
russell henley,0.059,0.558,0.358,0.519,287.2,66.16,72.82,51.61,1.494
ryan fox,-0.35,0.284,0.124,0.314,309.5,46.79,62.5,52.17,0.372
ryan gerard,0.232,0.518,-0.377,0.39,303.8,59.95,66.67,60.0,0.763
ryan palmer,-0.142,-1.787,0.021,-0.66,295.4,54.68,61.94,73.91,-2.568
ryo hisatsune,0.204,0.284,0.191,-0.096,297.1,63.72,68.98,53.57,0.5830000000000001
sahith theegala,-0.034,-0.249,0.077,0.275,303.1,54.2,63.24,48.89,0.069
sam burns,0.106,-0.678,0.025,0.789,303.8,56.6,67.06,61.54,0.242
sam ryder,-0.306,0.352,-0.048,0.861,301.1,58.64,68.58,54.84,0.859
sam stevens,0.392,-0.016,-0.129,-0.059,303.4,60.44,66.98,61.36,0.188
sami valimaki,-0.382,0.348,-0.495,0.574,300.9,60.23,65.11,61.9,0.04499999999999993
scottie scheffler,0.641,0.817,0.227,0.029,302.3,61.43,69.44,57.14,1.714
seamus power,0.011,0.153,0.32,-0.36,300.0,58.88,64.9,48.28,0.124
sepp straka,0.233,0.968,0.025,0.225,295.2,66.73,73.25,59.52,1.451
shane lowry,0.245,0.912,0.295,0.103,293.9,61.39,66.45,65.63,1.555
si woo kim,0.319,0.185,0.337,-0.159,294.8,61.95,66.67,63.33,0.6819999999999999
stephan jaeger,-0.218,0.265,0.278,0.448,303.6,54.28,65.1,66.67,0.7730000000000001
steven fisk,0.487,0.081,0.212,-0.856,311.6,61.7,72.22,52.17,-0.07600000000000007
sungjae im,0.439,-0.877,0.374,0.46,294.3,63.7,63.26,57.14,0.396
takumi kanaya,0.455,-0.401,-0.069,0.025,288.4,71.98,68.95,63.64,0.009999999999999988
taylor dickson,-0.384,-0.71,0.24,-0.232,295.6,56.41,60.13,55.56,-1.0859999999999999
taylor montgomery,-0.162,-0.553,-0.07,0.692,299.9,53.31,64.12,50.0,-0.0930000000000002
taylor moore,0.479,-0.195,0.375,-0.098,308.2,59.95,68.4,60.0,0.561
taylor pendrith,0.749,0.382,-0.289,-0.394,306.9,61.87,71.43,60.61,0.44800000000000006
thomas detry,0.353,-0.153,-0.027,0.482,302.6,54.91,66.84,46.51,0.655
thomas rosenmueller,0.209,0.048,-0.456,-0.858,303.0,57.29,67.72,47.37,-1.057
thriston lawrence,-0.173,-0.487,-0.236,-0.882,292.8,57.34,64.24,46.15,-1.778
tim widing,-0.039,-0.399,-0.177,-0.804,314.6,48.64,64.93,54.17,-1.419
tom hoge,-0.559,0.715,-0.281,0.029,292.0,59.58,65.69,54.35,-0.09600000000000011
tom kim,-0.026,0.878,-0.176,-0.502,304.4,60.95,68.39,36.36,0.17399999999999993
tommy fleetwood,0.41,0.771,0.043,0.338,295.0,62.68,67.5,53.85,1.562
tony finau,0.131,-0.168,0.175,0.058,296.6,60.12,66.91,48.0,0.19599999999999998
tour average,0.0,0.0,0.0,0.0,299.8,58.44,66.36,54.17,0.0
trevor cone,-1.073,-0.709,-0.171,-1.216,301.5,53.88,62.22,47.06,-3.169
trey mullinax,-0.043,0.017,-0.047,0.054,311.0,49.02,70.71,35.0,-0.018999999999999996
victor perez,0.274,0.363,-0.193,-0.08,302.5,66.54,68.06,57.89,0.364
viktor hovland,0.108,0.747,-0.497,-0.158,295.8,61.51,68.21,73.33,0.19999999999999998
vince whaley,0.08,-0.698,-0.178,0.246,305.9,50.52,62.7,63.64,-0.55
vincent norrman,0.256,0.297,-0.344,-0.821,313.7,55.15,73.38,45.0,-0.612
will chandler,-0.045,-0.894,0.183,0.409,293.2,57.28,59.18,54.17,-0.34700000000000003
will gordon,0.167,-0.232,0.053,-0.706,309.4,54.28,68.43,47.37,-0.718
will zalatoris,0.173,0.59,0.073,-0.226,297.8,59.69,69.84,46.67,0.6099999999999999
william mouw,0.217,-1.035,-1.503,0.179,303.2,53.44,62.57,51.85,-2.142
wyndham clark,0.071,-0.17,0.258,0.008,310.8,53.24,67.36,56.25,0.16699999999999998
xander schauffele,-0.421,1.021,-0.343,-0.574,300.1,48.66,66.67,47.06,-0.3170000000000001
zach johnson,-0.252,-0.472,0.228,0.503,286.1,66.95,67.65,52.38,0.007000000000000006
