,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
27,G,Adam Scott (35000013),adam scott,35000013,G,7300,Genesis Scottish Open,Golf,67.59,0.0,0.0,1.867,0.0,1.867,0.25575342465753426
28,G,Keith Mitchell (35000014),keith mitchell,35000014,G,7300,Genesis Scottish Open,Golf,72.62,0.0,0.0,1.867,0.0,1.867,0.25575342465753426
29,G,Billy Horschel (35000015),billy horschel,35000015,G,7200,Genesis Scottish Open,Golf,67.66,0.0,0.0,1.75,0.0,1.75,0.24305555555555555
30,G,Thomas Detry (35000016),thomas detry,35000016,G,7200,Genesis Scottish Open,Golf,64.78,0.0,0.0,2.545,0.0,2.545,0.3534722222222222
31,G,Tom Hoge (35000017),tom hoge,35000017,G,7100,Genesis Scottish Open,Golf,77.42,0.0,0.0,2.0,0.0,2.0,0.28169014084507044
32,G,Ryan Fox (35000018),ryan fox,35000018,G,7100,Genesis Scottish Open,Golf,59.71,0.0,0.0,2.0,0.0,2.0,0.28169014084507044
33,G,Tom McKibbin (35000019),tom mckibbin,35000019,G,7000,Genesis Scottish Open,Golf,77.5,0.0,0.0,2.0,0.0,2.0,0.28571428571428575
34,G,Erik Van Rooyen (35000020),erik van rooyen,35000020,G,7000,Genesis Scottish Open,Golf,71.42,0.0,0.0,2.0,0.0,2.0,0.28571428571428575
35,G,Will Zalatoris (35000021),will zalatoris,35000021,G,6900,Genesis Scottish Open,Golf,60.53,0.0,0.0,1.647,0.0,1.647,0.23869565217391306
36,G,Matthieu Pavon (35000022),matthieu pavon,35000022,G,6900,Genesis Scottish Open,Golf,68.62,0.0,0.0,1.867,0.0,1.867,0.27057971014492754
37,G,Rasmus Hojgaard (35000023),rasmus hojgaard,35000023,G,6800,Genesis Scottish Open,Golf,73.85,0.0,0.0,1.867,0.0,1.867,0.27455882352941174
38,G,Nicolai Hojgaard (35000024),nicolai hojgaard,35000024,G,6800,Genesis Scottish Open,Golf,57.72,0.0,0.0,2.0,0.0,2.0,0.2941176470588235
39,G,Harris English (35000025),harris english,35000025,G,6800,Genesis Scottish Open,Golf,63.47,0.0,0.0,1.4,0.0,1.4,0.20588235294117646
40,G,Ewen Ferguson (35000026),ewen ferguson,35000026,G,6700,Genesis Scottish Open,Golf,65.09,0.0,0.0,1.4,0.0,1.4,0.208955223880597
41,G,Kurt Kitayama (35000027),kurt kitayama,35000027,G,6700,Genesis Scottish Open,Golf,62.9,0.0,0.0,1.4,0.0,1.4,0.208955223880597
42,G,Matt Wallace (35000028),matt wallace,35000028,G,6700,Genesis Scottish Open,Golf,64.81,0.0,0.0,1.556,0.0,1.556,0.23223880597014926
43,G,Bernd Wiesberger (35000029),bernd wiesberger,35000029,G,6600,Genesis Scottish Open,Golf,73.92,0.0,0.0,1.273,0.0,1.273,0.19287878787878784
44,G,Jordan L. Smith (35000030),jordan l.,35000030,G,6600,Genesis Scottish Open,Golf,70.17,0.0,0.0,1.4,0.0,1.4,0.2121212121212121
45,G,Ben Griffin (35000031),ben griffin,35000031,G,6600,Genesis Scottish Open,Golf,67.77,0.0,0.0,1.167,0.0,1.167,0.17681818181818182
46,G,Adam Hadwin (35000032),adam hadwin,35000032,G,6500,Genesis Scottish Open,Golf,63.5,0.0,0.0,1.167,0.0,1.167,0.17953846153846156
47,G,Justin Rose (35000033),justin rose,35000033,G,6500,Genesis Scottish Open,Golf,54.9,0.0,0.0,1.273,0.0,1.273,0.19584615384615384
48,G,Austin Eckroat (35000034),austin eckroat,35000034,G,6500,Genesis Scottish Open,Golf,64.82,0.0,0.0,1.0,0.0,1.0,0.15384615384615385
49,G,Mark Hubbard (35000035),mark hubbard,35000035,G,6500,Genesis Scottish Open,Golf,72.39,0.0,0.0,0.7,0.0,0.7,0.10769230769230768
50,G,Rickie Fowler (35000036),rickie fowler,35000036,G,6400,Genesis Scottish Open,Golf,55.19,0.0,0.0,1.273,0.0,1.273,0.19890624999999998
51,G,Eric Cole (35000038),eric cole,35000038,G,6400,Genesis Scottish Open,Golf,58.83,0.0,0.0,1.0,0.0,1.0,0.15625
52,G,Seamus Power (35000039),seamus power,35000039,G,6400,Genesis Scottish Open,Golf,59.47,0.0,0.0,1.0,0.0,1.0,0.15625
53,G,Ryo Hisatsune (35000040),ryo hisatsune,35000040,G,6300,Genesis Scottish Open,Golf,63.18,0.0,0.0,1.167,0.0,1.167,0.18523809523809526
54,G,Keita Nakajima (35000041),keita nakajima,35000041,G,6300,Genesis Scottish Open,Golf,71.7,0.0,0.0,1.273,0.0,1.273,0.20206349206349206
55,G,Victor Perez (35000042),victor perez,35000042,G,6300,Genesis Scottish Open,Golf,59.88,0.0,0.0,1.167,0.0,1.167,0.18523809523809526
56,G,Kevin Yu (35000043),kevin yu,35000043,G,6300,Genesis Scottish Open,Golf,61.12,0.0,0.0,1.0,0.0,1.0,0.15873015873015872
57,G,Cameron Davis (35000044),cameron davis,35000044,G,6200,Genesis Scottish Open,Golf,61.31,0.0,0.0,1.167,0.0,1.167,0.1882258064516129
58,G,Sam Stevens (35000045),sam stevens,35000045,G,6200,Genesis Scottish Open,Golf,69.24,0.0,0.0,1.0,0.0,1.0,0.16129032258064516
59,G,Lucas Glover (35000046),lucas glover,35000046,G,6200,Genesis Scottish Open,Golf,60.81,0.0,0.0,0.875,0.0,0.875,0.14112903225806453
60,G,Doug Ghim (35000047),doug ghim,35000047,G,6200,Genesis Scottish Open,Golf,58.21,0.0,0.0,0.875,0.0,0.875,0.14112903225806453
61,G,Andrew Novak (35000048),andrew novak,35000048,G,6200,Genesis Scottish Open,Golf,67.59,0.0,0.0,0.875,0.0,0.875,0.14112903225806453
62,G,Laurie Canter (35000049),laurie canter,35000049,G,6100,Genesis Scottish Open,Golf,72.5,0.0,0.0,1.0,0.0,1.0,0.16393442622950818
63,G,Mackenzie Hughes (35000050),mackenzie hughes,35000050,G,6100,Genesis Scottish Open,Golf,64.15,0.0,0.0,1.0,0.0,1.0,0.16393442622950818
64,G,Taylor Moore (35000051),taylor moore,35000051,G,6100,Genesis Scottish Open,Golf,63.14,0.0,0.0,1.0,0.0,1.0,0.16393442622950818
65,G,Lee Hodges (35000052),lee hodges,35000052,G,6100,Genesis Scottish Open,Golf,54.62,0.0,0.0,0.875,0.0,0.875,0.14344262295081966
66,G,Emiliano Grillo (35000053),emiliano grillo,35000053,G,6100,Genesis Scottish Open,Golf,61.62,0.0,0.0,0.7,0.0,0.7,0.11475409836065573
67,G,Brendon Todd (35000054),brendon todd,35000054,G,6100,Genesis Scottish Open,Golf,60.47,0.0,0.0,0.7,0.0,0.7,0.11475409836065573
68,G,Thorbjorn Olesen (35000055),thorbjorn olesen,35000055,G,6000,Genesis Scottish Open,Golf,62.43,0.0,0.0,1.0,0.0,1.0,0.16666666666666666
69,G,Guido Migliozzi (35000056),guido migliozzi,35000056,G,6000,Genesis Scottish Open,Golf,62.0,0.0,0.0,1.0,0.0,1.0,0.16666666666666666
70,G,Andrew Putnam (35000057),andrew putnam,35000057,G,6000,Genesis Scottish Open,Golf,61.0,0.0,0.0,0.636,0.0,0.636,0.106
71,G,Richard Mansell (35000058),richard mansell,35000058,G,6000,Genesis Scottish Open,Golf,65.27,0.0,0.0,0.778,0.0,0.778,0.12966666666666668
72,G,Rikuya Hoshino (35000059),rikuya hoshino,35000059,G,6000,Genesis Scottish Open,Golf,65.35,0.0,0.0,0.778,0.0,0.778,0.12966666666666668
73,G,Connor Syme (35000060),connor syme,35000060,G,6000,Genesis Scottish Open,Golf,67.03,0.0,0.0,0.778,0.0,0.778,0.12966666666666668
74,G,Nick Taylor (35000061),nick taylor,35000061,G,5900,Genesis Scottish Open,Golf,59.56,0.0,0.0,0.778,0.0,0.778,0.13186440677966102
75,G,Matthew Jordan (35000062),matthew jordan,35000062,G,5900,Genesis Scottish Open,Golf,63.46,0.0,0.0,1.0,0.0,1.0,0.16949152542372883
76,G,Calum Hill (35000063),calum hill,35000063,G,5900,Genesis Scottish Open,Golf,67.37,0.0,0.0,0.875,0.0,0.875,0.1483050847457627
77,G,Matti Schmid (35000064),matti schmid,35000064,G,5900,Genesis Scottish Open,Golf,55.71,0.0,0.0,0.778,0.0,0.778,0.13186440677966102
78,G,Davis Riley (35000065),davis riley,35000065,G,5900,Genesis Scottish Open,Golf,53.72,0.0,0.0,0.7,0.0,0.7,0.11864406779661016
79,G,Max Greyserman (35000066),max greyserman,35000066,G,5900,Genesis Scottish Open,Golf,57.26,0.0,0.0,0.7,0.0,0.7,0.11864406779661016
80,G,Thriston Lawrence (35000067),thriston lawrence,35000067,G,5800,Genesis Scottish Open,Golf,68.84,0.0,0.0,0.778,0.0,0.778,0.13413793103448277
81,G,Taylor Montgomery (35000068),taylor montgomery,35000068,G,5800,Genesis Scottish Open,Golf,52.65,0.0,0.0,0.7,0.0,0.7,0.12068965517241378
82,G,Adrian Otaegui (35000069),adrian otaegui,35000069,G,5800,Genesis Scottish Open,Golf,58.33,0.0,0.0,0.7,0.0,0.7,0.12068965517241378
83,G,Romain Langasque (35000070),romain langasque,35000070,G,5800,Genesis Scottish Open,Golf,59.91,0.0,0.0,1.0,0.0,1.0,0.17241379310344826
84,G,Yannik Paul (35000071),yannik paul,35000071,G,5800,Genesis Scottish Open,Golf,60.5,0.0,0.0,0.636,0.0,0.636,0.1096551724137931
85,G,Justin Lower (35000072),justin lower,35000072,G,5800,Genesis Scottish Open,Golf,60.0,0.0,0.0,0.5,0.0,0.5,0.08620689655172413
86,G,Joost Luiten (35000073),joost luiten,35000073,G,5700,Genesis Scottish Open,Golf,61.46,0.0,0.0,0.636,0.0,0.636,0.11157894736842106
87,G,Kyoung-Hoon Lee (35000074),kyoung-hoon lee,35000074,G,5700,Genesis Scottish Open,Golf,52.12,0.0,0.0,0.7,0.0,0.7,0.12280701754385966
88,G,Alex Fitzpatrick (35000075),alex fitzpatrick,35000075,G,5700,Genesis Scottish Open,Golf,66.4,0.0,0.0,0.7,0.0,0.7,0.12280701754385966
89,G,Niklas Norgaard Moller (35000076),niklas moller,35000076,G,5700,Genesis Scottish Open,Golf,65.94,0.0,0.0,0.778,0.0,0.778,0.13649122807017544
90,G,Matteo Manassero (35000077),matteo manassero,35000077,G,5700,Genesis Scottish Open,Golf,58.64,0.0,0.0,0.56,0.0,0.56,0.09824561403508773
91,G,Chandler Phillips (35000078),chandler phillips,35000078,G,5700,Genesis Scottish Open,Golf,64.59,0.0,0.0,0.5,0.0,0.5,0.08771929824561403
92,G,Sami Valimaki (35000079),sami valimaki,35000079,G,5700,Genesis Scottish Open,Golf,53.72,0.0,0.0,0.875,0.0,0.875,0.15350877192982457
93,G,Julien Guerrier (35000080),julien guerrier,35000080,G,5600,Genesis Scottish Open,Golf,66.15,0.0,0.0,0.636,0.0,0.636,0.11357142857142857
94,G,Matthew Southgate (35000081),matthew southgate,35000081,G,5600,Genesis Scottish Open,Golf,49.36,0.0,0.0,0.7,0.0,0.7,0.125
95,G,Antoine Rozner (35000082),antoine rozner,35000082,G,5600,Genesis Scottish Open,Golf,63.89,0.0,0.0,0.5,0.0,0.5,0.08928571428571429
96,G,Alexander Bjork (35000083),alexander bjork,35000083,G,5600,Genesis Scottish Open,Golf,55.77,0.0,0.0,0.7,0.0,0.7,0.125
97,G,Luke List (35000084),luke list,35000084,G,5600,Genesis Scottish Open,Golf,51.08,0.0,0.0,0.5,0.0,0.5,0.08928571428571429
98,G,Chris Gotterup (35000085),chris gotterup,35000085,G,5600,Genesis Scottish Open,Golf,51.42,0.0,0.0,0.5,0.0,0.5,0.08928571428571429
99,G,Scott Jamieson (35000086),scott jamieson,35000086,G,5600,Genesis Scottish Open,Golf,56.3,0.0,0.0,0.5,0.0,0.5,0.08928571428571429
100,G,Ben Kohles (35000087),ben kohles,35000087,G,5600,Genesis Scottish Open,Golf,51.53,0.0,0.0,0.5,0.0,0.5,0.08928571428571429
