Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Brendon Todd (35000054),Brendon Todd,35000054,G,6100,Genesis Scottish Open,Golf,60.47
G,Thorbjorn Olesen (35000055),Thorbjorn Olesen,35000055,G,6000,Genesis Scottish Open,Golf,62.43
G,Guido Migliozzi (35000056),Guido Migliozzi,35000056,G,6000,Genesis Scottish Open,Golf,62
G,Andrew Putnam (35000057),Andrew Putnam,35000057,G,6000,Genesis Scottish Open,Golf,61
G,Richard Mansell (35000058),Richard Mansell,35000058,G,6000,Genesis Scottish Open,Golf,65.27
G,Rikuya Hoshino (35000059),Rikuya Hoshino,35000059,G,6000,Genesis Scottish Open,Golf,65.35
G,Connor Syme (35000060),Connor Syme,35000060,G,6000,Genesis Scottish Open,Golf,67.03
G,Nick Taylor (35000061),Nick Taylor,35000061,G,5900,Genesis Scottish Open,Golf,59.56
G,Matthew Jordan (35000062),Matthew Jordan,35000062,G,5900,Genesis Scottish Open,Golf,63.46
G,Calum Hill (35000063),Calum Hill,35000063,G,5900,Genesis Scottish Open,Golf,67.37
G,Matti Schmid (35000064),Matti Schmid,35000064,G,5900,Genesis Scottish Open,Golf,55.71
G,Davis Riley (35000065),Davis Riley,35000065,G,5900,Genesis Scottish Open,Golf,53.72
G,Max Greyserman (35000066),Max Greyserman,35000066,G,5900,Genesis Scottish Open,Golf,57.26
G,Thriston Lawrence (35000067),Thriston Lawrence,35000067,G,5800,Genesis Scottish Open,Golf,68.84
G,Taylor Montgomery (35000068),Taylor Montgomery,35000068,G,5800,Genesis Scottish Open,Golf,52.65
G,Adrian Otaegui (35000069),Adrian Otaegui,35000069,G,5800,Genesis Scottish Open,Golf,58.33
G,Romain Langasque (35000070),Romain Langasque,35000070,G,5800,Genesis Scottish Open,Golf,59.91
G,Yannik Paul (35000071),Yannik Paul,35000071,G,5800,Genesis Scottish Open,Golf,60.5
G,Justin Lower (35000072),Justin Lower,35000072,G,5800,Genesis Scottish Open,Golf,60
G,Joost Luiten (35000073),Joost Luiten,35000073,G,5700,Genesis Scottish Open,Golf,61.46
G,Kyoung-Hoon Lee (35000074),Kyoung-Hoon Lee,35000074,G,5700,Genesis Scottish Open,Golf,52.12
G,Alex Fitzpatrick (35000075),Alex Fitzpatrick,35000075,G,5700,Genesis Scottish Open,Golf,66.4
G,Niklas Norgaard Moller (35000076),Niklas Norgaard Moller,35000076,G,5700,Genesis Scottish Open,Golf,65.94
G,Matteo Manassero (35000077),Matteo Manassero,35000077,G,5700,Genesis Scottish Open,Golf,58.64
G,Chandler Phillips (35000078),Chandler Phillips,35000078,G,5700,Genesis Scottish Open,Golf,64.59
G,Sami Valimaki (35000079),Sami Valimaki,35000079,G,5700,Genesis Scottish Open,Golf,53.72
G,Julien Guerrier (35000080),Julien Guerrier,35000080,G,5600,Genesis Scottish Open,Golf,66.15
G,Matthew Southgate (35000081),Matthew Southgate,35000081,G,5600,Genesis Scottish Open,Golf,49.36
G,Antoine Rozner (35000082),Antoine Rozner,35000082,G,5600,Genesis Scottish Open,Golf,63.89
G,Alexander Bjork (35000083),Alexander Bjork,35000083,G,5600,Genesis Scottish Open,Golf,55.77
G,Luke List (35000084),Luke List,35000084,G,5600,Genesis Scottish Open,Golf,51.08
G,Chris Gotterup (35000085),Chris Gotterup,35000085,G,5600,Genesis Scottish Open,Golf,51.42
G,Scott Jamieson (35000086),Scott Jamieson,35000086,G,5600,Genesis Scottish Open,Golf,56.3
G,Ben Kohles (35000087),Ben Kohles,35000087,G,5600,Genesis Scottish Open,Golf,51.53
G,Jesper Svensson (35000088),Jesper Svensson,35000088,G,5500,Genesis Scottish Open,Golf,70.47
G,Sean Crocker (35000089),Sean Crocker,35000089,G,5500,Genesis Scottish Open,Golf,57.93
G,Gary Woodland (35000090),Gary Woodland,35000090,G,5500,Genesis Scottish Open,Golf,46.31
G,Hao-Tong Li (35000091),Hao-Tong Li,35000091,G,5500,Genesis Scottish Open,Golf,60.25
G,Pablo Larrazabal (35000092),Pablo Larrazabal,35000092,G,5500,Genesis Scottish Open,Golf,55.54
G,Jorge Campillo (35000093),Jorge Campillo,35000093,G,5500,Genesis Scottish Open,Golf,58.97
G,Charley Hoffman (35000094),Charley Hoffman,35000094,G,5500,Genesis Scottish Open,Golf,56.75
G,Stewart Cink (35000095),Stewart Cink,35000095,G,5500,Genesis Scottish Open,Golf,60.46
G,Vincent Norrman (35000096),Vincent Norrman,35000096,G,5400,Genesis Scottish Open,Golf,42.63
G,Richie Ramsay (35000097),Richie Ramsay,35000097,G,5400,Genesis Scottish Open,Golf,52.93
G,Dan Bradbury (35000098),Dan Bradbury,35000098,G,5400,Genesis Scottish Open,Golf,42.23
G,Junghwan Lee (35000099),Junghwan Lee,35000099,G,5400,Genesis Scottish Open,Golf,0
G,Marcel Siem (35000100),Marcel Siem,35000100,G,5400,Genesis Scottish Open,Golf,62.15
G,Nacho Elvira (35000101),Nacho Elvira,35000101,G,5400,Genesis Scottish Open,Golf,68
G,Shubhankar Sharma (35000102),Shubhankar Sharma,35000102,G,5400,Genesis Scottish Open,Golf,62.71
G,Brice Garnett (35000103),Brice Garnett,35000103,G,5400,Genesis Scottish Open,Golf,56.5
G,Callum Shinkwin (35000104),Callum Shinkwin,35000104,G,5300,Genesis Scottish Open,Golf,60.68
G,Ugo Coussaud (35000105),Ugo Coussaud,35000105,G,5300,Genesis Scottish Open,Golf,67.18
G,Padraig Harrington (35000106),Padraig Harrington,35000106,G,5300,Genesis Scottish Open,Golf,67.95
G,Grant Forrest (35000107),Grant Forrest,35000107,G,5300,Genesis Scottish Open,Golf,48.11
G,Yuto Katsuragawa (35000108),Yuto Katsuragawa,35000108,G,5300,Genesis Scottish Open,Golf,68.67
G,Aaron Cockerill (35000109),Aaron Cockerill,35000109,G,5300,Genesis Scottish Open,Golf,64.2
G,Nicolas Echavarria (35000110),Nicolas Echavarria,35000110,G,5300,Genesis Scottish Open,Golf,57.18
G,Dylan Frittelli (35000111),Dylan Frittelli,35000111,G,5300,Genesis Scottish Open,Golf,54.53
G,Adri Arnaus (35000112),Adri Arnaus,35000112,G,5200,Genesis Scottish Open,Golf,42.09
G,Daniel Brown (35000113),Daniel Brown,35000113,G,5200,Genesis Scottish Open,Golf,45.07
G,Francesco Molinari (35000114),Francesco Molinari,35000114,G,5200,Genesis Scottish Open,Golf,42.27
G,David Law (35000115),David Law,35000115,G,5200,Genesis Scottish Open,Golf,45
G,Daniel Hillier (35000116),Daniel Hillier,35000116,G,5200,Genesis Scottish Open,Golf,49.64
G,Sang-hyun Park (35000117),Sang-hyun Park,35000117,G,5200,Genesis Scottish Open,Golf,0
G,Kiradech Aphibarnrat (35000118),Kiradech Aphibarnrat,35000118,G,5200,Genesis Scottish Open,Golf,52.42
G,Maximilian Kieffer (35000119),Maximilian Kieffer,35000119,G,5200,Genesis Scottish Open,Golf,47.53
G,Luke Donald (35000120),Luke Donald,35000120,G,5200,Genesis Scottish Open,Golf,52.31
G,Jason Scrivener (35000121),Jason Scrivener,35000121,G,5100,Genesis Scottish Open,Golf,48.34
G,Jeff Winther (35000122),Jeff Winther,35000122,G,5100,Genesis Scottish Open,Golf,55.38
G,Todd Clements (35000123),Todd Clements,35000123,G,5100,Genesis Scottish Open,Golf,50.69
G,Jens Dantorp (35000124),Jens Dantorp,35000124,G,5100,Genesis Scottish Open,Golf,50.5
G,Darius Van Driel (35000125),Darius Van Driel,35000125,G,5100,Genesis Scottish Open,Golf,60.6
G,Louis De Jager (35000126),Louis De Jager,35000126,G,5100,Genesis Scottish Open,Golf,56.97
G,Wu Ashun (35000127),Wu Ashun,35000127,G,5100,Genesis Scottish Open,Golf,48.1
G,Jeongwoo Ham (35000128),Jeongwoo Ham,35000128,G,5100,Genesis Scottish Open,Golf,43.31
G,Matthew Baldwin (35000129),Matthew Baldwin,35000129,G,5100,Genesis Scottish Open,Golf,50.71
G,Masahiro Kawamura (35000130),Masahiro Kawamura,35000130,G,5100,Genesis Scottish Open,Golf,47.36
G,Marcus Armitage (35000131),Marcus Armitage,35000131,G,5000,Genesis Scottish Open,Golf,43.93
G,Daniel Gavins (35000132),Daniel Gavins,35000132,G,5000,Genesis Scottish Open,Golf,16.85
G,Santiago Tarrio (35000133),Santiago Tarrio,35000133,G,5000,Genesis Scottish Open,Golf,54.06
G,Nick Bachem (35000134),Nick Bachem,35000134,G,5000,Genesis Scottish Open,Golf,45.21
G,Simon Forsstrom (35000135),Simon Forsstrom,35000135,G,5000,Genesis Scottish Open,Golf,38.69
G,Jordan Gumberg (35000136),Jordan Gumberg,35000136,G,5000,Genesis Scottish Open,Golf,49.36
G,Dale Whitnell (35000137),Dale Whitnell,35000137,G,5000,Genesis Scottish Open,Golf,49.17
G,Oliver Wilson (35000138),Oliver Wilson,35000138,G,5000,Genesis Scottish Open,Golf,43.17
G,Hurly Long (35000139),Hurly Long,35000139,G,5000,Genesis Scottish Open,Golf,35.53
G,Ockie Strydom (35000140),Ockie Strydom,35000140,G,5000,Genesis Scottish Open,Golf,47.12
G,Cole Rueck (35000141),Cole Rueck,35000141,G,5000,Genesis Scottish Open,Golf,0
