Name + ID,Salary,Total,Value
Zach Johnson (22549551),6600,15.02945876,2.277190722
Henrik Stenson (22549550),6600,14.56190361,2.206349032
Kramer Hickok (22677977),6300,14.19587268,2.253313124
Richard Bland (22549562),6500,13.71023524,2.10926696
Garrick Higgo (22549543),6700,13.59653388,2.029333414
Min Woo Lee (22549539),6700,12.65337746,1.8885638
Rikuya Hoshino (22549580),6300,12.14060957,1.927080884
Ryosuke Kinoshita (22549566),6400,11.94305369,1.866102139
Jason Dufner (22549588),6200,11.5956751,1.870270177
Alex Cejka (22549590),6200,10.4428414,1.684329259
Nicolai Hojgaard (22549533),6800,10.37135448,1.525199188
Martin Kaymer (22549526),6900,9.696165127,1.405241323
Y.E. Yang (22549576),6300,8.065652495,1.280262301
Takumi Kanaya (22549565),6400,7.123376589,1.113027592
Kazuki Higa (22549561),6500,7.004115913,1.077556294
Jesse Mueller (22549587),6200,6.665063626,1.075010262
Michael Block (22549581),6300,6.553952515,1.040309923
Sadom Kaewkanjana (22549570),6400,5.435488463,0.849295072
Brandon Bingaman (22549572),6400,5.113593038,0.798998912
Tim Feenstra (22549591),6200,5.10950807,0.824114205
Rich Beem (22549586),6200,4.615489096,0.744433725
Zac Oakley (22549579),6300,4.553952515,0.722849606
Austin Hurt (22549589),6200,4.446926371,0.717246189
Shaun Micheel (22549584),6200,4.393266874,0.708591431
Colin Inglis (22549585),6200,4.224704149,0.681403895
