Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jhonattan Vegas (22549527),Jhonattan Vegas,22549527,G,6900,PGA Championship,Golf,70.09
G,Cameron Champ (22549528),Cameron Champ,22549528,G,6900,PGA Championship,Golf,57.68
G,Charl Schwartzel (22677978),Charl Schwartzel,22677978,G,6900,PGA Championship,Golf,47.37
G,Sebastian Munoz (22549529),Sebastian Munoz,22549529,G,6800,PGA Championship,Golf,70.81
G,Kevin Streelman (22549530),Kevin Streelman,22549530,G,6800,PGA Championship,Golf,54.97
G,Hudson Swafford (22549531),Hudson Swafford,22549531,G,6800,PGA Championship,Golf,59.21
G,Aaron Wise (22549532),Aaron Wise,22549532,G,6800,PGA Championship,Golf,70.07
G,Nicolai Hojgaard (22549533),Nicolai Hojgaard,22549533,G,6800,PGA Championship,Golf,46.75
G,Matt Kuchar (22549534),Matt Kuchar,22549534,G,6800,PGA Championship,Golf,73.82
G,Lucas Herbert (22549535),Lucas Herbert,22549535,G,6800,PGA Championship,Golf,52.86
G,Kevin Kisner (22549536),Kevin Kisner,22549536,G,6800,PGA Championship,Golf,60.62
G,Davis Riley (22549537),Davis Riley,22549537,G,6800,PGA Championship,Golf,64.94
G,Joel Dahmen (22677982),Joel Dahmen,22677982,G,6800,PGA Championship,Golf,66.03
G,Mito Pereira (22549538),Mito Pereira,22549538,G,6700,PGA Championship,Golf,69.33
G,Min Woo Lee (22549539),Min Woo Lee,22549539,G,6700,PGA Championship,Golf,43.5
G,Cameron Davis (22549540),Cameron Davis,22549540,G,6700,PGA Championship,Golf,56.03
G,Branden Grace (22549541),Branden Grace,22549541,G,6700,PGA Championship,Golf,48.13
G,Adri Arnaus (22549542),Adri Arnaus,22549542,G,6700,PGA Championship,Golf,75.65
G,Garrick Higgo (22549543),Garrick Higgo,22549543,G,6700,PGA Championship,Golf,48.3
G,Justin Harding (22549544),Justin Harding,22549544,G,6700,PGA Championship,Golf,77.69
G,Sam Horsfield (22549545),Sam Horsfield,22549545,G,6700,PGA Championship,Golf,92.12
G,Stewart Cink (22549546),Stewart Cink,22549546,G,6700,PGA Championship,Golf,54.79
G,Brendan Steele (22677976),Brendan Steele,22677976,G,6700,PGA Championship,Golf,53.53
G,Carlos Ortiz (22549547),Carlos Ortiz,22549547,G,6600,PGA Championship,Golf,61.81
G,Bernd Wiesberger (22549548),Bernd Wiesberger,22549548,G,6600,PGA Championship,Golf,64.44
G,Keith Mitchell (22549549),Keith Mitchell,22549549,G,6600,PGA Championship,Golf,68.73
G,Henrik Stenson (22549550),Henrik Stenson,22549550,G,6600,PGA Championship,Golf,45.12
G,Zach Johnson (22549551),Zach Johnson,22549551,G,6600,PGA Championship,Golf,40.56
G,Mackenzie Hughes (22549552),Mackenzie Hughes,22549552,G,6600,PGA Championship,Golf,58.69
G,Laurie Canter (22549553),Laurie Canter,22549553,G,6600,PGA Championship,Golf,69.17
G,Matt Jones (22549554),Matt Jones,22549554,G,6600,PGA Championship,Golf,58.91
G,Shaun Norris (22549555),Shaun Norris,22549555,G,6600,PGA Championship,Golf,83.25
G,Pablo Larrazabal (22549556),Pablo Larrazabal,22549556,G,6500,PGA Championship,Golf,89
G,Kyoung-Hoon Lee (22549557),Kyoung-Hoon Lee,22549557,G,6500,PGA Championship,Golf,66.97
G,Patton Kizzire (22549558),Patton Kizzire,22549558,G,6500,PGA Championship,Golf,62.5
G,Harry Higgs (22549559),Harry Higgs,22549559,G,6500,PGA Championship,Golf,47.53
G,Lucas Glover (22549560),Lucas Glover,22549560,G,6500,PGA Championship,Golf,62.31
G,Kazuki Higa (22549561),Kazuki Higa,22549561,G,6500,PGA Championship,Golf,44
G,Richard Bland (22549562),Richard Bland,22549562,G,6500,PGA Championship,Golf,58.25
G,Ryan Brehm (22549563),Ryan Brehm,22549563,G,6500,PGA Championship,Golf,62.5
G,Anirban Lahiri (22549564),Anirban Lahiri,22549564,G,6500,PGA Championship,Golf,54.58
G,Takumi Kanaya (22549565),Takumi Kanaya,22549565,G,6400,PGA Championship,Golf,37.31
G,Ryosuke Kinoshita (22549566),Ryosuke Kinoshita,22549566,G,6400,PGA Championship,Golf,50.5
G,Chan Kim (22549567),Chan Kim,22549567,G,6400,PGA Championship,Golf,59.9
G,J.J. Spaun (22549568),J.J. Spaun,22549568,G,6400,PGA Championship,Golf,65.28
G,Chad Ramey (22549569),Chad Ramey,22549569,G,6400,PGA Championship,Golf,58.82
G,Sadom Kaewkanjana (22549570),Sadom Kaewkanjana,22549570,G,6400,PGA Championship,Golf,0
G,Troy Merritt (22549571),Troy Merritt,22549571,G,6400,PGA Championship,Golf,68.5
G,Brandon Bingaman (22549572),Brandon Bingaman,22549572,G,6400,PGA Championship,Golf,0
G,Oliver Bekker (22549573),Oliver Bekker,22549573,G,6400,PGA Championship,Golf,84.32
G,Beau Hossler (22677975),Beau Hossler,22677975,G,6400,PGA Championship,Golf,54.57
G,Adam Schenk (22677979),Adam Schenk,22677979,G,6400,PGA Championship,Golf,47.57
G,Lanto Griffin (22549574),Lanto Griffin,22549574,G,6300,PGA Championship,Golf,66.14
G,Daniel Van Tonder (22549575),Daniel Van Tonder,22549575,G,6300,PGA Championship,Golf,68.6
G,Y.E. Yang (22549576),Y.E. Yang,22549576,G,6300,PGA Championship,Golf,50
G,Joohyung Kim (22549577),Joohyung Kim,22549577,G,6300,PGA Championship,Golf,69
G,Ryan Fox (22549578),Ryan Fox,22549578,G,6300,PGA Championship,Golf,81.39
G,Zac Oakley (22549579),Zac Oakley,22549579,G,6300,PGA Championship,Golf,0
G,Rikuya Hoshino (22549580),Rikuya Hoshino,22549580,G,6300,PGA Championship,Golf,53
G,Michael Block (22549581),Michael Block,22549581,G,6300,PGA Championship,Golf,19
G,Adam Hadwin (22549582),Adam Hadwin,22549582,G,6300,PGA Championship,Golf,67.09
G,Kramer Hickok (22677977),Kramer Hickok,22677977,G,6300,PGA Championship,Golf,47.35
G,Russell Knox (22677980),Russell Knox,22677980,G,6300,PGA Championship,Golf,59.29
G,Scott Stallings (22677981),Scott Stallings,22677981,G,6300,PGA Championship,Golf,57.55
G,Dean Burmester (22549583),Dean Burmester,22549583,G,6200,PGA Championship,Golf,71.31
G,Shaun Micheel (22549584),Shaun Micheel,22549584,G,6200,PGA Championship,Golf,0
G,Colin Inglis (22549585),Colin Inglis,22549585,G,6200,PGA Championship,Golf,0
G,Rich Beem (22549586),Rich Beem,22549586,G,6200,PGA Championship,Golf,0
G,Jesse Mueller (22549587),Jesse Mueller,22549587,G,6200,PGA Championship,Golf,26
G,Jason Dufner (22549588),Jason Dufner,22549588,G,6200,PGA Championship,Golf,37
G,Austin Hurt (22549589),Austin Hurt,22549589,G,6200,PGA Championship,Golf,0
G,Alex Cejka (22549590),Alex Cejka,22549590,G,6200,PGA Championship,Golf,55.15
G,Tim Feenstra (22549591),Tim Feenstra,22549591,G,6200,PGA Championship,Golf,0
G,Ryan Vermeer (22549592),Ryan Vermeer,22549592,G,6100,PGA Championship,Golf,0
G,Shawn Warren (22549593),Shawn Warren,22549593,G,6100,PGA Championship,Golf,0
G,Alex Beach (22549594),Alex Beach,22549594,G,6100,PGA Championship,Golf,0
G,Yuki Inamori (22549595),Yuki Inamori,22549595,G,6100,PGA Championship,Golf,57
G,Bio Kim (22549596),Bio Kim,22549596,G,6100,PGA Championship,Golf,0
G,Jinichiro Kozuma (22549597),Jinichiro Kozuma,22549597,G,6100,PGA Championship,Golf,59
G,Kyle Mendoza (22549598),Kyle Mendoza,22549598,G,6100,PGA Championship,Golf,29.5
G,Padraig Harrington (22549599),Padraig Harrington,22549599,G,6100,PGA Championship,Golf,62.77
G,Sean McCarty (22549600),Sean McCarty,22549600,G,6100,PGA Championship,Golf,0
G,Davis Love III (22549601),Davis Love III,22549601,G,6100,PGA Championship,Golf,38.86
G,John Daly (22549602),John Daly,22549602,G,6000,PGA Championship,Golf,46.21
G,Wyatt Worthington (22549603),Wyatt Worthington,22549603,G,6000,PGA Championship,Golf,0
G,Dylan Newman (22549604),Dylan Newman,22549604,G,6000,PGA Championship,Golf,0
G,Jimmy Walker (22549605),Jimmy Walker,22549605,G,6000,PGA Championship,Golf,46.29
G,Casey Pyne (22549606),Casey Pyne,22549606,G,6000,PGA Championship,Golf,0
G,Nic Ishee (22549607),Nic Ishee,22549607,G,6000,PGA Championship,Golf,0
G,Jared Jones (22549608),Jared Jones,22549608,G,6000,PGA Championship,Golf,0
G,Matthew Borchert (22549609),Matthew Borchert,22549609,G,6000,PGA Championship,Golf,0
G,Paul Dickinson (22549610),Paul Dickinson,22549610,G,6000,PGA Championship,Golf,0
G,Tyler Collet (22549611),Tyler Collet,22549611,G,6000,PGA Championship,Golf,0
