Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0_x,POS2,Unnamed: 0_y,POS3,Unnamed: 0,POS4
Jon Rahm (22549458),jon rahm,11200,18.88888888888889,0.0,0.5373831775700935,0.0,0.3426791277258567,0.8878504672897196,0.0,0.6658878504672897,2.616822429906542,1.8925233644859816,0.6386292834890965,0.0,0.794392523364486,0.661993769470405,14.944852941176471,0.0,,1.7101285810963234,,1.8720123160421667,,2.0,,1.9258908422255034,,1.310344827586207
Seamus Power (22549517),seamus power,7000,16.11111111111111,0.0,0.4867601246105919,0.0,0.36993769470404986,0.20249221183800623,0.0,1.577102803738318,2.4610591900311527,2.091121495327103,0.5451713395638629,0.0,0.3426791277258567,0.48286604361370716,10.422794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,1.310344827586207
Viktor Hovland (22549462),viktor hovland,9900,19.88888888888889,0.0,0.5763239875389408,0.0,0.6230529595015576,1.4252336448598133,0.0,0.3621495327102804,3.146417445482866,2.3598130841121496,0.2803738317757009,0.0,0.2102803738317757,0.5646417445482866,13.952205882352942,0.0,,1.2333352131739233,,1.4144661308840414,,0.0,,1.6981026941186304,,1.310344827586207
Sepp Straka (22549502),sepp straka,7200,10.222222222222221,0.0,0.6269470404984424,0.0,0.5685358255451713,0.4439252336448598,0.0,0.6658878504672897,1.573208722741433,0.338785046728972,0.7554517133956387,0.0,0.23753894080996885,0.01557632398753894,6.286764705882353,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,1.2171047343461137
Hudson Swafford (22549531),hudson swafford,6800,10.333333333333332,0.0,0.07009345794392523,0.0,0.29205607476635514,0.9735202492211839,0.0,0.4672897196261682,1.573208722741433,0.5607476635514018,0.43613707165109034,0.0,0.5373831775700935,0.5295950155763239,2.922794117647059,0.0,,0.0,,0.0,,0.30078125,,0.30746942300727154,,1.2171047343461137
Russell Henley (22549505),russell henley,7200,17.888888888888886,0.0,0.778816199376947,0.0,0.2570093457943925,0.9735202492211839,0.0,1.8925233644859816,2.4922118380062304,1.4602803738317758,0.09345794392523364,0.0,0.5957943925233645,0.5646417445482866,11.25,0.0,,0.649898488608166,,0.28011167936541076,,1.6739237325174825,,0.0,,1.2171047343461137
Marc Leishman (22549487),marc leishman,7700,17.444444444444443,0.0,0.8060747663551403,0.0,0.4867601246105919,0.7242990654205608,0.0,1.7640186915887854,1.1370716510903427,1.577102803738318,0.7476635514018691,0.0,0.16355140186915887,0.8294392523364487,10.422794117647058,0.0,,0.0,,1.8720123160421667,,0.8304195804195805,,0.0,,1.2171047343461137
Lucas Glover (22549560),lucas glover,6500,11.11111111111111,0.0,0.19470404984423675,0.0,0.6853582554517134,1.238317757009346,0.0,0.5023364485981309,0.6853582554517134,0.8528037383177571,0.37383177570093457,0.0,0.3582554517133956,0.514018691588785,4.797794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.0,,1.2171047343461137
Tony Finau (22549483),tony finau,7900,12.444444444444445,0.0,0.6970404984423677,0.0,0.03894080996884735,0.4127725856697819,0.0,1.2032710280373833,1.573208722741433,1.5186915887850467,0.514018691588785,0.0,0.3348909657320872,0.6113707165109035,13.069852941176471,0.0,,1.7101285810963234,,1.7347615071495668,,0.0,,1.629844259326331,,1.1163089783779439
Patrick Reed (22549500),patrick reed,7200,11.0,0.0,0.19470404984423675,0.0,0.7632398753894081,0.0778816199376947,0.0,0.7242990654205608,0.06230529595015576,1.0630841121495327,0.4672897196261682,0.0,0.08566978193146417,0.2842679127725857,10.422794117647058,0.0,,1.520640649672908,,1.7890355912743974,,1.4514860139860137,,0.0,,1.1163089783779439
Webb Simpson (22549484),webb simpson,7800,13.333333333333332,0.0,0.735981308411215,0.0,0.24922118380062305,0.8021806853582555,0.0,1.530373831775701,1.2461059190031152,0.5957943925233645,0.32320872274143303,0.0,0.4750778816199377,0.6931464174454829,9.319852941176471,0.0,,1.2333352131739233,,1.6287182966287443,,0.0,,1.5235282645641213,,1.1163089783779439
Joaquin Niemann (22549474),joaquin niemann,8500,17.11111111111111,0.0,0.29205607476635514,0.0,0.22975077881619937,1.4252336448598133,0.0,2.05607476635514,2.6791277258566977,2.5,0.2531152647975078,0.0,0.8255451713395638,0.17133956386292834,13.455882352941178,0.0,,1.2333352131739233,,1.0416188289322617,,1.2448371940559442,,0.8791686401248154,,1.1163089783779439
Tom Hoge (22549512),tom hoge,7100,15.0,0.0,0.5373831775700935,0.0,0.5919003115264797,1.503115264797508,0.0,1.4602803738317758,2.4299065420560746,2.149532710280374,0.5023364485981309,0.0,0.35046728971962615,0.5646417445482866,7.775735294117648,0.0,,0.7207308820212047,,0.28011167936541076,,1.0432419143356646,,0.30746942300727154,,1.030356616563513
Bubba Watson (22549497),bubba watson,7300,6.777777777777778,,0.03115264797507788,,0.29205607476635514,0.2336448598130841,,1.6121495327102804,0.7476635514018691,0.9579439252336449,0.27258566978193144,,0.4517133956386293,0.14797507788161993,7.775735294117648,0.0,,0.5826753891270021,,1.2608026302056154,,0.9799770541958042,,0.30746942300727154,,1.030356616563513
Si Woo Kim (22549503),si woo kim,7200,13.888888888888888,0.0,0.6542056074766355,0.0,0.7554517133956387,0.8644859813084113,0.0,0.5373831775700935,2.0093457943925235,0.677570093457944,0.6386292834890965,0.0,0.6152647975077882,0.38161993769470404,10.422794117647058,0.0,,0.0,,1.6287182966287443,,1.0974650349650348,,0.30746942300727154,,1.030356616563513
Patrick Cantlay (22549468),patrick cantlay,9100,19.333333333333332,0.0,0.8060747663551403,0.0,0.26869158878504673,0.31931464174454827,0.0,1.8691588785046729,2.94392523364486,1.7172897196261683,0.7671339563862929,0.0,0.7320872274143302,0.48286604361370716,14.283088235294116,0.0,,1.3920595533498763,,0.0,,1.593613417832168,,0.0,,1.030356616563513
Billy Horschel (22549493),billy horschel,7400,18.0,0.0,0.19470404984423675,0.0,0.7165109034267912,0.4439252336448598,0.0,1.9976635514018692,2.2429906542056073,2.2313084112149535,0.5257009345794393,0.0,0.4205607476635514,0.2842679127725857,11.25,0.0,,1.3920595533498763,,0.9103433879553283,,0.0,,0.9709414091884211,,0.9783779438951855
Kevin Kisner (22549536),kevin kisner,6800,10.666666666666666,0.0,0.6970404984423677,0.0,0.1674454828660436,0.6542056074766355,0.0,1.6355140186915889,3.0218068535825546,0.7476635514018691,0.6386292834890965,0.0,0.3894080996884735,0.7320872274143302,6.286764705882353,0.0,,0.0,,0.0,,0.9186789772727273,,0.7453821079319086,,0.9478337754199824
Christiaan Bezuidenhout (22549520),christiaan bezuidenhout,7000,13.0,0.0,0.03894080996884735,0.0,0.6425233644859814,1.4252336448598133,0.0,1.7990654205607475,1.8224299065420562,1.577102803738318,0.6386292834890965,0.0,0.07009345794392523,0.1985981308411215,9.319852941176471,0.0,,1.2333352131739233,,1.0416188289322617,,1.2448371940559442,,0.9709414091884211,,0.9478337754199824
Cameron Davis (22549540),cameron davis,6700,8.444444444444443,0.0,0.3348909657320872,0.0,0.5373831775700935,0.4750778816199377,0.0,1.02803738317757,2.3520249221183804,0.4322429906542056,0.4205607476635514,0.0,0.40498442367601245,0.08566978193146417,6.286764705882353,0.0,,0.7951725693661176,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.9177718832891246
Tiger Woods (22549477),tiger woods,8200,5.333333333333333,,,,,,,,,,,,,,12.628676470588236,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.8979985531709669
Adam Scott (22549486),adam scott,7700,16.77777777777778,0.0,0.29205607476635514,0.0,0.5568535825545172,1.557632398753894,0.0,0.794392523364486,3.3021806853582554,1.413551401869159,0.49065420560747663,0.0,0.661993769470405,0.677570093457944,11.25,0.0,,0.0,,0.8717252896357375,,1.1756719842657342,,1.0672275931240074,,0.8687404549473514
Max Homa (22549479),max homa,8100,17.22222222222222,0.0,0.7204049844236761,0.0,0.4127725856697819,0.31931464174454827,0.0,1.3200934579439254,1.7757009345794392,1.308411214953271,0.22975077881619937,0.0,0.8333333333333334,0.6113707165109035,12.628676470588236,0.0,,0.0,,0.0,,0.0,,1.1680271919315743,,0.8687404549473514
Mackenzie Hughes (22549552),mackenzie hughes,6600,9.777777777777779,0.0,0.08566978193146417,0.0,0.7165109034267912,0.8021806853582555,0.0,1.9976635514018692,0.9190031152647975,1.4953271028037383,0.1674454828660436,0.0,0.0778816199376947,0.43613707165109034,6.286764705882353,0.0,,0.0,,1.0416188289322617,,1.593613417832168,,1.8676064970885689,,0.8304798649626236
Daniel Berger (22549473),daniel berger,8600,18.22222222222222,0.0,0.02336448598130841,0.0,0.8333333333333334,1.6277258566978194,0.0,2.4883177570093458,3.2710280373831777,1.6355140186915889,0.7281931464174456,0.0,0.49065420560747663,0.2842679127725857,13.069852941176471,0.0,,0.6158357771260997,,0.0,,1.784063592657343,,1.7818516145209375,,0.8304798649626236
Tyrrell Hatton (22549478),tyrrell hatton,8100,17.333333333333332,0.0,0.735981308411215,0.0,0.5919003115264797,0.5451713395638629,0.0,0.4088785046728972,1.355140186915888,0.514018691588785,0.1674454828660436,0.0,0.6074766355140186,0.7320872274143302,12.628676470588236,0.0,,1.0952797202797202,,1.5134119611731554,,0.0,,0.0,,0.8023470782091471
Matt Kuchar (22549534),matt kuchar,6800,16.555555555555557,0.0,0.2570093457943925,0.0,0.24143302180685358,1.238317757009346,0.0,2.3598130841121496,2.1806853582554515,1.8457943925233644,0.6386292834890965,0.0,0.32710280373831774,0.5451713395638629,9.319852941176471,0.0,,0.0,,0.0,,0.0,,0.0,,0.28840125391849536
Troy Merritt (22549571),troy merritt,6400,14.11111111111111,0.0,0.27258566978193144,0.0,0.03115264797507788,1.6666666666666667,0.0,0.8177570093457944,0.9968847352024922,0.11682242990654206,0.0778816199376947,0.0,0.6970404984423677,0.1557632398753894,6.286764705882353,0.0,,0.27179675163546135,,0.28011167936541076,,0.7926136363636362,,0.0,,0.28840125391849536
Jhonattan Vegas (22549527),jhonattan vegas,6900,15.222222222222221,0.0,0.12461059190031153,0.0,0.45560747663551404,0.3582554517133956,0.0,2.149532710280374,1.2928348909657321,0.8177570093457944,0.5257009345794393,0.0,0.8021806853582555,0.42834890965732086,7.775735294117648,0.0,,0.27179675163546135,,0.28011167936541076,,0.8789062499999998,,0.30746942300727154,,0.28840125391849536
Chad Ramey (22549569),chad ramey,6400,9.88888888888889,0.0,0.794392523364486,0.0,0.4322429906542056,0.20249221183800623,0.0,0.5023364485981309,1.573208722741433,0.14018691588785046,0.00778816199376947,0.0,0.04672897196261682,0.34657320872274144,2.922794117647059,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Aaron Wise (22549532),aaron wise,6800,15.11111111111111,0.0,0.4867601246105919,0.0,0.40109034267912774,1.1370716510903427,0.0,1.074766355140187,1.4174454828660437,1.6121495327102804,0.6386292834890965,0.0,0.3037383177570093,0.7866043613707165,9.319852941176471,0.0,,1.520640649672908,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Y.E. Yang (22549576),y.e. yang,6300,6.888888888888888,,,,,,,,,,,,,,,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Adam Schenk (22677979),adam schenk,6400,6.444444444444445,0.0,0.14797507788161993,0.0,0.050623052959501556,1.1059190031152648,0.0,0.619158878504673,0.1557632398753894,1.0046728971962617,0.5373831775700935,0.0,0.13239875389408098,0.6230529595015576,2.922794117647059,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Mito Pereira (22549538),mito pereira,6700,14.777777777777777,0.0,0.32710280373831774,0.0,0.26869158878504673,0.8644859813084113,0.0,0.7476635514018691,3.208722741433022,2.3130841121495327,0.13239875389408098,0.0,0.31542056074766356,0.48286604361370716,10.422794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Keith Mitchell (22549549),keith mitchell,6600,14.333333333333332,0.0,0.778816199376947,0.0,0.4205607476635514,0.1557632398753894,0.0,1.3785046728971961,0.4984423676012461,2.05607476635514,0.44781931464174457,0.0,0.4633956386292835,0.8099688473520249,6.286764705882353,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.0,,0.28840125391849536
Davis Riley (22549537),davis riley,6800,12.333333333333332,0.0,0.5996884735202492,0.0,0.3076323987538941,1.074766355140187,0.0,0.2803738317757009,0.8411214953271028,0.7710280373831776,0.47897196261682246,0.0,0.5451713395638629,0.08566978193146417,9.319852941176471,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Kazuki Higa (22549561),kazuki higa,6500,5.555555555555555,,,,,,,,,,,,,,,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Shaun Norris (22549555),shaun norris,6600,18.555555555555554,,,,,,,,,,,,,,1.7647058823529411,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.0,,0.28840125391849536
Keegan Bradley (22549490),keegan bradley,7500,15.666666666666666,0.0,0.26479750778816197,0.0,0.3855140186915888,1.1370716510903427,0.0,1.6822429906542056,2.866043613707165,1.133177570093458,0.6386292834890965,0.0,0.5763239875389408,0.661993769470405,11.25,0.0,,1.520640649672908,,0.28011167936541076,,0.30078125,,0.0,,0.28840125391849536
Phil Mickelson (22549509),phil mickelson,7100,9.11111111111111,,0.24143302180685358,,0.06230529595015576,0.17133956386292834,,0.3621495327102804,0.6542056074766355,0.5957943925233645,0.08566978193146417,,0.12461059190031153,0.08566978193146417,,0.0,,2.0,,1.4144661308840414,,0.8496503496503497,,0.0,,0.28840125391849536
Rikuya Hoshino (22549580),rikuya hoshino,6300,7.333333333333333,,,,,,,,,,,,,,2.922794117647059,0.0,,0.0,,0.28011167936541076,,1.315969187062937,,0.0,,0.28840125391849536
Henrik Stenson (22549550),henrik stenson,6600,5.666666666666666,0.0,0.0778816199376947,0.0,0.1440809968847352,0.26479750778816197,0.0,1.133177570093458,0.9657320872274143,0.18691588785046728,0.37383177570093457,0.0,0.06230529595015576,0.6386292834890965,2.922794117647059,0.0,,0.7207308820212047,,1.115958668197474,,0.0,,0.0,,0.28840125391849536
Branden Grace (22549541),branden grace,6700,6.555555555555555,0.0,0.7632398753894081,0.0,0.6425233644859814,0.31931464174454827,0.0,1.0514018691588787,1.573208722741433,0.16355140186915887,0.14018691588785046,0.0,0.05451713395638629,0.14018691588785046,4.797794117647058,0.0,,1.0952797202797202,,0.28011167936541076,,1.784063592657343,,0.0,,0.28840125391849536
Shaun Micheel (22549584),shaun micheel,6200,2.4444444444444446,,,,,,,,,,,,,,0.7720588235294117,0.0,,0.0,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Matt Jones (22549554),matt jones,6600,10.0,0.0,0.661993769470405,0.0,0.02336448598130841,0.06230529595015576,0.0,1.658878504672897,1.2928348909657321,1.1682242990654206,0.778816199376947,0.0,0.2803738317757009,0.48286604361370716,4.797794117647058,0.0,,1.2333352131739233,,1.2608026302056154,,0.7926136363636362,,0.0,,0.28840125391849536
Sebastian Munoz (22549529),sebastian munoz,6800,15.444444444444443,0.0,0.778816199376947,0.0,0.4867601246105919,0.38161993769470404,0.0,0.09345794392523364,0.3115264797507788,2.266355140186916,0.2881619937694704,0.0,0.7710280373831776,0.13239875389408098,9.319852941176471,0.0,,0.0,,1.0416188289322617,,0.0,,0.0,,0.28840125391849536
Beau Hossler (22677975),beau hossler,6400,7.777777777777778,0.0,0.6074766355140186,0.0,0.3348909657320872,0.5451713395638629,0.0,0.32710280373831774,0.5607476635514018,0.47897196261682246,0.6386292834890965,0.0,0.4984423676012461,0.36993769470404986,2.922794117647059,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Patton Kizzire (22549558),patton kizzire,6500,11.222222222222221,0.0,0.4400311526479751,0.0,0.10903426791277258,1.1682242990654206,0.0,0.7710280373831776,1.9003115264797508,0.7242990654205608,0.2531152647975078,0.0,0.24922118380062305,0.32320872274143303,3.805147058823529,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Jason Day (22549491),jason day,7500,11.555555555555555,0.0,0.5607476635514018,0.0,0.5062305295950156,0.13239875389408098,0.0,1.133177570093458,0.6074766355140186,1.8691588785046729,0.1674454828660436,0.0,0.14018691588785046,0.36993769470404986,12.077205882352942,0.0,,1.0184976314008574,,0.0,,0.30078125,,0.0,,0.28840125391849536
Anirban Lahiri (22549564),anirban lahiri,6500,7.888888888888888,0.0,0.10124610591900311,0.0,0.13239875389408098,0.38161993769470404,0.0,0.8761682242990654,0.37383177570093457,0.8995327102803737,0.7165109034267912,0.0,0.19470404984423675,0.34657320872274144,4.797794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Brandon Bingaman (22549572),brandon bingaman,6400,3.4444444444444446,,,,,,,,,,,,,,0.22058823529411764,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Alex Noren (22549514),alex noren,7000,16.22222222222222,0.0,0.19470404984423675,0.0,0.5218068535825545,1.277258566978193,0.0,0.4088785046728972,1.074766355140187,2.4299065420560746,0.32320872274143303,0.0,0.6970404984423677,0.4127725856697819,9.319852941176471,0.0,,0.8533724340175953,,0.28011167936541076,,0.30078125,,0.0,,0.28840125391849536
Pablo Larrazabal (22549556),pablo larrazabal,6500,19.22222222222222,,,,,,,,,,,,,,3.805147058823529,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.30746942300727154,,0.28840125391849536
Martin Kaymer (22549526),martin kaymer,6900,4.888888888888889,,,,,,,,,,,,,,2.922794117647059,0.0,,0.0,,0.28011167936541076,,1.315969187062937,,0.0,,0.28840125391849536
Carlos Ortiz (22549547),carlos ortiz,6600,10.88888888888889,0.0,0.38161993769470404,0.0,0.3076323987538941,0.10124610591900311,0.0,0.9579439252336449,0.9190031152647975,1.355140186915888,0.03115264797507788,0.0,0.18691588785046728,0.44781931464174457,4.797794117647058,0.0,,0.8533724340175953,,0.0,,0.0,,0.0,,0.28840125391849536
