Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Hideki Matsuyama (22549467),Daniel Berger (22549473),Shane Lowry (22549472),Marc Leishman (22549487),Tommy Fleetwood (22549488),Corey Conners (22549480),269.9291228,49800
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Russell Henley (22549505),Adam Hadwin (22549582),269.8950263,49700
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Shane Lowry (22549472),Corey Conners (22549480),Seamus Power (22549517),Mito Pereira (22549538),269.830814,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Talor Gooch (22549492),Matt Kuchar (22549534),Russell Henley (22549505),269.8150623,49000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Joaquin Niemann (22549474),Corey Conners (22549480),Talor Gooch (22549492),Adam Hadwin (22549582),269.7031655,49800
Hideki Matsuyama (22549467),Shane Lowry (22549472),Corey Conners (22549480),Daniel Berger (22549473),Billy Horschel (22549493),Seamus Power (22549517),269.6761443,48900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Daniel Berger (22549473),Talor Gooch (22549492),Cameron Tringale (22549511),Russell Henley (22549505),269.615473,49900
Justin Thomas (22549459),Collin Morikawa (22549460),Talor Gooch (22549492),Jason Kokrak (22549498),Seamus Power (22549517),Russell Henley (22549505),269.6154011,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),Aaron Wise (22549532),269.4950917,49200
Hideki Matsuyama (22549467),Shane Lowry (22549472),Daniel Berger (22549473),Corey Conners (22549480),Sergio Garcia (22549501),Talor Gooch (22549492),269.4309711,49100
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Talor Gooch (22549492),Seamus Power (22549517),Matt Kuchar (22549534),269.3143769,49900
Hideki Matsuyama (22549467),Will Zalatoris (22549470),Joaquin Niemann (22549474),Corey Conners (22549480),Russell Henley (22549505),Talor Gooch (22549492),269.22413,49200
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Daniel Berger (22549473),Talor Gooch (22549492),Patrick Reed (22549500),Russell Henley (22549505),269.1919129,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Joaquin Niemann (22549474),Seamus Power (22549517),Matt Kuchar (22549534),268.7764622,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Jason Kokrak (22549498),Justin Rose (22549499),Talor Gooch (22549492),268.7550332,49500
Hideki Matsuyama (22549467),Shane Lowry (22549472),Daniel Berger (22549473),Corey Conners (22549480),Christiaan Bezuidenhout (22549520),Talor Gooch (22549492),268.5727483,48900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Tommy Fleetwood (22549488),Talor Gooch (22549492),Tom Hoge (22549512),268.5494987,49700
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Joaquin Niemann (22549474),Talor Gooch (22549492),Seamus Power (22549517),Harold Varner III (22549515),268.2879226,49500
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Joaquin Niemann (22549474),Justin Rose (22549499),Talor Gooch (22549492),268.1738363,48900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Tony Finau (22549483),Talor Gooch (22549492),Seamus Power (22549517),268.1222587,49900
Hideki Matsuyama (22549467),Collin Morikawa (22549460),Daniel Berger (22549473),Talor Gooch (22549492),Russell Henley (22549505),Kevin Na (22549525),268.0586815,49700
Hideki Matsuyama (22549467),Daniel Berger (22549473),Patrick Cantlay (22549468),Corey Conners (22549480),Christiaan Bezuidenhout (22549520),Talor Gooch (22549492),268.0546867,49300
Collin Morikawa (22549460),Shane Lowry (22549472),Joaquin Niemann (22549474),Max Homa (22549479),Talor Gooch (22549492),Matt Kuchar (22549534),267.9278275,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Jason Kokrak (22549498),Tom Hoge (22549512),Talor Gooch (22549492),267.8875692,49400
Hideki Matsuyama (22549467),Daniel Berger (22549473),Shane Lowry (22549472),Corey Conners (22549480),Russell Henley (22549505),Tom Hoge (22549512),267.8685831,48800
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Tommy Fleetwood (22549488),Xander Schauffele (22549466),Christiaan Bezuidenhout (22549520),267.8118438,49700
Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Daniel Berger (22549473),Corey Conners (22549480),Talor Gooch (22549492),Si Woo Kim (22549503),267.5932993,49500
Daniel Berger (22549473),Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Corey Conners (22549480),Si Woo Kim (22549503),Talor Gooch (22549492),267.5932993,49500
Hideki Matsuyama (22549467),Sam Burns (22549471),Daniel Berger (22549473),Shane Lowry (22549472),Corey Conners (22549480),Mito Pereira (22549538),267.5372368,50000
Hideki Matsuyama (22549467),Will Zalatoris (22549470),Shane Lowry (22549472),Corey Conners (22549480),Keegan Bradley (22549490),Talor Gooch (22549492),267.3508924,49700
Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Joaquin Niemann (22549474),Corey Conners (22549480),Daniel Berger (22549473),Adam Hadwin (22549582),266.7891811,49700
Hideki Matsuyama (22549467),Sam Burns (22549471),Daniel Berger (22549473),Corey Conners (22549480),Tommy Fleetwood (22549488),Russell Henley (22549505),266.5919724,49400
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Sam Burns (22549471),Talor Gooch (22549492),Jason Kokrak (22549498),Matt Kuchar (22549534),266.5775087,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Talor Gooch (22549492),Keegan Bradley (22549490),Christiaan Bezuidenhout (22549520),266.5725453,49500
Hideki Matsuyama (22549467),Daniel Berger (22549473),Joaquin Niemann (22549474),Corey Conners (22549480),Si Woo Kim (22549503),Talor Gooch (22549492),266.5688114,48900
Daniel Berger (22549473),Cameron Smith (22549463),Joaquin Niemann (22549474),Shane Lowry (22549472),Billy Horschel (22549493),Cameron Tringale (22549511),266.5344297,50000
Hideki Matsuyama (22549467),Daniel Berger (22549473),Sam Burns (22549471),Corey Conners (22549480),Joaquin Niemann (22549474),Matt Kuchar (22549534),266.482885,49900
Hideki Matsuyama (22549467),Shane Lowry (22549472),Joaquin Niemann (22549474),Corey Conners (22549480),Talor Gooch (22549492),Aaron Wise (22549532),266.4161364,48600
Collin Morikawa (22549460),Cameron Smith (22549463),Daniel Berger (22549473),Talor Gooch (22549492),Maverick McNealy (22549508),Aaron Wise (22549532),266.3795927,50000
Cameron Smith (22549463),Daniel Berger (22549473),Joaquin Niemann (22549474),Shane Lowry (22549472),Tom Hoge (22549512),Seamus Power (22549517),266.339317,49600
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Billy Horschel (22549493),Cameron Tringale (22549511),Talor Gooch (22549492),265.9550348,49500
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Keegan Bradley (22549490),Talor Gooch (22549492),Maverick McNealy (22549508),265.8978477,49600
Cameron Smith (22549463),Daniel Berger (22549473),Joaquin Niemann (22549474),Shane Lowry (22549472),Justin Rose (22549499),Tom Hoge (22549512),265.8903915,49800
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Adam Scott (22549486),Cameron Young (22549489),Seamus Power (22549517),265.7595292,49900
Collin Morikawa (22549460),Cameron Smith (22549463),Hideki Matsuyama (22549467),Talor Gooch (22549492),Matt Kuchar (22549534),Adam Hadwin (22549582),265.7215747,49800
Collin Morikawa (22549460),Russell Henley (22549505),Shane Lowry (22549472),Adam Scott (22549486),Daniel Berger (22549473),Patrick Reed (22549500),265.6841378,49800
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Talor Gooch (22549492),Xander Schauffele (22549466),Patrick Reed (22549500),265.5591602,49700
Cameron Smith (22549463),Patrick Cantlay (22549468),Daniel Berger (22549473),Joaquin Niemann (22549474),Christiaan Bezuidenhout (22549520),Seamus Power (22549517),265.5450819,49900
Cameron Smith (22549463),Shane Lowry (22549472),Daniel Berger (22549473),Corey Conners (22549480),Brian Harman (22549518),Russell Henley (22549505),264.8934103,49200
Collin Morikawa (22549460),Cameron Smith (22549463),Corey Conners (22549480),Seamus Power (22549517),Talor Gooch (22549492),Mito Pereira (22549538),264.818188,49200
Cameron Smith (22549463),Will Zalatoris (22549470),Daniel Berger (22549473),Corey Conners (22549480),Tom Hoge (22549512),Talor Gooch (22549492),264.5712634,49700
Collin Morikawa (22549460),Corey Conners (22549480),Shane Lowry (22549472),Abraham Ancer (22549485),Talor Gooch (22549492),Jason Kokrak (22549498),264.5279541,49600
Collin Morikawa (22549460),Cameron Smith (22549463),Corey Conners (22549480),Christiaan Bezuidenhout (22549520),Seamus Power (22549517),Russell Henley (22549505),264.4993172,49300
Cameron Smith (22549463),Sam Burns (22549471),Daniel Berger (22549473),Joaquin Niemann (22549474),Jason Kokrak (22549498),Seamus Power (22549517),264.4007768,49900
Cameron Smith (22549463),Sam Burns (22549471),Daniel Berger (22549473),Corey Conners (22549480),Billy Horschel (22549493),Seamus Power (22549517),264.2894747,49500
Collin Morikawa (22549460),Cameron Smith (22549463),Corey Conners (22549480),Talor Gooch (22549492),Jason Kokrak (22549498),Jhonattan Vegas (22549527),263.6157383,49700
Collin Morikawa (22549460),Cameron Smith (22549463),Joaquin Niemann (22549474),Justin Rose (22549499),Sergio Garcia (22549501),Seamus Power (22549517),263.3834412,50000
Xander Schauffele (22549466),Collin Morikawa (22549460),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),Gary Woodland (22549496),263.3728774,49800
Cameron Smith (22549463),Daniel Berger (22549473),Corey Conners (22549480),Shane Lowry (22549472),Jason Day (22549491),Talor Gooch (22549492),263.324821,49900
Collin Morikawa (22549460),Cameron Smith (22549463),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),Keith Mitchell (22549549),263.2749099,49500
Cameron Smith (22549463),Shane Lowry (22549472),Corey Conners (22549480),Tony Finau (22549483),Jason Kokrak (22549498),Talor Gooch (22549492),263.2117072,49000
Collin Morikawa (22549460),Cameron Smith (22549463),Corey Conners (22549480),Tom Hoge (22549512),Christiaan Bezuidenhout (22549520),Russell Henley (22549505),263.1829277,49400
Cameron Smith (22549463),Shane Lowry (22549472),Corey Conners (22549480),Daniel Berger (22549473),Billy Horschel (22549493),Patrick Reed (22549500),263.1314592,49600
Cameron Smith (22549463),Corey Conners (22549480),Shane Lowry (22549472),Matt Fitzpatrick (22549482),Talor Gooch (22549492),Maverick McNealy (22549508),263.0225787,48800
Daniel Berger (22549473),Cameron Smith (22549463),Joaquin Niemann (22549474),Shane Lowry (22549472),Alex Noren (22549514),Harold Varner III (22549515),262.9293923,49500
Cameron Smith (22549463),Daniel Berger (22549473),Corey Conners (22549480),Shane Lowry (22549472),Seamus Power (22549517),Harold Varner III (22549515),262.9084966,49000
Collin Morikawa (22549460),Cameron Smith (22549463),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),Mackenzie Hughes (22549552),262.6000556,49500
Collin Morikawa (22549460),Cameron Smith (22549463),Shane Lowry (22549472),Justin Rose (22549499),Talor Gooch (22549492),Keith Mitchell (22549549),262.3521889,50000
Collin Morikawa (22549460),Cameron Smith (22549463),Shane Lowry (22549472),Maverick McNealy (22549508),Christiaan Bezuidenhout (22549520),Seamus Power (22549517),262.2494328,49900
Cameron Smith (22549463),Shane Lowry (22549472),Tony Finau (22549483),Marc Leishman (22549487),Daniel Berger (22549473),Seamus Power (22549517),262.2099048,49600
Cameron Smith (22549463),Sam Burns (22549471),Shane Lowry (22549472),Daniel Berger (22549473),Seamus Power (22549517),Harold Varner III (22549515),262.0478797,49800
Cameron Smith (22549463),Sam Burns (22549471),Shane Lowry (22549472),Daniel Berger (22549473),Russell Henley (22549505),Adam Hadwin (22549582),261.9962107,49300
Daniel Berger (22549473),Cameron Smith (22549463),Sam Burns (22549471),Shane Lowry (22549472),Justin Rose (22549499),Christiaan Bezuidenhout (22549520),261.7741907,50000
Jon Rahm (22549458),Collin Morikawa (22549460),Jason Kokrak (22549498),Justin Rose (22549499),Russell Henley (22549505),Mito Pereira (22549538),260.9651125,50000
Patrick Cantlay (22549468),Joaquin Niemann (22549474),Corey Conners (22549480),Jason Day (22549491),Billy Horschel (22549493),Xander Schauffele (22549466),260.8666459,49800
Collin Morikawa (22549460),Cameron Smith (22549463),Shane Lowry (22549472),Talor Gooch (22549492),Christiaan Bezuidenhout (22549520),Davis Riley (22549537),260.5241869,50000
Collin Morikawa (22549460),Cameron Smith (22549463),Shane Lowry (22549472),Si Woo Kim (22549503),Alex Noren (22549514),Christiaan Bezuidenhout (22549520),259.5042282,50000
Cameron Smith (22549463),Daniel Berger (22549473),Joaquin Niemann (22549474),Shane Lowry (22549472),Gary Woodland (22549496),Seamus Power (22549517),259.2393568,49800
Collin Morikawa (22549460),Xander Schauffele (22549466),Matt Fitzpatrick (22549482),Abraham Ancer (22549485),Marc Leishman (22549487),Matt Kuchar (22549534),258.8233808,49900
Collin Morikawa (22549460),Will Zalatoris (22549470),Patrick Cantlay (22549468),Corey Conners (22549480),Seamus Power (22549517),Adam Hadwin (22549582),258.7518841,49700
Cameron Smith (22549463),Daniel Berger (22549473),Joaquin Niemann (22549474),Shane Lowry (22549472),Cameron Tringale (22549511),Alex Noren (22549514),258.5801595,49600
Collin Morikawa (22549460),Xander Schauffele (22549466),Matt Fitzpatrick (22549482),Jason Day (22549491),Talor Gooch (22549492),Tom Hoge (22549512),257.9209153,49600
Jon Rahm (22549458),Collin Morikawa (22549460),Russell Henley (22549505),Sergio Garcia (22549501),Alex Noren (22549514),Seamus Power (22549517),257.8475667,50000
Collin Morikawa (22549460),Cameron Smith (22549463),Matt Fitzpatrick (22549482),Talor Gooch (22549492),Si Woo Kim (22549503),Chris Kirk (22549524),257.1187664,49500
Collin Morikawa (22549460),Cameron Smith (22549463),Shane Lowry (22549472),Patrick Reed (22549500),Christiaan Bezuidenhout (22549520),Harold Varner III (22549515),256.2083015,50000
Daniel Berger (22549473),Cameron Smith (22549463),Sam Burns (22549471),Joaquin Niemann (22549474),Paul Casey (22549494),Christiaan Bezuidenhout (22549520),252.3970619,50000
Cameron Smith (22549463),Shane Lowry (22549472),Joaquin Niemann (22549474),Daniel Berger (22549473),Si Woo Kim (22549503),Sepp Straka (22549502),252.1502644,49900
Collin Morikawa (22549460),Cameron Smith (22549463),Matt Fitzpatrick (22549482),Keegan Bradley (22549490),Talor Gooch (22549492),Carlos Ortiz (22549547),251.3945773,49500
Xander Schauffele (22549466),Sam Burns (22549471),Adam Scott (22549486),Tony Finau (22549483),Matt Fitzpatrick (22549482),Abraham Ancer (22549485),250.9537496,49400
