,Name + ID,Salary,Value,Count
64,Kevin Chappell (28225740),6900,0.8006486267355832,0.0
65,Tyler Duncan (28225742),6800,0.8124228712464006,0.0
66,Lucas Glover (28225750),6700,0.8245485857426156,0.0
67,Kevin Tway (28225759),6600,0.8370417461326551,0.0
68,Jake Knapp (28225773),6500,0.849919311457773,0.0
69,Doc Redman (28225745),6800,0.8124228712464006,0.0
70,Ryan Gerard (28225763),6600,0.7151938970120788,0.0
71,Sean O'Hair (28225755),6700,0.7045193612357791,0.0
72,Wil Bateman (28225774),6500,0.7261968800430338,0.0
73,Chesson Hadley (28225760),6600,0.7151938970120788,0.0
74,Martin Laird (28225761),6600,0.7151938970120788,0.0
75,Peter Kuest (28225809),6100,0.7738163475868394,0.0
76,Erik Van Rooyen (28225743),6800,0.6941587823940765,0.0
77,Carl Yuan (28225738),6900,0.6840985101854666,0.0
78,Justin Lower (28225754),6700,0.7045193612357791,0.0
79,Callum Tarren (28225753),6700,0.7045193612357791,0.0
80,Peter Malnati (28225752),6700,0.7045193612357791,0.0
81,Henrik Norlander (28225756),6700,0.7045193612357791,0.0
82,Vince Whaley (28225749),6800,0.6499623730359683,0.0
83,Ryan Moore (28225780),6400,0.6501311188811189,0.0
84,Ryan Armour (28225779),6400,0.6501311188811189,0.0
85,Matti Schmid (28225737),6900,0.6030201682375596,0.0
86,Robert Streb (28225775),6500,0.5433028509951586,0.0
87,Matthias Schwab (28225790),6300,0.5605505605505605,0.0
88,Michael Gligic (28225793),6300,0.5605505605505605,0.0
89,Kyle Westmoreland (28225786),6300,0.5605505605505605,0.0
90,Sung Kang (28225792),6300,0.5605505605505605,0.0
91,Richy Werenski (28225785),6400,0.551791958041958,0.0
92,Scott Harrington (28225782),6400,0.551791958041958,0.0
93,Chris Stroud (28225772),6500,0.5433028509951586,0.0
94,David Lingmerth (28225771),6500,0.5433028509951586,0.0
95,Harry Higgs (28225769),6500,0.5433028509951586,0.0
96,Cody Gribble (28225764),6600,0.5350709896164442,0.0
97,Hank Lebioda (28225765),6600,0.5350709896164442,0.0
98,Jonathan Byrd (28225758),6700,0.5270848554430644,0.0
99,Brice Garnett (28225757),6700,0.5270848554430644,0.0
100,Roger Sloan (28225776),6500,0.4119898310573297,0.0
101,Michael Block (28225805),6100,0.4006554408734457,0.0
102,Ryan Hall (28225820),6000,0.3935826688093145,0.0
103,Stuart Macdonald (28225797),6200,0.3792503250375532,0.0
104,Camilo Villegas (28225804),6100,0.384895576272593,0.0
105,Myles Creighton (28225781),6400,0.36617082310555243,0.0
106,Brandon Matthews (28225777),6400,0.3605769230769231,0.0
107,Brent Grant (28225778),6400,0.3605769230769231,0.0
108,Scott Brown (28239479),6100,0.3783102143757882,0.0
109,Russell Knox (28225795),6200,0.3722084367245658,0.0
110,Trevor Cone (28225783),6400,0.3605769230769231,0.0
111,Cameron Percy (28225770),6500,0.3550295857988166,0.0
112,Tyson Alexander (28225787),6300,0.36630036630036633,0.0
113,Martin Trainer (28225767),6600,0.3496503496503497,0.0
114,Bill Haas (28225784),6400,0.3605769230769231,0.0
115,Kelly Kraft (28225801),6200,0.3722084367245658,0.0
116,Austin Cook (28225768),6500,0.3550295857988166,0.0
117,Kevin Roy (28225766),6600,0.3496503496503497,0.0
118,Ryan Brehm (28225794),6300,0.36630036630036633,0.0
119,Harrison Endycott (28225789),6300,0.36630036630036633,0.0
120,Trevor Werbylo (28225791),6300,0.36630036630036633,0.0
121,Jim Herman (28225796),6200,0.24813895781637718,0.0
122,Drew Nesbitt (28225822),6000,0.2132736183390253,0.0
123,Tommy Gainey (28239481),6200,0.20579773665209972,0.0
124,Brian Stuard (28225807),6100,0.20061905307806946,0.0
125,Sebastian Szirmak (28225823),6000,0.20396270396270397,0.0
126,Andrew Landry (28225814),6000,0.20396270396270397,0.0
127,Geoff Ogilvy (28225802),6200,0.19738326189939093,0.0
128,William McGirt (28225800),6200,0.19738326189939093,0.0
129,Jason Dufner (28225799),6200,0.19738326189939093,0.0
130,Brian Gay (28225806),6100,0.1049260753225679,0.0
131,David Carey (28225811),6100,0.10332811912882653,0.0
132,David Hearn (28225810),6100,0.09990379227774386,0.0
133,Mike Weir (28225816),6000,0.09622173803980975,0.0
134,Derek Lamely (28239482),6000,0.08951777389277389,0.0
135,Derek Ernst (28225819),6000,0.08865238927738928,0.0
136,Ben Crane (28239480),6000,0.08158508158508158,0.0
137,Daniel Kim (28225821),6000,0.08158508158508158,0.0
138,Ricky Barnes (28225815),6000,0.08158508158508158,0.0
139,Wesley Bryan (28225818),6000,0.08158508158508158,0.0
140,Luis Carrera (28225812),6100,0.08024762123122779,0.0
141,Nick Watney (28225803),6200,0.07895330475975637,0.0
142,Max McGreevy (28225817),6000,0.08158508158508158,0.0
143,Charley Hoffman (28225716),7200,0.0,0.0
144,Sang-Moon Bae (28239478),6100,0.0,0.0
145,Seonghyeon Kim (28225710),7300,0.0,0.0
146,Luke List (28225704),7400,0.0,0.0
147,Byeong Hun An (28225680),8800,0.0,0.0
148,Paul Haley (28225762),6600,0.0,0.0
149,Joseph Bramlett (28225686),8200,0.0,0.0
150,Michael Thorbjornsen (28225696),7600,0.0,0.0
151,Ben Griffin (28225712),7200,0.0,0.0
152,Zac Blair (28225788),6300,0.0,0.0
153,Johnny Travale (28225808),6100,0.0,0.0
154,Davis Thompson (28225732),6900,0.0,0.0
155,Seung-Yul Noh (28225748),6800,0.0,0.0
156,Sam Ryder (28225725),7000,0.0,0.0
157,Augusto Nunez (28225730),7000,0.0,0.0
158,Sam Stevens (28225698),7500,0.0,0.0
159,Etienne Papineau (28225798),6200,0.0,0.0
160,Taylor Durham (28225813),6100,0.0,0.0
