Stuart Macdonald (28225797),stuart macdonald,6200,0.0,0.45446861253060516,0.0,0.18563573067489517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hearn (28225810),david hearn,6100,0.0,0.1309485832715303,0.0,0.0,0.0,0.0,0.23387853505797143,0.15993031358885018,0.13736593693512753,0.1933159268929504,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McGreevy (28225817),max mcgreevy,6000,0.0,0.12324572543202852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26482413851486825,0.15750247591608896,0.1961179301822101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Matthews (28225777),brandon matthews,6400,0.0,0.18486858814804277,0.0,0.0,0.0,0.0,0.5262267038804358,0.0,0.0,0.0,0.0,0.15407850904834788,0.0,0,0.15608279411208234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Kraft (28225801),kelly kraft,6200,0.0,0.18872001706779368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913196517523771,0.45538759340956153,0.1320024530072568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Streb (28225775),robert streb,6500,0.0,0.11169143867277585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047291456883416,0.48962726208697216,0.23383291675571208,0,0.0,0.26386966927763267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gligic (28225793),michael gligic,6300,0.0,0.14250287003078296,0.0,0.0,0.0,0.0,0.3690895631383612,0.0,0.0,0.0,0.0,0.28761321689024943,0.0,0,0.19022590532410036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Bryan (28225818),wesley bryan,6000,0.0,0.1386514411110321,0.0,0.0,0.0,0.0,0.16810019707291698,0.0,0.0,0.0,0.0,0.19859007832898173,0.0,0,0.0,0.23256309834638816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Brehm (28225794),ryan brehm,6300,0.0,0.22723430626530258,0.0,0.0,0.0,0.0,0.20464371817572502,0.0,0.0,0.0,0.22129140341653375,0.5512586657063113,0.0,0,0.0,0.29070387293298516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Landry (28225814),andrew landry,6000,0.0,0.46602289928985785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462105347579287,0.16777437651931215,0.08674446911905448,0,0.0,0.26386966927763267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hank Lebioda (28225765),hank lebioda,6600,0.0,0.20027430382704636,0.0,0.0,0.19965360490154263,0.0,0.33254604203555316,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4877587316002573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Watney (28225803),nick watney,6200,0.0,0.11939429651227763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17050321246847683,0.15407850904834788,0.21874692212631128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Stuard (28225807),brian stuard,6100,0.0,0.14250287003078296,0.0,0.0,0.19965360490154263,0.0,0.19733501395516342,0.0,0.0,0.0,0.0,0.19516611146124066,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doc Redman (28225745),doc redman,6800,0.0,0.19257144598754458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2394300430408398,0.6094661024579094,0.16217444226605837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Champ (28225714),cameron champ,7200,0.0,0.22723430626530258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20678049171708893,0.48277932835149,0.1961179301822101,0,0.0,0.0,0.40025381018883965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Dufner (28225799),jason dufner,6200,0.0,0.5160914752466195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14148138906958718,0.16777437651931215,0.2036609274969105,0,0.0,0.0,0.0,0.20175521880894975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Block (28225805),michael block,6100,0.0,0.20412573274679724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11365231647337423,0.0,0.1850330537192378,0.2649611548933656,0.11408547478356465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Moore (28225780),ryan moore,6400,0.0,0.5854171958021355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16687548454361564,0.1883181777257585,0.16971743958075877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Malnati (28225752),peter malnati,6700,0.0,0.5623086222836301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27933505021431315,0.0,0.0,0,0.0,0.0,0.533671746918453,0.1086374255125114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Herman (28225796),jim herman,6200,0.0,0.15405715679003565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285468592662562,0.4656594940127847,0.1395454503219572,0,0.0,0.48301566579634464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Barnes (28225815),ricky barnes,6000,0.0,0.177165730308541,0.0,0.0,0.154833407882829,0.0,0.7418334783870032,0.0,0.0,0.0,0.0,0.13011074097416045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richy Werenski (28225785),richy werenski,6400,0.0,0.47757718604911054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995250358673665,0.7293049428288467,0.19988942883956032,0,0.0,0.0,0.19271479749833023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Crane (28239480),ben crane,6000,0.0,0.1386514411110321,0.0,0.0,0.0,0.0,0.4421766053439773,0.351219512195122,0.0,0.0,0.0,0.16435040965157108,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Westmoreland (28225786),kyle westmoreland,6300,0.0,0.1270971543517794,0.0,0.0,0.26892118211228194,0.0,0.0,0.0,0.0,0.0,0.0,0.16435040965157108,0.0,0,0.0,0.0,0.20753901269050945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Tarren (28225753),callum tarren,6700,0.0,0.4891314728083632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768087400529323,0.0,0.38469286304971984,0,0.0,0.0,0.17294917724209122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Gainey (28239481),tommy gainey,6200,0.0,0.15020572787028474,0.0,0.0,0.0,0.0,0.10232185908786251,0.12857142857142856,0.0,0.0,0.0,0.5957702349869451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charley Hoffman (28225716),charley hoffman,7200,0.0,0.0,0.0,0.0,0.5582151810512519,0.0,0.14982843652151295,0.0,0.0,0.0,0.24668549889056224,0.23625371387413344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chez Reavie (28225721),chez reavie,7100,0.0,0.6200800560798935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8815378857412739,0.0,0.21120392481161088,0,0.0,0.0,0.5781443924949907,0.4811085986982648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Blair (28225788),zac blair,6300,0.0,0.0,0.0,0.0,0.12631146432546575,0.0,0.0,0.0,0.0,0.0,0.9613479000882205,0.0,0.43749384425262255,0,0.6828622242403602,0.0,0.17789058230615096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Cook (28225768),austin cook,6500,0.0,0.10398858083327407,0.0,0.0,0.14260971778681616,0.0,0.0,0.0,0.0,0.0,0.0,0.25337354821283875,0.10183046374845525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Roy (28225766),kevin roy,6600,0.0,0.22723430626530258,0.0,0.0,0.20780273163221788,0.0,0.4604483658953813,0.0,0.0,0.0,0.0,0.28418925002250833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Duncan (28225742),tyler duncan,6800,0.0,0.19642287490729546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224919131341395,0.17804627712253535,0.12068795703520621,0,0.0,0.0,0.16306636711397174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Ramey (28225728),chad ramey,7000,0.0,0.16176001462953743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555042372503765,0.5546826325740524,0.0,0,0.0,0.0,0.6077928228793491,0.14484990068334855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William McGirt (28225800),william mcgirt,6200,0.0,0.21182859058629902,0.0,0.0,0.0,0.0,0.17175454918319777,0.0,0.0,0.0,0.0,0.537562798235347,0.0,0,0.0,0.0,0.0,0.24831411545716894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Brown (28239479),scott brown,6100,0.0,0.4929829017281141,0.0,0.0,0.0,0.0,0.35447215469723803,0.46724738675958183,0.0,0.0,0.0,0.18489421085801747,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matti Schmid (28225737),matti schmid,6900,0.0,0.26960002438256236,0.0,0.0,0.5296932374938886,0.0,0.18637195762432102,0.0,0.0,0.0,0.0,0.15407850904834788,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chesson Hadley (28225760),chesson hadley,6600,0.0,0.531497190925623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457355706252953,0.25337354821283875,0.21874692212631128,0,0.0,0.23256309834638816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Yuan (28225738),carl yuan,6900,0.0,0.6662972031169042,0.0,0.0,0.1711316613441794,0.0,0.0,0.0,0.0,0.0,0.13785366114472594,0.14723057531286576,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Grant (28225778),brent grant,6400,0.0,0.4467657546911034,0.0,0.0,0.2607720553816067,0.0,0.0,0.0,0.0,0.0,0.0,0.43141982533537404,0.1433169489793074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb Simpson (28225706),webb simpson,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260205491048753,0.0,0.48275182814082485,0,0.7755363832444091,0.23703546562228023,0.0,0.0,0.0,0.0,0.0,0.8406973806114715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Percy (28225770),cameron percy,6500,0.0,0.531497190925623,0.0,0.0,0.0,0.0,0.40563308424116923,0.0,0.0,0.0,0.0,0.16777437651931215,0.0,0,0.6096984145003217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Laird (28225761),martin laird,6600,0.0,0.20797716166654814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19226958001764408,0.5820743675159809,0.19988942883956032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hahn (28225747),james hahn,6800,0.0,0.4121028944133454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575686826651459,0.5718024669127577,0.19234643152485992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Lamely (28239482),derek lamely,6000,0.0,0.1733143013887901,0.0,0.0,0.0,0.0,0.0,0.4986062717770035,0.204192608957622,0.0,0.0,0.06505537048708022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Tway (28225759),kevin tway,6600,0.0,0.2310857351850535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260205491048753,0.7327289096965878,0.16971743958075877,0,0.0,0.0,0.17789058230615096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Hickok (28225751),kramer hickok,6700,0.0,0.18486858814804277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12697047737014233,0.13695867470964257,0.5355528093437276,0,0.0,0.0,0.5534373671746918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Gay (28225806),brian gay,6100,0.0,0.43136003901209985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17775866831819925,0.0,0.0,0,0.0,0.17889469103568317,0.0,0.0,0.0,0.0,0.0,0.0,0.15554486739040813,0.197003414340229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camilo Villegas (28225804),camilo villegas,6100,0.0,0.24649145086405705,0.0,0.0,0.0,0.0,0.4019787321308884,0.41707317073170735,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14756820752423336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Cone (28225783),trevor cone,6400,0.0,0.4082514654935945,0.0,0.0,0.27707030884295714,0.0,0.0,0.0,0.0,0.0,0.0,0.7601206446385163,0.28286239930126456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Alexander (28225787),tyson alexander,6300,0.0,0.1386514411110321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15599230076903198,0.24310164760961556,0.11314495972050584,0,0.0,0.0,0.23718744307486794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Trainer (28225767),martin trainer,6600,0.0,0.4044000365738436,0.0,0.0,0.0,0.0,0.6906725488430719,0.0,0.0,0.0,0.0,0.17804627712253535,0.0,0,0.20485866727210808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Knox (28225795),russell knox,6200,0.0,0.24264002194430614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260205491048753,0.17119834338705323,0.16971743958075877,0,0.0,0.0,0.31624992409982394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Schwab (28225790),matthias schwab,6300,0.0,0.21568001950604992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224919131341395,0.23282974700639236,0.16971743958075877,0,0.0,0.0,0.5139061266622139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Lingmerth (28225771),david lingmerth,6500,0.0,0.0,0.0,0.0,0.12223690096012815,0.0,0.0,0.0,0.0,0.0,0.21403594756681135,0.0,0.407321854993821,0,0.0,0.0,0.15318355698585223,0.19658200807025875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Glover (28225750),lucas glover,6700,0.0,0.6239314849996443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17775866831819925,0.4519636265418205,0.2036609274969105,0,0.0,0.0,0.0,0.22244806176371382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hall (28225820),ryan hall,6000,0.0,0.18101715922829187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2240784174890472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Whaley (28225749),vince whaley,6800,0.0,0.3928457498145909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416917259385973,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233269665480926,0.4771797454822064,0.16551516368748745,0.0,0.0,0.0,0.0,0.0,0.0
Adam Long (28225744),adam long,6800,0.0,0.47757718604911054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22129140341653375,0.5546826325740524,0.0,0,0.0,0.0,0.2322460380108082,0.24314090471847793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Harrington (28225782),scott harrington,6400,0.0,0.11554286759252674,0.0,0.0,0.1670570979788418,0.0,0.5371897602112782,0.0,0.0,0.0,0.0,0.5957702349869451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Ernst (28225819),derek ernst,6000,0.0,0.15405715679003565,0.0,0.0,0.0,0.0,0.15713714074207458,0.5205574912891986,0.0,0.0,0.0,0.13011074097416045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Byrd (28225758),jonathan byrd,6700,0.0,0.6624457741971532,0.0,0.0,0.0,0.0,0.5846963376449286,0.0,0.0,0.0,0.0,0.5478346988385703,0.0,0,0.18534831800809778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Haley (28225762),paul haley,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Ghim (28225713),doug ghim,7200,0.0,0.7048114923144131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6783851219490461,0.6779454398127307,0.543095806658428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Van Rooyen (28225743),erik van rooyen,6800,0.0,0.11939429651227763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886418520927829,0.22598181327091024,0.24514741272776264,0,0.0,0.0,0.14824215192179246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Endycott (28225789),harrison endycott,6300,0.0,0.6817029187959077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649545331772756,0.42617934828057197,0,0.0,0.0,0.22236322788268872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sung Kang (28225792),sung kang,6300,0.0,0.4506171836108543,0.0,0.0,0.0,0.0,0.5335354081009973,0.3229965156794425,0.0,0.0,0.0,0.6847933735482129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke List (28225704),luke list,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421078427004341,0.5820743675159809,0.10937346106315564,0,0.0,0.0,0.4842576962778554,0.7759816108036529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrik Norlander (28225756),henrik norlander,6700,0.0,0.43136003901209985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505537048708022,0.44126534290997277,0,0.0,0.0,0.14824215192179246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Smotherman (28225739),austin smotherman,6900,0.0,0.5623086222836301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18501412416792168,0.20201404519672278,0.1961179301822101,0,0.0,0.0,0.7165037342886635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Young (28225723),carson young,7100,0.0,0.5469029066046266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872169596948825,0.6608256054740254,0.25269041004246307,0,0.0,0.0,0.647324063391827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
