Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Eric Cole (28225689),Eric Cole,28225689,G,7900,RBC Canadian Open,Golf,58.24
G,Brendon Todd (28225690),Brendon Todd,28225690,G,7900,RBC Canadian Open,Golf,59.97
G,Alex Smalley (28225691),Alex Smalley,28225691,G,7800,RBC Canadian Open,Golf,55.5
G,Aaron Wise (28225692),Aaron Wise,28225692,G,7800,RBC Canadian Open,Golf,62.29
G,Maverick McNealy (28225693),Maverick McNealy,28225693,G,7700,RBC Canadian Open,Golf,56.41
G,Taylor Pendrith (28225694),Taylor Pendrith,28225694,G,7700,RBC Canadian Open,Golf,54.94
G,Harry Hall (28225695),Harry Hall,28225695,G,7600,RBC Canadian Open,Golf,61.85
G,Michael Thorbjornsen (28225696),Michael Thorbjornsen,28225696,G,7600,RBC Canadian Open,Golf,83.5
G,Aaron Rai (28225697),Aaron Rai,28225697,G,7600,RBC Canadian Open,Golf,55.96
G,Sam Stevens (28225698),Sam Stevens,28225698,G,7500,RBC Canadian Open,Golf,57.38
G,Lee Hodges (28225699),Lee Hodges,28225699,G,7500,RBC Canadian Open,Golf,51.98
G,Brandon Wu (28225700),Brandon Wu,28225700,G,7500,RBC Canadian Open,Golf,61.36
G,Vincent Norrman (28225701),Vincent Norrman,28225701,G,7500,RBC Canadian Open,Golf,57.94
G,David Lipsky (28225702),David Lipsky,28225702,G,7400,RBC Canadian Open,Golf,50.43
G,Mackenzie Hughes (28225703),Mackenzie Hughes,28225703,G,7400,RBC Canadian Open,Golf,54.83
G,Luke List (28225704),Luke List,28225704,G,7400,RBC Canadian Open,Golf,49.24
G,Will Gordon (28225705),Will Gordon,28225705,G,7400,RBC Canadian Open,Golf,63.64
G,Webb Simpson (28225706),Webb Simpson,28225706,G,7300,RBC Canadian Open,Golf,45.62
G,Ben Martin (28225707),Ben Martin,28225707,G,7300,RBC Canadian Open,Golf,62.15
G,Mark Hubbard (28225708),Mark Hubbard,28225708,G,7300,RBC Canadian Open,Golf,54.67
G,Nate Lashley (28225709),Nate Lashley,28225709,G,7300,RBC Canadian Open,Golf,58.45
G,Seonghyeon Kim (28225710),Seonghyeon Kim,28225710,G,7300,RBC Canadian Open,Golf,60.41
G,Akshay Bhatia (28225711),Akshay Bhatia,28225711,G,7200,RBC Canadian Open,Golf,66.22
G,Ben Griffin (28225712),Ben Griffin,28225712,G,7200,RBC Canadian Open,Golf,61.80
G,Doug Ghim (28225713),Doug Ghim,28225713,G,7200,RBC Canadian Open,Golf,48.56
G,Cameron Champ (28225714),Cameron Champ,28225714,G,7200,RBC Canadian Open,Golf,39.41
G,Aaron Baddeley (28225715),Aaron Baddeley,28225715,G,7200,RBC Canadian Open,Golf,65.77
G,Charley Hoffman (28225716),Charley Hoffman,28225716,G,7200,RBC Canadian Open,Golf,43.88
G,Garrick Higgo (28225717),Garrick Higgo,28225717,G,7100,RBC Canadian Open,Golf,54.04
G,Robby Shelton (28225718),Robby Shelton,28225718,G,7100,RBC Canadian Open,Golf,59.02
G,C.T. Pan (28225719),C.T. Pan,28225719,G,7100,RBC Canadian Open,Golf,60.8
G,Patton Kizzire (28225720),Patton Kizzire,28225720,G,7100,RBC Canadian Open,Golf,54.37
G,Chez Reavie (28225721),Chez Reavie,28225721,G,7100,RBC Canadian Open,Golf,44.07
G,Scott Piercy (28225722),Scott Piercy,28225722,G,7100,RBC Canadian Open,Golf,52.91
G,Carson Young (28225723),Carson Young,28225723,G,7100,RBC Canadian Open,Golf,50.02
G,Dylan Wu (28225724),Dylan Wu,28225724,G,7000,RBC Canadian Open,Golf,61.28
G,Sam Ryder (28225725),Sam Ryder,28225725,G,7000,RBC Canadian Open,Golf,55.52
G,Lanto Griffin (28225726),Lanto Griffin,28225726,G,7000,RBC Canadian Open,Golf,50.55
G,Aaron Cockerill (28225727),Aaron Cockerill,28225727,G,7000,RBC Canadian Open,Golf,67.79
G,Chad Ramey (28225728),Chad Ramey,28225728,G,7000,RBC Canadian Open,Golf,44.98
G,Brandt Snedeker (28225729),Brandt Snedeker,28225729,G,7000,RBC Canadian Open,Golf,61
G,Augusto Nunez (28225730),Augusto Nunez,28225730,G,7000,RBC Canadian Open,Golf,52.08
G,Andrew Novak (28225731),Andrew Novak,28225731,G,7000,RBC Canadian Open,Golf,60.8
G,Davis Thompson (28225732),Davis Thompson,28225732,G,6900,RBC Canadian Open,Golf,58.18
G,Sam Bennett (28225733),Sam Bennett,28225733,G,6900,RBC Canadian Open,Golf,54.25
G,Grayson Murray (28225734),Grayson Murray,28225734,G,6900,RBC Canadian Open,Golf,54.38
G,MJ Daffue (28225735),MJ Daffue,28225735,G,6900,RBC Canadian Open,Golf,56.02
G,Zecheng Dou (28225736),Zecheng Dou,28225736,G,6900,RBC Canadian Open,Golf,54.58
G,Matti Schmid (28225737),Matti Schmid,28225737,G,6900,RBC Canadian Open,Golf,45.45
G,Carl Yuan (28225738),Carl Yuan,28225738,G,6900,RBC Canadian Open,Golf,45.56
G,Austin Smotherman (28225739),Austin Smotherman,28225739,G,6900,RBC Canadian Open,Golf,49.98
G,Kevin Chappell (28225740),Kevin Chappell,28225740,G,6900,RBC Canadian Open,Golf,53.54
G,Ben Silverman (28225741),Ben Silverman,28225741,G,6800,RBC Canadian Open,Golf,70.55
G,Tyler Duncan (28225742),Tyler Duncan,28225742,G,6800,RBC Canadian Open,Golf,44.98
G,Erik Van Rooyen (28225743),Erik Van Rooyen,28225743,G,6800,RBC Canadian Open,Golf,48.97
G,Adam Long (28225744),Adam Long,28225744,G,6800,RBC Canadian Open,Golf,47.85
G,Doc Redman (28225745),Doc Redman,28225745,G,6800,RBC Canadian Open,Golf,39.34
G,Greyson Sigg (28225746),Greyson Sigg,28225746,G,6800,RBC Canadian Open,Golf,54.71
G,James Hahn (28225747),James Hahn,28225747,G,6800,RBC Canadian Open,Golf,45.75
G,Seung-Yul Noh (28225748),Seung-Yul Noh,28225748,G,6800,RBC Canadian Open,Golf,54.5
G,Vince Whaley (28225749),Vince Whaley,28225749,G,6800,RBC Canadian Open,Golf,47.75
G,Lucas Glover (28225750),Lucas Glover,28225750,G,6700,RBC Canadian Open,Golf,47.64
G,Kramer Hickok (28225751),Kramer Hickok,28225751,G,6700,RBC Canadian Open,Golf,45.97
G,Peter Malnati (28225752),Peter Malnati,28225752,G,6700,RBC Canadian Open,Golf,40.26
G,Callum Tarren (28225753),Callum Tarren,28225753,G,6700,RBC Canadian Open,Golf,43.5
G,Justin Lower (28225754),Justin Lower,28225754,G,6700,RBC Canadian Open,Golf,50.54
G,Sean O'Hair (28225755),Sean O'Hair,28225755,G,6700,RBC Canadian Open,Golf,55.18
G,Henrik Norlander (28225756),Henrik Norlander,28225756,G,6700,RBC Canadian Open,Golf,49.74
G,Brice Garnett (28225757),Brice Garnett,28225757,G,6700,RBC Canadian Open,Golf,58.03
G,Jonathan Byrd (28225758),Jonathan Byrd,28225758,G,6700,RBC Canadian Open,Golf,48.42
G,Kevin Tway (28225759),Kevin Tway,28225759,G,6600,RBC Canadian Open,Golf,45.76
G,Chesson Hadley (28225760),Chesson Hadley,28225760,G,6600,RBC Canadian Open,Golf,45.47
G,Martin Laird (28225761),Martin Laird,28225761,G,6600,RBC Canadian Open,Golf,45.69
G,Paul Haley (28225762),Paul Haley,28225762,G,6600,RBC Canadian Open,Golf,48.52
G,Ryan Gerard (28225763),Ryan Gerard,28225763,G,6600,RBC Canadian Open,Golf,53.85
G,Cody Gribble (28225764),Cody Gribble,28225764,G,6600,RBC Canadian Open,Golf,50.96
G,Hank Lebioda (28225765),Hank Lebioda,28225765,G,6600,RBC Canadian Open,Golf,38.65
G,Kevin Roy (28225766),Kevin Roy,28225766,G,6600,RBC Canadian Open,Golf,44.8
G,Martin Trainer (28225767),Martin Trainer,28225767,G,6600,RBC Canadian Open,Golf,46.83
G,Austin Cook (28225768),Austin Cook,28225768,G,6500,RBC Canadian Open,Golf,44.71
G,Harry Higgs (28225769),Harry Higgs,28225769,G,6500,RBC Canadian Open,Golf,51.21
G,Cameron Percy (28225770),Cameron Percy,28225770,G,6500,RBC Canadian Open,Golf,45.67
G,David Lingmerth (28225771),David Lingmerth,28225771,G,6500,RBC Canadian Open,Golf,47.5
G,Chris Stroud (28225772),Chris Stroud,28225772,G,6500,RBC Canadian Open,Golf,54.77
G,Jake Knapp (28225773),Jake Knapp,28225773,G,6500,RBC Canadian Open,Golf,73.04
G,Wil Bateman (28225774),Wil Bateman,28225774,G,6500,RBC Canadian Open,Golf,55
G,Robert Streb (28225775),Robert Streb,28225775,G,6500,RBC Canadian Open,Golf,36.17
G,Roger Sloan (28225776),Roger Sloan,28225776,G,6500,RBC Canadian Open,Golf,55.29
G,Brandon Matthews (28225777),Brandon Matthews,28225777,G,6400,RBC Canadian Open,Golf,35.03
G,Brent Grant (28225778),Brent Grant,28225778,G,6400,RBC Canadian Open,Golf,45.58
G,Ryan Armour (28225779),Ryan Armour,28225779,G,6400,RBC Canadian Open,Golf,51.08
G,Ryan Moore (28225780),Ryan Moore,28225780,G,6400,RBC Canadian Open,Golf,40.03
G,Myles Creighton (28225781),Myles Creighton,28225781,G,6400,RBC Canadian Open,Golf,0
G,Scott Harrington (28225782),Scott Harrington,28225782,G,6400,RBC Canadian Open,Golf,48.11
G,Trevor Cone (28225783),Trevor Cone,28225783,G,6400,RBC Canadian Open,Golf,46.58
G,Bill Haas (28225784),Bill Haas,28225784,G,6400,RBC Canadian Open,Golf,52.05
G,Richy Werenski (28225785),Richy Werenski,28225785,G,6400,RBC Canadian Open,Golf,41.57
G,Kyle Westmoreland (28225786),Kyle Westmoreland,28225786,G,6300,RBC Canadian Open,Golf,43.45
G,Tyson Alexander (28225787),Tyson Alexander,28225787,G,6300,RBC Canadian Open,Golf,46.79
G,Zac Blair (28225788),Zac Blair,28225788,G,6300,RBC Canadian Open,Golf,44.63
G,Harrison Endycott (28225789),Harrison Endycott,28225789,G,6300,RBC Canadian Open,Golf,49.02
G,Matthias Schwab (28225790),Matthias Schwab,28225790,G,6300,RBC Canadian Open,Golf,47.48
G,Trevor Werbylo (28225791),Trevor Werbylo,28225791,G,6300,RBC Canadian Open,Golf,50.97
G,Sung Kang (28225792),Sung Kang,28225792,G,6300,RBC Canadian Open,Golf,49.09
G,Michael Gligic (28225793),Michael Gligic,28225793,G,6300,RBC Canadian Open,Golf,36.87
G,Ryan Brehm (28225794),Ryan Brehm,28225794,G,6300,RBC Canadian Open,Golf,37.74
G,Russell Knox (28225795),Russell Knox,28225795,G,6200,RBC Canadian Open,Golf,47.23
G,Jim Herman (28225796),Jim Herman,28225796,G,6200,RBC Canadian Open,Golf,40.94
G,Stuart Macdonald (28225797),Stuart Macdonald,28225797,G,6200,RBC Canadian Open,Golf,30
G,Etienne Papineau (28225798),Etienne Papineau,28225798,G,6200,RBC Canadian Open,Golf,0
G,Jason Dufner (28225799),Jason Dufner,28225799,G,6200,RBC Canadian Open,Golf,39.55
G,William McGirt (28225800),William McGirt,28225800,G,6200,RBC Canadian Open,Golf,45.4
G,Kelly Kraft (28225801),Kelly Kraft,28225801,G,6200,RBC Canadian Open,Golf,35.65
G,Geoff Ogilvy (28225802),Geoff Ogilvy,28225802,G,6200,RBC Canadian Open,Golf,50.5
G,Nick Watney (28225803),Nick Watney,28225803,G,6200,RBC Canadian Open,Golf,39
G,Tommy Gainey (28239481),Tommy Gainey,28239481,G,6200,RBC Canadian Open,Golf,43.58
G,Camilo Villegas (28225804),Camilo Villegas,28225804,G,6100,RBC Canadian Open,Golf,46.25
G,Michael Block (28225805),Michael Block,28225805,G,6100,RBC Canadian Open,Golf,39.75
G,Brian Gay (28225806),Brian Gay,28225806,G,6100,RBC Canadian Open,Golf,46.13
G,Brian Stuard (28225807),Brian Stuard,28225807,G,6100,RBC Canadian Open,Golf,39.03
G,Johnny Travale (28225808),Johnny Travale,28225808,G,6100,RBC Canadian Open,Golf,0
G,Peter Kuest (28225809),Peter Kuest,28225809,G,6100,RBC Canadian Open,Golf,64
G,David Hearn (28225810),David Hearn,28225810,G,6100,RBC Canadian Open,Golf,30.67
G,David Carey (28225811),David Carey,28225811,G,6100,RBC Canadian Open,Golf,22.5
G,Luis Carrera (28225812),Luis Carrera,28225812,G,6100,RBC Canadian Open,Golf,0
G,Taylor Durham (28225813),Taylor Durham,28225813,G,6100,RBC Canadian Open,Golf,0
G,Sang-Moon Bae (28239478),Sang-Moon Bae,28239478,G,6100,RBC Canadian Open,Golf,53.5
G,Scott Brown (28239479),Scott Brown,28239479,G,6100,RBC Canadian Open,Golf,45.43
G,Andrew Landry (28225814),Andrew Landry,28225814,G,6000,RBC Canadian Open,Golf,37.8
G,Ricky Barnes (28225815),Ricky Barnes,28225815,G,6000,RBC Canadian Open,Golf,41.36
G,Mike Weir (28225816),Mike Weir,28225816,G,6000,RBC Canadian Open,Golf,59.39
G,Max McGreevy (28225817),Max McGreevy,28225817,G,6000,RBC Canadian Open,Golf,34.98
G,Wesley Bryan (28225818),Wesley Bryan,28225818,G,6000,RBC Canadian Open,Golf,37.4
G,Derek Ernst (28225819),Derek Ernst,28225819,G,6000,RBC Canadian Open,Golf,48.38
G,Ryan Hall (28225820),Ryan Hall,28225820,G,6000,RBC Canadian Open,Golf,47.67
G,Daniel Kim (28225821),Daniel Kim,28225821,G,6000,RBC Canadian Open,Golf,0
G,Drew Nesbitt (28225822),Drew Nesbitt,28225822,G,6000,RBC Canadian Open,Golf,0
G,Sebastian Szirmak (28225823),Sebastian Szirmak,28225823,G,6000,RBC Canadian Open,Golf,0
G,Ben Crane (28239480),Ben Crane,28239480,G,6000,RBC Canadian Open,Golf,42.38
G,Derek Lamely (28239482),Derek Lamely,28239482,G,6000,RBC Canadian Open,Golf,45.75
