Kelly Kraft (28225801),kelly kraft,6200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.11384689835239038,0.0330006132518142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Streb (28225775),robert streb,6500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12240681552174304,0.05845822918892802,0,0,0.052434063647027664,0.043871629263961265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gligic (28225793),michael gligic,6300,0.0,0.0,0.0,0,0.0,0.0922723907845903,0.044686411149825786,0.0,0.0,0.07190330422256236,0.0,0,0,0.04755647633102509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Bryan (28225818),wesley bryan,6000,0.0,0.0,0.0,0,0.0,0.042025049268229246,0.0,0.0,0.0,0.049647519582245433,0.0,0,0,0.05121466681802702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Brehm (28225794),ryan brehm,6300,0.0,0.0,0.0,0,0.0,0.051160929543931255,0.0,0.0,0.0,0.13781466642657783,0.0,0,0,0.12072028607106369,0.0,0.047539435213148684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Landry (28225814),andrew landry,6000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04194359412982804,0.02168611727976362,0,0,0.1292560638740682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hank Lebioda (28225765),hank lebioda,6600,0.0,0.0,0.0,0,0.0,0.08313651050888829,0.12308362369337979,0.0,0.0,0.0,0.0,0,0,0.12193968290006432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Watney (28225803),nick watney,6200,0.0,0.0,0.0,0,0.0,0.0,0.09799651567944251,0.0,0.0,0.03851962726208697,0.05468673053157782,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Stuard (28225807),brian stuard,6100,0.0,0.0,0.0,0,0.0,0.049333753488790856,0.0,0.0,0.0,0.048791527865310165,0.0,0,0,0.05365346047602831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doc Redman (28225745),doc redman,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.15236652561447736,0.04054361056651459,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Champ (28225714),cameron champ,7200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1206948320878725,0.049029482545552526,0,0,0.0,0.0,0.0,0.10006345254720991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Dufner (28225799),jason dufner,6200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04194359412982804,0.050915231874227626,0,0,0.0,0.0,0.0,0.0,0.05043880470223744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Block (28225805),michael block,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.028413079118343558,0.0,0.04625826342980945,0.0662402887233414,0.028521368695891162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Moore (28225780),ryan moore,6400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04707954443143963,0.04242935989518969,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Malnati (28225752),peter malnati,6700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.13341793672961325,0.02715935637812785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Herman (28225796),jim herman,6200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.11641487350319618,0.0348863625804893,0,0,0.05365346047602831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Barnes (28225815),ricky barnes,6000,0.0,0.0,0.0,0,0.0,0.1854583695967508,0.10583623693379791,0.0,0.0,0.03252768524354011,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richy Werenski (28225785),richy werenski,6400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18232623570721168,0.04997235720989008,0,0,0.0,0.0,0.0,0.04817869937458256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Crane (28239480),ben crane,6000,0.0,0.0,0.0,0,0.0,0.11054415133599432,0.0878048780487805,0.0,0.0,0.04108760241289277,0.0,0,0,0.0,0.045865794230504964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Westmoreland (28225786),kyle westmoreland,6300,0.0,0.0,0.0,0,0.0,0.12059361963926654,0.0,0.0,0.0,0.04108760241289277,0.0,0,0,0.0,0.0,0.0,0.05188475317262736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Tarren (28225753),callum tarren,6700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09617321576242996,0,0,0.0,0.0,0.0,0.043237294310522804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Gainey (28239481),tommy gainey,6200,0.0,0.0,0.0,0,0.0,0.025580464771965628,0.03214285714285714,0.0,0.0,0.1489425587467363,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054882327079576146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charley Hoffman (28225716),charley hoffman,7200,0.0,0.0,0.0,0,0.0,0.03745710913037824,0.0,0.0,0.0,0.05906342846853336,0.0,0,0,0.05121466681802702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chez Reavie (28225721),chez reavie,7100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05280098120290272,0,0,0.0,0.0,0.0,0.14453609812374768,0.1202771496745662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Blair (28225788),zac blair,6300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10937346106315564,0,0,0.17071555606009006,0.10569074322681578,0.0,0.04447264557653774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Cook (28225768),austin cook,6500,0.0,0.0,0.0,0,0.0,0.15348278863179377,0.0,0.0,0.0,0.06334338705320969,0.025457615937113813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Roy (28225766),kevin roy,6600,0.0,0.0,0.0,0,0.0,0.11511209147384532,0.0,0.0,0.0,0.07104731250562708,0.0,0,0,0.054872857305028944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Duncan (28225742),tyler duncan,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.044511569280633836,0.030171989258801553,0,0,0.0,0.0,0.0,0.040766591778492935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Ramey (28225728),chad ramey,7000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1386706581435131,0.12540233035689397,0,0,0.0,0.0,0.0,0.15194820571983728,0.03621247517083714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William McGirt (28225800),william mcgirt,6200,0.0,0.0,0.0,0,0.0,0.04293863729579944,0.08310104529616726,0.0,0.0,0.13439069955883676,0.0,0,0,0.0,0.0,0.0,0.0,0.062078528864292236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Brown (28239479),scott brown,6100,0.0,0.0,0.0,0,0.0,0.08861803867430951,0.11681184668989546,0.0,0.0,0.046223552714504366,0.0,0,0,0.0,0.0169504022156214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matti Schmid (28225737),matti schmid,6900,0.0,0.0,0.0,0,0.0,0.046592989406080254,0.0,0.0,0.0,0.03851962726208697,0.0,0,0,0.03536250804101866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chesson Hadley (28225760),chesson hadley,6600,0.0,0.0,0.0,0,0.0,0.05481528165421206,0.0,0.0,0.0,0.06334338705320969,0.05468673053157782,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Yuan (28225738),carl yuan,6900,0.0,0.0,0.0,0,0.0,0.0,0.06114982578397212,0.0,0.0,0.03680764382821644,0.0,0,0,0.11706209558406176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Grant (28225778),brent grant,6400,0.0,0.0,0.0,0,0.0,0.1854583695967508,0.0,0.0,0.0,0.10785495633384351,0.03582923724482685,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb Simpson (28225706),webb simpson,7300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12068795703520621,0,0,0.19388409581110227,0.10967907315990316,0.21017434515286787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Percy (28225770),cameron percy,6500,0.0,0.0,0.0,0,0.0,0.10140827106029231,0.02900696864111498,0.0,0.0,0.04194359412982804,0.0,0,0,0.15242460362508042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Laird (28225761),martin laird,6600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1455185918789952,0.04997235720989008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hahn (28225747),james hahn,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.14295061672818943,0.04808660788121498,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Lamely (28239482),derek lamely,6000,0.0,0.0,0.0,0,0.0,0.0,0.12465156794425088,0.0510481522394055,0.0,0.016263842621770056,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Tway (28225759),kevin tway,6600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18318222742414694,0.04242935989518969,0,0,0.0,0.0,0.0,0.04447264557653774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Hickok (28225751),kramer hickok,6700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.03423966867741064,0.1338882023359319,0,0,0.0,0.0,0.0,0.13835934179367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Gay (28225806),brian gay,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.03888621684760203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04925085358505725,0.06906944774111876,0.03862221329584254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camilo Villegas (28225804),camilo villegas,6100,0.0,0.0,0.0,0,0.0,0.1004946830327221,0.10426829268292684,0.0,0.0,0.0,0.0,0,0,0.0,0.03689205188105834,0.0,0.0,0.0,0.04195516915726904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Cone (28225783),trevor cone,6400,0.0,0.0,0.0,0,0.0,0.04750657743365045,0.0,0.0,0.0,0.19003016115962906,0.07071559982531614,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Alexander (28225787),tyson alexander,6300,0.0,0.0,0.0,0,0.0,0.12698873583225795,0.0,0.0,0.0,0.06077541190240389,0.02828623993012646,0,0,0.0,0.0,0.0,0.059296860768716986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Trainer (28225767),martin trainer,6600,0.0,0.0,0.0,0,0.0,0.17266813721076799,0.07996515679442509,0.0,0.0,0.044511569280633836,0.0,0,0,0.05121466681802702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Knox (28225795),russell knox,6200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.042799585846763306,0.04242935989518969,0,0,0.0,0.0,0.0,0.07906248102495599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Schwab (28225790),matthias schwab,6300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05820743675159809,0.04242935989518969,0,0,0.0,0.0,0.0,0.12847653166555348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Lingmerth (28225771),david lingmerth,6500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10183046374845525,0,0,0.13657244484807204,0.0,0.0,0.03829588924646306,0.049145502017564686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Glover (28225750),lucas glover,6700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.11299090663545512,0.050915231874227626,0,0,0.0,0.0,0.0,0.0,0.055612015440928454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hall (28225820),ryan hall,6000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560196043722618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Whaley (28225749),vince whaley,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.11042293148464932,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05583174163702315,0.1192949363705516,0.04137879092187186,0.053809709797543126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Long (28225744),adam long,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1386706581435131,0.05468673053157782,0,0,0.0,0.0,0.0,0.05806150950270205,0.060785226179619484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Harrington (28225782),scott harrington,6400,0.0,0.0,0.0,0,0.0,0.13429744005281954,0.0,0.0,0.0,0.1489425587467363,0.0,0,0,0.05365346047602831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Ernst (28225819),derek ernst,6000,0.0,0.0,0.0,0,0.0,0.039284285185518644,0.13013937282229965,0.04547926290419763,0.0,0.03252768524354011,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Byrd (28225758),jonathan byrd,6700,0.0,0.0,0.0,0,0.0,0.14617408441123214,0.09564459930313589,0.0,0.0,0.13695867470964257,0.0,0,0,0.046337079502024446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Haley (28225762),paul haley,6600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Ghim (28225713),doug ghim,7200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16948635995318267,0.135773951664607,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Van Rooyen (28225743),erik van rooyen,6800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05649545331772756,0.06128685318194066,0,0,0.0,0.0,0.0,0.037060537980448116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Endycott (28225789),harrison endycott,6300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1412386332943189,0.10654483707014299,0,0,0.0,0.0,0.0,0.05559080697067218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sung Kang (28225792),sung kang,6300,0.0,0.0,0.0,0,0.0,0.13338385202524933,0.08074912891986062,0.0,0.0,0.17119834338705323,0.0,0,0,0.0,0.02891539201488356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke List (28225704),luke list,7400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1455185918789952,0.02734336526578891,0,0,0.0,0.0,0.0,0.12106442406946386,0.19399540270091323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrik Norlander (28225756),henrik norlander,6700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16263842621770055,0.11031633572749319,0,0,0.0,0.0,0.0,0.037060537980448116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
