Name + ID,Salary,Total,Value
Brandt Snedeker (28225729),7000,1.5786140035512264,0.22551628622160377
Chad Ramey (28225728),7000,2.0241277432700526,0.2891611061814361
Sam Ryder (28225725),7000,1.3183535754927669,0.18833622507039527
Dylan Wu (28225724),7000,1.9246938723554798,0.2749562674793543
Lanto Griffin (28225726),7000,0.9494600046497209,0.1356371435213887
Augusto Nunez (28225730),7000,0.0,0.0
Aaron Cockerill (28225727),7000,0.6427809143645618,0.0918258449092231
Andrew Novak (28225731),7000,1.9847168362434275,0.2835309766062039
Sam Bennett (28225733),6900,1.2504172816146242,0.1812198958861774
Davis Thompson (28225732),6900,2.0318447570546794,0.2944702546456057
Kevin Chappell (28225740),6900,1.5426264501237805,0.22356905074257688
Carl Yuan (28225738),6900,1.1225131009186753,0.16268305810415584
MJ Daffue (28225735),6900,1.6068932535714637,0.23288308022774834
Matti Schmid (28225737),6900,1.1397437285491199,0.16518025051436522
Grayson Murray (28225734),6900,1.0975665747923147,0.15906761953511808
Austin Smotherman (28225739),6900,1.861958456119148,0.26984905161147077
Zecheng Dou (28225736),6900,2.0526959597656598,0.29749216808197965
Tyler Duncan (28225742),6800,0.8831426075204037,0.12987391287064762
Seung-Yul Noh (28225748),6800,2.0751700796847268,0.30517207054187157
Greyson Sigg (28225746),6800,1.7992437045169865,0.2645946624289686
Erik Van Rooyen (28225743),6800,0.9274075265255258,0.13638345978316557
Adam Long (28225744),6800,1.7289381647689828,0.2542556124660269
Vince Whaley (28225749),6800,1.7005593514709747,0.250082257569261
Doc Redman (28225745),6800,1.2036420337523523,0.17700618143416946
James Hahn (28225747),6800,1.433820475516109,0.21085595228178075
Ben Silverman (28225741),6800,1.2706083226827471,0.186854165100404
Callum Tarren (28225753),6700,1.6235822531531068,0.24232570942583684
Sean O'Hair (28225755),6700,1.8974688962610298,0.28320431287478054
Peter Malnati (28225752),6700,1.4839528449289077,0.22148549924312055
Brice Garnett (28225757),6700,2.04521544329394,0.30525603631252834
Kramer Hickok (28225751),6700,1.5377879167462472,0.2295205845889921
Lucas Glover (28225750),6700,1.6797627691202885,0.25071086106272966
Justin Lower (28225754),6700,2.061755379766275,0.3077246835472052
Jonathan Byrd (28225758),6700,1.9803251286887498,0.2955709147296641
Henrik Norlander (28225756),6700,1.6714212387146674,0.2494658565245772
Paul Haley (28225762),6600,0.0,0.0
Martin Trainer (28225767),6600,1.4779775298115587,0.2239359893653877
Hank Lebioda (28225765),6600,1.2202326823643994,0.18488373975218172
Martin Laird (28225761),6600,1.1822105380397334,0.179122808793899
Chesson Hadley (28225760),6600,1.8819163302364565,0.28513883791461464
Kevin Roy (28225766),6600,1.1796746538154101,0.17873858391142577
Cody Gribble (28225764),6600,1.8059330679797005,0.27362622242116674
Ryan Gerard (28225763),6600,1.3695438772721995,0.2075066480715454
Kevin Tway (28225759),6600,1.8374432158734262,0.2784004872535494
Austin Cook (28225768),6500,0.6018023105813842,0.0925849708586745
Jake Knapp (28225773),6500,0.18872001706779368,0.029033848779660563
Chris Stroud (28225772),6500,1.731836528424803,0.26643638898843125
Robert Streb (28225775),6500,1.4037504324814343,0.21596160499714376
Wil Bateman (28225774),6500,0.43136003901209985,0.06636308292493845
Harry Higgs (28225769),6500,1.5536671182467725,0.23902571049950347
Roger Sloan (28225776),6500,2.169136594645,0.33371332225307687
Cameron Percy (28225770),6500,1.7146030661864262,0.26378508710560405
David Lingmerth (28225771),6500,1.0933602685768715,0.16820927208874945
Trevor Cone (28225783),6400,1.7283048182763325,0.27004762785567693
Myles Creighton (28225781),6400,0.28316988242494434,0.04424529412889756
Brandon Matthews (28225777),6400,1.0212565951889088,0.159571342998267
Ryan Armour (28225779),6400,1.406274302113974,0.21973035970530844
Scott Harrington (28225782),6400,1.415559960769592,0.22118124387024873
Ryan Moore (28225780),6400,1.1103282976522684,0.17348879650816693
Richy Werenski (28225785),6400,1.7990113910832144,0.28109552985675224
Brent Grant (28225778),6400,1.2822745843873915,0.20035540381052994
Bill Haas (28225784),6400,1.9163852459477715,0.2994351946793393
Zac Blair (28225788),6300,2.38590601521282,0.37871524050997146
Ryan Brehm (28225794),6300,1.4951319664968579,0.23732253436458062
Matthias Schwab (28225790),6300,1.35705246409681,0.21540515303123967
Trevor Werbylo (28225791),6300,1.2415233051874006,0.1970671912995874
Michael Gligic (28225793),6300,0.9894315553834939,0.15705262783864982
Kyle Westmoreland (28225786),6300,0.7679077588061419,0.12189012044541936
Tyson Alexander (28225787),6300,0.8880777922850533,0.14096472893413545
Harrison Endycott (28225789),6300,1.895200028136444,0.30082540129149904
Sung Kang (28225792),6300,1.9919424809395072,0.3161813461808742
Geoff Ogilvy (28225802),6200,1.1200944580720886,0.1806603964632401
Tommy Gainey (28239481),6200,0.976869250516521,0.15755955653492273
William McGirt (28225800),6200,1.1694600534620128,0.18862258926806658
Stuart Macdonald (28225797),6200,0.6401043432055004,0.10324263600088715
Nick Watney (28225803),6200,0.6627229401554137,0.10689079679926027
Jason Dufner (28225799),6200,1.230763387141379,0.19851022373248048
Jim Herman (28225796),6200,1.4708246261873783,0.2372297784173191
Kelly Kraft (28225801),6200,1.367429715236989,0.2205531798769337
Russell Knox (28225795),6200,1.4258262781168174,0.22997198034142216
Etienne Papineau (28225798),6200,0.0,0.0
Brian Gay (28225806),6100,1.1405616800966194,0.1869773246060032
Taylor Durham (28225813),6100,0.0,0.0
Scott Brown (28239479),6100,1.4995966540429513,0.24583551705622153
Camilo Villegas (28225804),6100,1.213111561250886,0.19887074774604688
Luis Carrera (28225812),6100,0.06932572055551604,0.011364872222215746
David Carey (28225811),6100,0.9349531805022637,0.1532710131970924
Peter Kuest (28225809),6100,1.414305278072331,0.23185332427415264
Sang-Moon Bae (28239478),6100,0.0,0.0
Johnny Travale (28225808),6100,0.0,0.0
Brian Stuard (28225807),6100,0.7346576003487296,0.12043567218831633
David Hearn (28225810),6100,0.8554392957464299,0.14023595012236556
Michael Block (28225805),6100,0.8818577326163396,0.1445668414125147
Max McGreevy (28225817),6000,0.7416902700451958,0.12361504500753263
Daniel Kim (28225821),6000,0.12324572543202852,0.02054095423867142
Mike Weir (28225816),6000,0.8285194927263991,0.1380865821210665
Wesley Bryan (28225818),6000,0.737904814859319,0.1229841358098865
Andrew Landry (28225814),6000,1.4306219489637857,0.2384369914939643
Ricky Barnes (28225815),6000,1.2039433575525336,0.2006572262587556
Ben Crane (28239480),6000,1.0963979683017024,0.1827329947169504
Derek Lamely (28239482),6000,0.9411685526104958,0.15686142543508264
Ryan Hall (28225820),6000,0.4050955767173391,0.06751592945288985
Derek Ernst (28225819),6000,0.9618625297954693,0.1603104216325782
Drew Nesbitt (28225822),6000,0.36085219826348125,0.06014203304391354
Sebastian Szirmak (28225823),6000,0.15405715679003565,0.025676192798339274
