Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rickie Fowler (35033467),Rickie Fowler,35033467,G,6600,The Open Championship,Golf,53.42
G,Christiaan Bezuidenhout (35033468),Christiaan Bezuidenhout,35033468,G,6600,The Open Championship,Golf,68.36
G,Keegan Bradley (35033469),Keegan Bradley,35033469,G,6600,The Open Championship,Golf,65.62
G,Abraham Ancer (35033470),Abraham Ancer,35033470,G,6600,The Open Championship,Golf,66.05
G,Billy Horschel (35033471),Billy Horschel,35033471,G,6500,The Open Championship,Golf,65.35
G,Tom McKibbin (35033472),Tom McKibbin,35033472,G,6500,The Open Championship,Golf,74.37
G,Rasmus Hojgaard (35033473),Rasmus Hojgaard,35033473,G,6500,The Open Championship,Golf,75
G,Adrian Meronk (35033474),Adrian Meronk,35033474,G,6500,The Open Championship,Golf,61.03
G,Jordan L. Smith (35033475),Jordan L. Smith,35033475,G,6500,The Open Championship,Golf,67.12
G,Ewen Ferguson (35033476),Ewen Ferguson,35033476,G,6400,The Open Championship,Golf,63.06
G,Denny McCarthy (35033477),Denny McCarthy,35033477,G,6400,The Open Championship,Golf,66.21
G,Keita Nakajima (35033478),Keita Nakajima,35033478,G,6400,The Open Championship,Golf,67.68
G,J.T. Poston (35033479),J.T. Poston,35033479,G,6400,The Open Championship,Golf,70.83
G,Tom Hoge (35033480),Tom Hoge,35033480,G,6400,The Open Championship,Golf,75.3
G,Kurt Kitayama (35033481),Kurt Kitayama,35033481,G,6300,The Open Championship,Golf,63.78
G,Harris English (35033482),Harris English,35033482,G,6300,The Open Championship,Golf,63.92
G,Adam Hadwin (35033483),Adam Hadwin,35033483,G,6300,The Open Championship,Golf,64.64
G,Eric Cole (35033484),Eric Cole,35033484,G,6300,The Open Championship,Golf,59.88
G,Sebastian Soderberg (35033485),Sebastian Soderberg,35033485,G,6300,The Open Championship,Golf,88.15
G,Victor Perez (35033486),Victor Perez,35033486,G,6200,The Open Championship,Golf,61.71
G,Sam Horsfield (35033487),Sam Horsfield,35033487,G,6200,The Open Championship,Golf,54.9
G,Henrik Stenson (35033488),Henrik Stenson,35033488,G,6200,The Open Championship,Golf,49.7
G,Thorbjorn Olesen (35033489),Thorbjorn Olesen,35033489,G,6200,The Open Championship,Golf,63.66
G,Taylor Moore (35033490),Taylor Moore,35033490,G,6200,The Open Championship,Golf,61.29
G,Tiger Woods (35033491),Tiger Woods,35033491,G,6200,The Open Championship,Golf,23.38
G,Matt Wallace (35033492),Matt Wallace,35033492,G,6100,The Open Championship,Golf,62.76
G,Laurie Canter (35033493),Laurie Canter,35033493,G,6100,The Open Championship,Golf,68.79
G,Phil Mickelson (35033494),Phil Mickelson,35033494,G,6100,The Open Championship,Golf,44.69
G,David Puig (35033495),David Puig,35033495,G,6100,The Open Championship,Golf,52.25
G,Chris Kirk (35033496),Chris Kirk,35033496,G,6100,The Open Championship,Golf,65
G,Stephan Jaeger (35033497),Stephan Jaeger,35033497,G,6100,The Open Championship,Golf,65.67
G,Padraig Harrington (35033498),Padraig Harrington,35033498,G,6000,The Open Championship,Golf,65.90
G,Matthew Southgate (35033499),Matthew Southgate,35033499,G,6000,The Open Championship,Golf,48.18
G,Romain Langasque (35033500),Romain Langasque,35033500,G,6000,The Open Championship,Golf,63.28
G,Maverick McNealy (35033501),Maverick McNealy,35033501,G,6000,The Open Championship,Golf,73.34
G,Lucas Glover (35033502),Lucas Glover,35033502,G,6000,The Open Championship,Golf,58.97
G,Emiliano Grillo (35033503),Emiliano Grillo,35033503,G,6000,The Open Championship,Golf,59.69
G,John Catlin (35033504),John Catlin,35033504,G,5900,The Open Championship,Golf,65.25
G,Nick Taylor (35033505),Nick Taylor,35033505,G,5900,The Open Championship,Golf,60
G,Shubhankar Sharma (35033506),Shubhankar Sharma,35033506,G,5900,The Open Championship,Golf,64.47
G,Ben Griffin (35033507),Ben Griffin,35033507,G,5900,The Open Championship,Golf,67.94
G,Brendon Todd (35033508),Brendon Todd,35033508,G,5900,The Open Championship,Golf,60.92
G,Mackenzie Hughes (35033509),Mackenzie Hughes,35033509,G,5900,The Open Championship,Golf,64.39
G,Richard Mansell (35085525),Richard Mansell,35085525,G,5900,The Open Championship,Golf,67.36
G,Matthew Jordan (35033510),Matthew Jordan,35033510,G,5800,The Open Championship,Golf,64.46
G,Yannik Paul (35033511),Yannik Paul,35033511,G,5800,The Open Championship,Golf,61.87
G,Joost Luiten (35033512),Joost Luiten,35033512,G,5800,The Open Championship,Golf,59.4
G,Rikuya Hoshino (35033513),Rikuya Hoshino,35033513,G,5800,The Open Championship,Golf,62.96
G,Alexander Bjork (35033514),Alexander Bjork,35033514,G,5800,The Open Championship,Golf,53.36
G,Guido Migliozzi (35033515),Guido Migliozzi,35033515,G,5800,The Open Championship,Golf,60.19
G,Thriston Lawrence (35033516),Thriston Lawrence,35033516,G,5700,The Open Championship,Golf,66.79
G,Gary Woodland (35033517),Gary Woodland,35033517,G,5700,The Open Championship,Golf,47.38
G,Marcel Siem (35033518),Marcel Siem,35033518,G,5700,The Open Championship,Golf,61.5
G,Ryo Hisatsune (35033519),Ryo Hisatsune,35033519,G,5700,The Open Championship,Golf,61.18
G,Gordon Sargent (35033520),Gordon Sargent,35033520,G,5700,The Open Championship,Golf,12
G,Austin Eckroat (35033521),Austin Eckroat,35033521,G,5700,The Open Championship,Golf,63
G,Sami Valimaki (35033522),Sami Valimaki,35033522,G,5600,The Open Championship,Golf,52.59
G,Stewart Cink (35033523),Stewart Cink,35033523,G,5600,The Open Championship,Golf,60.83
G,Joe Dean (35033524),Joe Dean,35033524,G,5600,The Open Championship,Golf,68.94
G,Dan Bradbury (35033525),Dan Bradbury,35033525,G,5600,The Open Championship,Golf,40.84
G,Daniel Hillier (35033526),Daniel Hillier,35033526,G,5600,The Open Championship,Golf,51.07
G,Nacho Elvira (35033527),Nacho Elvira,35033527,G,5600,The Open Championship,Golf,65.21
G,C.T. Pan (35033528),C.T. Pan,35033528,G,5500,The Open Championship,Golf,55.86
G,Jorge Campillo (35033529),Jorge Campillo,35033529,G,5500,The Open Championship,Golf,59.98
G,Sean Crocker (35033530),Sean Crocker,35033530,G,5500,The Open Championship,Golf,55.07
G,Francesco Molinari (35033531),Francesco Molinari,35033531,G,5500,The Open Championship,Golf,45.38
G,Adam Schenk (35033532),Adam Schenk,35033532,G,5500,The Open Championship,Golf,54.14
G,Zach Johnson (35033533),Zach Johnson,35033533,G,5500,The Open Championship,Golf,58.67
G,Andy Ogletree (35033534),Andy Ogletree,35033534,G,5500,The Open Championship,Golf,46.27
G,Dominic Clemons (35033535),Dominic Clemons,35033535,G,5400,The Open Championship,Golf,0
G,Matteo Manassero (35033536),Matteo Manassero,35033536,G,5400,The Open Championship,Golf,60.34
G,Daniel Brown (35033537),Daniel Brown,35033537,G,5400,The Open Championship,Golf,46.47
G,Vincent Norrman (35033538),Vincent Norrman,35033538,G,5400,The Open Championship,Golf,41.16
G,Ryan Van Velzen (35033539),Ryan Van Velzen,35033539,G,5400,The Open Championship,Golf,67.14
G,Darren Fichardt (35033540),Darren Fichardt,35033540,G,5400,The Open Championship,Golf,44.85
G,Masahiro Kawamura (35033541),Masahiro Kawamura,35033541,G,5400,The Open Championship,Golf,45.33
G,Calum Scott (35033542),Calum Scott,35033542,G,5300,The Open Championship,Golf,0
G,Kazuma Kobori (35033543),Kazuma Kobori,35033543,G,5300,The Open Championship,Golf,26.38
G,Elvis Smylie (35033544),Elvis Smylie,35033544,G,5300,The Open Championship,Golf,50
G,Angel Hidalgo (35033545),Angel Hidalgo,35033545,G,5300,The Open Championship,Golf,62.21
G,Younghan Song (35033546),Younghan Song,35033546,G,5300,The Open Championship,Golf,66
G,Yuto Katsuragawa (35033547),Yuto Katsuragawa,35033547,G,5300,The Open Championship,Golf,62.5
G,Jesper Svensson (35033548),Jesper Svensson,35033548,G,5300,The Open Championship,Golf,71.06
G,Thomas Morrison (35033549),Thomas Morrison,35033549,G,5200,The Open Championship,Golf,0
G,Jacob Skov Olesen (35033550),Jacob Skov Olesen,35033550,G,5200,The Open Championship,Golf,0
G,Minkyu Kim (35033551),Minkyu Kim,35033551,G,5200,The Open Championship,Golf,0
G,Luis Masaveu (35033552),Luis Masaveu,35033552,G,5200,The Open Championship,Golf,0
G,Liam Nolan (35033553),Liam Nolan,35033553,G,5200,The Open Championship,Golf,0
G,Santiago De la Fuente (35033554),Santiago De la Fuente,35033554,G,5200,The Open Championship,Golf,32.83
G,Altin Van Der Merwe (35033555),Altin Van Der Merwe,35033555,G,5200,The Open Championship,Golf,60
G,Jaime Montojo (35033556),Jaime Montojo,35033556,G,5200,The Open Championship,Golf,0
G,Sam Hutsby (35033557),Sam Hutsby,35033557,G,5100,The Open Championship,Golf,49
G,Matthew Dodd-Berry (35033558),Matthew Dodd-Berry,35033558,G,5100,The Open Championship,Golf,0
G,Mason Andersen (35033559),Mason Andersen,35033559,G,5100,The Open Championship,Golf,67.94
G,Guntaek Koh (35033560),Guntaek Koh,35033560,G,5100,The Open Championship,Golf,57
G,Ernie Els (35033561),Ernie Els,35033561,G,5100,The Open Championship,Golf,73.96
G,Jeunghun Wang (35033562),Jeunghun Wang,35033562,G,5100,The Open Championship,Golf,26.5
G,Jasper Stubbs (35033563),Jasper Stubbs,35033563,G,5100,The Open Championship,Golf,42.75
G,Michael Hendry (35033564),Michael Hendry,35033564,G,5100,The Open Championship,Golf,20.25
G,Aguri Iwasaki (35033565),Aguri Iwasaki,35033565,G,5100,The Open Championship,Golf,27.25
G,Ryosuke Kinoshita (35033566),Ryosuke Kinoshita,35033566,G,5000,The Open Championship,Golf,101
G,Charlie Lindh (35033567),Charlie Lindh,35033567,G,5000,The Open Championship,Golf,0
G,Denwit Boriboonsub (35033568),Denwit Boriboonsub,35033568,G,5000,The Open Championship,Golf,0
G,Jack McDonald (35033569),Jack McDonald,35033569,G,5000,The Open Championship,Golf,0
G,Alex Cejka (35033570),Alex Cejka,35033570,G,5000,The Open Championship,Golf,63.5
G,David Duval (35033571),David Duval,35033571,G,5000,The Open Championship,Golf,46.25
G,Darren Clarke (35033572),Darren Clarke,35033572,G,5000,The Open Championship,Golf,66.11
G,John Daly (35033573),John Daly,35033573,G,5000,The Open Championship,Golf,32.18
G,Todd Hamilton (35033574),Todd Hamilton,35033574,G,5000,The Open Championship,Golf,20
G,Justin Leonard (35033575),Justin Leonard,35033575,G,5000,The Open Championship,Golf,60.84
