,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
76,G,Phil Mickelson (35033494),phil mickelson,35033494,G,6100,The Open Championship,Golf,44.69,0.06,0.0,0.28,0.0,0.34,0.055737704918032795
77,G,David Puig (35033495),david puig,35033495,G,6100,The Open Championship,Golf,52.25,0.05,0.0,0.2,0.0,0.25,0.040983606557377046
78,G,Chris Kirk (35033496),chris kirk,35033496,G,6100,The Open Championship,Golf,65.0,0.05,0.0,0.28,0.0,0.33,0.054098360655737705
79,G,Stephan Jaeger (35033497),stephan jaeger,35033497,G,6100,The Open Championship,Golf,65.67,0.075,0.0,0.318,0.0,0.393,0.06442622950819672
80,G,Padraig Harrington (35033498),padraig harrington,35033498,G,6000,The Open Championship,Golf,65.9,0.04,0.0,0.28,0.0,0.32,0.05333333333333333
81,G,Matthew Southgate (35033499),matthew southgate,35033499,G,6000,The Open Championship,Golf,48.18,0.04,0.0,0.233,0.0,0.273,0.0455
82,G,Romain Langasque (35033500),romain langasque,35033500,G,6000,The Open Championship,Golf,63.28,0.1,0.0,0.389,0.0,0.489,0.0815
83,G,Maverick McNealy (35033501),maverick mcnealy,35033501,G,6000,The Open Championship,Golf,73.34,0.075,0.0,0.389,0.0,0.464,0.07733333333333334
84,G,Lucas Glover (35033502),lucas glover,35033502,G,6000,The Open Championship,Golf,58.97,0.05,0.0,0.28,0.0,0.33,0.055
85,G,Emiliano Grillo (35033503),emiliano grillo,35033503,G,6000,The Open Championship,Golf,59.69,0.05,0.0,0.28,0.0,0.33,0.055
86,G,John Catlin (35033504),john catlin,35033504,G,5900,The Open Championship,Golf,65.25,0.04,0.0,0.233,0.0,0.273,0.04627118644067797
87,G,Nick Taylor (35033505),nick taylor,35033505,G,5900,The Open Championship,Golf,60.0,0.06,0.0,0.28,0.0,0.34,0.0576271186440678
88,G,Shubhankar Sharma (35033506),shubhankar sharma,35033506,G,5900,The Open Championship,Golf,64.47,0.06,0.0,0.2,0.0,0.26,0.0440677966101695
89,G,Ben Griffin (35033507),ben griffin,35033507,G,5900,The Open Championship,Golf,67.94,0.075,0.0,0.438,0.0,0.513,0.08694915254237288
90,G,Brendon Todd (35033508),brendon todd,35033508,G,5900,The Open Championship,Golf,60.92,0.05,0.0,0.318,0.0,0.368,0.0623728813559322
91,G,Mackenzie Hughes (35033509),mackenzie hughes,35033509,G,5900,The Open Championship,Golf,64.39,0.075,0.0,0.35,0.0,0.425,0.07203389830508475
92,G,Richard Mansell (35085525),richard mansell,35085525,G,5900,The Open Championship,Golf,67.36,0.075,0.0,0.35,0.0,0.425,0.07203389830508475
93,G,Matthew Jordan (35033510),matthew jordan,35033510,G,5800,The Open Championship,Golf,64.46,0.075,0.0,0.35,0.0,0.425,0.07327586206896552
94,G,Yannik Paul (35033511),yannik paul,35033511,G,5800,The Open Championship,Golf,61.87,0.04,0.0,0.25,0.0,0.29,0.049999999999999996
95,G,Joost Luiten (35033512),joost luiten,35033512,G,5800,The Open Championship,Golf,59.4,0.04,0.0,0.2,0.0,0.24,0.041379310344827586
96,G,Rikuya Hoshino (35033513),rikuya hoshino,35033513,G,5800,The Open Championship,Golf,62.96,0.03,0.0,0.167,0.0,0.197,0.033965517241379306
97,G,Alexander Bjork (35033514),alexander bjork,35033514,G,5800,The Open Championship,Golf,53.36,0.04,0.0,0.25,0.0,0.29,0.049999999999999996
98,G,Guido Migliozzi (35033515),guido migliozzi,35033515,G,5800,The Open Championship,Golf,60.19,0.06,0.0,0.318,0.0,0.378,0.06517241379310346
99,G,Thriston Lawrence (35033516),thriston lawrence,35033516,G,5700,The Open Championship,Golf,66.79,0.04,0.0,0.233,0.0,0.273,0.04789473684210527
100,G,Gary Woodland (35033517),gary woodland,35033517,G,5700,The Open Championship,Golf,47.38,0.04,0.0,0.233,0.0,0.273,0.04789473684210527
101,G,Marcel Siem (35033518),marcel siem,35033518,G,5700,The Open Championship,Golf,61.5,0.04,0.0,0.2,0.0,0.24,0.042105263157894736
102,G,Ryo Hisatsune (35033519),ryo hisatsune,35033519,G,5700,The Open Championship,Golf,61.18,0.05,0.0,0.28,0.0,0.33,0.05789473684210527
103,G,Gordon Sargent (35033520),gordon sargent,35033520,G,5700,The Open Championship,Golf,12.0,0.05,0.0,0.2,0.0,0.25,0.043859649122807015
104,G,Austin Eckroat (35033521),austin eckroat,35033521,G,5700,The Open Championship,Golf,63.0,0.075,0.0,0.389,0.0,0.464,0.08140350877192983
105,G,Sami Valimaki (35033522),sami valimaki,35033522,G,5600,The Open Championship,Golf,52.59,0.06,0.0,0.25,0.0,0.31,0.055357142857142855
106,G,Stewart Cink (35033523),stewart cink,35033523,G,5600,The Open Championship,Golf,60.83,0.03,0.0,0.156,0.0,0.186,0.03321428571428572
107,G,Joe Dean (35033524),joe dean,35033524,G,5600,The Open Championship,Golf,68.94,0.02,0.0,0.14,0.0,0.16,0.02857142857142857
108,G,Dan Bradbury (35033525),dan bradbury,35033525,G,5600,The Open Championship,Golf,40.84,,,,,,
109,G,Daniel Hillier (35033526),daniel hillier,35033526,G,5600,The Open Championship,Golf,51.07,0.012,0.0,0.064,0.0,0.076,0.013571428571428571
110,G,Nacho Elvira (35033527),nacho elvira,35033527,G,5600,The Open Championship,Golf,65.21,0.012,0.0,0.093,0.0,0.105,0.01875
