,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
119,sebastian soderberg,0.075,0.0,0.389,0.0,0.464
120,austin eckroat,0.075,0.0,0.389,0.0,0.464
121,marco penge,0.1,0.0,0.318,,0.418
122,eric cole,0.075,0.0,0.389,0.0,0.464
123,matthew jordan,0.075,0.0,0.35,0.0,0.425
124,laurie canter,0.05,0.0,0.318,0.0,0.368
125,emiliano grillo,0.05,0.0,0.28,0.0,0.33
126,david lingmerth,0.086,0.0,0.28,,0.366
127,chris kirk,0.05,0.0,0.28,0.0,0.33
128,padraig harrington,0.04,0.0,0.28,0.0,0.32
129,neal shipley,0.086,0.0,0.28,,0.366
130,lucas glover,0.05,0.0,0.28,0.0,0.33
131,christo lamprecht,0.086,0.0,0.28,,0.366
132,matthew southgate,0.04,0.0,0.233,0.0,0.273
133,jazz janewattananond,0.086,0.0,0.28,,0.366
134,ryo hisatsune,0.05,0.0,0.28,0.0,0.33
135,eddie pepperell,0.086,0.0,0.28,,0.366
136,thorbjorn olesen,0.06,0.0,0.318,0.0,0.378
137,oliver wilson,0.075,0.0,0.233,,0.308
138,alexander bjork,0.04,0.0,0.25,0.0,0.29
139,c.t. pan,0.05,0.0,0.28,0.0,0.33
140,zack fischer,0.075,0.0,0.233,,0.308
141,guido migliozzi,0.06,0.0,0.318,0.0,0.378
142,stephan jaeger,0.075,0.0,0.318,0.0,0.393
143,taylor moore,0.06,0.0,0.2,0.0,0.26
144,brendon todd,0.05,0.0,0.318,0.0,0.368
145,gary woodland,0.04,0.0,0.233,0.0,0.273
146,nick taylor,0.06,0.0,0.28,0.0,0.34
147,dominic clemons,0.02,0.0,0.093,0.0,0.113
148,joost luiten,0.04,0.0,0.2,0.0,0.24
149,sean crocker,0.03,0.0,0.117,0.0,0.147
150,thriston lawrence,0.04,0.0,0.233,0.0,0.273
151,kevin na,0.06,0.0,0.2,,0.26
152,david puig,0.05,0.0,0.2,0.0,0.25
153,stewart cink,0.03,0.0,0.156,0.0,0.186
154,zach johnson,0.03,0.0,0.175,0.0,0.205
155,rikuya hoshino,0.03,0.0,0.167,0.0,0.197
156,jacob skov,0.02,0.0,0.1,0.0,0.12
157,gordon sargent,0.05,0.0,0.2,0.0,0.25
158,sami valimaki,0.06,0.0,0.25,0.0,0.31
159,calum scott,0.015,0.0,0.093,0.0,0.108
160,younghan song,0.015,0.0,0.093,0.0,0.108
161,shubhankar sharma,0.06,0.0,0.2,0.0,0.26
162,jorge campillo,0.04,0.0,0.2,0.0,0.24
163,john catlin,0.04,0.0,0.233,0.0,0.273
164,yannik paul,0.04,0.0,0.25,0.0,0.29
165,marcel siem,0.04,0.0,0.2,0.0,0.24
166,francesco molinari,0.03,0.0,0.156,0.0,0.186
167,joe dean,0.02,0.0,0.14,0.0,0.16
168,adam schenk,0.03,0.0,0.152,0.0,0.182
169,santiago de la fuente,0.02,0.0,0.088,0.0,0.108
170,yuto katsuragawa,0.02,0.0,0.093,0.0,0.113
171,daniel hillier,0.012,0.0,0.064,0.0,0.076
172,daniel brown,0.015,0.0,0.078,0.0,0.093
173,daniel berger,0.15,0.0,,,0.15
174,andy ogletree,0.012,0.0,0.07,0.0,0.082
175,elvis smylie,0.012,0.0,0.04,0.0,0.052
176,david duval,0.006,0.0,0.018,0.0,0.024
177,sam bennett,0.143,,,,0.143
178,kazuma kobori,0.012,0.0,0.064,0.0,0.076
179,jesper svensson,0.02,0.0,0.175,0.0,0.195
180,angel hidalgo,0.015,0.0,0.108,0.0,0.123
181,nacho elvira,0.012,0.0,0.093,0.0,0.105
182,minkyu kim,0.015,0.0,0.1,0.0,0.115
183,daniel bradbury,0.015,0.0,0.127,0.0,0.142
184,jack mcdonald,0.012,0.0,0.047,0.0,0.059
185,luis masaveu,0.012,0.0,0.047,0.0,0.059
186,alex cejka,0.012,0.0,0.058,0.0,0.07
187,jeunghun wang,0.012,0.0,0.041,0.0,0.053
188,ryan van,0.012,0.0,0.058,0.0,0.07
189,justin leonard,0.006,0.0,0.02,0.0,0.026
190,masahiro kawamura,0.012,0.0,0.056,0.0,0.068
191,michael hendry,0.012,0.0,0.047,0.0,0.059
192,sam hutsby,0.015,0.0,0.078,0.0,0.093
193,darren fichardt,0.012,0.0,0.04,0.0,0.052
194,aguri iwasaki,0.012,0.0,0.035,0.0,0.047
195,vincent norrman,0.015,0.0,0.1,0.0,0.115
196,ernie els,0.02,0.0,0.1,0.0,0.12
197,guntaek koh,0.012,0.0,0.07,0.0,0.082
198,ryosuke kinoshita,0.012,0.0,0.047,0.0,0.059
199,charlie lindh,0.012,0.0,0.047,0.0,0.059
200,matthew dodd-berry,0.012,0.0,0.056,0.0,0.068
201,denwit boriboonsub,0.012,0.0,0.058,0.0,0.07
202,thomas morrison,0.02,0.0,0.088,0.0,0.108
203,mason andersen,0.015,0.0,0.078,0.0,0.093
204,todd hamilton,0.006,0.0,0.018,0.0,0.024
205,darren clarke,0.006,0.0,0.02,0.0,0.026
206,jasper stubbs,0.012,0.0,0.028,0.0,0.04
207,john daly,0.006,0.0,0.018,0.0,0.024
208,altin van,0.012,0.0,0.058,0.0,0.07
209,liam nolan,0.012,0.0,0.058,0.0,0.07
210,jaime montojo,0.012,0.0,0.047,0.0,0.059
211,luke list,,0.0,,,0.0
212,matt kuchar,,0.0,,,0.0
213,martin kaymer,,0.0,,,0.0
214,taylor pendrith,,0.0,,,0.0
215,webb simpson,,0.0,,,0.0
216,camilo villegas,,0.0,,,0.0
