Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Alex Fitzpatrick,20000.0,4500.0,1800.0,
Connor Syme,35000.0,6000.0,2200.0,
Harold Varner,30000.0,7000.0,2500.0,
Adri Arnaus,20000.0,4500.0,1800.0,
Erik Van,20000.0,4500.0,1800.0,
J.T. Poston,40000.0,4000.0,1800.0,575.0
Taylor Montgomery,30000.0,7000.0,2500.0,
Antoine Rozner,20000.0,4500.0,1800.0,
Danny Willett,30000.0,,,
Davis Riley,25000.0,6000.0,2200.0,
Pablo Larrazabal,25000.0,6000.0,2200.0,
Rickie Fowler,27000.0,3500.0,1600.0,650.0
Billy Horschel,30000.0,5000.0,1400.0,550.0
Tom Mckibbin,22500.0,3500.0,1200.0,450.0
Harris English,27000.0,4900.0,1400.0,550.0
Thomas Pieters,20000.0,5000.0,2000.0,
Ewen Ferguson,35000.0,4500.0,1600.0,650.0
Ian Poulter,25000.0,,,
Keita Nakajima,60000.0,7500.0,3500.0,900.0
Callum Shinkwin,35000.0,5000.0,2000.0,
Wilco Nienaber,35000.0,7000.0,2500.0,
Henrik Stenson,50000.0,6500.0,2200.0,800.0
Branden Grace,25000.0,6000.0,2200.0,
Lee Westwood,30000.0,7000.0,2500.0,
Denny Mccarthy,35000.0,4000.0,1600.0,650.0
Adam Hadwin,35000.0,4000.0,1600.0,600.0
Maverick Mcnealy,40000.0,5000.0,1800.0,700.0
Charl Schwartzel,30000.0,6000.0,2200.0,
Scott Stallings,30000.0,7000.0,2500.0,
Cameron Tringale,25000.0,6000.0,2200.0,
Matteo Manassero,40000.0,6600.0,2500.0,800.0
Matt Wallace,40000.0,5000.0,1800.0,650.0
Richard Bland,25000.0,6000.0,2200.0,
Romain Langasque,30000.0,5000.0,1800.0,750.0
Adrian Meronk,35000.0,4500.0,1600.0,650.0
Richie Ramsay,30000.0,7000.0,2500.0,
Adrian Otaegui,25000.0,4500.0,1800.0,
Nathan Kimsey,30000.0,7000.0,2500.0,
Marc Warren,30000.0,7000.0,2500.0,
Richard Mansell,40000.0,5500.0,2000.0,750.0
Sam Horsfield,60000.0,8000.0,2800.0,900.0
Seamus Power,30000.0,4500.0,1800.0,
Hurly Long,30000.0,7000.0,2500.0,
Mackenzie Hughes,40000.0,5500.0,2000.0,750.0
Ben Griffin,40000.0,4500.0,1600.0,650.0
Jordan L.,40000.0,5000.0,1800.0,650.0
Phil Mickelson,50000.0,7000.0,2500.0,900.0
Sebastian Soderberg,40000.0,5000.0,1800.0,700.0
Austin Eckroat,40000.0,5000.0,1800.0,650.0
Marco Penge,30000.0,6000.0,2200.0,
Eric Cole,40000.0,5000.0,1800.0,700.0
Matthew Jordan,40000.0,5000.0,2000.0,700.0
Laurie Canter,60000.0,7000.0,2200.0,900.0
Emiliano Grillo,60000.0,7000.0,2500.0,850.0
David Lingmerth,35000.0,7000.0,2500.0,
Chris Kirk,60000.0,7500.0,2500.0,900.0
Padraig Harrington,75000.0,7000.0,2500.0,900.0
Neal Shipley,35000.0,7000.0,2500.0,
Lucas Glover,60000.0,7500.0,2500.0,900.0
Christo Lamprecht,35000.0,7000.0,2500.0,
Matthew Southgate,75000.0,9000.0,3000.0,1000.0
Jazz Janewattananond,35000.0,7000.0,2500.0,
Ryo Hisatsune,60000.0,7000.0,2500.0,850.0
Eddie Pepperell,35000.0,7000.0,2500.0,
Thorbjorn Olesen,50000.0,6000.0,2200.0,800.0
Oliver Wilson,40000.0,8000.0,3000.0,
Alexander Bjork,75000.0,8000.0,2800.0,900.0
C.T. Pan,60000.0,7000.0,2500.0,800.0
Zack Fischer,40000.0,8000.0,3000.0,
Guido Migliozzi,50000.0,6500.0,2200.0,850.0
Stephan Jaeger,40000.0,6000.0,2200.0,800.0
Taylor Moore,50000.0,8000.0,3500.0,1000.0
Brendon Todd,60000.0,6500.0,2200.0,800.0
Gary Woodland,75000.0,9000.0,3000.0,1100.0
Nick Taylor,50000.0,7500.0,2500.0,900.0
Dominic Clemons,150000.0,20000.0,7500.0,2200.0
Joost Luiten,75000.0,9000.0,3500.0,1200.0
Sean Crocker,100000.0,20000.0,6000.0,2000.0
Thriston Lawrence,75000.0,9000.0,3000.0,1000.0
Kevin Na,50000.0,10000.0,3500.0,
David Puig,60000.0,8000.0,3500.0,1200.0
Stewart Cink,100000.0,15000.0,4500.0,1400.0
Zach Johnson,100000.0,14000.0,4000.0,1400.0
Rikuya Hoshino,100000.0,14000.0,4200.0,1400.0
Jacob Skov,150000.0,20000.0,7000.0,2800.0
Gordon Sargent,60000.0,8000.0,3500.0,1400.0
Sami Valimaki,50000.0,7500.0,2800.0,1100.0
Calum Scott,200000.0,20000.0,7500.0,2200.0
Younghan Song,200000.0,25000.0,7500.0,2200.0
Shubhankar Sharma,50000.0,8000.0,3500.0,1400.0
Jorge Campillo,75000.0,10000.0,3500.0,1100.0
John Catlin,75000.0,9000.0,3000.0,1000.0
Yannik Paul,75000.0,8000.0,2800.0,1000.0
Marcel Siem,75000.0,9000.0,3500.0,1400.0
Francesco Molinari,100000.0,12500.0,4500.0,1400.0
Joe Dean,150000.0,15000.0,5000.0,1600.0
Adam Schenk,100000.0,15000.0,4600.0,1600.0
Santiago De,150000.0,25000.0,8000.0,2800.0
Yuto Katsuragawa,150000.0,25000.0,7500.0,2200.0
Daniel Hillier,250000.0,45000.0,11000.0,3000.0
Daniel Brown,200000.0,30000.0,9000.0,2800.0
Daniel Berger,20000.0,-10000.0,,
Andy Ogletree,250000.0,35000.0,10000.0,3000.0
Elvis Smylie,250000.0,45000.0,17500.0,4500.0
David Duval,500000.0,50000.0,40000.0,25000.0
Sam Bennett,21000.0,,,
Kazuma Kobori,250000.0,45000.0,11000.0,3000.0
Jesper Svensson,150000.0,14000.0,4000.0,1400.0
Angel Hidalgo,200000.0,20000.0,6500.0,2100.0
Nacho Elvira,250000.0,25000.0,7500.0,2200.0
Minkyu Kim,200000.0,22500.0,7000.0,2300.0
Daniel Bradbury,200000.0,17000.0,5500.0,1800.0
Jack McDonald,250000.0,45000.0,15000.0,5000.0
Luis Masaveu,250000.0,45000.0,15000.0,5000.0
Alex Cejka,250000.0,45000.0,12000.0,3500.0
Jeunghun Wang,250000.0,45000.0,17000.0,5000.0
Ryan van,250000.0,45000.0,12000.0,3500.0
Justin Leonard,500000.0,50000.0,35000.0,12500.0
Masahiro Kawamura,250000.0,45000.0,12500.0,3500.0
Michael Hendry,250000.0,45000.0,15000.0,5000.0
Sam Hutsby,200000.0,30000.0,9000.0,2800.0
Darren Fichardt,250000.0,45000.0,17500.0,5000.0
Aguri Iwasaki,250000.0,45000.0,20000.0,5000.0
Vincent Norrman,200000.0,20000.0,7000.0,2000.0
Ernie Els,150000.0,20000.0,7000.0,2000.0
Guntaek Koh,250000.0,45000.0,10000.0,3000.0
Ryosuke Kinoshita,250000.0,45000.0,15000.0,4000.0
Charlie Lindh,250000.0,40000.0,15000.0,4500.0
Matthew Dodd-Berry,250000.0,45000.0,12500.0,3500.0
Denwit Boriboonsub,250000.0,45000.0,12000.0,3500.0
Thomas Morrison,150000.0,25000.0,8000.0,2500.0
Mason Andersen,200000.0,30000.0,9000.0,2800.0
Todd Hamilton,500000.0,50000.0,40000.0,25000.0
Darren Clarke,500000.0,50000.0,35000.0,10000.0
Jasper Stubbs,250000.0,50000.0,25000.0,6500.0
John Daly,500000.0,50000.0,40000.0,25000.0
Altin Van,250000.0,45000.0,12000.0,3500.0
Liam Nolan,250000.0,45000.0,12000.0,3500.0
Jaime Montojo,250000.0,45000.0,15000.0,5000.0
Luke List,,-10000.0,,
Matt Kuchar,,-10000.0,,
Martin Kaymer,,-10000.0,,
Taylor Pendrith,,-10000.0,,
Webb Simpson,,-10000.0,,
Camilo Villegas,,-10000.0,,
