Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0
Will Zalatoris (22529112),will zalatoris,9400,19.00662251655629,0.484,0.0,1.6,0.712,0.0,0.144,0.992,2.04,0.96,0.88,1.696,1.84,0.0,14.1796875,0.9230769230769231,4.0673076923076925
Marc Leishman (22529127),marc leishman,7800,19.10596026490066,0.808,0.0,1.944,0.536,0.0,0.32,0.816,1.7879999999999998,3.2,0.94,1.92,0.712,0.0,13.2421875,2.7115384615384612,3.9288461538461537
Carlos Ortiz (22529165),carlos ortiz,7000,15.331125827814569,0.656,0.0,1.888,0.564,0.0,0.232,0.452,0.984,2.992,0.12,1.744,0.416,0.0,4.921875,1.423076923076923,3.9288461538461537
Alex Noren (22529125),alex noren,7900,17.81456953642384,0.356,0.0,1.944,0.66,0.0,0.84,0.212,1.284,3.872,0.492,1.352,1.656,0.0,12.59765625,3.6346153846153846,3.9288461538461537
Lee Westwood (22529162),lee westwood,7000,6.688741721854305,0.32,,0.464,0.36,,0.76,0.572,1.32,2.0,0.88,0.64,0.736,,6.6796875,3.6346153846153846,3.9288461538461537
Sepp Straka (22529135),sepp straka,7600,15.033112582781456,0.096,0.0,1.92,0.644,0.0,0.176,0.328,2.04,1.152,0.716,1.872,0.952,0.0,11.484375,1.423076923076923,3.7903846153846152
Keith Mitchell (22529137),keith mitchell,7500,17.615894039735096,0.616,0.0,0.832,0.584,0.0,0.708,0.648,1.2000000000000002,3.712,0.688,1.76,1.392,0.0,11.484375,0.7115384615384615,3.7903846153846152
Rory Sabbatini (22529188),rory sabbatini,6600,14.437086092715232,0.808,0.0,1.344,0.024,0.0,0.152,0.436,1.908,3.84,0.04,0.448,1.632,0.0,5.859375,4.634615384615385,3.7903846153846152
Vince Whaley (22529212),vince whaley,6400,13.344370860927151,0.808,0.0,0.928,0.468,0.0,0.34,0.172,0.096,0.288,0.704,1.2,0.712,0.0,4.21875,3.25,3.7903846153846152
Mark Hubbard (22529172),mark hubbard,6900,18.11258278145695,0.484,0.0,1.984,0.908,0.0,0.992,0.656,0.07200000000000001,2.336,0.392,1.384,1.872,0.0,6.6796875,4.884615384615384,3.669230769230769
Adam Schenk (22529199),adam schenk,6500,8.079470198675496,0.296,0.0,0.736,0.128,0.0,0.04,0.392,0.28800000000000003,2.112,0.796,0.04,0.24,0.0,4.921875,1.8269230769230769,3.669230769230769
Roger Sloan (22529217),roger sloan,6300,6.887417218543046,0.26,0.0,0.904,0.032,0.0,0.52,0.372,1.224,1.296,0.028,1.056,1.552,0.0,2.34375,3.6346153846153846,3.669230769230769
Wyndham Clark (22529171),wyndham clark,6900,14.039735099337747,0.296,0.0,1.072,0.52,0.0,0.896,0.664,1.8359999999999999,0.512,0.52,1.264,0.064,0.0,6.6796875,0.7115384615384615,3.5307692307692307
Pat Perez (22529183),pat perez,6700,11.85430463576159,0.296,0.0,0.256,0.768,0.0,0.92,0.888,0.336,1.792,0.072,1.488,1.136,0.0,6.6796875,4.730769230769231,3.5307692307692307
Hideki Matsuyama (22529109),hideki matsuyama,9900,19.70198675496689,0.208,0.0,1.144,0.832,0.0,0.564,0.748,2.928,2.464,0.992,1.904,1.984,0.0,13.9453125,1.8269230769230769,3.5307692307692307
Talor Gooch (22529117),talor gooch,8600,19.602649006622514,0.656,0.0,1.824,0.984,0.0,0.108,0.872,2.04,3.36,0.94,1.792,1.656,0.0,13.828125,2.7115384615384612,3.5307692307692307
Brian Stuard (22529182),brian stuard,6700,9.867549668874172,0.228,0.0,1.008,0.776,0.0,0.096,0.264,1.62,0.96,0.552,0.208,0.208,0.0,4.3359375,4.961538461538462,3.5307692307692307
J.J. Spaun (22529151),j.j. spaun,7200,16.62251655629139,0.484,0.0,1.088,0.264,0.0,0.296,0.572,2.568,0.736,0.292,1.312,1.376,0.0,10.546875,2.25,3.3230769230769233
Brice Garnett (22529213),brice garnett,6400,8.278145695364238,0.656,0.0,0.136,0.852,0.0,0.684,0.688,1.512,1.056,0.364,0.624,0.768,0.0,0.9375,2.7115384615384612,3.3230769230769233
Ryan Palmer (22529141),ryan palmer,7400,11.456953642384105,0.868,0.0,0.192,0.488,0.0,0.252,0.784,0.54,3.28,0.748,0.432,1.68,0.0,8.7890625,0.9230769230769231,3.3230769230769233
Scottie Scheffler (22529105),scottie scheffler,10900,19.90066225165563,0.356,0.0,1.6,0.16,0.0,0.88,1.0,2.3760000000000003,3.504,0.736,0.912,1.928,0.0,15.0,1.423076923076923,3.3230769230769233
Michael Gligic (22529231),michael gligic,6200,9.66887417218543,0.808,0.0,0.272,0.112,0.0,0.86,0.468,0.192,0.224,0.632,1.808,0.64,0.0,0.9375,3.25,3.3230769230769233
Sung Kang (22529222),sung kang,6300,10.165562913907284,0.964,0.0,0.16,0.332,0.0,0.472,0.056,2.544,2.592,0.096,0.688,0.888,0.0,1.93359375,3.9615384615384612,3.3230769230769233
Patrick Rodgers (22529163),patrick rodgers,7000,12.947019867549669,0.868,0.0,0.696,0.528,0.0,0.672,0.212,1.7879999999999998,2.272,0.768,0.224,0.928,0.0,9.375,1.1346153846153846,3.3230769230769233
Sebastian Munoz (22529134),sebastian munoz,7600,17.317880794701985,0.176,0.0,0.648,0.672,0.0,0.548,0.048,0.312,3.744,0.464,0.304,1.896,0.0,9.84375,1.423076923076923,3.1153846153846154
Charles Howell III (22529153),charles howell iii,7200,15.52980132450331,0.096,0.0,1.6,0.592,0.0,0.744,0.452,2.2560000000000002,2.928,0.632,0.336,1.52,0.0,8.7890625,1.8269230769230769,3.1153846153846154
Si Woo Kim (22529128),si woo kim,7800,18.013245033112582,0.724,0.0,1.392,0.96,0.0,0.224,0.304,2.484,1.76,0.88,1.84,1.696,0.0,12.59765625,2.25,3.1153846153846154
Cameron Champ (22529123),cameron champ,8000,12.649006622516556,0.028,0.0,0.832,0.8,0.0,0.928,0.028,0.264,0.096,0.6,0.784,1.856,0.0,13.7109375,0.038461538461538464,3.1153846153846154
Aaron Wise (22529121),aaron wise,8100,17.71523178807947,0.744,0.0,1.904,0.696,0.0,0.744,0.584,2.04,2.928,0.88,0.392,1.184,0.0,12.59765625,1.1346153846153846,3.1153846153846154
Luke List (22529148),luke list,7300,15.132450331125828,0.808,0.0,0.832,0.852,0.0,0.048,0.832,2.436,2.88,0.984,1.592,1.36,0.0,10.546875,0.2692307692307693,2.976923076923077
Martin Laird (22529170),martin laird,6900,13.841059602649006,0.24,0.0,1.6,0.84,0.0,0.124,0.112,0.792,2.512,0.008,0.064,1.744,0.0,7.55859375,0.7115384615384615,2.976923076923077
Luke List (22529148),luke list,7300,15.132450331125828,0.808,0.0,0.832,0.852,0.0,0.048,0.832,2.436,2.88,0.984,1.592,1.36,0.0,10.546875,0.2692307692307693,2.976923076923077
Cameron Percy (22529224),cameron percy,6200,12.748344370860927,0.896,0.0,0.176,0.08,0.0,0.288,0.008,1.7279999999999998,0.256,0.88,1.008,0.344,0.0,0.9375,4.288461538461538,2.907692307692308
Mackenzie Hughes (22529149),mackenzie hughes,7200,15.43046357615894,0.624,0.0,0.416,0.952,0.0,0.968,0.848,1.248,2.992,0.432,0.912,0.576,0.0,9.375,4.288461538461538,1.7826923076923076
Christiaan Bezuidenhout (22529140),christiaan bezuidenhout,7400,16.52317880794702,0.484,0.0,0.992,0.728,0.0,0.472,0.824,1.6919999999999997,2.704,0.88,1.672,0.048,0.0,10.546875,4.5,1.7826923076923076
Brendon Todd (22529158),brendon todd,7100,14.735099337748343,0.484,0.0,0.792,0.992,0.0,0.408,0.52,1.572,2.08,0.432,0.288,1.072,0.0,8.7890625,4.884615384615384,1.7826923076923076
Brandon Wu (22529164),brandon wu,7000,10.662251655629138,0.996,0.0,1.216,0.448,0.0,0.96,0.784,0.21599999999999997,1.472,0.88,0.36,1.896,0.0,9.84375,2.7115384615384612,1.7826923076923076
Matthew Wolff (22529154),matthew wolff,7200,15.827814569536423,0.296,0.0,0.352,0.624,0.0,0.708,0.04,0.132,3.552,0.716,0.144,1.024,0.0,9.375,0.15384615384615385,1.7826923076923076
Aaron Rai (22529152),aaron rai,7200,14.139072847682119,0.868,0.0,0.768,0.696,0.0,0.936,0.096,2.1719999999999997,2.224,0.48,1.112,0.688,0.0,9.84375,1.8269230769230769,1.7826923076923076
Curtis Thompson (22529233),curtis thompson,6200,7.185430463576159,0.152,0.0,1.232,0.512,0.0,0.068,0.288,0.6960000000000001,1.296,0.112,1.112,0.848,0.0,0.17578125,0.9230769230769231,1.7826923076923076
Sahith Theegala (22529157),sahith theegala,7100,16.920529801324502,0.692,0.0,1.408,0.052,0.0,0.808,0.104,1.908,2.784,0.392,1.728,1.096,0.0,10.546875,3.25,1.7826923076923076
Justin Thomas (22529106),justin thomas,10600,20.0,0.484,0.0,1.6,0.4,0.0,0.728,0.976,2.88,3.904,0.972,1.632,1.928,0.0,14.8828125,1.423076923076923,1.7826923076923076
Dustin Johnson (22529107),dustin johnson,10200,17.019867549668874,0.868,0.0,0.208,0.908,0.0,0.016,0.952,1.488,4.0,0.292,0.12,1.776,0.0,14.58984375,0.7115384615384615,1.7826923076923076
Xander Schauffele (22529110),xander schauffele,9700,19.403973509933774,0.484,0.0,1.872,0.368,0.0,0.772,0.928,2.952,3.68,0.972,1.592,1.424,0.0,14.4140625,0.9230769230769231,1.7826923076923076
Joaquin Niemann (22529113),joaquin niemann,9300,18.90728476821192,0.484,0.0,1.184,0.272,0.0,0.908,0.9,2.712,3.936,0.464,0.976,2.0,0.0,14.296875,1.1346153846153846,1.7826923076923076
Adam Scott (22529116),adam scott,8700,18.807947019867548,0.484,0.0,1.368,0.824,0.0,0.564,0.372,3.0,2.656,0.572,0.544,1.76,0.0,13.59375,1.8269230769230769,1.7826923076923076
Jason Kokrak (22529119),jason kokrak,8300,17.91390728476821,0.484,0.0,1.84,0.76,0.0,0.032,0.076,1.1280000000000001,3.28,0.952,0.36,1.968,0.0,13.2421875,0.46153846153846156,1.7826923076923076
Brian Harman (22529132),brian harman,7600,15.927152317880793,0.228,0.0,0.904,0.308,0.0,0.848,0.748,2.856,3.776,0.768,0.912,0.496,0.0,13.2421875,3.6346153846153846,1.7826923076923076
Bubba Watson (22529136),bubba watson,7500,11.95364238410596,0.608,,1.72,0.504,,0.8,0.784,1.344,2.432,0.544,1.488,1.488,,12.59765625,1.1346153846153846,1.7826923076923076
Adam Hadwin (22529122),adam hadwin,8000,18.509933774834437,0.484,0.0,1.472,0.928,0.0,0.976,0.696,2.1239999999999997,2.784,0.88,1.984,1.328,0.0,12.59765625,2.7115384615384612,1.7826923076923076
Tommy Fleetwood (22529115),tommy fleetwood,9000,18.70860927152318,0.692,0.0,0.648,0.944,0.0,0.636,0.076,2.04,3.392,1.0,1.456,1.712,0.0,12.0703125,2.25,1.7826923076923076
Maverick McNealy (22529126),maverick mcnealy,7800,19.205298013245034,0.904,0.0,1.6,0.66,0.0,0.384,0.676,0.672,3.168,0.432,2.0,1.824,0.0,12.0703125,1.423076923076923,1.7826923076923076
Davis Riley (22529129),davis riley,7700,16.125827814569536,0.868,0.0,1.784,0.436,0.0,0.432,0.252,0.984,1.952,0.728,0.848,1.6,0.0,12.0703125,0.46153846153846156,1.7826923076923076
Lanto Griffin (22529131),lanto griffin,7700,16.82119205298013,0.336,0.0,0.512,0.332,0.0,0.512,0.9,2.232,2.512,0.616,0.272,0.888,0.0,11.8359375,2.25,1.7826923076923076
Kevin Kisner (22529138),kevin kisner,7500,16.423841059602648,0.724,0.0,1.12,0.4,0.0,0.872,0.728,2.904,2.224,0.88,1.856,1.464,0.0,11.484375,4.5,1.7826923076923076
Kurt Kitayama (22529143),kurt kitayama,7400,12.847682119205299,0.808,0.0,2.0,0.908,0.0,0.252,0.296,0.5760000000000001,1.856,0.748,1.888,0.272,0.0,11.484375,1.1346153846153846,1.7826923076923076
Mito Pereira (22529133),mito pereira,7600,17.417218543046356,0.94,0.0,0.576,0.332,0.0,0.384,0.468,2.976,3.968,0.292,1.072,1.056,0.0,11.1328125,1.423076923076923,1.7826923076923076
Matthew NeSmith (22529144),matthew nesmith,7300,14.33774834437086,0.168,0.0,1.368,0.792,0.0,0.62,0.864,0.8280000000000001,1.344,0.6,1.152,1.024,0.0,10.546875,1.8269230769230769,1.7826923076923076
C.T. Pan (22529145),c.t. pan,7300,16.721854304635762,0.336,0.0,1.184,0.976,0.0,0.948,0.336,1.7519999999999998,2.784,0.448,0.848,0.624,0.0,10.546875,2.7115384615384612,1.7826923076923076
Stephan Jaeger (22529167),stephan jaeger,6900,8.37748344370861,0.336,0.0,1.28,0.888,0.0,0.832,0.36,0.168,0.4,0.144,1.488,0.088,0.0,8.7890625,4.8076923076923075,1.7826923076923076
Nick Taylor (22529161),nick taylor,7000,13.443708609271523,0.188,0.0,0.44,0.192,0.0,0.604,0.808,0.504,2.0,0.812,0.544,0.832,0.0,7.55859375,3.25,1.7826923076923076
Shaun Norris (22529150),shaun norris,7200,19.801324503311257,,,,,,,,,,,,,,,4.288461538461538,1.7826923076923076
Henrik Stenson (22529184),henrik stenson,6700,7.880794701986755,0.064,0.0,0.944,0.096,0.0,0.584,0.624,1.1520000000000001,0.608,0.292,1.952,0.16,0.0,4.921875,3.9615384615384612,1.7826923076923076
Greyson Sigg (22529169),greyson sigg,6900,15.231788079470197,0.484,0.0,0.88,0.184,0.0,0.784,0.064,2.1239999999999997,1.904,0.216,0.816,1.296,0.0,4.921875,3.25,1.7826923076923076
Trey Mullinax (22529210),trey mullinax,6400,9.172185430463575,0.484,0.0,0.56,0.468,0.0,0.984,0.556,1.1760000000000002,1.184,0.492,0.88,1.52,0.0,3.8671875,0.15384615384615385,1.7826923076923076
Peter Malnati (22529191),peter malnati,6600,14.635761589403973,0.94,0.0,1.488,0.14,0.0,0.648,0.624,2.208,0.96,0.56,0.768,0.496,0.0,3.8671875,4.5,1.7826923076923076
Justin Lower (22529208),justin lower,6400,14.238410596026489,0.92,0.0,0.368,0.296,0.0,0.068,0.088,0.9119999999999999,0.064,0.236,0.576,0.192,0.0,3.8671875,3.9615384615384612,1.7826923076923076
Dylan Frittelli (22529147),dylan frittelli,7300,12.549668874172184,0.92,0.0,0.336,0.424,0.0,0.28,0.212,1.572,1.68,0.416,0.24,1.344,0.0,8.7890625,2.7115384615384612,1.7826923076923076
Matt Wallace (22529215),matt wallace,6300,6.788079470198675,0.048,0.0,1.6,0.696,0.0,0.948,0.212,0.024,0.192,0.016,0.12,0.344,0.0,3.046875,2.7115384615384612,1.7826923076923076
Lee Hodges (22529201),lee hodges,6500,11.754966887417218,0.484,0.0,1.256,0.544,0.0,0.216,0.352,0.43199999999999994,2.592,0.292,0.32,1.312,0.0,3.046875,2.25,1.7826923076923076
Charley Hoffman (22529194),charley hoffman,6600,8.675496688741722,0.92,0.0,1.328,0.168,0.0,0.068,0.596,0.732,0.544,0.88,0.728,0.992,0.0,3.046875,1.8269230769230769,1.7826923076923076
Michael Thompson (22529204),michael thompson,6500,13.245033112582782,0.26,0.0,0.696,0.284,0.0,0.36,0.212,1.044,2.384,0.188,1.112,0.088,0.0,3.046875,4.288461538461538,1.7826923076923076
Robert Streb (22529203),robert streb,6500,10.066225165562914,0.484,0.0,1.808,0.308,0.0,0.176,0.272,0.8280000000000001,1.6,0.648,1.168,1.728,0.0,3.046875,3.25,1.7826923076923076
Hayden Buckley (22529214),hayden buckley,6300,12.350993377483444,0.128,0.0,0.288,0.868,0.0,0.24,0.172,1.6919999999999997,3.104,0.292,1.616,0.544,0.0,3.046875,0.7115384615384615,1.7826923076923076
Ben Kohles (22529218),ben kohles,6300,13.642384105960264,0.208,0.0,0.752,0.08,0.0,0.472,0.028,2.436,0.4,0.104,1.416,0.016,0.0,1.93359375,4.634615384615385,1.7826923076923076
Dylan Wu (22529209),dylan wu,6400,10.364238410596027,0.484,0.0,1.312,0.576,0.0,0.584,0.42,1.368,0.448,0.188,1.232,0.344,0.0,1.93359375,2.25,1.7826923076923076
Paul Barjon (22529219),paul barjon,6300,7.9801324503311255,0.996,0.0,1.6,0.14,0.0,0.708,0.404,0.384,1.536,0.292,0.8,0.976,0.0,2.4609375,0.2692307692307693,1.7826923076923076
Henrik Norlander (22529225),henrik norlander,6200,9.7682119205298,0.484,0.0,0.048,0.236,0.0,0.472,0.624,0.54,1.424,0.216,0.512,0.8,0.0,1.93359375,3.25,1.7826923076923076
Patrick Flavin (22529228),patrick flavin,6200,17.218543046357617,,,,,,,,,,,,,,0.9375,2.7115384615384612,1.7826923076923076
Max McGreevy (22529232),max mcgreevy,6200,7.781456953642384,0.808,0.0,0.608,0.808,0.0,0.008,0.124,0.36,1.12,0.336,1.352,0.56,0.0,0.9375,3.9615384615384612,1.7826923076923076
Francesco Molinari (22529179),francesco molinari,6800,11.05960264900662,0.808,0.0,1.784,0.08,0.0,0.308,0.492,1.416,2.304,0.072,0.16,0.144,0.0,5.56640625,3.6346153846153846,1.7826923076923076
David Lipsky (22529156),david lipsky,7100,11.655629139072847,0.296,0.0,1.104,0.376,0.0,0.792,0.936,0.768,0.48,0.328,1.648,0.112,0.0,8.14453125,3.25,1.7826923076923076
Branden Grace (22529174),branden grace,6800,7.682119205298013,0.692,0.0,0.096,0.816,0.0,0.268,0.512,1.944,0.336,0.364,1.52,0.128,0.0,8.14453125,3.9615384615384612,1.7826923076923076
Matthias Schwab (22529159),matthias schwab,7100,14.834437086092715,0.98,0.0,1.256,0.008,0.0,0.908,0.528,2.4000000000000004,3.808,0.536,1.544,0.6,0.0,8.14453125,4.288461538461538,1.7826923076923076
Ian Poulter (22529142),ian poulter,7400,10.264900662251655,0.764,0.0,0.96,0.352,0.0,0.584,0.88,0.8639999999999999,1.728,0.572,0.08,0.6,0.0,8.14453125,4.5,1.7826923076923076
Mac Meissner (22529227),mac meissner,6200,16.324503311258276,,,,,,,,,,,,,,0.17578125,1.8269230769230769,1.7826923076923076
Scott Gutschewski (22529226),scott gutschewski,6200,8.47682119205298,0.484,0.0,1.968,0.04,0.0,0.176,0.8,2.628,0.768,0.144,1.672,0.8,0.0,0.9375,2.25,1.7826923076923076
Joohyung Kim (22529168),joohyung kim,6900,12.05298013245033,,,,,,,,,,,,,,,1.8269230769230769,1.7826923076923076
Andrew Novak (22529216),andrew novak,6300,10.860927152317881,0.208,0.0,0.136,0.968,0.0,0.548,0.152,2.592,1.504,0.508,0.728,0.4,0.0,0.9375,3.9615384615384612,1.7826923076923076
Danny Willett (22529166),danny willett,6900,12.152317880794701,0.484,0.0,0.304,0.48,0.0,0.636,0.136,1.44,1.232,0.88,1.112,1.12,0.0,7.55859375,2.7115384615384612,1.7826923076923076
Austin Smotherman (22529190),austin smotherman,6600,13.14569536423841,0.808,0.0,1.44,0.236,0.0,0.16,0.212,2.628,1.424,0.508,1.824,0.432,0.0,6.6796875,0.46153846153846156,1.7826923076923076
Chez Reavie (22529173),chez reavie,6800,10.463576158940397,0.964,0.0,0.72,0.88,0.0,0.684,0.312,0.132,1.68,0.172,0.416,0.288,0.0,6.6796875,3.9615384615384612,1.7826923076923076
Taylor Moore (22529175),taylor moore,6800,9.966887417218544,0.096,0.0,1.184,0.284,0.0,0.268,0.596,0.45599999999999996,2.048,0.028,0.192,0.672,0.0,6.6796875,1.423076923076923,1.7826923076923076
Adam Svensson (22529206),adam svensson,6400,11.556291390728475,0.724,0.0,1.6,0.052,0.0,0.472,0.016,2.3280000000000003,0.848,0.688,1.328,0.344,0.0,6.6796875,2.7115384615384612,1.7826923076923076
Brandon Hagy (22529230),brandon hagy,6200,6.986754966887418,0.26,0.0,0.08,0.212,0.0,0.208,0.676,1.6560000000000001,0.16,0.584,0.992,1.264,0.0,0.9375,0.46153846153846156,1.7826923076923076
Emiliano Grillo (22529177),emiliano grillo,6800,9.47019867549669,0.128,0.0,1.456,0.752,0.0,0.824,0.856,0.24,3.584,0.768,1.2,1.616,0.0,6.6796875,0.46153846153846156,1.7826923076923076
Callum Tarren (22529211),callum tarren,6400,11.258278145695364,0.484,0.0,0.064,0.332,0.0,0.772,0.736,0.40800000000000003,0.672,0.392,0.664,0.304,0.0,1.93359375,0.46153846153846156,1.7826923076923076
Vaughn Taylor (22529220),vaughn taylor,6300,9.271523178807946,0.484,0.0,0.032,0.908,0.0,0.024,0.54,1.62,2.704,0.144,0.704,1.024,0.0,0.9375,4.730769230769231,0.34615384615384615
Brooks Koepka (22529114),brooks koepka,9200,14.933774834437086,0.04,0.0,1.856,0.728,0.0,1.0,0.712,2.676,2.592,0.528,0.848,1.584,0.0,14.0625,0.9230769230769231,0.34615384615384615
Kelly Kraft (22529223),kelly kraft,6300,5.7947019867549665,0.484,0.0,1.296,0.728,0.0,0.384,0.768,0.048,1.088,0.172,0.496,1.52,0.0,0.9375,4.288461538461538,0.34615384615384615
Ryan Brehm (22529229),ryan brehm,6200,17.11920529801324,0.484,,0.32,0.212,,0.136,0.384,1.044,0.8,0.88,0.664,0.496,,0.9375,0.46153846153846156,0.34615384615384615
James Hahn (22529189),james hahn,6600,6.19205298013245,0.008,0.0,0.488,0.12,0.0,0.124,0.92,0.6000000000000001,3.424,0.248,0.256,0.384,0.0,8.14453125,1.423076923076923,0.34615384615384615
John Huh (22529200),john huh,6500,13.741721854304636,0.152,0.0,0.488,0.608,0.0,0.744,0.968,1.104,0.96,0.688,0.944,1.232,0.0,3.046875,3.6346153846153846,0.34615384615384615
Jason Day (22529120),jason day,8200,15.728476821192052,0.484,0.0,0.4,0.632,0.0,0.352,0.54,0.8879999999999999,3.056,0.348,0.544,0.8,0.0,13.2421875,1.8269230769230769,0.34615384615384615
Andrew Putnam (22529196),andrew putnam,6500,12.251655629139073,0.096,0.0,0.976,0.68,0.0,0.472,0.64,1.968,3.232,0.216,1.416,0.224,0.0,3.046875,4.884615384615384,0.34615384615384615
Kramer Hickok (22529205),kramer hickok,6400,8.874172185430464,0.692,0.0,0.384,0.416,0.0,0.192,0.556,2.1719999999999997,1.232,0.2,0.752,0.528,0.0,3.8671875,2.25,0.34615384615384615
Peter Uihlein (22529195),peter uihlein,6600,13.940397350993377,0.028,0.0,0.24,0.152,0.0,0.472,0.42,0.984,0.336,0.632,0.04,0.912,0.0,3.8671875,3.25,0.34615384615384615
Hudson Swafford (22529181),hudson swafford,6700,15.629139072847682,0.484,0.0,1.144,0.608,0.0,0.664,0.252,1.8359999999999999,1.6,0.668,0.96,1.464,0.0,4.921875,0.7115384615384615,0.34615384615384615
Tyler Duncan (22529202),tyler duncan,6500,12.450331125827814,0.98,0.0,0.864,0.256,0.0,0.2,0.28,2.832,2.144,0.348,1.024,0.656,0.0,4.921875,1.8269230769230769,0.34615384615384615
Sam Ryder (22529187),sam ryder,6700,13.543046357615893,0.128,0.0,0.528,0.744,0.0,0.472,0.124,0.732,1.6,0.072,1.288,1.408,0.0,4.921875,3.9615384615384612,0.34615384615384615
Scott Piercy (22529185),scott piercy,6700,10.76158940397351,0.056,0.0,0.544,0.212,0.0,0.62,0.404,1.536,0.64,0.824,1.2,1.264,0.0,6.6796875,3.9615384615384612,0.34615384615384615
Beau Hossler (22529193),beau hossler,6600,10.960264900662251,0.016,0.0,1.04,0.456,0.0,0.068,0.212,0.9359999999999999,0.704,0.464,0.608,1.184,0.0,6.6796875,2.25,0.34615384615384615
Tom Hoge (22529146),tom hoge,7300,17.516556291390728,0.152,0.0,1.6,0.868,0.0,0.088,0.76,2.676,3.616,0.6,0.592,1.184,0.0,9.375,2.7115384615384612,0.34615384615384615
Nate Lashley (22529178),nate lashley,6800,14.536423841059602,0.952,0.0,1.6,0.784,0.0,0.656,0.84,2.8080000000000003,3.504,0.048,0.48,0.864,0.0,8.14453125,3.9615384615384612,0.34615384615384615
Kiradech Aphibarnrat (22529221),kiradech aphibarnrat,6300,9.370860927152318,0.484,0.0,0.44,0.552,0.0,0.472,0.608,1.284,0.032,0.072,0.176,1.152,0.0,1.93359375,3.25,0.34615384615384615
Harry Higgs (22529197),harry higgs,6500,9.072847682119205,0.656,0.0,1.04,0.176,0.0,0.604,0.504,0.648,2.848,0.256,0.096,1.216,0.0,3.046875,3.25,0.34615384615384615
