,Name + ID,Salary,Value,Count
108,Vaughn Taylor (22529220),6300,3.72538829456048,0.0
109,Dylan Wu (22529209),6400,3.6385194481700522,0.0
110,Trey Mullinax (22529210),6400,3.637486155000318,0.0
111,Michael Gligic (22529231),6200,3.7412017895584433,0.0
112,Scott Gutschewski (22529226),6200,3.697905403184724,0.0
113,James Hahn (22529189),6600,3.4360325756610943,0.0
114,Patrick Flavin (22529228),6200,3.6532699702561913,0.0
115,Brice Garnett (22529213),6400,3.529728293746816,0.0
116,Kramer Hickok (22529205),6400,3.5096114893100485,0.0
117,Charley Hoffman (22529194),6600,3.3769677383874406,0.0
118,Henrik Norlander (22529225),6200,3.5629835448745335,0.0
119,Max McGreevy (22529232),6200,3.3140625359472833,0.0
120,Paul Barjon (22529219),6300,3.2268242900403497,0.0
121,Callum Tarren (22529211),6400,3.1662660413947084,0.0
122,Kiradech Aphibarnrat (22529221),6300,3.2020013529057407,0.0
123,Mac Meissner (22529227),6200,3.2435322493344616,0.0
124,Matt Wallace (22529215),6300,2.94114051419515,0.0
125,Kelly Kraft (22529223),6300,2.9128281541857706,0.0
126,Curtis Thompson (22529233),6200,2.64241628134603,0.0
127,Brandon Hagy (22529230),6200,2.622658989696482,0.0
128,Joohyung Kim (22529168),6900,2.2699413792848864,0.0
