Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Seamus Power (22529124),Marc Leishman (22529127),Sahith Theegala (22529157),302.9273239,48900
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Marc Leishman (22529127),Patton Kizzire (22529155),Adam Scott (22529116),302.9220967,49700
Sam Burns (22529111),Talor Gooch (22529117),Maverick McNealy (22529126),Marc Leishman (22529127),Kyoung-Hoon Lee (22529139),Matt Kuchar (22529130),302.7561604,48900
Sam Burns (22529111),Hideki Matsuyama (22529109),Talor Gooch (22529117),Marc Leishman (22529127),Patton Kizzire (22529155),Mark Hubbard (22529172),302.7080715,49800
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Sebastian Munoz (22529134),Marc Leishman (22529127),Alex Noren (22529125),302.6662722,49100
Justin Thomas (22529106),Talor Gooch (22529117),Jhonattan Vegas (22529118),Marc Leishman (22529127),Matt Kuchar (22529130),Mark Hubbard (22529172),302.5163745,50000
Sam Burns (22529111),Talor Gooch (22529117),Jhonattan Vegas (22529118),Marc Leishman (22529127),Mark Hubbard (22529172),Alex Noren (22529125),302.4729116,49100
Sam Burns (22529111),Xander Schauffele (22529110),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Rory Sabbatini (22529188),302.4317589,49900
Sam Burns (22529111),Will Zalatoris (22529112),Talor Gooch (22529117),Marc Leishman (22529127),Kevin Kisner (22529138),Patton Kizzire (22529155),302.3965665,49900
Talor Gooch (22529117),Matt Kuchar (22529130),Adam Hadwin (22529122),Sepp Straka (22529135),Marc Leishman (22529127),Sam Burns (22529111),302.3952624,49200
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Luke List (22529148),Adam Hadwin (22529122),302.3177925,48900
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Jason Kokrak (22529119),Brian Harman (22529132),Marc Leishman (22529127),302.2214656,49500
Justin Thomas (22529106),Talor Gooch (22529117),Adam Hadwin (22529122),Marc Leishman (22529127),C.T. Pan (22529145),Matt Kuchar (22529130),302.0907001,50000
Sam Burns (22529111),Talor Gooch (22529117),Aaron Wise (22529121),Matt Kuchar (22529130),Mito Pereira (22529133),Marc Leishman (22529127),301.9891808,49300
Sam Burns (22529111),Talor Gooch (22529117),Seamus Power (22529124),Marc Leishman (22529127),Mark Hubbard (22529172),Kevin Kisner (22529138),301.9864308,48200
Sam Burns (22529111),Talor Gooch (22529117),Si Woo Kim (22529128),Matt Kuchar (22529130),Marc Leishman (22529127),Tom Hoge (22529146),301.836027,48700
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Alex Noren (22529125),Marc Leishman (22529127),Nate Lashley (22529178),301.6788273,48300
Justin Thomas (22529106),Talor Gooch (22529117),Adam Hadwin (22529122),Marc Leishman (22529127),Luke List (22529148),Matt Kuchar (22529130),301.6412192,50000
Talor Gooch (22529117),Matt Kuchar (22529130),Si Woo Kim (22529128),Lanto Griffin (22529131),Marc Leishman (22529127),Sam Burns (22529111),301.5526003,49100
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Si Woo Kim (22529128),Marc Leishman (22529127),J.J. Spaun (22529151),301.4812469,48600
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),J.J. Spaun (22529151),Adam Scott (22529116),301.3962734,49500
Sam Burns (22529111),Tommy Fleetwood (22529115),Talor Gooch (22529117),Marc Leishman (22529127),Brian Harman (22529132),Kevin Kisner (22529138),301.347939,50000
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Alex Noren (22529125),Marc Leishman (22529127),Scott Stallings (22529160),301.3176913,48500
Sam Burns (22529111),Talor Gooch (22529117),Aaron Wise (22529121),Seamus Power (22529124),Marc Leishman (22529127),Mark Hubbard (22529172),301.2824105,48800
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Marc Leishman (22529127),Mark Hubbard (22529172),Kevin Kisner (22529138),301.1936147,48300
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Charles Howell III (22529153),Adam Hadwin (22529122),301.1854848,48800
Sam Burns (22529111),Talor Gooch (22529117),Seamus Power (22529124),Matt Kuchar (22529130),Marc Leishman (22529127),Nate Lashley (22529178),301.0857768,48300
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Mito Pereira (22529133),Marc Leishman (22529127),Patton Kizzire (22529155),300.6924872,48300
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Joaquin Niemann (22529113),Scott Stallings (22529160),300.6314715,49900
Sam Burns (22529111),Talor Gooch (22529117),Jason Kokrak (22529119),Matt Kuchar (22529130),Marc Leishman (22529127),Mark Hubbard (22529172),300.2169345,48800
Talor Gooch (22529117),Maverick McNealy (22529126),Matt Kuchar (22529130),Lanto Griffin (22529131),Marc Leishman (22529127),Sam Burns (22529111),300.1136941,49100
Sam Burns (22529111),Talor Gooch (22529117),Seamus Power (22529124),Brian Harman (22529132),Marc Leishman (22529127),Sahith Theegala (22529157),300.1001506,48500
Justin Thomas (22529106),Sam Burns (22529111),Marc Leishman (22529127),Kyoung-Hoon Lee (22529139),Matt Kuchar (22529130),Mark Hubbard (22529172),300.0683971,50000
Talor Gooch (22529117),Maverick McNealy (22529126),Marc Leishman (22529127),Matt Kuchar (22529130),J.J. Spaun (22529151),Sam Burns (22529111),300.0423408,48600
Sam Burns (22529111),Talor Gooch (22529117),Aaron Wise (22529121),Matt Kuchar (22529130),Marc Leishman (22529127),J.J. Spaun (22529151),299.8998491,48900
Sam Burns (22529111),Brooks Koepka (22529114),Talor Gooch (22529117),Marc Leishman (22529127),Matt Kuchar (22529130),Patton Kizzire (22529155),299.7021925,49900
Sam Burns (22529111),Hideki Matsuyama (22529109),Talor Gooch (22529117),Marc Leishman (22529127),Kevin Kisner (22529138),Rory Sabbatini (22529188),299.6361301,49900
Sam Burns (22529111),Hideki Matsuyama (22529109),Talor Gooch (22529117),Matt Kuchar (22529130),J.J. Spaun (22529151),Patton Kizzire (22529155),299.4036146,50000
Sam Burns (22529111),Tommy Fleetwood (22529115),Talor Gooch (22529117),Marc Leishman (22529127),Kyoung-Hoon Lee (22529139),Kevin Kisner (22529138),299.3615797,49900
Sam Burns (22529111),Joaquin Niemann (22529113),Talor Gooch (22529117),Marc Leishman (22529127),Mito Pereira (22529133),Patton Kizzire (22529155),299.2862312,49900
Justin Thomas (22529106),Talor Gooch (22529117),Marc Leishman (22529127),Lanto Griffin (22529131),Brian Harman (22529132),Matt Kuchar (22529130),299.0663886,50000
Talor Gooch (22529117),Jason Day (22529120),Si Woo Kim (22529128),Matt Kuchar (22529130),Sam Burns (22529111),Marc Leishman (22529127),298.9385197,49600
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Keith Mitchell (22529137),Luke List (22529148),298.8021638,48400
Sam Burns (22529111),Xander Schauffele (22529110),Talor Gooch (22529117),Marc Leishman (22529127),Patton Kizzire (22529155),Matthias Schwab (22529159),298.6948909,49800
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Brian Harman (22529132),Christiaan Bezuidenhout (22529140),Adam Scott (22529116),298.5814751,49600
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Sepp Straka (22529135),Marc Leishman (22529127),Patton Kizzire (22529155),298.4996361,48300
Justin Thomas (22529106),Talor Gooch (22529117),Maverick McNealy (22529126),Marc Leishman (22529127),Mackenzie Hughes (22529149),Matt Kuchar (22529130),298.4799164,49700
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Kevin Kisner (22529138),Mackenzie Hughes (22529149),Joaquin Niemann (22529113),298.3117623,49900
Justin Thomas (22529106),Sam Burns (22529111),Marc Leishman (22529127),Matt Kuchar (22529130),Patton Kizzire (22529155),Matthias Schwab (22529159),298.1783092,49800
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Keith Mitchell (22529137),Christiaan Bezuidenhout (22529140),Adam Scott (22529116),297.8930197,49500
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Si Woo Kim (22529128),Marc Leishman (22529127),Brendon Todd (22529158),297.8622118,48700
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Maverick McNealy (22529126),Marc Leishman (22529127),Nate Lashley (22529178),297.8365197,48200
Sam Burns (22529111),Talor Gooch (22529117),Maverick McNealy (22529126),Marc Leishman (22529127),Matthias Schwab (22529159),Adam Hadwin (22529122),297.8240918,48800
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Mito Pereira (22529133),Marc Leishman (22529127),Mark Hubbard (22529172),297.6505066,48400
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Sepp Straka (22529135),Marc Leishman (22529127),Mark Hubbard (22529172),297.5635581,48100
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Davis Riley (22529129),Brian Harman (22529132),Marc Leishman (22529127),297.545475,49100
Justin Thomas (22529106),Talor Gooch (22529117),Si Woo Kim (22529128),Marc Leishman (22529127),Patton Kizzire (22529155),Mark Hubbard (22529172),297.4987926,48800
Sam Burns (22529111),Talor Gooch (22529117),Brian Harman (22529132),Sepp Straka (22529135),Marc Leishman (22529127),Adam Hadwin (22529122),297.4621865,49100
Hideki Matsuyama (22529109),Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Patton Kizzire (22529155),Scott Stallings (22529160),297.4454665,49900
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Mito Pereira (22529133),Marc Leishman (22529127),Tom Hoge (22529146),297.4155414,48500
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Adam Scott (22529116),Aaron Rai (22529152),297.2982432,49500
Sam Burns (22529111),Talor Gooch (22529117),Aaron Wise (22529121),Seamus Power (22529124),Davis Riley (22529129),Marc Leishman (22529127),297.1806651,49600
Sam Burns (22529111),Will Zalatoris (22529112),Talor Gooch (22529117),Marc Leishman (22529127),Tom Hoge (22529146),Patton Kizzire (22529155),297.1189067,49700
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Maverick McNealy (22529126),Marc Leishman (22529127),Nate Lashley (22529178),297.1164836,48400
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Brian Harman (22529132),Marc Leishman (22529127),Scott Stallings (22529160),297.1046515,48200
Sam Burns (22529111),Talor Gooch (22529117),Maverick McNealy (22529126),Marc Leishman (22529127),C.T. Pan (22529145),Adam Scott (22529116),297.1024213,49700
Justin Thomas (22529106),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),J.J. Spaun (22529151),Mark Hubbard (22529172),296.9905042,48800
Justin Thomas (22529106),Sam Burns (22529111),Marc Leishman (22529127),Matt Kuchar (22529130),Charles Howell III (22529153),Patton Kizzire (22529155),296.9773585,49900
Talor Gooch (22529117),Alex Noren (22529125),Marc Leishman (22529127),Kyoung-Hoon Lee (22529139),J.J. Spaun (22529151),Sam Burns (22529111),296.965213,48500
Sam Burns (22529111),Talor Gooch (22529117),Lanto Griffin (22529131),Marc Leishman (22529127),Keith Mitchell (22529137),Adam Hadwin (22529122),296.9486039,49100
Sam Burns (22529111),Xander Schauffele (22529110),Talor Gooch (22529117),Kevin Kisner (22529138),Kyoung-Hoon Lee (22529139),Patton Kizzire (22529155),296.9114329,49900
Justin Thomas (22529106),Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Mark Hubbard (22529172),Rory Sabbatini (22529188),296.9101194,49900
Sam Burns (22529111),Talor Gooch (22529117),Si Woo Kim (22529128),Marc Leishman (22529127),Brendon Todd (22529158),Adam Hadwin (22529122),296.4763453,48800
Justin Thomas (22529106),Sam Burns (22529111),Marc Leishman (22529127),Christiaan Bezuidenhout (22529140),Patton Kizzire (22529155),Kevin Kisner (22529138),296.408118,49900
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Alex Noren (22529125),Christiaan Bezuidenhout (22529140),Luke List (22529148),296.1886817,48500
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Marc Leishman (22529127),Tom Hoge (22529146),Mark Hubbard (22529172),295.9159549,48100
Sam Burns (22529111),Will Zalatoris (22529112),Talor Gooch (22529117),Marc Leishman (22529127),Brendon Todd (22529158),Kevin Kisner (22529138),295.8658416,49900
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Sebastian Munoz (22529134),Marc Leishman (22529127),Mark Hubbard (22529172),295.7286652,48300
Sam Burns (22529111),Talor Gooch (22529117),Sepp Straka (22529135),Marc Leishman (22529127),Keith Mitchell (22529137),Adam Scott (22529116),295.6712227,49700
Justin Thomas (22529106),Sam Burns (22529111),Marc Leishman (22529127),Mito Pereira (22529133),Kevin Kisner (22529138),Mark Hubbard (22529172),295.4430942,49900
Sam Burns (22529111),Tommy Fleetwood (22529115),Talor Gooch (22529117),Marc Leishman (22529127),Sebastian Munoz (22529134),Kevin Kisner (22529138),295.4293839,50000
Sam Burns (22529111),Talor Gooch (22529117),Si Woo Kim (22529128),Marc Leishman (22529127),Adam Scott (22529116),Brendon Todd (22529158),295.3738369,49500
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Mito Pereira (22529133),Sebastian Munoz (22529134),Marc Leishman (22529127),295.122349,49000
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Si Woo Kim (22529128),Brian Harman (22529132),Sepp Straka (22529135),295.1158066,49000
Sam Burns (22529111),Brooks Koepka (22529114),Talor Gooch (22529117),Matt Kuchar (22529130),Brian Harman (22529132),Patton Kizzire (22529155),294.1603077,49700
Justin Thomas (22529106),Talor Gooch (22529117),Si Woo Kim (22529128),Alex Noren (22529125),J.J. Spaun (22529151),Patton Kizzire (22529155),293.4742995,49200
Justin Thomas (22529106),Sam Burns (22529111),Alex Noren (22529125),Seamus Power (22529124),Patton Kizzire (22529155),Nate Lashley (22529178),293.4429028,49800
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Alex Noren (22529125),Sepp Straka (22529135),Matthias Schwab (22529159),293.4267188,48400
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Seamus Power (22529124),Wyndham Clark (22529171),Alex Noren (22529125),292.8380147,48500
Sam Burns (22529111),Joaquin Niemann (22529113),Seamus Power (22529124),Alex Noren (22529125),Marc Leishman (22529127),Martin Laird (22529170),290.017594,49300
Sam Burns (22529111),Joaquin Niemann (22529113),Alex Noren (22529125),Si Woo Kim (22529128),Seamus Power (22529124),Carlos Ortiz (22529165),288.8141565,49400
Jordan Spieth (22529108),Joaquin Niemann (22529113),Brian Harman (22529132),Matt Kuchar (22529130),Keith Mitchell (22529137),Matthias Schwab (22529159),288.3529591,49300
Jordan Spieth (22529108),Joaquin Niemann (22529113),Brian Harman (22529132),Matt Kuchar (22529130),Keith Mitchell (22529137),Luke List (22529148),288.2843161,49500
Jordan Spieth (22529108),Joaquin Niemann (22529113),Jhonattan Vegas (22529118),Matt Kuchar (22529130),Matthias Schwab (22529159),Mark Hubbard (22529172),287.8625747,49500
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Davis Riley (22529129),Alex Noren (22529125),C.T. Pan (22529145),287.5290157,50000
Jordan Spieth (22529108),Adam Scott (22529116),Jhonattan Vegas (22529118),Si Woo Kim (22529128),Matt Kuchar (22529130),Brendon Todd (22529158),287.0879364,49800
Jordan Spieth (22529108),Adam Scott (22529116),Jhonattan Vegas (22529118),Alex Noren (22529125),Marc Leishman (22529127),Carlos Ortiz (22529165),286.9216012,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Adam Scott (22529116),Matt Kuchar (22529130),Mark Hubbard (22529172),Nate Lashley (22529178),286.6680735,49500
Jordan Spieth (22529108),Joaquin Niemann (22529113),Aaron Wise (22529121),Matt Kuchar (22529130),Kyoung-Hoon Lee (22529139),Mackenzie Hughes (22529149),286.5097909,49900
Jordan Spieth (22529108),Adam Scott (22529116),Si Woo Kim (22529128),Sepp Straka (22529135),Mito Pereira (22529133),Matt Kuchar (22529130),286.4468775,49500
Jordan Spieth (22529108),Adam Scott (22529116),Jhonattan Vegas (22529118),Brian Harman (22529132),Alex Noren (22529125),Charles Howell III (22529153),286.1439639,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Davis Riley (22529129),Alex Noren (22529125),Charles Howell III (22529153),285.9472272,49900
Alex Noren (22529125),Jordan Spieth (22529108),Adam Scott (22529116),Matt Kuchar (22529130),Dylan Frittelli (22529147),Adam Hadwin (22529122),285.9183125,49700
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Davis Riley (22529129),Brian Harman (22529132),Kyoung-Hoon Lee (22529139),285.761304,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Sepp Straka (22529135),Kevin Kisner (22529138),Tom Hoge (22529146),285.6371033,49500
Jordan Spieth (22529108),Joaquin Niemann (22529113),Cameron Champ (22529123),Matt Kuchar (22529130),Alex Noren (22529125),Mark Hubbard (22529172),285.3615913,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Alex Noren (22529125),Kyoung-Hoon Lee (22529139),Carlos Ortiz (22529165),285.3028966,49500
Jordan Spieth (22529108),Joaquin Niemann (22529113),Maverick McNealy (22529126),Matt Kuchar (22529130),Lanto Griffin (22529131),C.T. Pan (22529145),285.1641589,49900
Joaquin Niemann (22529113),Adam Hadwin (22529122),Mito Pereira (22529133),Matt Kuchar (22529130),Matthew NeSmith (22529144),Jordan Spieth (22529108),284.8938571,50000
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Brian Harman (22529132),Alex Noren (22529125),Dylan Frittelli (22529147),284.8932942,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Lanto Griffin (22529131),Alex Noren (22529125),Aaron Rai (22529152),284.6399447,49900
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Mito Pereira (22529133),Sebastian Munoz (22529134),Keith Mitchell (22529137),284.636082,49800
Jordan Spieth (22529108),Joaquin Niemann (22529113),Maverick McNealy (22529126),Mito Pereira (22529133),Matt Kuchar (22529130),Scott Stallings (22529160),284.3466887,49500
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Adam Hadwin (22529122),Alex Noren (22529125),Sam Ryder (22529187),284.332119,49700
Jordan Spieth (22529108),Adam Scott (22529116),Matt Kuchar (22529130),Cameron Champ (22529123),Seamus Power (22529124),Keith Mitchell (22529137),284.2824615,49900
Hideki Matsuyama (22529109),Jhonattan Vegas (22529118),Cameron Champ (22529123),Seamus Power (22529124),Maverick McNealy (22529126),Matt Kuchar (22529130),283.9748607,49700
Xander Schauffele (22529110),Adam Scott (22529116),Jhonattan Vegas (22529118),Matt Kuchar (22529130),Brian Harman (22529132),Bubba Watson (22529136),283.9544337,49600
Jordan Spieth (22529108),Joaquin Niemann (22529113),Si Woo Kim (22529128),Matt Kuchar (22529130),Kurt Kitayama (22529143),Christiaan Bezuidenhout (22529140),283.5043941,49700
Jordan Spieth (22529108),Xander Schauffele (22529110),Matt Kuchar (22529130),Mito Pereira (22529133),Keith Mitchell (22529137),Aaron Rai (22529152),283.3667657,49800
Jordan Spieth (22529108),Joaquin Niemann (22529113),Maverick McNealy (22529126),Matt Kuchar (22529130),Luke List (22529148),Charles Howell III (22529153),283.3300277,49400
Jordan Spieth (22529108),Adam Scott (22529116),Si Woo Kim (22529128),Lanto Griffin (22529131),Sebastian Munoz (22529134),Matt Kuchar (22529130),283.3140423,49600
Jordan Spieth (22529108),Joaquin Niemann (22529113),Matt Kuchar (22529130),Sebastian Munoz (22529134),Alex Noren (22529125),Matthew NeSmith (22529144),282.9720156,49900
Jordan Spieth (22529108),Adam Scott (22529116),Jason Day (22529120),Seamus Power (22529124),Matt Kuchar (22529130),Mackenzie Hughes (22529149),282.8428378,49800
Will Zalatoris (22529112),Adam Scott (22529116),Matt Kuchar (22529130),Davis Riley (22529129),Sahith Theegala (22529157),Joaquin Niemann (22529113),282.7976661,49900
Xander Schauffele (22529110),Jhonattan Vegas (22529118),Matt Kuchar (22529130),Alex Noren (22529125),Ryan Palmer (22529141),Adam Scott (22529116),282.7430372,49800
Hideki Matsuyama (22529109),Jhonattan Vegas (22529118),Matt Kuchar (22529130),Bubba Watson (22529136),Christiaan Bezuidenhout (22529140),Adam Scott (22529116),282.5777187,49600
Hideki Matsuyama (22529109),Jhonattan Vegas (22529118),Si Woo Kim (22529128),Matt Kuchar (22529130),Matthew Wolff (22529154),Adam Scott (22529116),282.5160051,49700
Jordan Spieth (22529108),Joaquin Niemann (22529113),Lanto Griffin (22529131),Sebastian Munoz (22529134),Matt Kuchar (22529130),Patton Kizzire (22529155),282.2381059,49500
Joaquin Niemann (22529113),Jhonattan Vegas (22529118),Aaron Wise (22529121),Brian Harman (22529132),Sebastian Munoz (22529134),Matt Kuchar (22529130),282.1791576,48700
Jordan Spieth (22529108),Adam Scott (22529116),Aaron Wise (22529121),Alex Noren (22529125),Matt Kuchar (22529130),Ian Poulter (22529142),282.1385418,49900
Justin Thomas (22529106),Joaquin Niemann (22529113),Adam Scott (22529116),Matt Kuchar (22529130),Nate Lashley (22529178),Rory Sabbatini (22529188),281.9471935,49700
Joaquin Niemann (22529113),Hideki Matsuyama (22529109),Adam Scott (22529116),Matt Kuchar (22529130),Patton Kizzire (22529155),Brandon Wu (22529164),281.8399217,49700
