Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Brendon Todd (22529158),Brendon Todd,22529158,G,7100,AT&T Byron Nelson,Golf,57.38
G,Matthias Schwab (22529159),Matthias Schwab,22529159,G,7100,AT&T Byron Nelson,Golf,57.47
G,Scott Stallings (22529160),Scott Stallings,22529160,G,7000,AT&T Byron Nelson,Golf,54.64
G,Nick Taylor (22529161),Nick Taylor,22529161,G,7000,AT&T Byron Nelson,Golf,55.17
G,Lee Westwood (22529162),Lee Westwood,22529162,G,7000,AT&T Byron Nelson,Golf,43.06
G,Patrick Rodgers (22529163),Patrick Rodgers,22529163,G,7000,AT&T Byron Nelson,Golf,54.56
G,Brandon Wu (22529164),Brandon Wu,22529164,G,7000,AT&T Byron Nelson,Golf,50.78
G,Carlos Ortiz (22529165),Carlos Ortiz,22529165,G,7000,AT&T Byron Nelson,Golf,59.83
G,Danny Willett (22529166),Danny Willett,22529166,G,6900,AT&T Byron Nelson,Golf,52.63
G,Stephan Jaeger (22529167),Stephan Jaeger,22529167,G,6900,AT&T Byron Nelson,Golf,47.47
G,Joohyung Kim (22529168),Joohyung Kim,22529168,G,6900,AT&T Byron Nelson,Golf,52.5
G,Greyson Sigg (22529169),Greyson Sigg,22529169,G,6900,AT&T Byron Nelson,Golf,59.53
G,Martin Laird (22529170),Martin Laird,22529170,G,6900,AT&T Byron Nelson,Golf,55.88
G,Wyndham Clark (22529171),Wyndham Clark,22529171,G,6900,AT&T Byron Nelson,Golf,56.09
G,Mark Hubbard (22529172),Mark Hubbard,22529172,G,6900,AT&T Byron Nelson,Golf,69.67
G,Chez Reavie (22529173),Chez Reavie,22529173,G,6800,AT&T Byron Nelson,Golf,49.92
G,Branden Grace (22529174),Branden Grace,22529174,G,6800,AT&T Byron Nelson,Golf,45.36
G,Taylor Moore (22529175),Taylor Moore,22529175,G,6800,AT&T Byron Nelson,Golf,49.53
G,Doc Redman (22529176),Doc Redman,22529176,G,6800,AT&T Byron Nelson,Golf,51.14
G,Emiliano Grillo (22529177),Emiliano Grillo,22529177,G,6800,AT&T Byron Nelson,Golf,48.97
G,Nate Lashley (22529178),Nate Lashley,22529178,G,6800,AT&T Byron Nelson,Golf,57.22
G,Francesco Molinari (22529179),Francesco Molinari,22529179,G,6800,AT&T Byron Nelson,Golf,51
G,Charl Schwartzel (22529180),Charl Schwartzel,22529180,G,6700,AT&T Byron Nelson,Golf,42.21
G,Hudson Swafford (22529181),Hudson Swafford,22529181,G,6700,AT&T Byron Nelson,Golf,60.25
G,Brian Stuard (22529182),Brian Stuard,22529182,G,6700,AT&T Byron Nelson,Golf,49.5
G,Pat Perez (22529183),Pat Perez,22529183,G,6700,AT&T Byron Nelson,Golf,52.34
G,Henrik Stenson (22529184),Henrik Stenson,22529184,G,6700,AT&T Byron Nelson,Golf,45.5
G,Scott Piercy (22529185),Scott Piercy,22529185,G,6700,AT&T Byron Nelson,Golf,50.82
G,Hank Lebioda (22529186),Hank Lebioda,22529186,G,6700,AT&T Byron Nelson,Golf,44.92
G,Sam Ryder (22529187),Sam Ryder,22529187,G,6700,AT&T Byron Nelson,Golf,55.33
G,Rory Sabbatini (22529188),Rory Sabbatini,22529188,G,6600,AT&T Byron Nelson,Golf,57.08
G,James Hahn (22529189),James Hahn,22529189,G,6600,AT&T Byron Nelson,Golf,41.57
G,Austin Smotherman (22529190),Austin Smotherman,22529190,G,6600,AT&T Byron Nelson,Golf,54.75
G,Peter Malnati (22529191),Peter Malnati,22529191,G,6600,AT&T Byron Nelson,Golf,57.24
G,Brandt Snedeker (22529192),Brandt Snedeker,22529192,G,6600,AT&T Byron Nelson,Golf,44.63
G,Beau Hossler (22529193),Beau Hossler,22529193,G,6600,AT&T Byron Nelson,Golf,50.96
G,Charley Hoffman (22529194),Charley Hoffman,22529194,G,6600,AT&T Byron Nelson,Golf,47.86
G,Peter Uihlein (22529195),Peter Uihlein,22529195,G,6600,AT&T Byron Nelson,Golf,55.97
G,Andrew Putnam (22529196),Andrew Putnam,22529196,G,6500,AT&T Byron Nelson,Golf,52.97
G,Harry Higgs (22529197),Harry Higgs,22529197,G,6500,AT&T Byron Nelson,Golf,48.19
G,Joseph Bramlett (22529198),Joseph Bramlett,22529198,G,6500,AT&T Byron Nelson,Golf,49
G,Adam Schenk (22529199),Adam Schenk,22529199,G,6500,AT&T Byron Nelson,Golf,45.75
G,John Huh (22529200),John Huh,22529200,G,6500,AT&T Byron Nelson,Golf,55.68
G,Lee Hodges (22529201),Lee Hodges,22529201,G,6500,AT&T Byron Nelson,Golf,52.17
G,Tyler Duncan (22529202),Tyler Duncan,22529202,G,6500,AT&T Byron Nelson,Golf,53.47
G,Robert Streb (22529203),Robert Streb,22529203,G,6500,AT&T Byron Nelson,Golf,49.71
G,Michael Thompson (22529204),Michael Thompson,22529204,G,6500,AT&T Byron Nelson,Golf,55
G,Kramer Hickok (22529205),Kramer Hickok,22529205,G,6400,AT&T Byron Nelson,Golf,48.03
G,Adam Svensson (22529206),Adam Svensson,22529206,G,6400,AT&T Byron Nelson,Golf,51.90
G,Luke Donald (22529207),Luke Donald,22529207,G,6400,AT&T Byron Nelson,Golf,50.68
G,Justin Lower (22529208),Justin Lower,22529208,G,6400,AT&T Byron Nelson,Golf,56.43
G,Dylan Wu (22529209),Dylan Wu,22529209,G,6400,AT&T Byron Nelson,Golf,49.9
G,Trey Mullinax (22529210),Trey Mullinax,22529210,G,6400,AT&T Byron Nelson,Golf,48.38
G,Callum Tarren (22529211),Callum Tarren,22529211,G,6400,AT&T Byron Nelson,Golf,51.44
G,Vince Whaley (22529212),Vince Whaley,22529212,G,6400,AT&T Byron Nelson,Golf,55.06
G,Brice Garnett (22529213),Brice Garnett,22529213,G,6400,AT&T Byron Nelson,Golf,46.66
G,Hayden Buckley (22529214),Hayden Buckley,22529214,G,6300,AT&T Byron Nelson,Golf,53
G,Matt Wallace (22529215),Matt Wallace,22529215,G,6300,AT&T Byron Nelson,Golf,43.18
G,Andrew Novak (22529216),Andrew Novak,22529216,G,6300,AT&T Byron Nelson,Golf,50.91
G,Roger Sloan (22529217),Roger Sloan,22529217,G,6300,AT&T Byron Nelson,Golf,43.24
G,Ben Kohles (22529218),Ben Kohles,22529218,G,6300,AT&T Byron Nelson,Golf,55.4
G,Paul Barjon (22529219),Paul Barjon,22529219,G,6300,AT&T Byron Nelson,Golf,45.67
G,Vaughn Taylor (22529220),Vaughn Taylor,22529220,G,6300,AT&T Byron Nelson,Golf,48.73
G,Kiradech Aphibarnrat (22529221),Kiradech Aphibarnrat,22529221,G,6300,AT&T Byron Nelson,Golf,48.81
G,Sung Kang (22529222),Sung Kang,22529222,G,6300,AT&T Byron Nelson,Golf,49.74
G,Kelly Kraft (22529223),Kelly Kraft,22529223,G,6300,AT&T Byron Nelson,Golf,39.94
G,Cameron Percy (22529224),Cameron Percy,22529224,G,6200,AT&T Byron Nelson,Golf,54.12
G,Henrik Norlander (22529225),Henrik Norlander,22529225,G,6200,AT&T Byron Nelson,Golf,49.11
G,Scott Gutschewski (22529226),Scott Gutschewski,22529226,G,6200,AT&T Byron Nelson,Golf,47.77
G,Mac Meissner (22529227),Mac Meissner,22529227,G,6200,AT&T Byron Nelson,Golf,62.5
G,Patrick Flavin (22529228),Patrick Flavin,22529228,G,6200,AT&T Byron Nelson,Golf,65.88
G,Ryan Brehm (22529229),Ryan Brehm,22529229,G,6200,AT&T Byron Nelson,Golf,65.44
G,Brandon Hagy (22529230),Brandon Hagy,22529230,G,6200,AT&T Byron Nelson,Golf,44.02
G,Michael Gligic (22529231),Michael Gligic,22529231,G,6200,AT&T Byron Nelson,Golf,49.04
G,Max McGreevy (22529232),Max McGreevy,22529232,G,6200,AT&T Byron Nelson,Golf,45.38
G,Curtis Thompson (22529233),Curtis Thompson,22529233,G,6200,AT&T Byron Nelson,Golf,44.21
G,Brett Drewitt (22529234),Brett Drewitt,22529234,G,6100,AT&T Byron Nelson,Golf,48.14
G,Nick Watney (22529235),Nick Watney,22529235,G,6100,AT&T Byron Nelson,Golf,47.78
G,Kevin Tway (22529236),Kevin Tway,22529236,G,6100,AT&T Byron Nelson,Golf,44.05
G,Jim Herman (22529237),Jim Herman,22529237,G,6100,AT&T Byron Nelson,Golf,45.35
G,Martin Trainer (22529238),Martin Trainer,22529238,G,6100,AT&T Byron Nelson,Golf,42.5
G,Jared Wolfe (22529239),Jared Wolfe,22529239,G,6100,AT&T Byron Nelson,Golf,42.78
G,Chesson Hadley (22529240),Chesson Hadley,22529240,G,6100,AT&T Byron Nelson,Golf,40.63
G,Richy Werenski (22529241),Richy Werenski,22529241,G,6100,AT&T Byron Nelson,Golf,40.47
G,Austin Cook (22529242),Austin Cook,22529242,G,6100,AT&T Byron Nelson,Golf,42.03
G,Morgan Hoffmann (22529243),Morgan Hoffmann,22529243,G,6100,AT&T Byron Nelson,Golf,20
G,David Skinns (22529244),David Skinns,22529244,G,6100,AT&T Byron Nelson,Golf,46.17
G,Cooper Dossey (22529245),Cooper Dossey,22529245,G,6000,AT&T Byron Nelson,Golf,29.5
G,Justin Leonard (22529246),Justin Leonard,22529246,G,6000,AT&T Byron Nelson,Golf,0
G,Jonas Blixt (22529247),Jonas Blixt,22529247,G,6000,AT&T Byron Nelson,Golf,32.21
G,John Murphy (22529248),John Murphy,22529248,G,6000,AT&T Byron Nelson,Golf,41.5
G,J.J. Killeen (22529249),J.J. Killeen,22529249,G,6000,AT&T Byron Nelson,Golf,0
G,Joshua Creel (22529250),Joshua Creel,22529250,G,6000,AT&T Byron Nelson,Golf,37.7
G,Dawie Van der Walt (22529251),Dawie Van der Walt,22529251,G,6000,AT&T Byron Nelson,Golf,37.06
G,Seung-Yul Noh (22529252),Seung-Yul Noh,22529252,G,6000,AT&T Byron Nelson,Golf,47.93
G,Seth Reeves (22529253),Seth Reeves,22529253,G,6000,AT&T Byron Nelson,Golf,44.38
G,Bill Haas (22529254),Bill Haas,22529254,G,6000,AT&T Byron Nelson,Golf,51.48
G,Jason Dufner (22529255),Jason Dufner,22529255,G,6000,AT&T Byron Nelson,Golf,37.73
G,James Du Preez (22529256),James Du Preez,22529256,G,6000,AT&T Byron Nelson,Golf,79.67
