tournament,metric,weights,score,rank
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",432.825,19
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",429.0,20
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",426.1,21
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",425.975,22
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",425.325,23
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",423.05,24
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}",420.175,25
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",418.975,26
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",417.625,27
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",415.9,28
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",415.3,29
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}",413.95,30
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",413.8,31
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",413.3,32
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",413.15,33
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",412.95,34
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",412.1,35
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",411.575,36
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",410.875,37
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",410.75,38
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",410.375,39
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",410.35,40
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",408.95,41
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",407.85,42
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",406.95,43
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",405.8,44
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",405.15,45
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",403.5,46
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",403.375,47
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",401.95,48
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",401.775,49
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",401.05,50
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",400.1,51
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",399.075,52
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",399.0,53
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",398.95,54
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",398.925,55
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",398.35,56
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.0, 'form': 0.3}",398.2,57
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",397.825,58
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",396.85,59
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",396.575,60
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",395.825,61
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",395.5,62
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.0, 'form': 0.3}",395.3,63
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",394.35,64
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",393.825,65
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",393.6,66
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",393.575,67
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",393.4,68
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",393.05,69
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",392.9,70
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",392.375,71
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",392.3,72
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",391.375,73
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",391.3,74
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",390.35,75
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",389.8,76
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",389.75,77
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",389.55,78
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",389.3,79
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",389.15,80
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",388.95,81
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",388.725,82
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",388.25,83
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",388.1,84
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",387.925,85
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",387.9,86
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",387.8,87
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",387.8,87
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",386.75,88
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",386.05,90
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}",385.55,91
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",384.325,92
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",383.625,93
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",383.6,94
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",383.3,95
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",383.275,96
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",382.925,97
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",382.225,98
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",381.75,99
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",381.525,100
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",381.325,101
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",381.1,102
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",381.0,103
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",380.975,104
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",380.925,105
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",380.775,106
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",380.75,107
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",380.575,108
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",380.45,109
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",380.225,110
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",379.975,111
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.2, 'form': 0.5}",379.825,112
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",379.675,113
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",379.6,114
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",379.35,115
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",379.025,116
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",378.95,117
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",378.825,118
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",378.575,119
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",378.475,120
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",378.4,121
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",378.25,122
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",378.2,123
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",377.975,124
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",377.725,125
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",377.55,126
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",377.15,127
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",376.8,128
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",376.75,129
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",376.4,130
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",376.35,131
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",375.55,132
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",375.5,133
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",375.325,134
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",374.925,135
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",374.825,136
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",374.0,137
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",373.625,138
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",373.6,139
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",373.15,140
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",373.05,141
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",372.975,142
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",372.875,143
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",372.725,144
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",372.5,145
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",372.35,146
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",371.8,147
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",371.75,148
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",371.3,149
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",371.275,150
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",369.95,151
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",369.9,152
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",369.9,152
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.0, 'form': 0.4}",369.75,153
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",369.05,155
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",367.975,156
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",367.975,156
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",367.85,157
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",367.7,159
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",367.025,160
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",366.95,161
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",366.825,162
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",365.65,163
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",365.625,164
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",365.325,165
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",364.925,166
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",363.0,167
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",362.8,168
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",362.15,169
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",361.85,170
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",361.225,171
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",360.9,172
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.0, 'form': 0.4}",360.4,173
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",360.375,174
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",360.3,175
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",360.025,176
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",359.75,177
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.0, 'form': 0.5}",359.575,178
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",359.25,179
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",359.05,180
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",358.85,181
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",358.7,182
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}",358.625,183
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",358.6,184
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",357.975,185
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",357.9,186
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",357.675,187
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",355.475,188
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",355.325,189
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",355.2,190
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",354.625,191
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",354.225,192
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",353.9,193
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",353.3,194
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",353.1,195
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",352.625,196
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.1, 'form': 0.4}",352.375,197
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",351.975,198
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",351.475,199
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",351.0,200
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",350.325,201
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",349.475,202
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}",343.775,203
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",343.675,204
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",340.075,205
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",330.425,206
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}",406.6,1
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",406.125,2
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}",405.15,3
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",402.925,4
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.0, 'form': 0.4}",401.175,5
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",400.125,6
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",399.55,7
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",398.8,8
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",397.575,9
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",397.35,10
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",396.1,11
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",394.9,12
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",393.675,13
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",393.075,14
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",392.775,15
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.0, 'form': 0.3}",392.575,16
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.0, 'form': 0.4}",392.0,17
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.2, 'form': 0.3}",391.975,18
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",391.625,19
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",391.175,20
