tournament,weights,score
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",452.675
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.1, 'long': 0.9}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",365.85
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",696.45
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",440.8
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",488.3
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",300.225
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",459.475
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",372.0
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",703.175
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",461.075
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",494.6
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",305.125
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",457.65
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",373.775
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",692.025
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",485.9
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",496.975
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",304.2
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",461.425
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",378.425
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",686.45
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",475.625
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",484.95
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",295.925
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",447.475
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",374.95
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",692.575
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",494.6
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",472.675
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",303.05
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",452.0
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",389.425
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",691.475
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",503.0
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",478.45
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",299.85
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",461.525
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",381.075
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",689.65
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",499.7
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",484.35
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",302.075
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",468.4
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",390.75
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",693.025
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",487.85
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",475.05
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",300.325
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",462.975
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",382.25
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",686.475
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",486.5
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",475.05
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",306.35
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",462.7
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",389.075
