tournament,weights,score
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",505.275
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",286.1
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",464.425
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.2, 'long': 0.8}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",354.55
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",674.675
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",449.8
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",506.85
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",291.25
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",465.95
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.3, 'long': 0.7}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",351.95
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",679.05
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",458.5
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",504.775
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",290.9
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",467.3
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.4, 'long': 0.6}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",356.8
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",675.325
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",460.175
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",504.075
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",292.225
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",465.85
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.5, 'long': 0.5}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",365.925
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",677.2
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",464.1
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",502.375
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",290.125
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",472.725
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.6, 'long': 0.4}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",371.825
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",677.575
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",467.625
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",496.0
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",286.25
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",467.375
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",372.175
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",679.9
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",468.15
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",491.975
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",283.575
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",469.95
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.8, 'long': 0.2}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",377.95
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",676.375
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",464.325
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",482.3
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",287.45
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",466.35
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.9, 'long': 0.1}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",372.975
The_Sentry,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",671.925
Sony_Open_in_Hawaii,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",482.725
The_American_Express,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",471.55
Farmers_Insurance_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",270.425
AT&T_Pebble_Beach_Pro-Am,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",468.15
WM_Phoenix_Open,"{'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 1.0, 'long': 0.0}, 'components': {'odds': 0.25, 'fit': 0.25, 'history': 0.25, 'form': 0.25}}",375.775
