tournament,weights,score
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",490.95
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",377.6
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",685.275
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",464.2
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",485.0
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",261.45
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",477.325
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",380.125
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",685.625
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",451.65
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",480.55
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",258.475
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",483.025
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.65
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",676.175
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",352.325
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",378.875
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",246.3
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",513.475
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",370.95
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",678.5
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",361.025
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",424.775
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",252.125
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",509.7
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",364.3
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",683.75
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",426.45
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",476.475
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",282.25
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",502.425
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",378.4
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",707.625
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",481.0
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",491.225
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",280.9
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",476.35
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.55
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",692.825
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.175
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",491.0
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",275.4
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",477.175
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.35
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",692.6
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",443.275
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",472.825
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",259.975
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",489.65
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",395.075
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",676.625
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.85
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",367.975
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",257.025
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",512.6
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",356.625
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",683.8
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",415.25
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",410.65
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",262.375
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",499.25
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",374.975
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",700.4
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",476.6
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",489.775
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",285.7
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",481.925
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",375.45
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",695.05
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",493.0
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",498.975
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",309.275
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",471.6
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",376.0
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",696.725
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",479.625
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",485.375
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",292.15
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",488.0
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",395.825
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",662.55
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",428.85
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",378.725
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",264.425
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",487.8
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",374.05
The_Sentry,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",692.8
Sony_Open_in_Hawaii,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",437.9
The_American_Express,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",405.625
Farmers_Insurance_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",275.45
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",482.7
